country,state,totalCases,totalCasesMS,notConfirmedByMS,deaths,deathsMS,URL,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100_inhabitants,vaccinated_second,vaccinated_second_per_100_inhabitants,vaccinated_single,vaccinated_single_per_100_inhabitants,vaccinated_third,vaccinated_third_per_100_inhabitants,date,newCases,newDeaths
Brazil,PR,2918459,2918459,0,46018,46018,http://www.saude.pr.gov.br/,402.46784,25524.48815,0.01577,1938499,3348,5199895,45477.65048,10275067,89.86449,9961160,87.11910,340065,2.97417,8395910,73.42961,2023-03-07,0,0
Brazil,RJ,2752662,2752662,0,76844,76844,http://www.rj.gov.br/,445.08690,15943.64951,0.02792,1948731,52017,2313502,13399.99790,14689676,85.08384,13783871,79.83734,404364,2.34211,12118209,70.18968,2023-03-07,0,0
Brazil,RN,585935,585935,0,8715,8715,http://www.natal.rn.gov.br/,248.51341,16708.28518,0.01487,379975,219319,1066514,30412.28132,2974649,84.82389,2772139,79.04919,69006,1.96775,2030138,57.89059,2023-03-07,0,0
Brazil,RO,482910,482910,0,7432,7432,http://www.rondonia.ro.gov.br/,418.18003,27172.13634,0.01539,358683,394865,1110979,62512.00608,1327466,74.69319,1185032,66.67878,38088,2.14312,693584,39.02623,2023-03-07,0,0
Brazil,RR,182485,182485,0,2180,2180,https://saude.rr.gov.br/,359.87791,30124.91725,0.01195,151889,5095,403774,66655.66123,471337,77.80907,367562,60.67773,14372,2.37255,173130,28.58058,2023-03-07,0,0
Brazil,RS,2961756,2961756,0,41919,41919,https://saude.rs.gov.br,368.44616,26032.29131,0.01415,2146461,10647,7749875,68117.36134,9864844,86.70684,9419526,82.79272,331099,2.91019,8401470,73.84454,2023-03-07,0,0
Brazil,SC,1985888,1985888,0,22703,22703,http://www.saude.sc.gov.br,316.86911,27717.33092,0.01143,1607144,205,2568392,35847.42493,6305426,88.00576,5856083,81.73421,277356,3.87110,4145406,57.85804,2023-03-07,0,0
Brazil,SE,359674,359674,0,6502,6502,https://www.se.gov.br/noticias/saude,282.85602,15646.87110,0.01808,313577,445,604183,26283.72782,2022787,87.99715,1860720,80.94676,42285,1.83952,1376006,59.86029,2023-03-07,0,0
Brazil,SP,6469442,6469442,0,179039,179039,http://www.saopaulo.sp.gov.br/,389.90137,14088.79788,0.02767,4850000,876238,19501783,42469.91918,43317004,94.33341,40788733,88.82748,1286285,2.80120,28939535,63.02294,2023-03-07,0,0
Brazil,TO,365538,365538,0,4232,4232,http://www.saude.to.gov.br/,269.06297,23240.25060,0.01158,281464,359,903975,57473.10960,1181618,75.12515,1026630,65.27129,56219,3.57430,590824,37.56353,2023-03-07,0,0
