type,name,lat,lon,total,total_per_100k_inhabitants
D1,Aguiarnópolis/TO,-6.5600452,-47.4721189,10,145.09576
1,Aimorés/MG,-19.4917754,-41.0615603,1049,4172.46728
D1,Aimorés/MG,-19.4917754,-41.0615603,23,91.48403
1,Aiquara/BA,-14.126918,-39.8887574,353,7993.65942
D1,Aiquara/BA,-14.126918,-39.8887574,6,135.86957
1,Aiuaba/CE,-6.5710836,-40.1212278,105,600.24010
D1,Aiuaba/CE,-6.5710836,-40.1212278,2,11.43314
1,Aiuruoca/MG,-21.9759554,-44.6036637,61,1020.74967
D1,Aiuruoca/MG,-21.9759554,-44.6036637,5,83.66801
1,Ajuricaba/RS,-28.239654,-53.7693013,483,6912.83813
D1,Ajuricaba/RS,-28.239654,-53.7693013,4,57.24918
1,Alagoa Grande/PB,-7.0415212,-35.6285322,1840,6469.98840
D1,Alagoa Grande/PB,-7.0415212,-35.6285322,31,109.00524
1,Alagoa Nova/PB,-7.0653703,-35.76695977336711,508,2428.18221
D1,Alagoa Nova/PB,-7.0653703,-35.76695977336711,11,52.57875
1,Alagoa/MG,-22.1697202,-44.6400042,154,5778.61163
1,Alagoinha do Piauí/PI,-7.0090952,-40.939675,202,2635.35551
D1,Alagoinha do Piauí/PI,-7.0090952,-40.939675,7,91.32420
1,Alagoinha/PB,-6.97063215,-35.51490901897793,1160,7967.03297
D1,Alagoinha/PB,-6.97063215,-35.51490901897793,16,109.89011
1,Alagoinha/PE,-8.50355635,-36.77701174370496,404,2744.93817
D1,Alagoinha/PE,-8.50355635,-36.77701174370496,12,81.53282
1,Alagoinhas/BA,-12.133526,-38.420772,7847,5151.41767
D1,Alagoinhas/BA,-12.133526,-38.420772,108,70.90010
1,Alambari/SP,-23.550338,-47.897971,170,2773.69881
D1,Alambari/SP,-23.550338,-47.897971,5,81.57938
1,Albertina/MG,-20.66164,-43.784039,89,2955.82863
D1,Albertina/MG,-20.66164,-43.784039,5,166.05779
1,Alcantil/PB,-7.7425491,-36.0609604,113,2051.18896
D1,Alcantil/PB,-7.7425491,-36.0609604,1,18.15211
1,Alcinópolis/MS,-18.3264121,-53.7094463,71,1310.68857
D1,Alcinópolis/MS,-18.3264121,-53.7094463,2,36.92080
1,Alcobaça/BA,-17.5215875,-39.1965474,948,4215.20676
D1,Alcobaça/BA,-17.5215875,-39.1965474,16,71.14273
1,Alcântara/MA,-2.4038956,-44.4154241,202,913.53111
D1,Alcântara/MA,-2.4038956,-44.4154241,8,36.17945
1,Alcântaras/CE,-3.586247,-40.5457641,666,5653.17036
D1,Alcântaras/CE,-3.586247,-40.5457641,4,33.95298
1,Aldeias Altas/MA,-4.6291957,-43.4708622,947,3539.26075
D1,Aldeias Altas/MA,-4.6291957,-43.4708622,11,41.11074
1,Alecrim/RS,-27.6566142,-54.7653195,86,1475.88811
D1,Alecrim/RS,-27.6566142,-54.7653195,2,34.32298
1,Alegre/ES,-20.7625787,-41.5318886,1142,3809.84153
D1,Alegre/ES,-20.7625787,-41.5318886,26,86.73895
1,Alegrete do Piauí/PI,-7.2440138,-40.8602296,359,7299.71533
D1,Alegrete do Piauí/PI,-7.2440138,-40.8602296,4,81.33388
1,Alegrete/RS,-29.790166,-55.794862,2603,3564.38626
D1,Alegrete/RS,-29.790166,-55.794862,53,72.57490
1,Alegria/RS,-27.8332103,-54.0574959,195,5779.49022
D1,Alegria/RS,-27.8332103,-54.0574959,1,29.63841
1,Alenquer/PA,-1.946229,-54.738355,1750,3065.22805
D1,Alenquer/PA,-1.946229,-54.738355,30,52.54677
1,Alexandria/RN,-6.414779,-38.0135516,595,4390.17192
D1,Alexandria/RN,-6.414779,-38.0135516,9,66.40596
1,Alexânia/GO,-16.0834049,-48.5077803,1558,5562.29918
D1,Alexânia/GO,-16.0834049,-48.5077803,27,96.39414
1,Alfenas/MG,-21.4297405,-45.9479419,3633,4513.37988
D1,Alfenas/MG,-21.4297405,-45.9479419,79,98.14396
1,Alfredo Chaves/ES,-20.624970400000002,-40.75006690147988,1551,10597.15769
D1,Alfredo Chaves/ES,-20.624970400000002,-40.75006690147988,20,136.64936
1,Alfredo Marcondes/SP,-21.9527,-51.413956,119,2844.16826
D1,Alfredo Marcondes/SP,-21.9527,-51.413956,4,95.60229
1,Alfredo Vasconcelos/MG,-21.145833,-43.776389,122,1747.60063
D1,Alfredo Vasconcelos/MG,-21.145833,-43.776389,4,57.29838
1,Alfredo Wagner/SC,-27.6961513,-49.3326734,539,5344.04125
D1,Alfredo Wagner/SC,-27.6961513,-49.3326734,1,9.91473
1,Algodão de Jandaíra/PB,-6.9040175,-36.0089879,49,1901.43578
1,Alhandra/PB,-7.4304246,-34.9106103,827,4192.22386
D1,Alhandra/PB,-7.4304246,-34.9106103,19,96.31470
1,Aliança do Tocantins/TO,-11.3055927,-48.9409096,255,4769.92144
D1,Aliança do Tocantins/TO,-11.3055927,-48.9409096,4,74.82230
1,Aliança/PE,-7.60398,-35.222696,419,1091.23109
D1,Aliança/PE,-7.60398,-35.222696,30,78.13110
1,Almadina/BA,-14.70466,-39.6381994,427,7957.51025
D1,Almadina/BA,-14.70466,-39.6381994,6,111.81513
1,Almas/TO,-11.5681309,-47.1702803,140,2006.01805
D1,Almas/TO,-11.5681309,-47.1702803,3,42.98610
1,Almeirim/PA,-1.5290377,-52.5788111,2089,6130.41437
D1,Almeirim/PA,-1.5290377,-52.5788111,18,52.82310
1,Almenara/MG,-16.1740678,-40.6904907,1982,4703.03490
D1,Almenara/MG,-16.1740678,-40.6904907,20,47.45747
1,Almino Afonso/RN,-6.1544208,-37.7649018,208,4416.13588
D1,Almino Afonso/RN,-6.1544208,-37.7649018,4,84.92569
1,Almirante Tamandaré do Sul/RS,-28.1141129,-52.9134874,80,4104.66906
1,Almirante Tamandaré/PR,-25.3133048,-49.2997838,4503,3751.21833
D1,Almirante Tamandaré/PR,-25.3133048,-49.2997838,117,97.46670
1,Aloândia/GO,-17.7277983,-49.4809338,160,8056.39476
D1,Aloândia/GO,-17.7277983,-49.4809338,5,251.76234
1,Alpercata/MG,-18.9803616,-41.9827637,315,4236.14847
D1,Alpercata/MG,-18.9803616,-41.9827637,12,161.37708
1,Alpestre/RS,-27.2512339,-53.0349646,138,2274.60030
D1,Alpestre/RS,-27.2512339,-53.0349646,3,49.44783
1,Alpinópolis/MG,-20.863611,-46.387777,195,977.05181
D1,Alpinópolis/MG,-20.863611,-46.387777,5,25.05261
1,Alta Floresta D'Oeste/RO,-11.9296917,-61.9961284,2118,9318.90180
D1,Alta Floresta D'Oeste/RO,-11.9296917,-61.9961284,25,109.99648
1,Alta Floresta/MT,-9.8715018,-56.0839881,3500,6736.08037
D1,Alta Floresta/MT,-9.8715018,-56.0839881,35,67.36080
1,Altair/SP,-20.5238955,-49.0606135,57,1361.68180
D1,Altair/SP,-20.5238955,-49.0606135,4,95.55662
1,Altamira do Maranhão/MA,-4.1643006,-45.4674574,275,3358.16339
D1,Altamira do Maranhão/MA,-4.1643006,-45.4674574,7,85.48052
1,Altamira do Paraná/PR,-24.799114,-52.7128633,35,2080.85612
D1,Altamira do Paraná/PR,-24.799114,-52.7128633,2,118.90606
1,Altamira/PA,-3.204065,-52.209961,7112,6132.67339
D1,Altamira/PA,-3.204065,-52.209961,145,125.03341
1,Altaneira/CE,-6.9980933,-39.7385742,247,3228.75817
D1,Altaneira/CE,-6.9980933,-39.7385742,6,78.43137
1,Alterosa/MG,-21.249166,-46.143055,408,2810.49804
D1,Alterosa/MG,-21.249166,-46.143055,11,75.77323
1,Altinho/PE,-8.4904095,-36.0607494,664,2888.96624
D1,Altinho/PE,-8.4904095,-36.0607494,12,52.21023
1,Altinópolis/SP,-21.021364,-47.3712,386,2382.27489
D1,Altinópolis/SP,-21.021364,-47.3712,10,61.71697
1,Alto Alegre do Maranhão/MA,-4.2055693,-44.4525287,401,1439.44289
D1,Alto Alegre do Maranhão/MA,-4.2055693,-44.4525287,18,64.61340
1,Alto Alegre do Pindaré/MA,-3.6698186,-45.8462153,1621,5074.66425
D1,Alto Alegre do Pindaré/MA,-3.6698186,-45.8462153,25,78.26441
1,Alto Alegre dos Parecis/RO,-12.1314515,-61.856265,523,3945.68088
D1,Alto Alegre dos Parecis/RO,-12.1314515,-61.856265,14,105.62052
1,Alto Alegre/RR,2.98858,-61.307167,911,5923.27698
D1,Alto Alegre/RR,2.98858,-61.307167,21,136.54096
1,Alto Alegre/RS,-31.780844700000003,-52.81311114489171,32,1983.88097
1,Alto Alegre/SP,-21.5820592,-50.1661976,142,3473.58121
D1,Alto Alegre/SP,-21.5820592,-50.1661976,4,97.84736
1,Alto Araguaia/MT,-17.3156528,-53.2169365,548,2826.92804
D1,Alto Araguaia/MT,-17.3156528,-53.2169365,9,46.42765
1,Alto Bela Vista/SC,-27.4320737,-51.905771,56,2907.58048
D1,Alto Bela Vista/SC,-27.4320737,-51.905771,1,51.92108
1,Alto Boa Vista/MT,-11.6723985,-51.3744431,134,1931.94925
D1,Alto Boa Vista/MT,-11.6723985,-51.3744431,3,43.25260
1,Alto Caparaó/MG,-20.4405661,-41.8683799,243,4122.83678
D1,Alto Caparaó/MG,-20.4405661,-41.8683799,5,84.83203
1,Alto Feliz/RS,-29.3785943,-51.3123751,91,2997.36495
1,Alto Garças/MT,-16.9469683,-53.529427,342,2814.58316
D1,Alto Garças/MT,-16.9469683,-53.529427,16,131.67641
1,Alto Horizonte/GO,-14.1954948,-49.3366993,249,3769.87131
D1,Alto Horizonte/GO,-14.1954948,-49.3366993,3,45.42014
1,Alto Jequitibá/MG,-20.423611,-41.966111,371,4469.34104
D1,Alto Jequitibá/MG,-20.423611,-41.966111,7,84.32719
1,Alto Longá/PI,-5.2549051,-42.2072388,311,2168.90997
D1,Alto Longá/PI,-5.2549051,-42.2072388,6,41.84392
1,Alto Paraguai/MT,-14.513712,-56.4936374,362,3155.23403
D1,Alto Paraguai/MT,-14.513712,-56.4936374,11,95.87728
1,Alto Paraná/PR,-23.131247,-52.318893,391,2631.40184
D1,Alto Paraná/PR,-23.131247,-52.318893,4,26.91971
1,Alto Paraíso de Goiás/GO,-14.1304779,-47.5100161,412,5359.00104
1,Alto Paraíso/PR,-23.508137,-53.728537,58,2160.14898
1,Alto Paraíso/RO,-9.7240103,-63.3188123,669,3062.20534
D1,Alto Paraíso/RO,-9.7240103,-63.3188123,10,45.77287
1,Alto Parnaíba/MA,-9.112506,-45.9310154,560,4994.64859
D1,Alto Parnaíba/MA,-9.112506,-45.9310154,5,44.59508
1,Alto Piquiri/PR,-24.0239021,-53.4417448,302,3088.56617
D1,Alto Piquiri/PR,-24.0239021,-53.4417448,6,61.36224
1,Alto Rio Doce/MG,-21.0239537,-43.4133507,173,1593.14854
D1,Alto Rio Doce/MG,-21.0239537,-43.4133507,12,110.50741
1,Alto Rio Novo/ES,-19.0577208,-41.0171518,447,5676.91135
D1,Alto Rio Novo/ES,-19.0577208,-41.0171518,15,190.50038
1,Alto Santo/CE,-5.5190371,-38.2719351,583,3390.32333
D1,Alto Santo/CE,-5.5190371,-38.2719351,14,81.41428
1,Alto Taquari/MT,-17.8269099,-53.2831736,642,5766.63972
D1,Alto Taquari/MT,-17.8269099,-53.2831736,9,80.84074
1,Alto do Rodrigues/RN,-5.290868,-36.7616726,820,5567.62629
D1,Alto do Rodrigues/RN,-5.290868,-36.7616726,19,129.00598
1,Altos/PI,-5.0393915,-42.4611694,2387,5878.58638
D1,Altos/PI,-5.0393915,-42.4611694,34,83.73353
1,Altônia/PR,-23.8722004,-53.894037,516,2326.83983
D1,Altônia/PR,-23.8722004,-53.894037,5,22.54690
1,Alumínio/SP,-23.5203479,-47.2575256,570,3037.24623
D1,Alumínio/SP,-23.5203479,-47.2575256,18,95.91304
1,Alvarenga/MG,-19.4175,-41.728334,257,6685.74402
D1,Alvarenga/MG,-19.4175,-41.728334,3,78.04370
1,Alvarães/AM,-3.214786,-64.8143124,2035,12546.23921
D1,Alvarães/AM,-3.214786,-64.8143124,30,184.95684
1,Alvinlândia/SP,-22.4431852,-49.7643596,55,1699.10411
1,Alvinópolis/MG,-20.1105199,-43.0601805,274,1806.31551
D1,Alvinópolis/MG,-20.1105199,-43.0601805,3,19.77718
1,Alvorada D'Oeste/RO,-11.346271,-62.284697,416,2949.09967
D1,Alvorada D'Oeste/RO,-11.346271,-62.284697,8,56.71346
1,Alvorada de Minas/MG,-18.7318587,-43.3641479,109,3023.57836
D1,Alvorada de Minas/MG,-18.7318587,-43.3641479,1,27.73925
1,Alvorada do Gurguéia/PI,-8.4465288,-43.8655915,133,2442.60790
D1,Alvorada do Gurguéia/PI,-8.4465288,-43.8655915,5,91.82736
1,Alvorada do Norte/GO,-14.483911,-46.4959897,387,4445.72085
D1,Alvorada do Norte/GO,-14.483911,-46.4959897,1,11.48765
1,Alvorada do Sul/PR,-22.7807269,-51.2307721,301,2616.70868
D1,Alvorada do Sul/PR,-22.7807269,-51.2307721,8,69.54707
1,Alvorada/RS,-29.9981184,-51.0772509,10276,4862.03111
D1,Alvorada/RS,-29.9981184,-51.0772509,270,127.74897
1,Alvorada/TO,-12.478465,-49.124926,638,7598.85660
D1,Alvorada/TO,-12.478465,-49.124926,11,131.01477
1,Além Paraíba/MG,-21.8760576,-42.6810473,1350,3813.45160
D1,Além Paraíba/MG,-21.8760576,-42.6810473,38,107.34160
1,Amajari/RR,3.6523869,-61.4194315,641,4861.58513
D1,Amajari/RR,3.6523869,-61.4194315,16,121.35002
1,Amambai/MS,-23.1082701,-55.2284854,1623,4075.22724
D1,Amambai/MS,-23.1082701,-55.2284854,31,77.83860
1,Amaporã/PR,-23.094272,-52.786597,70,1105.49589
1,Amapá do Maranhão/MA,-1.6762114,-46.0109669,39,556.74518
1,Amapá/AP,2.0529997,-50.7930003,1065,11592.46762
D1,Amapá/AP,2.0529997,-50.7930003,7,76.19462
1,Amaraji/PE,-8.373925,-35.4536527,380,1661.56537
D1,Amaraji/PE,-8.373925,-35.4536527,24,104.94097
1,Amaral Ferrador/RS,-30.8750633,-52.2542051,125,1764.29076
D1,Amaral Ferrador/RS,-30.8750633,-52.2542051,2,28.22865
1,Amaralina/GO,-13.9236199,-49.2962411,18,468.14044
1,Amarante do Maranhão/MA,-5.56913,-46.747284,1171,2806.20192
D1,Amarante do Maranhão/MA,-5.56913,-46.747284,31,74.28886
1,Amarante/PI,-6.2459374,-42.8476238,864,4907.97546
D1,Amarante/PI,-6.2459374,-42.8476238,16,90.88843
1,Amargosa/BA,-13.03793715,-39.60796443875596,1086,2900.56355
D1,Amargosa/BA,-13.03793715,-39.60796443875596,19,50.74651
1,Amaturá/AM,-3.3640509,-68.1994689,1397,11903.54465
D1,Amaturá/AM,-3.3640509,-68.1994689,11,93.72870
1,Americana/SP,-22.7392463,-47.3306032,9574,3955.90411
D1,Americana/SP,-22.7392463,-47.3306032,247,102.05852
1,Americano do Brasil/GO,-16.2515808,-49.9806104,179,2903.95847
D1,Americano do Brasil/GO,-16.2515808,-49.9806104,4,64.89293
1,Ametista do Sul/RS,-27.3617341,-53.1826575,211,2850.19587
D1,Ametista do Sul/RS,-27.3617341,-53.1826575,2,27.01607
1,Amontada/CE,-3.3634586,-39.8284791,1103,2516.59860
D1,Amontada/CE,-3.3634586,-39.8284791,21,47.91348
1,Amorinópolis/GO,-16.6211308,-51.0949921,98,3193.22255
D1,Amorinópolis/GO,-16.6211308,-51.0949921,1,32.58390
1,Amparo de São Francisco/SE,-10.1299754,-36.9269099,76,3193.27731
D1,Amparo de São Francisco/SE,-10.1299754,-36.9269099,2,84.03361
1,Amparo do Serra/MG,-20.5070255,-42.8028462,72,1539.11928
D1,Amparo do Serra/MG,-20.5070255,-42.8028462,3,64.12997
1,Amparo/PB,-7.56394725,-37.04652873235175,50,2221.23501
D1,Amparo/PB,-7.56394725,-37.04652873235175,1,44.42470
1,Amparo/SP,-22.70111,-46.76444,2523,3471.52469
D1,Amparo/SP,-22.70111,-46.76444,40,55.03805
1,Ampére/PR,-25.9168712,-53.4742414,516,2672.05220
D1,Ampére/PR,-25.9168712,-53.4742414,11,56.96235
1,Amélia Rodrigues/BA,-12.4015388,-38.7516971,997,3980.35771
D1,Amélia Rodrigues/BA,-12.4015388,-38.7516971,18,71.86202
1,América Dourada/BA,-11.4515262,-41.4357517,403,2504.66128
D1,América Dourada/BA,-11.4515262,-41.4357517,2,12.43008
1,Américo Brasiliense/SP,-21.7297099,-48.1052092,1480,3606.94092
D1,Américo Brasiliense/SP,-21.7297099,-48.1052092,24,58.49093
1,Américo de Campos/SP,-20.298476,-49.735904,411,6871.76058
D1,Américo de Campos/SP,-20.298476,-49.735904,13,217.35496
1,Anadia/AL,-9.6830208,-36.3052699,640,3651.71745
D1,Anadia/AL,-9.6830208,-36.3052699,10,57.05809
1,Anagé/BA,-14.6134669,-41.1376308,397,1837.36752
D1,Anagé/BA,-14.6134669,-41.1376308,7,32.39691
1,Anahy/PR,-24.6450861,-53.1337957,79,2833.57245
D1,Anahy/PR,-24.6450861,-53.1337957,2,71.73601
1,Anajatuba/MA,-3.26441,-44.6179916,372,1378.39040
D1,Anajatuba/MA,-3.26441,-44.6179916,12,44.46421
1,Anajás/PA,-0.9878802,-49.9390114,1025,3452.57343
D1,Anajás/PA,-0.9878802,-49.9390114,11,37.05201
1,Analândia/SP,-22.128917,-47.661939,159,3144.77848
D1,Analândia/SP,-22.128917,-47.661939,3,59.33544
1,Anamã/AM,-3.5797356,-61.4049996,1425,10210.66208
D1,Anamã/AM,-3.5797356,-61.4049996,3,21.49613
1,Ananindeua/PA,-1.374035,-48.4016623,12772,2384.85138
D1,Ananindeua/PA,-1.374035,-48.4016623,407,75.99706
1,Ananás/TO,-6.3663053,-48.080238,828,8723.13527
D1,Ananás/TO,-6.3663053,-48.080238,17,179.09819
1,Anapu/PA,-3.4668292,-51.2057035,1138,3978.04733
D1,Anapu/PA,-3.4668292,-51.2057035,23,80.39990
1,Anapurus/MA,-3.6751298,-43.1046001,824,5184.34629
D1,Anapurus/MA,-3.6751298,-43.1046001,6,37.75009
1,Anastácio/MS,-20.4832458,-55.8048448,1376,5452.31208
D1,Anastácio/MS,-20.4832458,-55.8048448,40,158.49744
1,Anaurilândia/MS,-22.185169,-52.719056,132,1454.38519
D1,Anaurilândia/MS,-22.185169,-52.719056,5,55.09035
1,Anchieta/ES,-20.8057672,-40.6454564,2379,7988.85120
D1,Anchieta/ES,-20.8057672,-40.6454564,41,137.68092
1,Anchieta/SC,-26.5350527,-53.3293938,196,3527.08296
D1,Anchieta/SC,-26.5350527,-53.3293938,4,71.98128
1,Andaraí/BA,-12.8059674,-41.3322919,504,3837.95309
D1,Andaraí/BA,-12.8059674,-41.3322919,3,22.84496
1,Andirá/PR,-23.0494761,-50.2310027,895,4491.61899
D1,Andirá/PR,-23.0494761,-50.2310027,9,45.16712
1,Andorinha/BA,-10.3445708,-39.8334411,446,3075.22582
D1,Andorinha/BA,-10.3445708,-39.8334411,7,48.26588
1,Andradas/MG,-22.0680484,-46.5688976,966,2333.55880
D1,Andradas/MG,-22.0680484,-46.5688976,23,55.56092
1,Andradina/SP,-20.896505,-51.3742765,2697,4714.87011
D1,Andradina/SP,-20.896505,-51.3742765,99,173.07087
1,Andrelândia/MG,-21.739722,-44.308889,169,1384.56497
D1,Andrelândia/MG,-21.739722,-44.308889,2,16.38538
1,André da Rocha/RS,-28.6309124,-51.5733328,54,4020.84885
1,Angatuba/SP,-23.4938938,-48.4110675,536,2103.69324
D1,Angatuba/SP,-23.4938938,-48.4110675,17,66.72161
1,Angelim/PE,-8.8902038,-36.2872987,96,855.15767
D1,Angelim/PE,-8.8902038,-36.2872987,4,35.63157
1,Angelina/SC,-27.5805287,-48.9838759,258,5439.59519
1,Angelândia/MG,-17.7253,-42.2728,42,490.82622
1,Angical do Piauí/PI,-6.0872666,-42.7366138,242,3567.74289
D1,Angical do Piauí/PI,-6.0872666,-42.7366138,6,88.45644
1,Angical/BA,-12.005623,-44.7000236,309,2216.96083
D1,Angical/BA,-12.005623,-44.7000236,5,35.87315
1,Angico/TO,-6.3893733,-47.8656722,174,5037.63752
D1,Angico/TO,-6.3893733,-47.8656722,3,86.85582
1,Angicos/RN,-5.6666344,-36.6009064,208,1777.01837
D1,Angicos/RN,-5.6666344,-36.6009064,6,51.26015
1,Angra dos Reis/RJ,-23.0063966,-44.316326,10333,4990.72661
D1,Angra dos Reis/RJ,-23.0063966,-44.316326,318,153.59054
1,Anguera/BA,-12.1509425,-39.2452469,182,1611.04718
1,Angélica/MS,-22.1588196,-53.7728504,343,3137.57775
D1,Angélica/MS,-22.1588196,-53.7728504,7,64.03220
1,Anhanguera/GO,-18.3338749,-48.220363,40,3448.27586
D1,Anhanguera/GO,-18.3338749,-48.220363,3,258.62069
1,Anhembi/SP,-22.7891096,-48.1316776,60,879.89441
D1,Anhembi/SP,-22.7891096,-48.1316776,2,29.32981
1,Anhumas/SP,-22.2956478,-51.3873401,143,3450.77220
D1,Anhumas/SP,-22.2956478,-51.3873401,1,24.13127
1,Anicuns/GO,-16.4606451,-49.9572265,1150,5231.79109
D1,Anicuns/GO,-16.4606451,-49.9572265,20,90.98767
1,Anita Garibaldi/SC,-27.6855032,-51.1293873,605,8696.27713
D1,Anita Garibaldi/SC,-27.6855032,-51.1293873,3,43.12204
