type,name,lat,lon,total,total_per_100k_inhabitants
D1,Acará/PA,-1.961388,-48.1987043,16,28.74131
1,Acauã/PI,-8.219542,-41.083059,144,2027.59786
D1,Acauã/PI,-8.219542,-41.083059,1,14.08054
1,Aceguá/RS,-31.8695131,-54.1615593,68,1375.96115
1,Acopiara/CE,-6.0936464,-39.4543204,1567,2876.23208
D1,Acopiara/CE,-6.0936464,-39.4543204,67,122.97865
1,Acorizal/MT,-15.2001544,-56.3668953,296,5549.30634
D1,Acorizal/MT,-15.2001544,-56.3668953,8,149.98125
1,Acrelândia/AC,-10.0759167,-67.0526898,847,5468.04390
D1,Acrelândia/AC,-10.0759167,-67.0526898,16,103.29245
1,Acreúna/GO,-17.3959899,-50.3749031,1269,5628.49286
D1,Acreúna/GO,-17.3959899,-50.3749031,30,133.06130
1,Adamantina/SP,-21.6866517,-51.0762975,1391,3961.72140
D1,Adamantina/SP,-21.6866517,-51.0762975,34,96.83575
1,Adelândia/GO,-16.4155077,-50.1665834,99,3934.81717
D1,Adelândia/GO,-16.4155077,-50.1665834,2,79.49126
1,Adolfo/SP,-21.2356597,-49.6441918,247,6949.91559
D1,Adolfo/SP,-21.2356597,-49.6441918,6,168.82386
1,Adrianópolis/PR,-24.6557863,-48.9912769,770,13146.66211
D1,Adrianópolis/PR,-24.6557863,-48.9912769,10,170.73587
1,Adustina/BA,-10.5358875,-38.114479,348,2031.99813
D1,Adustina/BA,-10.5358875,-38.114479,5,29.19538
1,Afogados da Ingazeira/PE,-7.750429,-37.6356375,2157,5766.76291
D1,Afogados da Ingazeira/PE,-7.750429,-37.6356375,28,74.85830
1,Afonso Bezerra/RN,-5.4745,-36.57625071327935,267,2420.89038
D1,Afonso Bezerra/RN,-5.4745,-36.57625071327935,11,99.73706
1,Afonso Cláudio/ES,-20.077841,-41.12606,2467,8100.47611
D1,Afonso Cláudio/ES,-20.077841,-41.12606,41,134.62486
1,Afonso Cunha/MA,-4.1326105,-43.3230026,152,2310.73275
D1,Afonso Cunha/MA,-4.1326105,-43.3230026,2,30.40438
1,Afrânio/PE,-8.5198919,-41.0070197,564,2847.04695
D1,Afrânio/PE,-8.5198919,-41.0070197,9,45.43160
1,Afuá/PA,-0.1535664,-50.3879223,2689,6796.06743
D1,Afuá/PA,-0.1535664,-50.3879223,12,30.32830
1,Agrestina/PE,-8.4558021,-35.9442663,781,3115.89866
D1,Agrestina/PE,-8.4558021,-35.9442663,34,135.64732
1,Agricolândia/PI,-5.7967843,-42.6605131,78,1520.17151
1,Agrolândia/SC,-27.4122212,-49.8295774,565,5130.30055
D1,Agrolândia/SC,-27.4122212,-49.8295774,6,54.48107
1,Agronômica/SC,-27.2660744,-49.7104753,280,5082.59212
D1,Agronômica/SC,-27.2660744,-49.7104753,7,127.06480
1,Aguanil/MG,-20.9424533,-45.3927152,252,5572.75542
D1,Aguanil/MG,-20.9424533,-45.3927152,7,154.79876
1,Aguaí/SP,-22.0592036,-46.979384,1053,2873.28094
D1,Aguaí/SP,-22.0592036,-46.979384,21,57.30190
1,Agudo/RS,-29.6423259,-53.2494005,557,3396.13438
D1,Agudo/RS,-29.6423259,-53.2494005,4,24.38876
1,Agudos do Sul/PR,-25.9890808,-49.3328175,283,2988.38437
D1,Agudos do Sul/PR,-25.9890808,-49.3328175,2,21.11932
1,Agudos/SP,-22.471162,-48.987822,1534,4101.49461
D1,Agudos/SP,-22.471162,-48.987822,25,66.84313
1,Aguiar/PB,-7.0928404,-38.1727215,134,2380.10657
D1,Aguiar/PB,-7.0928404,-38.1727215,1,17.76199
1,Aguiarnópolis/TO,-6.5600452,-47.4721189,485,7037.14452
D1,Aguiarnópolis/TO,-6.5600452,-47.4721189,10,145.09576
1,Aimorés/MG,-19.4917754,-41.0615603,1127,4482.71747
D1,Aimorés/MG,-19.4917754,-41.0615603,30,119.32700
1,Aiquara/BA,-14.126918,-39.8887574,378,8559.78261
D1,Aiquara/BA,-14.126918,-39.8887574,8,181.15942
1,Aiuaba/CE,-6.5710836,-40.1212278,161,920.36815
D1,Aiuaba/CE,-6.5710836,-40.1212278,2,11.43314
1,Aiuruoca/MG,-21.9759554,-44.6036637,74,1238.28648
D1,Aiuruoca/MG,-21.9759554,-44.6036637,5,83.66801
1,Ajuricaba/RS,-28.239654,-53.7693013,528,7556.89137
D1,Ajuricaba/RS,-28.239654,-53.7693013,5,71.56147
1,Alagoa Grande/PB,-7.0415212,-35.6285322,1947,6846.23229
D1,Alagoa Grande/PB,-7.0415212,-35.6285322,34,119.55413
1,Alagoa Nova/PB,-7.0653703,-35.76695977336711,596,2848.81220
D1,Alagoa Nova/PB,-7.0653703,-35.76695977336711,12,57.35863
1,Alagoa/MG,-22.1697202,-44.6400042,159,5966.22889
1,Alagoinha do Piauí/PI,-7.0090952,-40.939675,228,2974.55969
D1,Alagoinha do Piauí/PI,-7.0090952,-40.939675,9,117.41683
1,Alagoinha/PB,-6.97063215,-35.51490901897793,1222,8392.85714
D1,Alagoinha/PB,-6.97063215,-35.51490901897793,16,109.89011
1,Alagoinha/PE,-8.50355635,-36.77701174370496,434,2948.77021
D1,Alagoinha/PE,-8.50355635,-36.77701174370496,13,88.32722
1,Alagoinhas/BA,-12.133526,-38.420772,8654,5681.19900
D1,Alagoinhas/BA,-12.133526,-38.420772,135,88.62513
1,Alambari/SP,-23.550338,-47.897971,228,3720.01958
D1,Alambari/SP,-23.550338,-47.897971,6,97.89525
1,Albertina/MG,-20.66164,-43.784039,119,3952.17536
D1,Albertina/MG,-20.66164,-43.784039,5,166.05779
1,Alcantil/PB,-7.7425491,-36.0609604,156,2831.72990
D1,Alcantil/PB,-7.7425491,-36.0609604,2,36.30423
1,Alcinópolis/MS,-18.3264121,-53.7094463,78,1439.91139
D1,Alcinópolis/MS,-18.3264121,-53.7094463,2,36.92080
1,Alcobaça/BA,-17.5215875,-39.1965474,1024,4553.13473
D1,Alcobaça/BA,-17.5215875,-39.1965474,16,71.14273
1,Alcântara/MA,-2.4038956,-44.4154241,202,913.53111
D1,Alcântara/MA,-2.4038956,-44.4154241,8,36.17945
1,Alcântaras/CE,-3.586247,-40.5457641,746,6332.22986
D1,Alcântaras/CE,-3.586247,-40.5457641,5,42.44122
1,Aldeias Altas/MA,-4.6291957,-43.4708622,973,3636.43159
D1,Aldeias Altas/MA,-4.6291957,-43.4708622,11,41.11074
1,Alecrim/RS,-27.6566142,-54.7653195,87,1493.04960
D1,Alecrim/RS,-27.6566142,-54.7653195,2,34.32298
1,Alegre/ES,-20.7625787,-41.5318886,1262,4210.17515
D1,Alegre/ES,-20.7625787,-41.5318886,31,103.41952
1,Alegrete do Piauí/PI,-7.2440138,-40.8602296,362,7360.71574
D1,Alegrete do Piauí/PI,-7.2440138,-40.8602296,4,81.33388
1,Alegrete/RS,-29.790166,-55.794862,2896,3965.60223
D1,Alegrete/RS,-29.790166,-55.794862,62,84.89894
1,Alegria/RS,-27.8332103,-54.0574959,227,6727.91938
D1,Alegria/RS,-27.8332103,-54.0574959,1,29.63841
1,Alenquer/PA,-1.946229,-54.738355,1818,3184.33406
D1,Alenquer/PA,-1.946229,-54.738355,37,64.80768
1,Alexandria/RN,-6.414779,-38.0135516,837,6175.75445
D1,Alexandria/RN,-6.414779,-38.0135516,9,66.40596
1,Alexânia/GO,-16.0834049,-48.5077803,1664,5940.73545
D1,Alexânia/GO,-16.0834049,-48.5077803,27,96.39414
1,Alfenas/MG,-21.4297405,-45.9479419,3985,4950.67955
D1,Alfenas/MG,-21.4297405,-45.9479419,94,116.77889
1,Alfredo Chaves/ES,-20.624970400000002,-40.75006690147988,1672,11423.88631
D1,Alfredo Chaves/ES,-20.624970400000002,-40.75006690147988,22,150.31429
1,Alfredo Marcondes/SP,-21.9527,-51.413956,133,3178.77629
D1,Alfredo Marcondes/SP,-21.9527,-51.413956,4,95.60229
1,Alfredo Vasconcelos/MG,-21.145833,-43.776389,142,2034.09254
D1,Alfredo Vasconcelos/MG,-21.145833,-43.776389,5,71.62298
1,Alfredo Wagner/SC,-27.6961513,-49.3326734,542,5373.78545
D1,Alfredo Wagner/SC,-27.6961513,-49.3326734,1,9.91473
1,Algodão de Jandaíra/PB,-6.9040175,-36.0089879,55,2134.26465
1,Alhandra/PB,-7.4304246,-34.9106103,936,4744.76606
D1,Alhandra/PB,-7.4304246,-34.9106103,22,111.52228
1,Aliança do Tocantins/TO,-11.3055927,-48.9409096,340,6359.89525
D1,Aliança do Tocantins/TO,-11.3055927,-48.9409096,8,149.64459
1,Aliança/PE,-7.60398,-35.222696,427,1112.06605
D1,Aliança/PE,-7.60398,-35.222696,30,78.13110
1,Almadina/BA,-14.70466,-39.6381994,489,9112.93328
D1,Almadina/BA,-14.70466,-39.6381994,8,149.08684
1,Almas/TO,-11.5681309,-47.1702803,145,2077.66156
D1,Almas/TO,-11.5681309,-47.1702803,3,42.98610
1,Almeirim/PA,-1.5290377,-52.5788111,2193,6435.61451
D1,Almeirim/PA,-1.5290377,-52.5788111,20,58.69233
1,Almenara/MG,-16.1740678,-40.6904907,2225,5279.64312
D1,Almenara/MG,-16.1740678,-40.6904907,25,59.32183
1,Almino Afonso/RN,-6.1544208,-37.7649018,233,4946.92144
D1,Almino Afonso/RN,-6.1544208,-37.7649018,4,84.92569
1,Almirante Tamandaré do Sul/RS,-28.1141129,-52.9134874,104,5336.06978
1,Almirante Tamandaré/PR,-25.3133048,-49.2997838,5061,4216.05951
D1,Almirante Tamandaré/PR,-25.3133048,-49.2997838,131,109.12938
1,Aloândia/GO,-17.7277983,-49.4809338,180,9063.44411
D1,Aloândia/GO,-17.7277983,-49.4809338,6,302.11480
1,Alpercata/MG,-18.9803616,-41.9827637,333,4478.21409
D1,Alpercata/MG,-18.9803616,-41.9827637,12,161.37708
1,Alpestre/RS,-27.2512339,-53.0349646,164,2703.14818
D1,Alpestre/RS,-27.2512339,-53.0349646,3,49.44783
1,Alpinópolis/MG,-20.863611,-46.387777,432,2164.54555
D1,Alpinópolis/MG,-20.863611,-46.387777,6,30.06313
1,Alta Floresta D'Oeste/RO,-11.9296917,-61.9961284,2404,10577.26153
D1,Alta Floresta D'Oeste/RO,-11.9296917,-61.9961284,30,131.99578
1,Alta Floresta/MT,-9.8715018,-56.0839881,4293,8262.28372
D1,Alta Floresta/MT,-9.8715018,-56.0839881,51,98.15431
1,Altair/SP,-20.5238955,-49.0606135,67,1600.57334
D1,Altair/SP,-20.5238955,-49.0606135,5,119.44577
1,Altamira do Maranhão/MA,-4.1643006,-45.4674574,275,3358.16339
D1,Altamira do Maranhão/MA,-4.1643006,-45.4674574,7,85.48052
1,Altamira do Paraná/PR,-24.799114,-52.7128633,61,3626.63496
D1,Altamira do Paraná/PR,-24.799114,-52.7128633,2,118.90606
1,Altamira/PA,-3.204065,-52.209961,8154,7031.18937
D1,Altamira/PA,-3.204065,-52.209961,164,141.41710
1,Altaneira/CE,-6.9980933,-39.7385742,260,3398.69281
D1,Altaneira/CE,-6.9980933,-39.7385742,7,91.50327
1,Alterosa/MG,-21.249166,-46.143055,462,3182.47572
D1,Alterosa/MG,-21.249166,-46.143055,24,165.32341
1,Altinho/PE,-8.4904095,-36.0607494,689,2997.73756
D1,Altinho/PE,-8.4904095,-36.0607494,13,56.56109
1,Altinópolis/SP,-21.021364,-47.3712,496,3061.16151
D1,Altinópolis/SP,-21.021364,-47.3712,15,92.57545
1,Alto Alegre do Maranhão/MA,-4.2055693,-44.4525287,517,1855.84033
D1,Alto Alegre do Maranhão/MA,-4.2055693,-44.4525287,18,64.61340
1,Alto Alegre do Pindaré/MA,-3.6698186,-45.8462153,1653,5174.84269
D1,Alto Alegre do Pindaré/MA,-3.6698186,-45.8462153,25,78.26441
1,Alto Alegre dos Parecis/RO,-12.1314515,-61.856265,622,4692.56884
D1,Alto Alegre dos Parecis/RO,-12.1314515,-61.856265,17,128.25349
1,Alto Alegre/RR,2.98858,-61.307167,1051,6833.55007
D1,Alto Alegre/RR,2.98858,-61.307167,21,136.54096
1,Alto Alegre/RS,-31.780844700000003,-52.81311114489171,36,2231.86609
1,Alto Alegre/SP,-21.5820592,-50.1661976,149,3644.81409
D1,Alto Alegre/SP,-21.5820592,-50.1661976,4,97.84736
1,Alto Araguaia/MT,-17.3156528,-53.2169365,710,3662.62574
D1,Alto Araguaia/MT,-17.3156528,-53.2169365,11,56.74491
1,Alto Bela Vista/SC,-27.4320737,-51.905771,74,3842.15992
D1,Alto Bela Vista/SC,-27.4320737,-51.905771,2,103.84216
1,Alto Boa Vista/MT,-11.6723985,-51.3744431,283,4080.16148
D1,Alto Boa Vista/MT,-11.6723985,-51.3744431,6,86.50519
1,Alto Caparaó/MG,-20.4405661,-41.8683799,257,4360.36647
D1,Alto Caparaó/MG,-20.4405661,-41.8683799,7,118.76485
1,Alto Feliz/RS,-29.3785943,-51.3123751,118,3886.69302
1,Alto Garças/MT,-16.9469683,-53.529427,373,3069.70620
D1,Alto Garças/MT,-16.9469683,-53.529427,18,148.13596
1,Alto Horizonte/GO,-14.1954948,-49.3366993,338,5117.33535
D1,Alto Horizonte/GO,-14.1954948,-49.3366993,3,45.42014
1,Alto Jequitibá/MG,-20.423611,-41.966111,416,5011.44440
D1,Alto Jequitibá/MG,-20.423611,-41.966111,9,108.42067
1,Alto Longá/PI,-5.2549051,-42.2072388,354,2468.79141
D1,Alto Longá/PI,-5.2549051,-42.2072388,7,48.81791
1,Alto Paraguai/MT,-14.513712,-56.4936374,376,3277.25965
D1,Alto Paraguai/MT,-14.513712,-56.4936374,11,95.87728
1,Alto Paraná/PR,-23.131247,-52.318893,455,3062.11724
D1,Alto Paraná/PR,-23.131247,-52.318893,5,33.64964
1,Alto Paraíso de Goiás/GO,-14.1304779,-47.5100161,445,5788.24142
1,Alto Paraíso/PR,-23.508137,-53.728537,80,2979.51583
D1,Alto Paraíso/PR,-23.508137,-53.728537,1,37.24395
1,Alto Paraíso/RO,-9.7240103,-63.3188123,829,3794.57134
D1,Alto Paraíso/RO,-9.7240103,-63.3188123,13,59.50474
1,Alto Parnaíba/MA,-9.112506,-45.9310154,604,5387.08527
D1,Alto Parnaíba/MA,-9.112506,-45.9310154,5,44.59508
1,Alto Piquiri/PR,-24.0239021,-53.4417448,340,3477.19370
D1,Alto Piquiri/PR,-24.0239021,-53.4417448,8,81.81632
1,Alto Rio Doce/MG,-21.0239537,-43.4133507,197,1814.16337
D1,Alto Rio Doce/MG,-21.0239537,-43.4133507,15,138.13427
1,Alto Rio Novo/ES,-19.0577208,-41.0171518,486,6172.21234
D1,Alto Rio Novo/ES,-19.0577208,-41.0171518,16,203.20041
1,Alto Santo/CE,-5.5190371,-38.2719351,634,3686.90393
D1,Alto Santo/CE,-5.5190371,-38.2719351,14,81.41428
1,Alto Taquari/MT,-17.8269099,-53.2831736,739,6637.92329
D1,Alto Taquari/MT,-17.8269099,-53.2831736,11,98.80535
1,Alto do Rodrigues/RN,-5.290868,-36.7616726,915,6212.65617
D1,Alto do Rodrigues/RN,-5.290868,-36.7616726,20,135.79576
1,Altos/PI,-5.0393915,-42.4611694,2620,6452.40734
D1,Altos/PI,-5.0393915,-42.4611694,35,86.19628
1,Altônia/PR,-23.8722004,-53.894037,690,3111.47186
D1,Altônia/PR,-23.8722004,-53.894037,5,22.54690
1,Alumínio/SP,-23.5203479,-47.2575256,658,3506.15442
D1,Alumínio/SP,-23.5203479,-47.2575256,21,111.89855
1,Alvarenga/MG,-19.4175,-41.728334,330,8584.80749
D1,Alvarenga/MG,-19.4175,-41.728334,3,78.04370
1,Alvarães/AM,-3.214786,-64.8143124,2311,14247.84217
D1,Alvarães/AM,-3.214786,-64.8143124,32,197.28730
1,Alvinlândia/SP,-22.4431852,-49.7643596,57,1760.88971
1,Alvinópolis/MG,-20.1105199,-43.0601805,294,1938.16336
D1,Alvinópolis/MG,-20.1105199,-43.0601805,3,19.77718
1,Alvorada D'Oeste/RO,-11.346271,-62.284697,537,3806.89068
D1,Alvorada D'Oeste/RO,-11.346271,-62.284697,12,85.07018
1,Alvorada de Minas/MG,-18.7318587,-43.3641479,141,3911.23440
D1,Alvorada de Minas/MG,-18.7318587,-43.3641479,1,27.73925
1,Alvorada do Gurguéia/PI,-8.4465288,-43.8655915,189,3471.07438
D1,Alvorada do Gurguéia/PI,-8.4465288,-43.8655915,5,91.82736
1,Alvorada do Norte/GO,-14.483911,-46.4959897,430,4939.68983
D1,Alvorada do Norte/GO,-14.483911,-46.4959897,2,22.97530
1,Alvorada do Sul/PR,-22.7807269,-51.2307721,357,3103.53821
D1,Alvorada do Sul/PR,-22.7807269,-51.2307721,8,69.54707
1,Alvorada/RS,-29.9981184,-51.0772509,11505,5443.52549
D1,Alvorada/RS,-29.9981184,-51.0772509,301,142.41644
1,Alvorada/TO,-12.478465,-49.124926,724,8623.15388
D1,Alvorada/TO,-12.478465,-49.124926,11,131.01477
1,Além Paraíba/MG,-21.8760576,-42.6810473,1690,4773.87644
D1,Além Paraíba/MG,-21.8760576,-42.6810473,59,166.66196
1,Amajari/RR,3.6523869,-61.4194315,737,5589.68525
D1,Amajari/RR,3.6523869,-61.4194315,16,121.35002
1,Amambai/MS,-23.1082701,-55.2284854,1750,4394.11440
D1,Amambai/MS,-23.1082701,-55.2284854,33,82.86044
1,Amaporã/PR,-23.094272,-52.786597,98,1547.69425
1,Amapá do Maranhão/MA,-1.6762114,-46.0109669,39,556.74518
1,Amapá/AP,2.0529997,-50.7930003,1088,11842.82138
D1,Amapá/AP,2.0529997,-50.7930003,7,76.19462
1,Amaraji/PE,-8.373925,-35.4536527,391,1709.66331
D1,Amaraji/PE,-8.373925,-35.4536527,24,104.94097
1,Amaral Ferrador/RS,-30.8750633,-52.2542051,161,2272.40649
D1,Amaral Ferrador/RS,-30.8750633,-52.2542051,2,28.22865
1,Amaralina/GO,-13.9236199,-49.2962411,20,520.15605
1,Amarante do Maranhão/MA,-5.56913,-46.747284,1177,2820.58041
D1,Amarante do Maranhão/MA,-5.56913,-46.747284,32,76.68528
1,Amarante/PI,-6.2459374,-42.8476238,918,5214.72393
D1,Amarante/PI,-6.2459374,-42.8476238,17,96.56896
1,Amargosa/BA,-13.03793715,-39.60796443875596,1505,4019.65759
D1,Amargosa/BA,-13.03793715,-39.60796443875596,24,64.10085
1,Amaturá/AM,-3.3640509,-68.1994689,1613,13744.03545
D1,Amaturá/AM,-3.3640509,-68.1994689,15,127.81186
1,Americana/SP,-22.7392463,-47.3306032,10844,4480.65846
D1,Americana/SP,-22.7392463,-47.3306032,279,115.28068
1,Americano do Brasil/GO,-16.2515808,-49.9806104,195,3163.53018
D1,Americano do Brasil/GO,-16.2515808,-49.9806104,4,64.89293
1,Ametista do Sul/RS,-27.3617341,-53.1826575,274,3701.20222
D1,Ametista do Sul/RS,-27.3617341,-53.1826575,3,40.52411
1,Amontada/CE,-3.3634586,-39.8284791,1208,2756.16601
D1,Amontada/CE,-3.3634586,-39.8284791,22,50.19508
1,Amorinópolis/GO,-16.6211308,-51.0949921,117,3812.31672
D1,Amorinópolis/GO,-16.6211308,-51.0949921,1,32.58390
1,Amparo de São Francisco/SE,-10.1299754,-36.9269099,77,3235.29412
D1,Amparo de São Francisco/SE,-10.1299754,-36.9269099,2,84.03361
1,Amparo do Serra/MG,-20.5070255,-42.8028462,78,1667.37922
D1,Amparo do Serra/MG,-20.5070255,-42.8028462,3,64.12997
1,Amparo/PB,-7.56394725,-37.04652873235175,64,2843.18081
D1,Amparo/PB,-7.56394725,-37.04652873235175,2,88.84940
1,Amparo/SP,-22.70111,-46.76444,2778,3822.39223
D1,Amparo/SP,-22.70111,-46.76444,53,72.92541
1,Ampére/PR,-25.9168712,-53.4742414,632,3272.74610
D1,Ampére/PR,-25.9168712,-53.4742414,14,72.49754
1,Amélia Rodrigues/BA,-12.4015388,-38.7516971,1217,4858.67135
D1,Amélia Rodrigues/BA,-12.4015388,-38.7516971,20,79.84669
1,América Dourada/BA,-11.4515262,-41.4357517,446,2771.90802
D1,América Dourada/BA,-11.4515262,-41.4357517,2,12.43008
1,Américo Brasiliense/SP,-21.7297099,-48.1052092,2159,5261.74693
D1,Américo Brasiliense/SP,-21.7297099,-48.1052092,38,92.61065
1,Américo de Campos/SP,-20.298476,-49.735904,434,7256.31165
D1,Américo de Campos/SP,-20.298476,-49.735904,14,234.07457
1,Anadia/AL,-9.6830208,-36.3052699,754,4302.17962
D1,Anadia/AL,-9.6830208,-36.3052699,15,85.58713
1,Anagé/BA,-14.6134669,-41.1376308,445,2059.51775
D1,Anagé/BA,-14.6134669,-41.1376308,9,41.65317
1,Anahy/PR,-24.6450861,-53.1337957,98,3515.06456
D1,Anahy/PR,-24.6450861,-53.1337957,3,107.60402
1,Anajatuba/MA,-3.26441,-44.6179916,485,1797.09501
D1,Anajatuba/MA,-3.26441,-44.6179916,14,51.87491
1,Anajás/PA,-0.9878802,-49.9390114,1052,3543.51927
D1,Anajás/PA,-0.9878802,-49.9390114,11,37.05201
1,Analândia/SP,-22.128917,-47.661939,183,3619.46203
D1,Analândia/SP,-22.128917,-47.661939,3,59.33544
1,Anamã/AM,-3.5797356,-61.4049996,1488,10662.08083
D1,Anamã/AM,-3.5797356,-61.4049996,4,28.66151
1,Ananindeua/PA,-1.374035,-48.4016623,13958,2606.30720
D1,Ananindeua/PA,-1.374035,-48.4016623,432,80.66519
1,Ananás/TO,-6.3663053,-48.080238,1051,11072.48209
D1,Ananás/TO,-6.3663053,-48.080238,19,200.16856
1,Anapu/PA,-3.4668292,-51.2057035,1150,4019.99511
D1,Anapu/PA,-3.4668292,-51.2057035,23,80.39990
1,Anapurus/MA,-3.6751298,-43.1046001,827,5203.22134
D1,Anapurus/MA,-3.6751298,-43.1046001,10,62.91682
1,Anastácio/MS,-20.4832458,-55.8048448,1464,5801.00646
D1,Anastácio/MS,-20.4832458,-55.8048448,43,170.38475
1,Anaurilândia/MS,-22.185169,-52.719056,161,1773.90921
D1,Anaurilândia/MS,-22.185169,-52.719056,5,55.09035
1,Anchieta/ES,-20.8057672,-40.6454564,2746,9221.26331
D1,Anchieta/ES,-20.8057672,-40.6454564,41,137.68092
1,Anchieta/SC,-26.5350527,-53.3293938,276,4966.70866
D1,Anchieta/SC,-26.5350527,-53.3293938,4,71.98128
1,Andaraí/BA,-12.8059674,-41.3322919,543,4134.93756
D1,Andaraí/BA,-12.8059674,-41.3322919,3,22.84496
1,Andirá/PR,-23.0494761,-50.2310027,1092,5480.27702
D1,Andirá/PR,-23.0494761,-50.2310027,23,115.42708
1,Andorinha/BA,-10.3445708,-39.8334411,530,3654.41633
D1,Andorinha/BA,-10.3445708,-39.8334411,7,48.26588
1,Andradas/MG,-22.0680484,-46.5688976,1464,3536.57358
D1,Andradas/MG,-22.0680484,-46.5688976,33,79.71785
1,Andradina/SP,-20.896505,-51.3742765,2952,5160.65872
D1,Andradina/SP,-20.896505,-51.3742765,104,181.81182
1,Andrelândia/MG,-21.739722,-44.308889,188,1540.22612
D1,Andrelândia/MG,-21.739722,-44.308889,3,24.57808
1,André da Rocha/RS,-28.6309124,-51.5733328,55,4095.30901
1,Angatuba/SP,-23.4938938,-48.4110675,731,2869.02940
D1,Angatuba/SP,-23.4938938,-48.4110675,23,90.27042
1,Angelim/PE,-8.8902038,-36.2872987,117,1042.22341
D1,Angelim/PE,-8.8902038,-36.2872987,4,35.63157
1,Angelina/SC,-27.5805287,-48.9838759,324,6831.11954
1,Angelândia/MG,-17.7253,-42.2728,70,818.04371
1,Angical do Piauí/PI,-6.0872666,-42.7366138,271,3995.28232
D1,Angical do Piauí/PI,-6.0872666,-42.7366138,6,88.45644
1,Angical/BA,-12.005623,-44.7000236,321,2303.05639
D1,Angical/BA,-12.005623,-44.7000236,5,35.87315
1,Angico/TO,-6.3893733,-47.8656722,180,5211.34916
D1,Angico/TO,-6.3893733,-47.8656722,3,86.85582
1,Angicos/RN,-5.6666344,-36.6009064,287,2451.94361
D1,Angicos/RN,-5.6666344,-36.6009064,6,51.26015
1,Angra dos Reis/RJ,-23.0063966,-44.316326,10868,5249.12579
D1,Angra dos Reis/RJ,-23.0063966,-44.316326,346,167.11424
1,Anguera/BA,-12.1509425,-39.2452469,227,2009.38302
1,Angélica/MS,-22.1588196,-53.7728504,417,3814.48957
D1,Angélica/MS,-22.1588196,-53.7728504,7,64.03220
1,Anhanguera/GO,-18.3338749,-48.220363,45,3879.31034
D1,Anhanguera/GO,-18.3338749,-48.220363,5,431.03448
1,Anhembi/SP,-22.7891096,-48.1316776,86,1261.18199
D1,Anhembi/SP,-22.7891096,-48.1316776,2,29.32981
1,Anhumas/SP,-22.2956478,-51.3873401,150,3619.69112
D1,Anhumas/SP,-22.2956478,-51.3873401,1,24.13127
1,Anicuns/GO,-16.4606451,-49.9572265,1350,6141.66780
D1,Anicuns/GO,-16.4606451,-49.9572265,25,113.73459
1,Anita Garibaldi/SC,-27.6855032,-51.1293873,642,9228.11557
