country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,RS,Alegrete/RS,4300406,292,11102,402.79751,15314.58210,0.02630,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-19,0,0,2021-09-19
Brazil,RN,Alexandria/RN,2400505,32,1906,236.52894,14088.25486,0.01679,MS,2021-09-19,6,0,2021-09-19
Brazil,GO,Alexânia/GO,5200308,87,3511,306.77010,12380.11283,0.02478,MS,2021-09-19,3,0,2021-09-19
Brazil,MG,Alfenas/MG,3101607,205,10803,253.17081,13341.48420,0.01898,MS,2021-09-19,0,0,2021-09-19
Brazil,ES,Alfredo Chaves/ES,3200300,37,2664,252.21541,18159.50920,0.01389,MS,2021-09-19,1,0,2021-09-19
Brazil,SP,Alfredo Marcondes/SP,3500808,13,267,309.45013,6355.62961,0.04869,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Alfredo Vasconcelos/MG,3101631,15,627,212.70562,8891.09472,0.02392,MS,2021-09-19,0,0,2021-09-19
Brazil,SC,Alfredo Wagner/SC,4200705,7,1098,69.06077,10832.67561,0.00638,MS,2021-09-19,0,0,2021-09-19
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,253,38.63988,9775.88872,0.00395,MS,2021-09-19,0,0,2021-09-19
Brazil,PB,Alhandra/PB,2500601,39,2465,196.32520,12408.75912,0.01582,MS,2021-09-19,1,0,2021-09-19
Brazil,TO,Aliança do Tocantins/TO,1700350,21,734,396.00226,13841.22195,0.02861,MS,2021-09-19,0,0,2021-09-19
Brazil,PE,Aliança/PE,2600708,64,693,166.63195,1804.31160,0.09235,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Almadina/BA,2900900,11,640,208.60990,12137.30324,0.01719,MS,2021-09-19,0,0,2021-09-19
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Almeirim/PA,1500503,48,3763,140.99401,11053.34273,0.01276,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Almenara/MG,3101706,52,4543,122.69939,10719.67909,0.01145,MS,2021-09-19,0,0,2021-09-19
Brazil,RN,Almino Afonso/RN,2400604,13,510,277.48132,10885.80576,0.02549,MS,2021-09-19,1,0,2021-09-19
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,328,361.75711,16950.90439,0.02134,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Almirante Tamandaré/PR,4100400,424,10886,349.20112,8965.57404,0.03895,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Aloândia/GO,5200506,11,328,556.68016,16599.19028,0.03354,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Alpercata/MG,3101805,20,501,268.52846,6726.63802,0.03992,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Alpestre/RS,4300505,12,568,203.90824,9651.65675,0.02113,MS,2021-09-19,1,0,2021-09-19
Brazil,MG,Alpinópolis/MG,3101904,45,1830,224.33820,9123.08689,0.02459,MS,2021-09-19,7,2,2021-09-19
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4075,293.12489,18098.24125,0.01620,MS,2021-09-19,0,0,2021-09-19
Brazil,MT,Alta Floresta/MT,5100250,145,10170,278.28423,19518.28040,0.01426,MS,2021-09-19,1,0,2021-09-19
Brazil,SP,Altair/SP,3500907,17,331,403.70458,7860.36571,0.05136,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Altamira do Maranhão/MA,2100402,14,363,169.69697,4400.00000,0.03857,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Altamira do Paraná/PR,4100459,12,267,839.74808,18684.39468,0.04494,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Altamira/PA,1500602,306,14254,260.82509,12149.67610,0.02147,MS,2021-09-19,0,0,2021-09-19
Brazil,CE,Altaneira/CE,2300606,15,683,194.50207,8856.32780,0.02196,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Alterosa/MG,3102001,35,811,240.28560,5567.76054,0.04316,MS,2021-09-19,0,0,2021-09-19
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Altinópolis/SP,3501004,50,1027,308.24240,6331.29893,0.04869,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1358,103.32787,4838.59474,0.02135,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2262,147.02662,7076.04717,0.02078,MS,2021-09-19,0,0,2021-09-19
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1490,339.16189,11230.02713,0.03020,MS,2021-09-19,0,0,2021-09-19
Brazil,RR,Alto Alegre/RR,1400050,37,1620,242.63886,10623.64745,0.02284,MS,2021-09-19,1,0,2021-09-19
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Alto Alegre/SP,3501103,21,401,514.95831,9833.25159,0.05237,MS,2021-09-19,0,0,2021-09-19
Brazil,MT,Alto Araguaia/MT,5100300,29,1600,147.10358,8116.05965,0.01812,MS,2021-09-19,0,0,2021-09-19
Brazil,SC,Alto Bela Vista/SC,4200754,3,203,156.65796,10600.52219,0.01478,MS,2021-09-19,0,0,2021-09-19
Brazil,MT,Alto Boa Vista/MT,5100359,17,923,239.70671,13014.66441,0.01842,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Alto Caparaó/MG,3102050,9,437,151.56618,7359.38026,0.02059,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Alto Feliz/RS,4300570,2,314,65.72461,10318.76438,0.00637,MS,2021-09-19,0,0,2021-09-19
Brazil,MT,Alto Garças/MT,5100409,42,1157,340.82610,9388.94750,0.03630,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Alto Horizonte/GO,5200555,14,1134,206.00353,16686.28605,0.01235,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Alto Jequitibá/MG,3153509,11,982,132.75404,11851.31547,0.01120,MS,2021-09-19,6,0,2021-09-19
Brazil,PI,Alto Longá/PI,2200301,15,703,104.37687,4891.79598,0.02134,MS,2021-09-19,0,0,2021-09-19
Brazil,MT,Alto Paraguai/MT,5100508,29,925,250.28049,7983.08449,0.03135,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Alto Paraná/PR,4100608,26,1276,173.97123,8537.97257,0.02038,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,830,103.21249,10708.29570,0.00964,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Alto Paraíso/PR,4128625,8,362,304.18251,13764.25856,0.02210,MS,2021-09-19,0,0,2021-09-19
Brazil,RO,Alto Paraíso/RO,1100403,50,1883,224.63833,8459.87959,0.02655,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Alto Piquiri/PR,4100707,27,1106,277.72063,11376.26003,0.02441,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Alto Rio Doce/MG,3102100,29,575,270.44670,5362.30533,0.05043,MS,2021-09-19,6,0,2021-09-19
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-19,0,0,2021-09-19
Brazil,CE,Alto Santo/CE,2300705,35,1948,217.70231,12116.68844,0.01797,MS,2021-09-19,0,0,2021-09-19
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-19,0,0,2021-09-19
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2564,274.74368,17181.53186,0.01599,MS,2021-09-19,1,0,2021-09-19
Brazil,PI,Altos/PI,2200400,91,4716,223.69165,11592.63538,0.01930,MS,2021-09-19,2,0,2021-09-19
Brazil,PR,Altônia/PR,4100509,39,1570,174.94281,7042.56942,0.02484,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Alumínio/SP,3501152,53,1636,280.37878,8654.71089,0.03240,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-19,0,0,2021-09-19
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Alvinlândia/SP,3501509,9,144,276.83790,4429.40634,0.06250,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Alvinópolis/MG,3102308,22,854,145.35844,5642.55038,0.02576,MS,2021-09-19,0,0,2021-09-19
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1164,210.03839,8430.50626,0.02491,MS,2021-09-19,2,0,2021-09-19
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-09-19,0,0,2021-09-19
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,449,201.13366,8209.91040,0.02450,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Alvorada do Norte/GO,5200803,11,834,125.72865,9532.51800,0.01319,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Alvorada do Sul/PR,4100806,31,850,267.28746,7328.84980,0.03647,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Alvorada/RS,4300604,792,22585,372.96564,10635.64271,0.03507,MS,2021-09-19,2,0,2021-09-19
Brazil,TO,Alvorada/TO,1700707,27,1486,322.15726,17730.58108,0.01817,MS,2021-09-19,0,1,2021-09-19
Brazil,MG,Além Paraíba/MG,3101508,158,3668,445.84909,10350.47125,0.04308,MS,2021-09-19,0,0,2021-09-19
Brazil,RR,Amajari/RR,1400027,21,1180,154.85584,8701.42320,0.01780,MS,2021-09-19,0,0,2021-09-19
Brazil,MS,Amambai/MS,5000609,83,3318,206.22655,8244.09273,0.02502,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Amaporã/PR,4100905,8,463,124.90242,7228.72756,0.01728,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-19,0,0,2021-09-19
Brazil,AP,Amapá/AP,1600105,13,1412,140.31301,15240.15111,0.00921,MS,2021-09-19,0,0,2021-09-19
Brazil,PE,Amaraji/PE,2600906,48,666,209.51550,2907.02750,0.07207,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Amaral Ferrador/RS,4300638,10,311,140.13453,4358.18386,0.03215,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Amaralina/GO,5200829,2,138,51.61290,3561.29032,0.01449,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1610,126.13942,3831.78237,0.03292,MS,2021-09-19,0,0,2021-09-19
Brazil,PI,Amarante/PI,2200509,35,1588,198.76200,9018.11574,0.02204,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Amargosa/BA,2901007,56,3216,148.81348,8546.14547,0.01741,MS,2021-09-19,1,0,2021-09-19
Brazil,AM,Amaturá/AM,1300060,18,2392,150.82956,20043.57298,0.00753,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Americana/SP,3501608,831,26993,340.05811,11045.95490,0.03079,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Americano do Brasil/GO,5200852,23,856,369.77492,13762.05788,0.02687,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Ametista do Sul/RS,4300646,24,919,324.49973,12425.63548,0.02612,MS,2021-09-19,0,0,2021-09-19
Brazil,CE,Amontada/CE,2300754,57,2944,128.97387,6661.38703,0.01936,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Amorinópolis/GO,5200902,6,382,199.26935,12686.81501,0.01571,MS,2021-09-19,0,0,2021-09-19
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Amparo do Serra/MG,3102506,8,169,172.30239,3639.88800,0.04734,MS,2021-09-19,0,0,2021-09-19
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Amparo/SP,3501905,137,7695,187.29920,10520.19960,0.01780,MS,2021-09-19,1,0,2021-09-19
Brazil,PR,Ampére/PR,4101002,58,2515,297.95541,12919.96301,0.02306,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Amélia Rodrigues/BA,2901106,48,2373,192.02304,9493.13918,0.02023,MS,2021-09-19,6,0,2021-09-19
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Américo Brasiliense/SP,3501707,97,4313,233.48177,10381.51402,0.02249,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Américo de Campos/SP,3501806,35,1168,584.01468,19489.40431,0.02997,MS,2021-09-19,0,0,2021-09-19
Brazil,AL,Anadia/AL,2700201,32,1479,182.78403,8448.04935,0.02164,MS,2021-09-19,1,0,2021-09-19
Brazil,BA,Anagé/BA,2901205,30,1140,141.31612,5370.01272,0.02632,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Anahy/PR,4101051,10,400,360.49027,14419.61067,0.02500,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Anajatuba/MA,2100709,27,1167,99.37431,4295.17851,0.02314,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-19,0,0,2021-09-19
Brazil,AM,Anamã/AM,1300086,10,2013,69.96921,14084.80269,0.00497,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Ananindeua/PA,1500800,826,25716,152.84691,4758.60920,0.03212,MS,2021-09-19,5,0,2021-09-19
Brazil,TO,Ananás/TO,1701002,27,1661,286.16852,17604.66349,0.01626,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Anapu/PA,1500859,47,1742,160.34389,5942.95852,0.02698,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-19,0,0,2021-09-19
Brazil,MS,Anastácio/MS,5000708,85,2635,335.49100,10400.22103,0.03226,MS,2021-09-19,0,0,2021-09-19
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-19,0,0,2021-09-19
Brazil,ES,Anchieta/ES,3200409,91,5242,300.47878,17308.89879,0.01736,MS,2021-09-19,1,0,2021-09-19
Brazil,SC,Anchieta/SC,4200804,11,699,200.83988,12762.46120,0.01574,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Andaraí/BA,2901304,10,949,76.20790,7232.12925,0.01054,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Andirá/PR,4101101,87,2624,438.88412,13237.14877,0.03316,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Andradas/MG,3102605,123,4060,294.93574,9735.27719,0.03030,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Andradina/SP,3502101,274,6833,478.64442,11936.41366,0.04010,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Andrelândia/MG,3102803,15,206,123.06178,1690.04840,0.07282,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Angatuba/SP,3502200,77,3184,299.33136,12377.54626,0.02418,MS,2021-09-19,0,0,2021-09-19
Brazil,PE,Angelim/PE,2601003,11,231,97.33652,2044.06690,0.04762,MS,2021-09-19,0,0,2021-09-19
Brazil,SC,Angelina/SC,4200903,2,566,42.68032,12078.53180,0.00353,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Angelândia/MG,3102852,4,268,46.54410,3118.45474,0.01493,MS,2021-09-19,0,0,2021-09-19
Brazil,PI,Angical do Piauí/PI,2200608,12,890,177.01726,13128.78006,0.01348,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Angical/BA,2901403,19,732,136.67098,5265.42943,0.02596,MS,2021-09-19,0,0,2021-09-19
Brazil,TO,Angico/TO,1701051,5,238,143.88489,6848.92086,0.02101,MS,2021-09-19,0,0,2021-09-19
Brazil,RN,Angicos/RN,2400802,24,1114,205.21590,9525.43822,0.02154,MS,2021-09-19,0,0,2021-09-19
Brazil,RJ,Angra dos Reis/RJ,3300100,531,16708,252.65141,7949.71714,0.03178,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Anguera/BA,2901502,2,503,17.59170,4424.31172,0.00398,MS,2021-09-19,4,0,2021-09-19
Brazil,MS,Angélica/MS,5000856,21,1434,189.51358,12941.07030,0.01464,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Anhembi/SP,3502309,9,331,130.22717,4789.46607,0.02719,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Anhumas/SP,3502408,7,344,167.78523,8245.44583,0.02035,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Anicuns/GO,5201306,68,3251,307.51142,14701.75915,0.02092,MS,2021-09-19,0,0,2021-09-19
Brazil,SC,Anita Garibaldi/SC,4201000,10,1210,147.42739,17838.71443,0.00826,MS,2021-09-19,0,0,2021-09-19
Brazil,SC,Anitápolis/SC,4201109,5,356,155.13497,11045.60968,0.01404,MS,2021-09-19,0,0,2021-09-19
Brazil,AM,Anori/AM,1300102,33,1921,150.43078,8756.89474,0.01718,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Anta Gorda/RS,4300703,5,644,84.16092,10839.92594,0.00776,MS,2021-09-19,0,0,2021-09-19
