country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Adelândia/GO,5200159,52010,Oeste II,2,99,79.49126,3934.81717,0.02020,MS,2021-02-27,0,0,2021-02-27
Brazil,SP,Adolfo/SP,3500204,35156,José Bonifácio,6,247,168.82386,6949.91559,0.02429,MS,2021-02-27,0,0,2021-02-27
Brazil,PR,Adrianópolis/PR,4100202,41002,2ª RS Metropolitana,11,771,187.80946,13163.73570,0.01427,MS,2021-02-27,1,1,2021-02-27
Brazil,BA,Adustina/BA,2900355,29019,Ribeira do Pombal,5,353,29.19538,2061.19351,0.01416,MS,2021-02-27,5,0,2021-02-27
Brazil,PE,Afogados da Ingazeira/PE,2600104,26001,Afogados da Ingazeira,28,2171,74.85830,5804.19207,0.01290,MS,2021-02-27,14,0,2021-02-27
Brazil,RN,Afonso Bezerra/RN,2400307,24003,3ª Região de Saúde - João Câmara,11,267,99.73706,2420.89038,0.04120,MS,2021-02-27,0,0,2021-02-27
Brazil,ES,Afonso Cláudio/ES,3200102,32002,Metropolitana,41,2472,134.62486,8116.89378,0.01659,MS,2021-02-27,5,0,2021-02-27
Brazil,MA,Afonso Cunha/MA,2100105,21005,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-27,0,0,2021-02-27
Brazil,PE,Afrânio/PE,2600203,26009,Petrolina,9,566,45.43160,2857.14286,0.01590,MS,2021-02-27,2,0,2021-02-27
Brazil,PA,Afuá/PA,1500305,15013,Marajó I,12,2689,30.32830,6796.06743,0.00446,MS,2021-02-27,0,0,2021-02-27
Brazil,PE,Agrestina/PE,2600302,26003,Caruaru,34,782,135.64732,3119.88829,0.04348,MS,2021-02-27,1,0,2021-02-27
Brazil,PI,Agricolândia/PI,2200103,22004,Entre Rios,0,78,0.00000,1520.17151,0.00000,MS,2021-02-27,0,0,2021-02-27
Brazil,SC,Agrolândia/SC,4200200,42004,Alto Vale do Itajaí,6,566,54.48107,5139.38073,0.01060,MS,2021-02-27,1,0,2021-02-27
Brazil,SC,Agronômica/SC,4200309,42004,Alto Vale do Itajaí,7,282,127.06480,5118.89635,0.02482,MS,2021-02-27,2,0,2021-02-27
Brazil,MG,Aguanil/MG,3100807,31089,Campo Belo,7,253,154.79876,5594.86953,0.02767,MS,2021-02-27,1,0,2021-02-27
Brazil,SP,Aguaí/SP,3500303,35142,Mantiqueira,21,1061,57.30190,2895.11024,0.01979,MS,2021-02-27,8,0,2021-02-27
Brazil,RS,Agudo/RS,4300109,43001,Região 01 - Verdes Campos,4,563,24.38876,3432.71752,0.00710,MS,2021-02-27,6,0,2021-02-27
Brazil,PR,Agudos do Sul/PR,4100301,41002,2ª RS Metropolitana,2,287,21.11932,3030.62302,0.00697,MS,2021-02-27,4,0,2021-02-27
Brazil,SP,Agudos/SP,3500709,35062,Bauru,25,1538,66.84313,4112.18951,0.01625,MS,2021-02-27,4,0,2021-02-27
Brazil,PB,Aguiar/PB,2500205,25007,7ª Região,1,142,17.76199,2522.20249,0.00704,MS,2021-02-27,8,0,2021-02-27
Brazil,TO,Aguiarnópolis/TO,1700301,17002,Bico do Papagaio,10,485,145.09576,7037.14452,0.02062,MS,2021-02-27,0,0,2021-02-27
Brazil,MG,Aimorés/MG,3101102,31040,Resplendor,30,1142,119.32700,4542.38097,0.02627,MS,2021-02-27,15,0,2021-02-27
Brazil,BA,Aiquara/BA,2900603,29015,Jequié,8,379,181.15942,8582.42754,0.02111,MS,2021-02-27,1,0,2021-02-27
Brazil,CE,Aiuaba/CE,2300408,23014,14ª Região Tauá,2,163,11.43314,931.80129,0.01227,MS,2021-02-27,2,0,2021-02-27
Brazil,MG,Aiuruoca/MG,3101201,31008,São Lourenço,5,74,83.66801,1238.28648,0.06757,MS,2021-02-27,0,0,2021-02-27
Brazil,RS,Ajuricaba/RS,4300208,43013,Região 13 - Diversidade,5,528,71.56147,7556.89137,0.00947,MS,2021-02-27,0,0,2021-02-27
Brazil,PB,Alagoa Grande/PB,2500304,25003,3ª Região,35,1959,123.07043,6888.42786,0.01787,MS,2021-02-27,12,1,2021-02-27
Brazil,PB,Alagoa Nova/PB,2500403,25003,3ª Região,12,601,57.35863,2872.71163,0.01997,MS,2021-02-27,5,0,2021-02-27
Brazil,MG,Alagoa/MG,3101300,31008,São Lourenço,0,159,0.00000,5966.22889,0.00000,MS,2021-02-27,0,0,2021-02-27
Brazil,PI,Alagoinha do Piauí/PI,2200251,22009,Vale do Rio Guaribas,9,230,117.41683,3000.65232,0.03913,MS,2021-02-27,2,0,2021-02-27
Brazil,PB,Alagoinha/PB,2500502,25002,2ª Região,16,1225,109.89011,8413.46154,0.01306,MS,2021-02-27,3,0,2021-02-27
Brazil,PE,Alagoinha/PE,2600609,26003,Caruaru,13,435,88.32722,2955.56461,0.02989,MS,2021-02-27,1,0,2021-02-27
Brazil,BA,Alagoinhas/BA,2900702,29001,Alagoinhas,135,8723,88.62513,5726.49629,0.01548,MS,2021-02-27,69,0,2021-02-27
Brazil,SP,Alambari/SP,3500758,35161,Itapetininga,6,228,97.89525,3720.01958,0.02632,MS,2021-02-27,0,0,2021-02-27
Brazil,MG,Albertina/MG,3101409,31006,Poços de Caldas,5,119,166.05779,3952.17536,0.04202,MS,2021-02-27,0,0,2021-02-27
Brazil,PB,Alcantil/PB,2500536,25015,15ª Região,2,157,36.30423,2849.88201,0.01274,MS,2021-02-27,1,0,2021-02-27
Brazil,MS,Alcinópolis/MS,5000252,50001,Campo Grande,2,78,36.92080,1439.91139,0.02564,MS,2021-02-27,0,0,2021-02-27
Brazil,BA,Alcobaça/BA,2900801,29026,Teixeira de Freitas,16,1025,71.14273,4557.58115,0.01561,MS,2021-02-27,1,0,2021-02-27
Brazil,MA,Alcântara/MA,2100204,21016,São Luís,8,202,36.17945,913.53111,0.03960,MS,2021-02-27,0,0,2021-02-27
Brazil,CE,Alcântaras/CE,2300507,23011,11ª Região Sobral,5,746,42.44122,6332.22986,0.00670,MS,2021-02-27,0,0,2021-02-27
Brazil,MA,Aldeias Altas/MA,2100303,21005,Caxias,11,973,41.11074,3636.43159,0.01131,MS,2021-02-27,0,0,2021-02-27
Brazil,RS,Alecrim/RS,4300307,43014,Região 14 - Fronteira Noroeste,2,87,34.32298,1493.04960,0.02299,MS,2021-02-27,0,0,2021-02-27
Brazil,ES,Alegre/ES,3200201,32004,Sul,31,1267,103.41952,4226.85571,0.02447,MS,2021-02-27,5,0,2021-02-27
Brazil,PI,Alegrete do Piauí/PI,2200277,22009,Vale do Rio Guaribas,4,362,81.33388,7360.71574,0.01105,MS,2021-02-27,0,0,2021-02-27
Brazil,RS,Alegrete/RS,4300406,43003,Região 03 - Fronteira Oeste,64,2897,87.63762,3966.97157,0.02209,MS,2021-02-27,1,2,2021-02-27
Brazil,RS,Alegria/RS,4300455,43014,Região 14 - Fronteira Noroeste,1,233,29.63841,6905.74985,0.00429,MS,2021-02-27,6,0,2021-02-27
Brazil,PA,Alenquer/PA,1500404,15002,Baixo Amazonas,38,1832,66.55924,3208.85588,0.02074,MS,2021-02-27,14,1,2021-02-27
Brazil,RN,Alexandria/RN,2400505,24006,6ª Região de Saúde - Pau dos Ferros,9,838,66.40596,6183.13289,0.01074,MS,2021-02-27,1,0,2021-02-27
Brazil,GO,Alexânia/GO,5200308,52011,Pirineus,27,1665,96.39414,5944.30561,0.01622,MS,2021-02-27,1,0,2021-02-27
Brazil,MG,Alfenas/MG,3101607,31001,Alfenas / Machado,95,4020,118.02122,4994.16106,0.02363,MS,2021-02-27,35,1,2021-02-27
Brazil,ES,Alfredo Chaves/ES,3200300,32004,Sul,22,1674,150.31429,11437.55124,0.01314,MS,2021-02-27,2,0,2021-02-27
Brazil,SP,Alfredo Marcondes/SP,3500808,35112,Alta Sorocabana,4,134,95.60229,3202.67686,0.02985,MS,2021-02-27,1,0,2021-02-27
Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013,Barbacena,5,142,71.62298,2034.09254,0.03521,MS,2021-02-27,0,0,2021-02-27
Brazil,SC,Alfredo Wagner/SC,4200705,42007,Grande Florianópolis,1,542,9.91473,5373.78545,0.00185,MS,2021-02-27,0,0,2021-02-27
Brazil,PB,Algodão de Jandaíra/PB,2500577,25003,3ª Região,0,61,0.00000,2367.09352,0.00000,MS,2021-02-27,6,0,2021-02-27
Brazil,PB,Alhandra/PB,2500601,25001,1ª Região Mata Atlântica,22,937,111.52228,4749.83525,0.02348,MS,2021-02-27,1,0,2021-02-27
Brazil,TO,Aliança do Tocantins/TO,1700350,17005,Ilha do Bananal,8,340,149.64459,6359.89525,0.02353,MS,2021-02-27,0,0,2021-02-27
Brazil,PE,Aliança/PE,2600708,26005,Goiana,30,428,78.13110,1114.67042,0.07009,MS,2021-02-27,1,0,2021-02-27
Brazil,BA,Almadina/BA,2900900,29012,Itabuna,8,493,149.08684,9187.47671,0.01623,MS,2021-02-27,4,0,2021-02-27
Brazil,TO,Almas/TO,1700400,17003,Sudeste,3,145,42.98610,2077.66156,0.02069,MS,2021-02-27,0,0,2021-02-27
Brazil,PA,Almeirim/PA,1500503,15002,Baixo Amazonas,20,2201,58.69233,6459.09144,0.00909,MS,2021-02-27,8,0,2021-02-27
Brazil,MG,Almenara/MG,3101706,31094,Almenara/Jacinto,26,2225,61.69471,5279.64312,0.01169,MS,2021-02-27,0,1,2021-02-27
Brazil,RN,Almino Afonso/RN,2400604,24006,6ª Região de Saúde - Pau dos Ferros,4,233,84.92569,4946.92144,0.01717,MS,2021-02-27,0,0,2021-02-27
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017,Região 17 - Planalto,0,106,0.00000,5438.68651,0.00000,MS,2021-02-27,2,0,2021-02-27
Brazil,PR,Almirante Tamandaré/PR,4100400,41002,2ª RS Metropolitana,133,5146,110.79548,4286.86865,0.02585,MS,2021-02-27,85,2,2021-02-27
Brazil,GO,Aloândia/GO,5200506,52017,Sul,6,180,302.11480,9063.44411,0.03333,MS,2021-02-27,0,0,2021-02-27
Brazil,MG,Alpercata/MG,3101805,31036,Governador Valadares,12,333,161.37708,4478.21409,0.03604,MS,2021-02-27,0,0,2021-02-27
Brazil,RS,Alpestre/RS,4300505,43015,Região 15 - Caminho das Águas,3,164,49.44783,2703.14818,0.01829,MS,2021-02-27,0,0,2021-02-27
Brazil,MG,Alpinópolis/MG,3101904,31092,Passos,6,434,30.06313,2174.56659,0.01382,MS,2021-02-27,2,0,2021-02-27
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005,Zona da Mata,30,2420,131.99578,10647.65927,0.01240,MS,2021-02-27,16,0,2021-02-27
Brazil,MT,Alta Floresta/MT,5100250,51001,Alto Tapajós,51,4315,98.15431,8304.62480,0.01182,MS,2021-02-27,22,0,2021-02-27
Brazil,SP,Altair/SP,3500907,35051,Norte - Barretos,5,76,119.44577,1815.57573,0.06579,MS,2021-02-27,9,0,2021-02-27
Brazil,MA,Altamira do Maranhão/MA,2100402,21002,Bacabal,7,275,85.48052,3358.16339,0.02545,MS,2021-02-27,0,0,2021-02-27
Brazil,PR,Altamira do Paraná/PR,4100459,41011,11ª RS Campo Mourão,2,62,118.90606,3686.08799,0.03226,MS,2021-02-27,1,0,2021-02-27
Brazil,PA,Altamira/PA,1500602,15012,Xingu,164,8223,141.41710,7090.68803,0.01994,MS,2021-02-27,69,0,2021-02-27
Brazil,CE,Altaneira/CE,2300606,23020,20ª Região Crato,7,260,91.50327,3398.69281,0.02692,MS,2021-02-27,0,0,2021-02-27
Brazil,MG,Alterosa/MG,3102001,31001,Alfenas / Machado,24,462,165.32341,3182.47572,0.05195,MS,2021-02-27,0,0,2021-02-27
Brazil,PE,Altinho/PE,2600807,26003,Caruaru,13,694,56.56109,3019.49182,0.01873,MS,2021-02-27,5,0,2021-02-27
Brazil,SP,Altinópolis/SP,3501004,35133,Vale das Cachoeiras,15,500,92.57545,3085.84830,0.03000,MS,2021-02-27,4,0,2021-02-27
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007,Codó,18,522,64.61340,1873.78850,0.03448,MS,2021-02-27,5,0,2021-02-27
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014,Santa Inês,25,1653,78.26441,5174.84269,0.01512,MS,2021-02-27,0,0,2021-02-27
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005,Zona da Mata,17,622,128.25349,4692.56884,0.02733,MS,2021-02-27,0,0,2021-02-27
Brazil,RR,Alto Alegre/RR,1400050,14001,Centro Norte,21,1064,136.54096,6918.07542,0.01974,MS,2021-02-27,13,0,2021-02-27
Brazil,RS,Alto Alegre/RS,4300554,43019,Região 19 - Botucaraí,0,36,0.00000,2231.86609,0.00000,MS,2021-02-27,0,0,2021-02-27
Brazil,SP,Alto Alegre/SP,3501103,35023,Consórcios do DRS II,4,149,97.84736,3644.81409,0.02685,MS,2021-02-27,0,0,2021-02-27
Brazil,MT,Alto Araguaia/MT,5100300,51013,Sul Matogrossense,11,711,56.74491,3667.78437,0.01547,MS,2021-02-27,1,0,2021-02-27
Brazil,SC,Alto Bela Vista/SC,4200754,42010,Alto Uruguai Catarinense,2,75,103.84216,3894.08100,0.02667,MS,2021-02-27,1,0,2021-02-27
Brazil,MT,Alto Boa Vista/MT,5100359,51009,Norte Araguaia Karajá,6,298,86.50519,4296.42445,0.02013,MS,2021-02-27,15,0,2021-02-27
Brazil,MG,Alto Caparaó/MG,3102050,31059,Manhuaçu,7,258,118.76485,4377.33288,0.02713,MS,2021-02-27,1,0,2021-02-27
Brazil,RS,Alto Feliz/RS,4300570,43026,Região 26 - Uva Vale,0,118,0.00000,3886.69302,0.00000,MS,2021-02-27,0,0,2021-02-27
Brazil,MT,Alto Garças/MT,5100409,51013,Sul Matogrossense,18,376,148.13596,3094.39552,0.04787,MS,2021-02-27,3,0,2021-02-27
Brazil,GO,Alto Horizonte/GO,5200555,52014,Serra da Mesa,3,339,45.42014,5132.47540,0.00885,MS,2021-02-27,1,0,2021-02-27
Brazil,MG,Alto Jequitibá/MG,3153509,31059,Manhuaçu,9,417,108.42067,5023.49115,0.02158,MS,2021-02-27,1,0,2021-02-27
Brazil,PI,Alto Longá/PI,2200301,22004,Entre Rios,7,357,48.81791,2489.71337,0.01961,MS,2021-02-27,3,0,2021-02-27
Brazil,MT,Alto Paraguai/MT,5100508,51004,Centro Norte,11,376,95.87728,3277.25965,0.02926,MS,2021-02-27,0,0,2021-02-27
Brazil,PR,Alto Paraná/PR,4100608,41014,14ª RS Paranavaí,5,462,33.64964,3109.22673,0.01082,MS,2021-02-27,7,0,2021-02-27
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003,Entorno Norte,0,445,0.00000,5788.24142,0.00000,MS,2021-02-27,0,0,2021-02-27
Brazil,PR,Alto Paraíso/PR,4128625,41012,12ª RS Umuarama,1,82,37.24395,3054.00372,0.01220,MS,2021-02-27,2,0,2021-02-27
Brazil,RO,Alto Paraíso/RO,1100403,11001,Vale do Jamari,13,829,59.50474,3794.57134,0.01568,MS,2021-02-27,0,0,2021-02-27
Brazil,MA,Alto Parnaíba/MA,2100501,21003,Balsas,5,604,44.59508,5387.08527,0.00828,MS,2021-02-27,0,0,2021-02-27
Brazil,PR,Alto Piquiri/PR,4100707,41012,12ª RS Umuarama,8,341,81.81632,3487.42074,0.02346,MS,2021-02-27,1,0,2021-02-27
Brazil,MG,Alto Rio Doce/MG,3102100,31013,Barbacena,15,197,138.13427,1814.16337,0.07614,MS,2021-02-27,0,0,2021-02-27
Brazil,ES,Alto Rio Novo/ES,3200359,32001,Central,16,486,203.20041,6172.21234,0.03292,MS,2021-02-27,0,0,2021-02-27
Brazil,CE,Alto Santo/CE,2300705,23010,10ª Região Limoeiro do Norte,14,634,81.41428,3686.90393,0.02208,MS,2021-02-27,0,0,2021-02-27
Brazil,MT,Alto Taquari/MT,5100607,51013,Sul Matogrossense,11,739,98.80535,6637.92329,0.01488,MS,2021-02-27,0,0,2021-02-27
Brazil,RN,Alto do Rodrigues/RN,2400703,24008,8ª Região de Saúde - Açu,20,915,135.79576,6212.65617,0.02186,MS,2021-02-27,0,0,2021-02-27
Brazil,PI,Altos/PI,2200400,22004,Entre Rios,36,2635,88.65903,6489.34860,0.01366,MS,2021-02-27,15,1,2021-02-27
Brazil,PR,Altônia/PR,4100509,41012,12ª RS Umuarama,5,695,22.54690,3134.01876,0.00719,MS,2021-02-27,5,0,2021-02-27
Brazil,SP,Alumínio/SP,3501152,35163,Sorocaba,21,666,111.89855,3548.78244,0.03153,MS,2021-02-27,8,0,2021-02-27
Brazil,MG,Alvarenga/MG,3102209,31040,Resplendor,3,330,78.04370,8584.80749,0.00909,MS,2021-02-27,0,0,2021-02-27
Brazil,AM,Alvarães/AM,1300029,13008,Triângulo,32,2320,197.28730,14303.32922,0.01379,MS,2021-02-27,9,0,2021-02-27
Brazil,SP,Alvinlândia/SP,3501509,35093,Marília,0,57,0.00000,1760.88971,0.00000,MS,2021-02-27,0,0,2021-02-27
Brazil,MG,Alvinópolis/MG,3102308,31060,Ponte Nova,3,294,19.77718,1938.16336,0.01020,MS,2021-02-27,0,0,2021-02-27
Brazil,RO,Alvorada D'Oeste/RO,1100346,11003,Central,12,548,85.07018,3884.87169,0.02190,MS,2021-02-27,11,0,2021-02-27
Brazil,MG,Alvorada de Minas/MG,3102407,31095,Serro,1,141,27.73925,3911.23440,0.00709,MS,2021-02-27,0,0,2021-02-27
Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002,Chapada das Mangabeiras,5,189,91.82736,3471.07438,0.02646,MS,2021-02-27,0,0,2021-02-27
Brazil,GO,Alvorada do Norte/GO,5200803,52007,Nordeste II,2,430,22.97530,4939.68983,0.00465,MS,2021-02-27,0,0,2021-02-27
Brazil,PR,Alvorada do Sul/PR,4100806,41017,17ª RS Londrina,8,362,69.54707,3147.00513,0.02210,MS,2021-02-27,5,0,2021-02-27
Brazil,RS,Alvorada/RS,4300604,43010,Região 10 - Capital e Vale do Gravataí,301,11642,142.41644,5508.34627,0.02585,MS,2021-02-27,137,0,2021-02-27
Brazil,TO,Alvorada/TO,1700707,17005,Ilha do Bananal,11,729,131.01477,8682.70605,0.01509,MS,2021-02-27,5,0,2021-02-27
Brazil,MG,Além Paraíba/MG,3101508,31041,Além  Paraíba,60,1690,169.48674,4773.87644,0.03550,MS,2021-02-27,0,1,2021-02-27
Brazil,RR,Amajari/RR,1400027,14001,Centro Norte,16,739,121.35002,5604.85400,0.02165,MS,2021-02-27,2,0,2021-02-27
Brazil,MS,Amambai/MS,5000609,50003,Dourados,33,1755,82.86044,4406.66901,0.01880,MS,2021-02-27,5,0,2021-02-27
Brazil,PR,Amaporã/PR,4100905,41014,14ª RS Paranavaí,0,100,0.00000,1579.27985,0.00000,MS,2021-02-27,2,0,2021-02-27
Brazil,MA,Amapá do Maranhão/MA,2100550,21019,Zé Doca,0,39,0.00000,556.74518,0.00000,MS,2021-02-27,0,0,2021-02-27
Brazil,AP,Amapá/AP,1600105,16002,Área Norte,8,1088,87.07957,11842.82138,0.00735,MS,2021-02-27,0,1,2021-02-27
Brazil,PE,Amaraji/PE,2600906,26008,Palmares,24,391,104.94097,1709.66331,0.06138,MS,2021-02-27,0,0,2021-02-27
Brazil,RS,Amaral Ferrador/RS,4300638,43021,Região 21 - Sul,2,161,28.22865,2272.40649,0.01242,MS,2021-02-27,0,0,2021-02-27
Brazil,GO,Amaralina/GO,5200829,52014,Serra da Mesa,0,20,0.00000,520.15605,0.00000,MS,2021-02-27,0,0,2021-02-27
Brazil,MA,Amarante do Maranhão/MA,2100600,21008,Imperatriz,32,1177,76.68528,2820.58041,0.02719,MS,2021-02-27,0,0,2021-02-27
Brazil,PI,Amarante/PI,2200509,22004,Entre Rios,17,922,96.56896,5237.44603,0.01844,MS,2021-02-27,4,0,2021-02-27
Brazil,BA,Amargosa/BA,2901007,29022,Santo Antônio de Jesus,24,1538,64.10085,4107.79627,0.01560,MS,2021-02-27,33,0,2021-02-27
Brazil,AM,Amaturá/AM,1300060,13009,Alto Solimões,15,1613,127.81186,13744.03545,0.00930,MS,2021-02-27,0,0,2021-02-27
Brazil,SP,Americana/SP,3501608,35072,Região Metropolitana de Campinas,282,10890,116.52026,4499.66531,0.02590,MS,2021-02-27,46,3,2021-02-27
Brazil,GO,Americano do Brasil/GO,5200852,52012,Rio Vermelho,4,195,64.89293,3163.53018,0.02051,MS,2021-02-27,0,0,2021-02-27
Brazil,RS,Ametista do Sul/RS,4300646,43015,Região 15 - Caminho das Águas,3,283,40.52411,3822.77455,0.01060,MS,2021-02-27,9,0,2021-02-27
Brazil,CE,Amontada/CE,2300754,23006,6ª Região Itapipoca,22,1209,50.19508,2758.44760,0.01820,MS,2021-02-27,1,0,2021-02-27
Brazil,GO,Amorinópolis/GO,5200902,52009,Oeste I,1,117,32.58390,3812.31672,0.00855,MS,2021-02-27,0,0,2021-02-27
Brazil,SE,Amparo de São Francisco/SE,2800100,28007,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-27,0,0,2021-02-27
Brazil,MG,Amparo do Serra/MG,3102506,31060,Ponte Nova,3,79,64.12997,1688.75588,0.03797,MS,2021-02-27,1,0,2021-02-27
Brazil,PB,Amparo/PB,2500734,25005,5ª Região,2,65,88.84940,2887.60551,0.03077,MS,2021-02-27,1,0,2021-02-27
Brazil,SP,Amparo/SP,3501905,35074,Circuito das Águas,53,2780,72.92541,3825.14413,0.01906,MS,2021-02-27,2,0,2021-02-27
Brazil,PR,Ampére/PR,4101002,41008,8ª RS Francisco Beltrão,14,640,72.49754,3314.17327,0.02187,MS,2021-02-27,8,0,2021-02-27
Brazil,BA,Amélia Rodrigues/BA,2901106,29006,Feira de Santana,20,1220,79.84669,4870.64836,0.01639,MS,2021-02-27,3,0,2021-02-27
Brazil,BA,América Dourada/BA,2901155,29010,Irecê,2,450,12.43008,2796.76818,0.00444,MS,2021-02-27,4,0,2021-02-27
Brazil,SP,Américo Brasiliense/SP,3501707,35031,Central do DRS III,38,2194,92.61065,5347.04621,0.01732,MS,2021-02-27,35,0,2021-02-27
Brazil,SP,Américo de Campos/SP,3501806,35157,Votuporanga,14,437,234.07457,7306.47049,0.03204,MS,2021-02-27,3,0,2021-02-27
Brazil,AL,Anadia/AL,2700201,27005,5ª Região de Saúde,15,760,85.58713,4336.41447,0.01974,MS,2021-02-27,6,0,2021-02-27
Brazil,BA,Anagé/BA,2901205,29028,Vitória da Conquista,9,449,41.65317,2078.03027,0.02004,MS,2021-02-27,4,0,2021-02-27
Brazil,PR,Anahy/PR,4101051,41010,10ª RS Cascavel,3,100,107.60402,3586.80057,0.03000,MS,2021-02-27,2,0,2021-02-27
Brazil,MA,Anajatuba/MA,2100709,21009,Itapecuru Mirim,14,501,51.87491,1856.38061,0.02794,MS,2021-02-27,16,0,2021-02-27
Brazil,PA,Anajás/PA,1500701,15014,Marajó II,11,1052,37.05201,3543.51927,0.01046,MS,2021-02-27,0,0,2021-02-27
Brazil,SP,Analândia/SP,3502002,35104,Rio Claro,3,187,59.33544,3698.57595,0.01604,MS,2021-02-27,4,0,2021-02-27
