country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,SC,Agrolândia/SC,4200200,42004,Alto Vale do Itajaí,6,504,54.48107,4576.40970,0.01190,MS,2021-02-04,0,0,2021-02-04
Brazil,SC,Agronômica/SC,4200309,42004,Alto Vale do Itajaí,7,266,127.06480,4828.46252,0.02632,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Aguanil/MG,3100807,31089,Campo Belo,4,197,88.45644,4356.47943,0.02030,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Aguaí/SP,3500303,35142,Mantiqueira,19,900,51.84458,2455.79568,0.02111,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Agudo/RS,4300109,43001,Região 01 - Verdes Campos,3,427,18.29157,2603.49979,0.00703,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Agudos do Sul/PR,4100301,41002,2ª RS Metropolitana,2,259,21.11932,2734.95248,0.00772,SES,2021-02-04,0,0,2021-02-03
Brazil,SP,Agudos/SP,3500709,35062,Bauru,20,1260,53.47451,3368.89388,0.01587,MS,2021-02-04,0,0,2021-02-04
Brazil,PB,Aguiar/PB,2500205,25007,7ª Região,1,72,17.76199,1278.86323,0.01389,MS,2021-02-04,0,0,2021-02-04
Brazil,TO,Aguiarnópolis/TO,1700301,17002,Bico do Papagaio,10,481,145.09576,6979.10621,0.02079,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Aimorés/MG,3101102,31040,Resplendor,23,1059,91.48403,4212.24295,0.02172,MS,2021-02-04,0,0,2021-02-04
Brazil,BA,Aiquara/BA,2900603,29015,Jequié,6,353,135.86957,7993.65942,0.01700,MS,2021-02-04,0,0,2021-02-04
Brazil,CE,Aiuaba/CE,2300408,23014,14ª Região Tauá,2,107,11.43314,611.67324,0.01869,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Aiuruoca/MG,3101201,31008,São Lourenço,5,61,83.66801,1020.74967,0.08197,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Ajuricaba/RS,4300208,43013,Região 13 - Diversidade,4,504,57.24918,7213.39631,0.00794,MS,2021-02-04,0,0,2021-02-04
Brazil,PB,Alagoa Grande/PB,2500304,25003,3ª Região,31,1847,109.00524,6494.60248,0.01678,MS,2021-02-04,0,0,2021-02-04
Brazil,PB,Alagoa Nova/PB,2500403,25003,3ª Região,11,509,52.57875,2432.96210,0.02161,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alagoa/MG,3101300,31008,São Lourenço,0,156,0.00000,5853.65854,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,PI,Alagoinha do Piauí/PI,2200251,22009,Vale do Rio Guaribas,8,211,104.37052,2752.77234,0.03791,SES,2021-02-04,0,0,2021-02-03
Brazil,PB,Alagoinha/PB,2500502,25002,2ª Região,16,1165,109.89011,8001.37363,0.01373,MS,2021-02-04,0,0,2021-02-04
Brazil,PE,Alagoinha/PE,2600609,26003,Caruaru,12,406,81.53282,2758.52697,0.02956,MS,2021-02-04,0,0,2021-02-04
Brazil,BA,Alagoinhas/BA,2900702,29001,Alagoinhas,109,7853,71.55659,5155.35657,0.01388,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Alambari/SP,3500758,35161,Itapetininga,5,170,81.57938,2773.69881,0.02941,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Albertina/MG,3101409,31006,Poços de Caldas,5,89,166.05779,2955.82863,0.05618,MS,2021-02-04,0,0,2021-02-04
Brazil,PB,Alcantil/PB,2500536,25015,15ª Região,1,119,18.15211,2160.10165,0.00840,MS,2021-02-04,0,0,2021-02-04
Brazil,MS,Alcinópolis/MS,5000252,50001,Campo Grande,2,71,36.92080,1310.68857,0.02817,MS,2021-02-04,0,0,2021-02-04
Brazil,BA,Alcobaça/BA,2900801,29026,Teixeira de Freitas,16,964,71.14273,4286.34949,0.01660,MS,2021-02-04,0,0,2021-02-04
Brazil,MA,Alcântara/MA,2100204,21016,São Luís,8,202,36.17945,913.53111,0.03960,MS,2021-02-04,0,0,2021-02-04
Brazil,CE,Alcântaras/CE,2300507,23011,11ª Região Sobral,4,673,33.95298,5712.58807,0.00594,MS,2021-02-04,0,0,2021-02-04
Brazil,MA,Aldeias Altas/MA,2100303,21005,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Alecrim/RS,4300307,43014,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.88811,0.02326,MS,2021-02-04,0,0,2021-02-04
Brazil,ES,Alegre/ES,3200201,32004,Sul,26,1147,86.73895,3826.52210,0.02267,MS,2021-02-04,0,0,2021-02-04
Brazil,PI,Alegrete do Piauí/PI,2200277,22009,Vale do Rio Guaribas,4,359,81.33388,7299.71533,0.01114,SES,2021-02-04,0,0,2021-02-03
Brazil,RS,Alegrete/RS,4300406,43003,Região 03 - Fronteira Oeste,54,2669,73.94424,3654.76256,0.02023,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Alegria/RS,4300455,43014,Região 14 - Fronteira Noroeste,1,196,29.63841,5809.12863,0.00510,MS,2021-02-04,0,0,2021-02-04
Brazil,PA,Alenquer/PA,1500404,15002,Baixo Amazonas,30,1771,52.54677,3102.01079,0.01694,SES,2021-02-04,0,0,2021-02-03
Brazil,RN,Alexandria/RN,2400505,24006,6ª Região de Saúde - Pau dos Ferros,9,605,66.40596,4463.95632,0.01488,MS,2021-02-04,0,0,2021-02-04
Brazil,GO,Alexânia/GO,5200308,52011,Pirineus,27,1565,96.39414,5587.29025,0.01725,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alfenas/MG,3101607,31001,Alfenas / Machado,79,3668,98.14396,4556.86138,0.02154,MS,2021-02-04,0,0,2021-02-04
Brazil,ES,Alfredo Chaves/ES,3200300,32004,Sul,20,1558,136.64936,10644.98497,0.01284,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Alfredo Marcondes/SP,3500808,35112,Alta Sorocabana,4,119,95.60229,2844.16826,0.03361,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013,Barbacena,4,126,57.29838,1804.89901,0.03175,MS,2021-02-04,0,0,2021-02-04
Brazil,SC,Alfredo Wagner/SC,4200705,42007,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-04,0,0,2021-02-04
Brazil,PB,Algodão de Jandaíra/PB,2500577,25003,3ª Região,0,49,0.00000,1901.43578,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,PB,Alhandra/PB,2500601,25001,1ª Região Mata Atlântica,19,831,96.31470,4212.50063,0.02286,MS,2021-02-04,0,0,2021-02-04
Brazil,TO,Aliança do Tocantins/TO,1700350,17005,Ilha do Bananal,4,260,74.82230,4863.44931,0.01538,MS,2021-02-04,0,0,2021-02-04
Brazil,PE,Aliança/PE,2600708,26005,Goiana,30,419,78.13110,1091.23109,0.07160,MS,2021-02-04,0,0,2021-02-04
Brazil,BA,Almadina/BA,2900900,29012,Itabuna,6,431,111.81513,8032.05367,0.01392,MS,2021-02-04,0,0,2021-02-04
Brazil,TO,Almas/TO,1700400,17003,Sudeste,3,140,42.98610,2006.01805,0.02143,MS,2021-02-04,0,0,2021-02-04
Brazil,PA,Almeirim/PA,1500503,15002,Baixo Amazonas,18,2149,52.82310,6306.49137,0.00838,SES,2021-02-04,0,0,2021-02-03
Brazil,MG,Almenara/MG,3101706,31094,Almenara/Jacinto,20,1982,47.45747,4703.03490,0.01009,MS,2021-02-04,0,0,2021-02-04
Brazil,RN,Almino Afonso/RN,2400604,24006,6ª Região de Saúde - Pau dos Ferros,4,184,84.92569,3906.58174,0.02174,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017,Região 17 - Planalto,0,81,0.00000,4155.97742,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Almirante Tamandaré/PR,4100400,41002,2ª RS Metropolitana,117,4508,97.46670,3755.38358,0.02595,SES,2021-02-04,0,0,2021-02-03
Brazil,GO,Aloândia/GO,5200506,52017,Sul,5,160,251.76234,8056.39476,0.03125,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alpercata/MG,3101805,31036,Governador Valadares,12,315,161.37708,4236.14847,0.03810,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Alpestre/RS,4300505,43015,Região 15 - Caminho das Águas,3,142,49.44783,2340.53074,0.02113,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alpinópolis/MG,3101904,31092,Passos,5,195,25.05261,977.05181,0.02564,MS,2021-02-04,0,0,2021-02-04
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005,Zona da Mata,25,2132,109.99648,9380.49982,0.01173,MS,2021-02-04,0,0,2021-02-04
Brazil,MT,Alta Floresta/MT,5100250,51001,Alto Tapajós,39,3578,75.05918,6886.19873,0.01090,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Altair/SP,3500907,35051,Norte - Barretos,4,57,95.55662,1361.68180,0.07018,MS,2021-02-04,0,0,2021-02-04
Brazil,MA,Altamira do Maranhão/MA,2100402,21002,Bacabal,7,275,85.48052,3358.16339,0.02545,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Altamira do Paraná/PR,4100459,41011,11ª RS Campo Mourão,2,35,118.90606,2080.85612,0.05714,SES,2021-02-04,0,0,2021-02-03
Brazil,PA,Altamira/PA,1500602,15012,Xingu,145,7198,125.03341,6206.83114,0.02014,SES,2021-02-04,0,0,2021-02-03
Brazil,CE,Altaneira/CE,2300606,23020,20ª Região Crato,6,243,78.43137,3176.47059,0.02469,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alterosa/MG,3102001,31001,Alfenas / Machado,11,411,75.77323,2831.16346,0.02676,MS,2021-02-04,0,0,2021-02-04
Brazil,PE,Altinho/PE,2600807,26003,Caruaru,12,665,52.21023,2893.31709,0.01805,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Altinópolis/SP,3501004,35133,Vale das Cachoeiras,10,395,61.71697,2437.82016,0.02532,MS,2021-02-04,0,0,2021-02-04
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007,Codó,18,410,64.61340,1471.74959,0.04390,MS,2021-02-04,0,0,2021-02-04
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014,Santa Inês,25,1621,78.26441,5074.66425,0.01542,MS,2021-02-04,0,0,2021-02-04
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005,Zona da Mata,14,525,105.62052,3960.76952,0.02667,MS,2021-02-04,0,0,2021-02-04
Brazil,RR,Alto Alegre/RR,1400050,14001,Centro Norte,21,917,136.54096,5962.28869,0.02290,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Alto Alegre/RS,4300554,43019,Região 19 - Botucaraí,0,32,0.00000,1983.88097,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Alto Alegre/SP,3501103,35023,Consórcios do DRS II,4,142,97.84736,3473.58121,0.02817,MS,2021-02-04,0,0,2021-02-04
Brazil,MT,Alto Araguaia/MT,5100300,51013,Sul Matogrossense,9,548,46.42765,2826.92804,0.01642,MS,2021-02-04,0,0,2021-02-04
Brazil,SC,Alto Bela Vista/SC,4200754,42010,Alto Uruguai Catarinense,1,56,51.92108,2907.58048,0.01786,MS,2021-02-04,0,0,2021-02-04
Brazil,MT,Alto Boa Vista/MT,5100359,51009,Norte Araguaia Karajá,3,136,43.25260,1960.78431,0.02206,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alto Caparaó/MG,3102050,31059,Manhuaçu,5,243,84.83203,4122.83678,0.02058,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Alto Feliz/RS,4300570,43026,Região 26 - Uva Vale,0,91,0.00000,2997.36495,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,MT,Alto Garças/MT,5100409,51013,Sul Matogrossense,16,342,131.67641,2814.58316,0.04678,MS,2021-02-04,0,0,2021-02-04
Brazil,GO,Alto Horizonte/GO,5200555,52014,Serra da Mesa,3,250,45.42014,3785.01136,0.01200,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alto Jequitibá/MG,3153509,31059,Manhuaçu,7,374,84.32719,4505.48127,0.01872,MS,2021-02-04,0,0,2021-02-04
Brazil,PI,Alto Longá/PI,2200301,22004,Entre Rios,6,311,41.84392,2168.90997,0.01929,SES,2021-02-04,0,0,2021-02-03
Brazil,MT,Alto Paraguai/MT,5100508,51004,Centro Norte,11,362,95.87728,3155.23403,0.03039,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Alto Paraná/PR,4100608,41014,14ª RS Paranavaí,4,392,26.91971,2638.13177,0.01020,SES,2021-02-04,0,0,2021-02-03
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003,Entorno Norte,0,414,0.00000,5385.01561,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Alto Paraíso/PR,4128625,41012,12ª RS Umuarama,0,58,0.00000,2160.14898,0.00000,SES,2021-02-04,0,0,2021-02-03
Brazil,RO,Alto Paraíso/RO,1100403,11001,Vale do Jamari,10,672,45.77287,3075.93720,0.01488,MS,2021-02-04,0,0,2021-02-04
Brazil,MA,Alto Parnaíba/MA,2100501,21003,Balsas,5,565,44.59508,5039.24367,0.00885,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Alto Piquiri/PR,4100707,41012,12ª RS Umuarama,6,310,61.36224,3170.38249,0.01935,SES,2021-02-04,0,0,2021-02-03
Brazil,MG,Alto Rio Doce/MG,3102100,31013,Barbacena,13,174,119.71636,1602.35749,0.07471,MS,2021-02-04,0,0,2021-02-04
Brazil,ES,Alto Rio Novo/ES,3200359,32001,Central,15,448,190.50038,5689.61138,0.03348,MS,2021-02-04,0,0,2021-02-04
Brazil,CE,Alto Santo/CE,2300705,23010,10ª Região Limoeiro do Norte,14,584,81.41428,3396.13864,0.02397,MS,2021-02-04,0,0,2021-02-04
Brazil,MT,Alto Taquari/MT,5100607,51013,Sul Matogrossense,10,642,89.82305,5766.63972,0.01558,MS,2021-02-04,0,0,2021-02-04
Brazil,RN,Alto do Rodrigues/RN,2400703,24008,8ª Região de Saúde - Açu,19,809,129.00598,5492.93862,0.02349,MS,2021-02-04,0,0,2021-02-04
Brazil,PI,Altos/PI,2200400,22004,Entre Rios,34,2398,83.73353,5905.67664,0.01418,SES,2021-02-04,0,0,2021-02-03
Brazil,PR,Altônia/PR,4100509,41012,12ª RS Umuarama,5,518,22.54690,2335.85859,0.00965,SES,2021-02-04,0,0,2021-02-03
Brazil,SP,Alumínio/SP,3501152,35163,Sorocaba,18,571,95.91304,3042.57473,0.03152,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alvarenga/MG,3102209,31040,Resplendor,3,266,78.04370,6919.87513,0.01128,MS,2021-02-04,0,0,2021-02-04
Brazil,AM,Alvarães/AM,1300029,13008,Triângulo,30,2044,184.95684,12601.72626,0.01468,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Alvinlândia/SP,3501509,35093,Marília,0,55,0.00000,1699.10411,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alvinópolis/MG,3102308,31060,Ponte Nova,3,274,19.77718,1806.31551,0.01095,MS,2021-02-04,0,0,2021-02-04
Brazil,RO,Alvorada D'Oeste/RO,1100346,11003,Central,8,420,56.71346,2977.45640,0.01905,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Alvorada de Minas/MG,3102407,31095,Serro,1,109,27.73925,3023.57836,0.00917,MS,2021-02-04,0,0,2021-02-04
Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002,Chapada das Mangabeiras,5,140,91.82736,2571.16621,0.03571,SES,2021-02-04,0,0,2021-02-03
Brazil,GO,Alvorada do Norte/GO,5200803,52007,Nordeste II,1,387,11.48765,4445.72085,0.00258,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Alvorada do Sul/PR,4100806,41017,17ª RS Londrina,8,301,69.54707,2616.70868,0.02658,SES,2021-02-04,0,0,2021-02-03
Brazil,RS,Alvorada/RS,4300604,43010,Região 10 - Capital e Vale do Gravataí,272,10341,128.69526,4892.78550,0.02630,MS,2021-02-04,0,0,2021-02-04
Brazil,TO,Alvorada/TO,1700707,17005,Ilha do Bananal,11,650,131.01477,7741.78180,0.01692,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Além Paraíba/MG,3101508,31041,Além  Paraíba,38,1389,107.34160,3923.61798,0.02736,MS,2021-02-04,0,0,2021-02-04
Brazil,RR,Amajari/RR,1400027,14001,Centro Norte,16,646,121.35002,4899.50702,0.02477,MS,2021-02-04,0,0,2021-02-04
Brazil,MS,Amambai/MS,5000609,50003,Dourados,32,1632,80.34952,4097.82554,0.01961,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Amaporã/PR,4100905,41014,14ª RS Paranavaí,0,70,0.00000,1105.49589,0.00000,SES,2021-02-04,0,0,2021-02-03
Brazil,MA,Amapá do Maranhão/MA,2100550,21019,Zé Doca,0,39,0.00000,556.74518,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,AP,Amapá/AP,1600105,16002,Área Norte,7,1065,76.19462,11592.46762,0.00657,MS,2021-02-04,0,0,2021-02-04
Brazil,PE,Amaraji/PE,2600906,26008,Palmares,24,381,104.94097,1665.93791,0.06299,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Amaral Ferrador/RS,4300638,43021,Região 21 - Sul,2,125,28.22865,1764.29076,0.01600,MS,2021-02-04,0,0,2021-02-04
Brazil,GO,Amaralina/GO,5200829,52014,Serra da Mesa,0,18,0.00000,468.14044,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,MA,Amarante do Maranhão/MA,2100600,21008,Imperatriz,31,1173,74.28886,2810.99475,0.02643,MS,2021-02-04,0,0,2021-02-04
Brazil,PI,Amarante/PI,2200509,22004,Entre Rios,16,865,90.88843,4913.65599,0.01850,SES,2021-02-04,0,0,2021-02-03
Brazil,BA,Amargosa/BA,2901007,29022,Santo Antônio de Jesus,19,1100,50.74651,2937.95572,0.01727,MS,2021-02-04,0,0,2021-02-04
Brazil,AM,Amaturá/AM,1300060,13009,Alto Solimões,12,1411,102.24949,12022.83572,0.00850,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Americana/SP,3501608,35072,Região Metropolitana de Campinas,248,9609,102.47172,3970.36584,0.02581,MS,2021-02-04,0,0,2021-02-04
Brazil,GO,Americano do Brasil/GO,5200852,52012,Rio Vermelho,4,179,64.89293,2903.95847,0.02235,MS,2021-02-04,0,0,2021-02-04
Brazil,RS,Ametista do Sul/RS,4300646,43015,Região 15 - Caminho das Águas,2,211,27.01607,2850.19587,0.00948,MS,2021-02-04,0,0,2021-02-04
Brazil,CE,Amontada/CE,2300754,23006,6ª Região Itapipoca,21,1108,47.91348,2528.00657,0.01895,MS,2021-02-04,0,0,2021-02-04
Brazil,GO,Amorinópolis/GO,5200902,52009,Oeste I,1,98,32.58390,3193.22255,0.01020,MS,2021-02-04,0,0,2021-02-04
Brazil,SE,Amparo de São Francisco/SE,2800100,28007,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Amparo do Serra/MG,3102506,31060,Ponte Nova,3,72,64.12997,1539.11928,0.04167,MS,2021-02-04,0,0,2021-02-04
Brazil,PB,Amparo/PB,2500734,25005,5ª Região,1,50,44.42470,2221.23501,0.02000,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Amparo/SP,3501905,35074,Circuito das Águas,40,2525,55.03805,3474.27659,0.01584,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Ampére/PR,4101002,41008,8ª RS Francisco Beltrão,11,519,56.96235,2687.58739,0.02119,SES,2021-02-04,0,0,2021-02-03
Brazil,BA,Amélia Rodrigues/BA,2901106,29006,Feira de Santana,18,1021,71.86202,4076.17375,0.01763,MS,2021-02-04,0,0,2021-02-04
Brazil,BA,América Dourada/BA,2901155,29010,Irecê,2,403,12.43008,2504.66128,0.00496,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Américo Brasiliense/SP,3501707,35031,Central do DRS III,24,1511,58.49093,3682.49171,0.01588,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Américo de Campos/SP,3501806,35157,Votuporanga,13,410,217.35496,6855.04096,0.03171,MS,2021-02-04,0,0,2021-02-04
Brazil,AL,Anadia/AL,2700201,27005,5ª Região de Saúde,10,642,57.05809,3663.12907,0.01558,MS,2021-02-04,0,0,2021-02-04
Brazil,BA,Anagé/BA,2901205,29028,Vitória da Conquista,8,400,37.02504,1851.25191,0.02000,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Anahy/PR,4101051,41010,10ª RS Cascavel,2,79,71.73601,2833.57245,0.02532,SES,2021-02-04,0,0,2021-02-03
Brazil,MA,Anajatuba/MA,2100709,21009,Itapecuru Mirim,12,375,44.46421,1389.50645,0.03200,MS,2021-02-04,0,0,2021-02-04
Brazil,PA,Anajás/PA,1500701,15014,Marajó II,11,1026,37.05201,3455.94179,0.01072,SES,2021-02-04,0,0,2021-02-03
Brazil,SP,Analândia/SP,3502002,35104,Rio Claro,3,159,59.33544,3144.77848,0.01887,MS,2021-02-04,0,0,2021-02-04
