country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,PA,Afuá/PA,1500305,15013,Marajó I,12,2689,30.32830,6796.06743,0.00446,MS,2021-02-26,0,1,2021-02-26
Brazil,PE,Agrestina/PE,2600302,26003,Caruaru,34,781,135.64732,3115.89866,0.04353,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Agricolândia/PI,2200103,22004,Entre Rios,0,78,0.00000,1520.17151,0.00000,MS,2021-02-26,1,0,2021-02-26
Brazil,SC,Agrolândia/SC,4200200,42004,Alto Vale do Itajaí,6,565,54.48107,5130.30055,0.01062,MS,2021-02-26,5,0,2021-02-26
Brazil,SC,Agronômica/SC,4200309,42004,Alto Vale do Itajaí,7,280,127.06480,5082.59212,0.02500,MS,2021-02-26,1,0,2021-02-26
Brazil,MG,Aguanil/MG,3100807,31089,Campo Belo,7,252,154.79876,5572.75542,0.02778,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Aguaí/SP,3500303,35142,Mantiqueira,21,1053,57.30190,2873.28094,0.01994,MS,2021-02-26,10,0,2021-02-26
Brazil,RS,Agudo/RS,4300109,43001,Região 01 - Verdes Campos,4,557,24.38876,3396.13438,0.00718,MS,2021-02-26,16,0,2021-02-26
Brazil,PR,Agudos do Sul/PR,4100301,41002,2ª RS Metropolitana,2,283,21.11932,2988.38437,0.00707,MS,2021-02-26,1,0,2021-02-26
Brazil,SP,Agudos/SP,3500709,35062,Bauru,25,1534,66.84313,4101.49461,0.01630,MS,2021-02-26,4,0,2021-02-26
Brazil,PB,Aguiar/PB,2500205,25007,7ª Região,1,134,17.76199,2380.10657,0.00746,MS,2021-02-26,5,0,2021-02-26
Brazil,TO,Aguiarnópolis/TO,1700301,17002,Bico do Papagaio,10,485,145.09576,7037.14452,0.02062,MS,2021-02-26,1,0,2021-02-26
Brazil,MG,Aimorés/MG,3101102,31040,Resplendor,30,1127,119.32700,4482.71747,0.02662,MS,2021-02-26,2,0,2021-02-26
Brazil,BA,Aiquara/BA,2900603,29015,Jequié,8,378,181.15942,8559.78261,0.02116,MS,2021-02-26,0,1,2021-02-26
Brazil,CE,Aiuaba/CE,2300408,23014,14ª Região Tauá,2,161,11.43314,920.36815,0.01242,MS,2021-02-26,6,0,2021-02-26
Brazil,MG,Aiuruoca/MG,3101201,31008,São Lourenço,5,74,83.66801,1238.28648,0.06757,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Ajuricaba/RS,4300208,43013,Região 13 - Diversidade,5,528,71.56147,7556.89137,0.00947,MS,2021-02-26,1,0,2021-02-26
Brazil,PB,Alagoa Grande/PB,2500304,25003,3ª Região,34,1947,119.55413,6846.23229,0.01746,MS,2021-02-26,6,0,2021-02-26
Brazil,PB,Alagoa Nova/PB,2500403,25003,3ª Região,12,596,57.35863,2848.81220,0.02013,MS,2021-02-26,9,0,2021-02-26
Brazil,MG,Alagoa/MG,3101300,31008,São Lourenço,0,159,0.00000,5966.22889,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Alagoinha do Piauí/PI,2200251,22009,Vale do Rio Guaribas,9,228,117.41683,2974.55969,0.03947,MS,2021-02-26,2,0,2021-02-26
Brazil,PB,Alagoinha/PB,2500502,25002,2ª Região,16,1222,109.89011,8392.85714,0.01309,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Alagoinha/PE,2600609,26003,Caruaru,13,434,88.32722,2948.77021,0.02995,MS,2021-02-26,-2,0,2021-02-26
Brazil,BA,Alagoinhas/BA,2900702,29001,Alagoinhas,135,8654,88.62513,5681.19900,0.01560,MS,2021-02-26,59,2,2021-02-26
Brazil,SP,Alambari/SP,3500758,35161,Itapetininga,6,228,97.89525,3720.01958,0.02632,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Albertina/MG,3101409,31006,Poços de Caldas,5,119,166.05779,3952.17536,0.04202,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Alcantil/PB,2500536,25015,15ª Região,2,156,36.30423,2831.72990,0.01282,MS,2021-02-26,1,0,2021-02-26
Brazil,MS,Alcinópolis/MS,5000252,50001,Campo Grande,2,78,36.92080,1439.91139,0.02564,MS,2021-02-26,1,0,2021-02-26
Brazil,BA,Alcobaça/BA,2900801,29026,Teixeira de Freitas,16,1024,71.14273,4553.13473,0.01562,MS,2021-02-26,1,0,2021-02-26
Brazil,MA,Alcântara/MA,2100204,21016,São Luís,8,202,36.17945,913.53111,0.03960,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Alcântaras/CE,2300507,23011,11ª Região Sobral,5,746,42.44122,6332.22986,0.00670,MS,2021-02-26,1,0,2021-02-26
Brazil,MA,Aldeias Altas/MA,2100303,21005,Caxias,11,973,41.11074,3636.43159,0.01131,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alecrim/RS,4300307,43014,Região 14 - Fronteira Noroeste,2,87,34.32298,1493.04960,0.02299,MS,2021-02-26,0,0,2021-02-26
Brazil,ES,Alegre/ES,3200201,32004,Sul,31,1262,103.41952,4210.17515,0.02456,MS,2021-02-26,8,2,2021-02-26
Brazil,PI,Alegrete do Piauí/PI,2200277,22009,Vale do Rio Guaribas,4,362,81.33388,7360.71574,0.01105,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alegrete/RS,4300406,43003,Região 03 - Fronteira Oeste,62,2896,84.89894,3965.60223,0.02141,MS,2021-02-26,5,0,2021-02-26
Brazil,RS,Alegria/RS,4300455,43014,Região 14 - Fronteira Noroeste,1,227,29.63841,6727.91938,0.00441,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Alenquer/PA,1500404,15002,Baixo Amazonas,37,1818,64.80768,3184.33406,0.02035,MS,2021-02-26,6,0,2021-02-26
Brazil,RN,Alexandria/RN,2400505,24006,6ª Região de Saúde - Pau dos Ferros,9,837,66.40596,6175.75445,0.01075,MS,2021-02-26,12,0,2021-02-26
Brazil,GO,Alexânia/GO,5200308,52011,Pirineus,27,1664,96.39414,5940.73545,0.01623,MS,2021-02-26,5,0,2021-02-26
Brazil,MG,Alfenas/MG,3101607,31001,Alfenas / Machado,94,3985,116.77889,4950.67955,0.02359,MS,2021-02-26,3,0,2021-02-26
Brazil,ES,Alfredo Chaves/ES,3200300,32004,Sul,22,1672,150.31429,11423.88631,0.01316,MS,2021-02-26,5,0,2021-02-26
Brazil,SP,Alfredo Marcondes/SP,3500808,35112,Alta Sorocabana,4,133,95.60229,3178.77629,0.03008,MS,2021-02-26,2,0,2021-02-26
Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013,Barbacena,5,142,71.62298,2034.09254,0.03521,MS,2021-02-26,0,0,2021-02-26
Brazil,SC,Alfredo Wagner/SC,4200705,42007,Grande Florianópolis,1,542,9.91473,5373.78545,0.00185,MS,2021-02-26,1,0,2021-02-26
Brazil,PB,Algodão de Jandaíra/PB,2500577,25003,3ª Região,0,55,0.00000,2134.26465,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Alhandra/PB,2500601,25001,1ª Região Mata Atlântica,22,936,111.52228,4744.76606,0.02350,MS,2021-02-26,1,0,2021-02-26
Brazil,TO,Aliança do Tocantins/TO,1700350,17005,Ilha do Bananal,8,340,149.64459,6359.89525,0.02353,MS,2021-02-26,2,0,2021-02-26
Brazil,PE,Aliança/PE,2600708,26005,Goiana,30,427,78.13110,1112.06605,0.07026,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Almadina/BA,2900900,29012,Itabuna,8,489,149.08684,9112.93328,0.01636,MS,2021-02-26,4,0,2021-02-26
Brazil,TO,Almas/TO,1700400,17003,Sudeste,3,145,42.98610,2077.66156,0.02069,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Almeirim/PA,1500503,15002,Baixo Amazonas,20,2193,58.69233,6435.61451,0.00912,MS,2021-02-26,2,0,2021-02-26
Brazil,MG,Almenara/MG,3101706,31094,Almenara/Jacinto,25,2225,59.32183,5279.64312,0.01124,MS,2021-02-26,0,0,2021-02-26
Brazil,RN,Almino Afonso/RN,2400604,24006,6ª Região de Saúde - Pau dos Ferros,4,233,84.92569,4946.92144,0.01717,MS,2021-02-26,1,0,2021-02-26
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017,Região 17 - Planalto,0,104,0.00000,5336.06978,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Almirante Tamandaré/PR,4100400,41002,2ª RS Metropolitana,131,5061,109.12938,4216.05951,0.02588,MS,2021-02-26,14,1,2021-02-26
Brazil,GO,Aloândia/GO,5200506,52017,Sul,6,180,302.11480,9063.44411,0.03333,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alpercata/MG,3101805,31036,Governador Valadares,12,333,161.37708,4478.21409,0.03604,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alpestre/RS,4300505,43015,Região 15 - Caminho das Águas,3,164,49.44783,2703.14818,0.01829,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alpinópolis/MG,3101904,31092,Passos,6,432,30.06313,2164.54555,0.01389,MS,2021-02-26,0,0,2021-02-26
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005,Zona da Mata,30,2404,131.99578,10577.26153,0.01248,MS,2021-02-26,5,0,2021-02-26
Brazil,MT,Alta Floresta/MT,5100250,51001,Alto Tapajós,51,4293,98.15431,8262.28372,0.01188,MS,2021-02-26,11,0,2021-02-26
Brazil,SP,Altair/SP,3500907,35051,Norte - Barretos,5,67,119.44577,1600.57334,0.07463,MS,2021-02-26,1,0,2021-02-26
Brazil,MA,Altamira do Maranhão/MA,2100402,21002,Bacabal,7,275,85.48052,3358.16339,0.02545,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Altamira do Paraná/PR,4100459,41011,11ª RS Campo Mourão,2,61,118.90606,3626.63496,0.03279,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Altamira/PA,1500602,15012,Xingu,164,8154,141.41710,7031.18937,0.02011,MS,2021-02-26,52,0,2021-02-26
Brazil,CE,Altaneira/CE,2300606,23020,20ª Região Crato,7,260,91.50327,3398.69281,0.02692,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alterosa/MG,3102001,31001,Alfenas / Machado,24,462,165.32341,3182.47572,0.05195,MS,2021-02-26,0,1,2021-02-26
Brazil,PE,Altinho/PE,2600807,26003,Caruaru,13,689,56.56109,2997.73756,0.01887,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Altinópolis/SP,3501004,35133,Vale das Cachoeiras,15,496,92.57545,3061.16151,0.03024,MS,2021-02-26,0,1,2021-02-26
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007,Codó,18,517,64.61340,1855.84033,0.03482,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014,Santa Inês,25,1653,78.26441,5174.84269,0.01512,MS,2021-02-26,0,0,2021-02-26
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005,Zona da Mata,17,622,128.25349,4692.56884,0.02733,MS,2021-02-26,1,1,2021-02-26
Brazil,RR,Alto Alegre/RR,1400050,14001,Centro Norte,21,1051,136.54096,6833.55007,0.01998,MS,2021-02-26,3,0,2021-02-26
Brazil,RS,Alto Alegre/RS,4300554,43019,Região 19 - Botucaraí,0,36,0.00000,2231.86609,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Alto Alegre/SP,3501103,35023,Consórcios do DRS II,4,149,97.84736,3644.81409,0.02685,MS,2021-02-26,0,0,2021-02-26
Brazil,MT,Alto Araguaia/MT,5100300,51013,Sul Matogrossense,11,710,56.74491,3662.62574,0.01549,MS,2021-02-26,12,0,2021-02-26
Brazil,SC,Alto Bela Vista/SC,4200754,42010,Alto Uruguai Catarinense,2,74,103.84216,3842.15992,0.02703,MS,2021-02-26,1,0,2021-02-26
Brazil,MT,Alto Boa Vista/MT,5100359,51009,Norte Araguaia Karajá,6,283,86.50519,4080.16148,0.02120,MS,2021-02-26,7,0,2021-02-26
Brazil,MG,Alto Caparaó/MG,3102050,31059,Manhuaçu,7,257,118.76485,4360.36647,0.02724,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alto Feliz/RS,4300570,43026,Região 26 - Uva Vale,0,118,0.00000,3886.69302,0.00000,MS,2021-02-26,2,0,2021-02-26
Brazil,MT,Alto Garças/MT,5100409,51013,Sul Matogrossense,18,373,148.13596,3069.70620,0.04826,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Alto Horizonte/GO,5200555,52014,Serra da Mesa,3,338,45.42014,5117.33535,0.00888,MS,2021-02-26,21,0,2021-02-26
Brazil,MG,Alto Jequitibá/MG,3153509,31059,Manhuaçu,9,416,108.42067,5011.44440,0.02163,MS,2021-02-26,1,0,2021-02-26
Brazil,PI,Alto Longá/PI,2200301,22004,Entre Rios,7,354,48.81791,2468.79141,0.01977,MS,2021-02-26,5,0,2021-02-26
Brazil,MT,Alto Paraguai/MT,5100508,51004,Centro Norte,11,376,95.87728,3277.25965,0.02926,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Alto Paraná/PR,4100608,41014,14ª RS Paranavaí,5,455,33.64964,3062.11724,0.01099,MS,2021-02-26,6,0,2021-02-26
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003,Entorno Norte,0,445,0.00000,5788.24142,0.00000,MS,2021-02-26,2,0,2021-02-26
Brazil,PR,Alto Paraíso/PR,4128625,41012,12ª RS Umuarama,1,80,37.24395,2979.51583,0.01250,MS,2021-02-26,2,0,2021-02-26
Brazil,RO,Alto Paraíso/RO,1100403,11001,Vale do Jamari,13,829,59.50474,3794.57134,0.01568,MS,2021-02-26,19,1,2021-02-26
Brazil,MA,Alto Parnaíba/MA,2100501,21003,Balsas,5,604,44.59508,5387.08527,0.00828,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Alto Piquiri/PR,4100707,41012,12ª RS Umuarama,8,340,81.81632,3477.19370,0.02353,MS,2021-02-26,1,1,2021-02-26
Brazil,MG,Alto Rio Doce/MG,3102100,31013,Barbacena,15,197,138.13427,1814.16337,0.07614,MS,2021-02-26,3,0,2021-02-26
Brazil,ES,Alto Rio Novo/ES,3200359,32001,Central,16,486,203.20041,6172.21234,0.03292,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Alto Santo/CE,2300705,23010,10ª Região Limoeiro do Norte,14,634,81.41428,3686.90393,0.02208,MS,2021-02-26,0,0,2021-02-26
Brazil,MT,Alto Taquari/MT,5100607,51013,Sul Matogrossense,11,739,98.80535,6637.92329,0.01488,MS,2021-02-26,5,0,2021-02-26
Brazil,RN,Alto do Rodrigues/RN,2400703,24008,8ª Região de Saúde - Açu,20,915,135.79576,6212.65617,0.02186,MS,2021-02-26,4,0,2021-02-26
Brazil,PI,Altos/PI,2200400,22004,Entre Rios,35,2620,86.19628,6452.40734,0.01336,MS,2021-02-26,12,0,2021-02-26
Brazil,PR,Altônia/PR,4100509,41012,12ª RS Umuarama,5,690,22.54690,3111.47186,0.00725,MS,2021-02-26,2,0,2021-02-26
Brazil,SP,Alumínio/SP,3501152,35163,Sorocaba,21,658,111.89855,3506.15442,0.03191,MS,2021-02-26,5,0,2021-02-26
Brazil,MG,Alvarenga/MG,3102209,31040,Resplendor,3,330,78.04370,8584.80749,0.00909,MS,2021-02-26,5,0,2021-02-26
Brazil,AM,Alvarães/AM,1300029,13008,Triângulo,32,2311,197.28730,14247.84217,0.01385,MS,2021-02-26,12,0,2021-02-26
Brazil,SP,Alvinlândia/SP,3501509,35093,Marília,0,57,0.00000,1760.88971,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alvinópolis/MG,3102308,31060,Ponte Nova,3,294,19.77718,1938.16336,0.01020,MS,2021-02-26,4,0,2021-02-26
Brazil,RO,Alvorada D'Oeste/RO,1100346,11003,Central,12,537,85.07018,3806.89068,0.02235,MS,2021-02-26,4,0,2021-02-26
Brazil,MG,Alvorada de Minas/MG,3102407,31095,Serro,1,141,27.73925,3911.23440,0.00709,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002,Chapada das Mangabeiras,5,189,91.82736,3471.07438,0.02646,MS,2021-02-26,-1,0,2021-02-26
Brazil,GO,Alvorada do Norte/GO,5200803,52007,Nordeste II,2,430,22.97530,4939.68983,0.00465,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Alvorada do Sul/PR,4100806,41017,17ª RS Londrina,8,357,69.54707,3103.53821,0.02241,MS,2021-02-26,1,0,2021-02-26
Brazil,RS,Alvorada/RS,4300604,43010,Região 10 - Capital e Vale do Gravataí,301,11505,142.41644,5443.52549,0.02616,MS,2021-02-26,101,4,2021-02-26
Brazil,TO,Alvorada/TO,1700707,17005,Ilha do Bananal,11,724,131.01477,8623.15388,0.01519,MS,2021-02-26,4,0,2021-02-26
Brazil,MG,Além Paraíba/MG,3101508,31041,Além  Paraíba,59,1690,166.66196,4773.87644,0.03491,MS,2021-02-26,43,2,2021-02-26
Brazil,RR,Amajari/RR,1400027,14001,Centro Norte,16,737,121.35002,5589.68525,0.02171,MS,2021-02-26,8,0,2021-02-26
Brazil,MS,Amambai/MS,5000609,50003,Dourados,33,1750,82.86044,4394.11440,0.01886,MS,2021-02-26,-1,0,2021-02-26
Brazil,PR,Amaporã/PR,4100905,41014,14ª RS Paranavaí,0,98,0.00000,1547.69425,0.00000,MS,2021-02-26,2,0,2021-02-26
Brazil,MA,Amapá do Maranhão/MA,2100550,21019,Zé Doca,0,39,0.00000,556.74518,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,AP,Amapá/AP,1600105,16002,Área Norte,7,1088,76.19462,11842.82138,0.00643,MS,2021-02-26,8,0,2021-02-26
Brazil,PE,Amaraji/PE,2600906,26008,Palmares,24,391,104.94097,1709.66331,0.06138,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Amaral Ferrador/RS,4300638,43021,Região 21 - Sul,2,161,28.22865,2272.40649,0.01242,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Amaralina/GO,5200829,52014,Serra da Mesa,0,20,0.00000,520.15605,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Amarante do Maranhão/MA,2100600,21008,Imperatriz,32,1177,76.68528,2820.58041,0.02719,MS,2021-02-26,0,1,2021-02-26
Brazil,PI,Amarante/PI,2200509,22004,Entre Rios,17,918,96.56896,5214.72393,0.01852,MS,2021-02-26,1,0,2021-02-26
Brazil,BA,Amargosa/BA,2901007,29022,Santo Antônio de Jesus,24,1505,64.10085,4019.65759,0.01595,MS,2021-02-26,12,0,2021-02-26
Brazil,AM,Amaturá/AM,1300060,13009,Alto Solimões,15,1613,127.81186,13744.03545,0.00930,MS,2021-02-26,10,0,2021-02-26
Brazil,SP,Americana/SP,3501608,35072,Região Metropolitana de Campinas,279,10844,115.28068,4480.65846,0.02573,MS,2021-02-26,37,0,2021-02-26
Brazil,GO,Americano do Brasil/GO,5200852,52012,Rio Vermelho,4,195,64.89293,3163.53018,0.02051,MS,2021-02-26,3,0,2021-02-26
Brazil,RS,Ametista do Sul/RS,4300646,43015,Região 15 - Caminho das Águas,3,274,40.52411,3701.20222,0.01095,MS,2021-02-26,19,0,2021-02-26
Brazil,CE,Amontada/CE,2300754,23006,6ª Região Itapipoca,22,1208,50.19508,2756.16601,0.01821,MS,2021-02-26,27,0,2021-02-26
Brazil,GO,Amorinópolis/GO,5200902,52009,Oeste I,1,117,32.58390,3812.31672,0.00855,MS,2021-02-26,0,0,2021-02-26
Brazil,SE,Amparo de São Francisco/SE,2800100,28007,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Amparo do Serra/MG,3102506,31060,Ponte Nova,3,78,64.12997,1667.37922,0.03846,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Amparo/PB,2500734,25005,5ª Região,2,64,88.84940,2843.18081,0.03125,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Amparo/SP,3501905,35074,Circuito das Águas,53,2778,72.92541,3822.39223,0.01908,MS,2021-02-26,4,0,2021-02-26
Brazil,PR,Ampére/PR,4101002,41008,8ª RS Francisco Beltrão,14,632,72.49754,3272.74610,0.02215,MS,2021-02-26,13,0,2021-02-26
Brazil,BA,Amélia Rodrigues/BA,2901106,29006,Feira de Santana,20,1217,79.84669,4858.67135,0.01643,MS,2021-02-26,36,0,2021-02-26
Brazil,BA,América Dourada/BA,2901155,29010,Irecê,2,446,12.43008,2771.90802,0.00448,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Américo Brasiliense/SP,3501707,35031,Central do DRS III,38,2159,92.61065,5261.74693,0.01760,MS,2021-02-26,24,1,2021-02-26
Brazil,SP,Américo de Campos/SP,3501806,35157,Votuporanga,14,434,234.07457,7256.31165,0.03226,MS,2021-02-26,0,0,2021-02-26
Brazil,AL,Anadia/AL,2700201,27005,5ª Região de Saúde,15,754,85.58713,4302.17962,0.01989,MS,2021-02-26,10,1,2021-02-26
Brazil,BA,Anagé/BA,2901205,29028,Vitória da Conquista,9,445,41.65317,2059.51775,0.02022,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Anahy/PR,4101051,41010,10ª RS Cascavel,3,98,107.60402,3515.06456,0.03061,MS,2021-02-26,1,0,2021-02-26
Brazil,MA,Anajatuba/MA,2100709,21009,Itapecuru Mirim,14,485,51.87491,1797.09501,0.02887,MS,2021-02-26,7,0,2021-02-26
Brazil,PA,Anajás/PA,1500701,15014,Marajó II,11,1052,37.05201,3543.51927,0.01046,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Analândia/SP,3502002,35104,Rio Claro,3,183,59.33544,3619.46203,0.01639,MS,2021-02-26,2,0,2021-02-26
