country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,RS,Aceguá/RS,4300034,7,374,140.53403,7508.53242,0.01872,MS,2021-08-26,0,0,2021-08-26
Brazil,CE,Acopiara/CE,2300309,148,4038,270.63105,7383.83894,0.03665,MS,2021-08-26,3,0,2021-08-26
Brazil,MT,Acorizal/MT,5100102,21,714,395.55472,13448.86043,0.02941,MS,2021-08-26,4,0,2021-08-26
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-08-26,0,0,2021-08-26
Brazil,GO,Acreúna/GO,5200134,57,2542,250.99075,11193.30691,0.02242,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Adamantina/SP,3500105,130,3747,369.81196,10659.11871,0.03469,MS,2021-08-26,1,0,2021-08-26
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Adolfo/SP,3500204,19,622,535.96615,17545.83921,0.03055,MS,2021-08-26,4,1,2021-08-26
Brazil,PR,Adrianópolis/PR,4100202,29,1414,500.25875,24391.92686,0.02051,SES,2021-08-26,0,0,2021-08-26
Brazil,BA,Adustina/BA,2900355,26,1069,151.08374,6211.86588,0.02432,MS,2021-08-26,2,0,2021-08-26
Brazil,PE,Afogados da Ingazeira/PE,2600104,73,5221,194.42817,13905.60912,0.01398,MS,2021-08-26,0,0,2021-08-26
Brazil,RN,Afonso Bezerra/RN,2400307,18,791,163.28012,7175.25399,0.02276,MS,2021-08-26,0,0,2021-08-26
Brazil,ES,Afonso Cláudio/ES,3200102,62,3544,204.44503,11686.34175,0.01749,MS,2021-08-26,2,0,2021-08-26
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-08-26,0,0,2021-08-26
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-08-26,0,0,2021-08-26
Brazil,PA,Afuá/PA,1500305,16,3087,40.09020,7734.90353,0.00518,MS,2021-08-26,0,0,2021-08-26
Brazil,PE,Agrestina/PE,2600302,67,1749,265.45166,6929.47702,0.03831,MS,2021-08-26,2,0,2021-08-26
Brazil,PI,Agricolândia/PI,2200103,8,538,156.15850,10501.65918,0.01487,MS,2021-08-26,0,0,2021-08-26
Brazil,SC,Agrolândia/SC,4200200,29,1684,259.85663,15089.60573,0.01722,MS,2021-08-26,0,0,2021-08-26
Brazil,SC,Agronômica/SC,4200309,14,670,251.34650,12028.72531,0.02090,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Aguanil/MG,3100807,8,677,175.55409,14856.26509,0.01182,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Aguaí/SP,3500303,109,3553,294.74595,9607.63635,0.03068,MS,2021-08-26,4,0,2021-08-26
Brazil,RS,Agudo/RS,4300109,29,1804,177.43514,11037.68967,0.01608,MS,2021-08-26,1,0,2021-08-26
Brazil,PR,Agudos do Sul/PR,4100301,30,752,313.57792,7860.35330,0.03989,SES,2021-08-26,1,0,2021-08-26
Brazil,SP,Agudos/SP,3500709,108,4639,287.37161,12343.67516,0.02328,MS,2021-08-26,5,0,2021-08-26
Brazil,PB,Aguiar/PB,2500205,5,529,88.93632,9409.46282,0.00945,MS,2021-08-26,0,0,2021-08-26
Brazil,TO,Aguiarnópolis/TO,1700301,13,672,184.42332,9533.26713,0.01935,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Aimorés/MG,3101102,73,2071,290.65138,8245.73977,0.03525,MS,2021-08-26,0,0,2021-08-26
Brazil,BA,Aiquara/BA,2900603,12,498,273.53545,11351.72099,0.02410,MS,2021-08-26,2,0,2021-08-26
Brazil,CE,Aiuaba/CE,2300408,11,836,62.55687,4754.32211,0.01316,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Aiuruoca/MG,3101201,9,336,151.28593,5648.00807,0.02679,MS,2021-08-26,1,0,2021-08-26
Brazil,RS,Ajuricaba/RS,4300208,30,1277,431.59258,18371.45734,0.02349,MS,2021-08-26,1,1,2021-08-26
Brazil,PB,Alagoa Grande/PB,2500304,72,4124,253.66404,14529.31229,0.01746,MS,2021-08-26,4,0,2021-08-26
Brazil,PB,Alagoa Nova/PB,2500403,26,1540,123.85671,7336.12805,0.01688,MS,2021-08-26,25,1,2021-08-26
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-08-26,0,0,2021-08-26
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,389,130.24225,5066.42355,0.02571,MS,2021-08-26,0,0,2021-08-26
Brazil,PB,Alagoinha/PB,2500502,25,2077,170.89343,14197.82624,0.01204,MS,2021-08-26,3,0,2021-08-26
Brazil,PE,Alagoinha/PE,2600609,28,1405,189.21476,9494.52629,0.01993,MS,2021-08-26,0,0,2021-08-26
Brazil,BA,Alagoinhas/BA,2900702,321,14481,209.77239,9463.28330,0.02217,MS,2021-08-26,4,0,2021-08-26
Brazil,SP,Alambari/SP,3500758,11,650,176.53667,10431.71241,0.01692,MS,2021-08-26,1,0,2021-08-26
Brazil,MG,Albertina/MG,3101409,9,260,298.50746,8623.54892,0.03462,MS,2021-08-26,0,0,2021-08-26
Brazil,PB,Alcantil/PB,2500536,7,678,126.65099,12267.05265,0.01032,MS,2021-08-26,-1,0,2021-08-26
Brazil,MS,Alcinópolis/MS,5000252,9,420,163.96429,7651.66697,0.02143,MS,2021-08-26,0,0,2021-08-26
Brazil,BA,Alcobaça/BA,2900801,30,1688,133.28002,7499.22253,0.01777,MS,2021-08-26,-1,0,2021-08-26
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-08-26,0,0,2021-08-26
Brazil,CE,Alcântaras/CE,2300507,22,1788,185.71670,15093.70252,0.01230,MS,2021-08-26,5,0,2021-08-26
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-08-26,0,0,2021-08-26
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-08-26,0,0,2021-08-26
Brazil,ES,Alegre/ES,3200201,68,2986,227.66079,9996.98684,0.02277,MS,2021-08-26,16,0,2021-08-26
Brazil,PI,Alegrete do Piauí/PI,2200277,6,523,121.92644,10627.92115,0.01147,MS,2021-08-26,0,0,2021-08-26
Brazil,RS,Alegrete/RS,4300406,292,11080,402.79751,15284.23434,0.02635,MS,2021-08-26,5,0,2021-08-26
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-08-26,0,0,2021-08-26
Brazil,PA,Alenquer/PA,1500404,141,3615,245.68740,6299.00680,0.03900,MS,2021-08-26,0,0,2021-08-26
Brazil,RN,Alexandria/RN,2400505,31,1890,229.13741,13969.99039,0.01640,MS,2021-08-26,0,0,2021-08-26
Brazil,GO,Alexânia/GO,5200308,84,3436,296.19182,12115.65585,0.02445,MS,2021-08-26,3,0,2021-08-26
Brazil,MG,Alfenas/MG,3101607,202,10567,249.46587,13050.02902,0.01912,MS,2021-08-26,13,0,2021-08-26
Brazil,ES,Alfredo Chaves/ES,3200300,36,2585,245.39877,17620.99523,0.01393,MS,2021-08-26,6,0,2021-08-26
Brazil,SP,Alfredo Marcondes/SP,3500808,13,261,309.45013,6212.80647,0.04981,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,617,184.34487,8749.29098,0.02107,MS,2021-08-26,1,0,2021-08-26
Brazil,SC,Alfredo Wagner/SC,4200705,6,1098,59.19495,10832.67561,0.00546,MS,2021-08-26,1,0,2021-08-26
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,251,38.63988,9698.60896,0.00398,MS,2021-08-26,0,0,2021-08-26
Brazil,PB,Alhandra/PB,2500601,37,2433,186.25724,12247.67178,0.01521,MS,2021-08-26,6,0,2021-08-26
Brazil,TO,Aliança do Tocantins/TO,1700350,22,722,414.85951,13614.93494,0.03047,MS,2021-08-26,1,1,2021-08-26
Brazil,PE,Aliança/PE,2600708,63,682,164.02833,1775.67174,0.09238,MS,2021-08-26,1,0,2021-08-26
Brazil,BA,Almadina/BA,2900900,10,636,189.64536,12061.44510,0.01572,MS,2021-08-26,0,0,2021-08-26
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-08-26,0,0,2021-08-26
Brazil,PA,Almeirim/PA,1500503,48,3746,140.99401,11003.40736,0.01281,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Almenara/MG,3101706,51,4517,120.33978,10658.32940,0.01129,MS,2021-08-26,3,0,2021-08-26
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-08-26,0,0,2021-08-26
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,333,361.75711,17209.30233,0.02102,MS,2021-08-26,1,0,2021-08-26
Brazil,PR,Almirante Tamandaré/PR,4100400,423,10788,348.37753,8884.86246,0.03921,SES,2021-08-26,32,0,2021-08-26
Brazil,GO,Aloândia/GO,5200506,11,327,556.68016,16548.58300,0.03364,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Alpercata/MG,3101805,20,500,268.52846,6713.21160,0.04000,MS,2021-08-26,0,0,2021-08-26
Brazil,RS,Alpestre/RS,4300505,12,530,203.90824,9005.94732,0.02264,MS,2021-08-26,2,0,2021-08-26
Brazil,MG,Alpinópolis/MG,3101904,38,1682,189.44115,8385.26347,0.02259,MS,2021-08-26,8,0,2021-08-26
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,65,4052,288.68360,17996.09167,0.01604,MS,2021-08-26,1,0,2021-08-26
Brazil,MT,Alta Floresta/MT,5100250,143,9975,274.44583,19144.03608,0.01434,MS,2021-08-26,21,0,2021-08-26
Brazil,SP,Altair/SP,3500907,16,333,379.95725,7907.86037,0.04805,MS,2021-08-26,1,0,2021-08-26
Brazil,MA,Altamira do Maranhão/MA,2100402,14,339,169.69697,4109.09091,0.04130,MS,2021-08-26,0,0,2021-08-26
Brazil,PR,Altamira do Paraná/PR,4100459,12,251,839.74808,17564.73058,0.04781,SES,2021-08-26,1,0,2021-08-26
Brazil,PA,Altamira/PA,1500602,305,14048,259.97272,11974.08796,0.02171,MS,2021-08-26,0,0,2021-08-26
Brazil,CE,Altaneira/CE,2300606,15,679,194.50207,8804.46058,0.02209,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Alterosa/MG,3102001,33,793,226.55499,5444.18509,0.04161,MS,2021-08-26,0,0,2021-08-26
Brazil,PE,Altinho/PE,2600807,29,1371,126.10889,5961.90642,0.02115,MS,2021-08-26,15,0,2021-08-26
Brazil,SP,Altinópolis/SP,3501004,49,1012,302.07755,6238.82621,0.04842,MS,2021-08-26,0,0,2021-08-26
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,28,1337,99.76484,4763.77111,0.02094,MS,2021-08-26,5,0,2021-08-26
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2214,147.02662,6925.89233,0.02123,MS,2021-08-26,8,0,2021-08-26
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1484,339.16189,11184.80555,0.03032,MS,2021-08-26,0,0,2021-08-26
Brazil,RR,Alto Alegre/RR,1400050,36,1579,236.08105,10354.77736,0.02280,MS,2021-08-26,0,0,2021-08-26
Brazil,RS,Alto Alegre/RS,4300554,1,211,62.89308,13270.44025,0.00474,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Alto Alegre/SP,3501103,21,394,514.95831,9661.59882,0.05330,MS,2021-08-26,0,0,2021-08-26
Brazil,MT,Alto Araguaia/MT,5100300,29,1584,147.10358,8034.89906,0.01831,MS,2021-08-26,0,0,2021-08-26
Brazil,SC,Alto Bela Vista/SC,4200754,3,199,156.65796,10391.64491,0.01508,MS,2021-08-26,0,0,2021-08-26
Brazil,MT,Alto Boa Vista/MT,5100359,17,847,239.70671,11943.03440,0.02007,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Alto Caparaó/MG,3102050,9,430,151.56618,7241.49545,0.02093,MS,2021-08-26,1,0,2021-08-26
Brazil,RS,Alto Feliz/RS,4300570,2,308,65.72461,10121.59054,0.00649,MS,2021-08-26,0,0,2021-08-26
Brazil,MT,Alto Garças/MT,5100409,42,1132,340.82610,9186.07482,0.03710,MS,2021-08-26,14,0,2021-08-26
Brazil,GO,Alto Horizonte/GO,5200555,14,1080,206.00353,15891.70100,0.01296,MS,2021-08-26,10,0,2021-08-26
Brazil,MG,Alto Jequitibá/MG,3153509,11,930,132.75404,11223.75091,0.01183,MS,2021-08-26,1,0,2021-08-26
Brazil,PI,Alto Longá/PI,2200301,15,688,104.37687,4787.41911,0.02180,MS,2021-08-26,0,0,2021-08-26
Brazil,MT,Alto Paraguai/MT,5100508,28,917,241.65013,7914.04160,0.03053,MS,2021-08-26,0,0,2021-08-26
Brazil,PR,Alto Paraná/PR,4100608,26,1270,173.97123,8497.82536,0.02047,SES,2021-08-26,0,0,2021-08-26
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,704,103.21249,9082.69901,0.01136,MS,2021-08-26,1,0,2021-08-26
Brazil,PR,Alto Paraíso/PR,4128625,7,347,266.15970,13193.91635,0.02017,SES,2021-08-26,2,0,2021-08-26
Brazil,RO,Alto Paraíso/RO,1100403,49,1874,220.14557,8419.44469,0.02615,MS,2021-08-26,0,0,2021-08-26
Brazil,MA,Alto Parnaíba/MA,2100501,11,1017,97.92575,9053.68112,0.01082,MS,2021-08-26,0,0,2021-08-26
Brazil,PR,Alto Piquiri/PR,4100707,27,1088,277.72063,11191.11294,0.02482,SES,2021-08-26,0,0,2021-08-26
Brazil,MG,Alto Rio Doce/MG,3102100,30,550,279.77245,5129.16162,0.05455,MS,2021-08-26,0,0,2021-08-26
Brazil,ES,Alto Rio Novo/ES,3200359,23,784,290.73442,9910.25155,0.02934,MS,2021-08-26,0,0,2021-08-26
Brazil,CE,Alto Santo/CE,2300705,35,1932,217.70231,12017.16738,0.01812,MS,2021-08-26,0,0,2021-08-26
Brazil,MT,Alto Taquari/MT,5100607,29,1632,254.09621,14299.48305,0.01777,MS,2021-08-26,1,0,2021-08-26
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2546,274.74368,17060.91269,0.01610,MS,2021-08-26,1,0,2021-08-26
Brazil,PI,Altos/PI,2200400,90,4578,221.23350,11253.41068,0.01966,MS,2021-08-26,0,0,2021-08-26
Brazil,PR,Altônia/PR,4100509,37,1551,165.97138,6957.34087,0.02386,SES,2021-08-26,1,0,2021-08-26
Brazil,SP,Alumínio/SP,3501152,52,1599,275.08861,8458.97477,0.03252,MS,2021-08-26,1,0,2021-08-26
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-08-26,0,0,2021-08-26
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Alvinlândia/SP,3501509,9,141,276.83790,4337.12704,0.06383,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Alvinópolis/MG,3102308,22,785,145.35844,5186.65345,0.02803,MS,2021-08-26,0,0,2021-08-26
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1161,210.03839,8408.77816,0.02498,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-08-26,0,0,2021-08-26
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,442,201.13366,8081.91626,0.02489,MS,2021-08-26,0,0,2021-08-26
Brazil,GO,Alvorada do Norte/GO,5200803,10,813,114.29878,9292.49057,0.01230,MS,2021-08-26,0,0,2021-08-26
Brazil,PR,Alvorada do Sul/PR,4100806,29,847,250.04311,7302.98327,0.03424,SES,2021-08-26,-1,0,2021-08-26
Brazil,RS,Alvorada/RS,4300604,788,22292,371.08198,10497.66426,0.03535,MS,2021-08-26,52,0,2021-08-26
Brazil,TO,Alvorada/TO,1700707,25,1457,298.29376,17384.56031,0.01716,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Além Paraíba/MG,3101508,152,3436,428.91811,9695.80676,0.04424,MS,2021-08-26,0,1,2021-08-26
Brazil,RR,Amajari/RR,1400027,21,1158,154.85584,8539.19327,0.01813,MS,2021-08-26,0,0,2021-08-26
Brazil,MS,Amambai/MS,5000609,83,3275,206.22655,8137.25247,0.02534,MS,2021-08-26,3,0,2021-08-26
Brazil,PR,Amaporã/PR,4100905,7,461,109.28962,7197.50195,0.01518,SES,2021-08-26,1,0,2021-08-26
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-08-26,0,0,2021-08-26
Brazil,AP,Amapá/AP,1600105,10,1400,107.93308,15110.63141,0.00714,MS,2021-08-26,0,0,2021-08-26
Brazil,PE,Amaraji/PE,2600906,48,651,209.51550,2841.55391,0.07373,MS,2021-08-26,2,0,2021-08-26
Brazil,RS,Amaral Ferrador/RS,4300638,10,310,140.13453,4344.17040,0.03226,MS,2021-08-26,0,0,2021-08-26
Brazil,GO,Amaralina/GO,5200829,2,116,51.61290,2993.54839,0.01724,MS,2021-08-26,-1,0,2021-08-26
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1595,126.13942,3796.08254,0.03323,MS,2021-08-26,1,0,2021-08-26
Brazil,PI,Amarante/PI,2200509,35,1579,198.76200,8967.00551,0.02217,MS,2021-08-26,0,0,2021-08-26
Brazil,BA,Amargosa/BA,2901007,56,3186,148.81348,8466.42396,0.01758,MS,2021-08-26,3,0,2021-08-26
Brazil,AM,Amaturá/AM,1300060,18,2387,150.82956,20001.67588,0.00754,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Americana/SP,3501608,812,26179,332.28301,10712.85346,0.03102,MS,2021-08-26,39,0,2021-08-26
Brazil,GO,Americano do Brasil/GO,5200852,23,838,369.77492,13472.66881,0.02745,MS,2021-08-26,0,0,2021-08-26
Brazil,RS,Ametista do Sul/RS,4300646,22,909,297.45809,12290.42726,0.02420,MS,2021-08-26,0,0,2021-08-26
Brazil,CE,Amontada/CE,2300754,57,2936,128.97387,6643.28544,0.01941,MS,2021-08-26,0,0,2021-08-26
Brazil,GO,Amorinópolis/GO,5200902,6,359,199.26935,11922.94919,0.01671,MS,2021-08-26,0,0,2021-08-26
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Amparo do Serra/MG,3102506,8,167,172.30239,3596.81241,0.04790,MS,2021-08-26,1,0,2021-08-26
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Amparo/SP,3501905,137,7388,187.29920,10100.48534,0.01854,MS,2021-08-26,22,0,2021-08-26
Brazil,PR,Ampére/PR,4101002,57,2460,292.81825,12637.41909,0.02317,SES,2021-08-26,3,0,2021-08-26
Brazil,BA,Amélia Rodrigues/BA,2901106,47,2342,188.02256,9369.12429,0.02007,MS,2021-08-26,0,0,2021-08-26
Brazil,BA,América Dourada/BA,2901155,13,949,80.81562,5899.53997,0.01370,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Américo Brasiliense/SP,3501707,95,4212,228.66771,10138.40414,0.02255,MS,2021-08-26,6,0,2021-08-26
Brazil,SP,Américo de Campos/SP,3501806,35,1156,584.01468,19289.17070,0.03028,MS,2021-08-26,2,0,2021-08-26
Brazil,AL,Anadia/AL,2700201,30,1462,171.36003,8350.94534,0.02052,MS,2021-08-26,2,0,2021-08-26
Brazil,BA,Anagé/BA,2901205,29,1085,136.60559,5110.93316,0.02673,MS,2021-08-26,1,0,2021-08-26
Brazil,PR,Anahy/PR,4101051,9,375,324.44124,13518.38500,0.02400,SES,2021-08-26,4,0,2021-08-26
Brazil,MA,Anajatuba/MA,2100709,26,1112,95.69378,4092.74936,0.02338,MS,2021-08-26,5,0,2021-08-26
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Analândia/SP,3502002,5,376,97.75171,7350.92864,0.01330,MS,2021-08-26,0,0,2021-08-26
Brazil,AM,Anamã/AM,1300086,10,1975,69.96921,13818.91968,0.00506,MS,2021-08-26,2,0,2021-08-26
Brazil,PA,Ananindeua/PA,1500800,818,25520,151.36656,4722.34045,0.03205,MS,2021-08-26,0,0,2021-08-26
Brazil,TO,Ananás/TO,1701002,27,1652,286.16852,17509.27398,0.01634,MS,2021-08-26,0,0,2021-08-26
Brazil,PA,Anapu/PA,1500859,46,1731,156.93231,5905.43122,0.02657,MS,2021-08-26,0,0,2021-08-26
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-08-26,0,0,2021-08-26
Brazil,MS,Anastácio/MS,5000708,79,2605,311.80928,10281.81244,0.03033,MS,2021-08-26,2,0,2021-08-26
Brazil,MS,Anaurilândia/MS,5000807,15,561,164.54585,6154.01492,0.02674,MS,2021-08-26,0,0,2021-08-26
Brazil,ES,Anchieta/ES,3200409,90,5013,297.17682,16552.74889,0.01795,MS,2021-08-26,43,0,2021-08-26
Brazil,SC,Anchieta/SC,4200804,11,697,200.83988,12725.94486,0.01578,MS,2021-08-26,1,0,2021-08-26
Brazil,BA,Andaraí/BA,2901304,10,943,76.20790,7186.40451,0.01060,MS,2021-08-26,2,0,2021-08-26
Brazil,PR,Andirá/PR,4101101,84,2565,423.75019,12939.51471,0.03275,SES,2021-08-26,4,0,2021-08-26
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Andradas/MG,3102605,121,3998,290.14003,9586.61040,0.03027,MS,2021-08-26,0,-1,2021-08-26
Brazil,SP,Andradina/SP,3502101,271,6740,473.40379,11773.95406,0.04021,MS,2021-08-26,5,1,2021-08-26
Brazil,MG,Andrelândia/MG,3102803,14,206,114.85766,1690.04840,0.06796,MS,2021-08-26,0,0,2021-08-26
Brazil,RS,André da Rocha/RS,4300661,1,124,74.01925,9178.38638,0.00806,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Angatuba/SP,3502200,72,3161,279.89426,12288.13559,0.02278,MS,2021-08-26,1,0,2021-08-26
Brazil,PE,Angelim/PE,2601003,11,230,97.33652,2035.21812,0.04783,MS,2021-08-26,0,0,2021-08-26
Brazil,SC,Angelina/SC,4200903,2,553,42.68032,11801.10969,0.00362,MS,2021-08-26,5,0,2021-08-26
Brazil,MG,Angelândia/MG,3102852,3,264,34.90808,3071.91064,0.01136,MS,2021-08-26,0,0,2021-08-26
Brazil,PI,Angical do Piauí/PI,2200608,12,881,177.01726,12996.01711,0.01362,MS,2021-08-26,0,0,2021-08-26
Brazil,BA,Angical/BA,2901403,16,725,115.09135,5215.07697,0.02207,MS,2021-08-26,0,0,2021-08-26
Brazil,TO,Angico/TO,1701051,4,236,115.10791,6791.36691,0.01695,MS,2021-08-26,0,0,2021-08-26
Brazil,RN,Angicos/RN,2400802,24,1111,205.21590,9499.78623,0.02160,MS,2021-08-26,0,0,2021-08-26
Brazil,RJ,Angra dos Reis/RJ,3300100,519,14975,246.94178,7125.15047,0.03466,MS,2021-08-26,5,2,2021-08-26
Brazil,BA,Anguera/BA,2901502,2,498,17.59170,4380.33248,0.00402,MS,2021-08-26,0,0,2021-08-26
Brazil,MS,Angélica/MS,5000856,20,1401,180.48913,12643.26324,0.01428,MS,2021-08-26,4,0,2021-08-26
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Anhembi/SP,3502309,9,327,130.22717,4731.58732,0.02752,MS,2021-08-26,0,0,2021-08-26
Brazil,SP,Anhumas/SP,3502408,7,343,167.78523,8221.47651,0.02041,MS,2021-08-26,0,0,2021-08-26
Brazil,GO,Anicuns/GO,5201306,67,3218,302.98919,14552.52566,0.02082,MS,2021-08-26,4,0,2021-08-26
Brazil,SC,Anita Garibaldi/SC,4201000,10,1204,147.42739,17750.25800,0.00831,MS,2021-08-26,0,0,2021-08-26
Brazil,SC,Anitápolis/SC,4201109,5,355,155.13497,11014.58269,0.01408,MS,2021-08-26,-1,0,2021-08-26
Brazil,AM,Anori/AM,1300102,33,1913,150.43078,8720.42668,0.01725,MS,2021-08-26,0,0,2021-08-26
Brazil,RS,Anta Gorda/RS,4300703,5,645,84.16092,10856.75812,0.00775,MS,2021-08-26,0,0,2021-08-26
