country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,MG,Aimorés/MG,3101102,31040,Resplendor,30,1125,119.32700,4474.76234,0.02667,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Aiquara/BA,2900603,29015,Jequié,7,378,158.51449,8559.78261,0.01852,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Aiuaba/CE,2300408,23014,14ª Região Tauá,2,155,11.43314,886.06871,0.01290,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Aiuruoca/MG,3101201,31008,São Lourenço,5,74,83.66801,1238.28648,0.06757,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Ajuricaba/RS,4300208,43013,Região 13 - Diversidade,5,527,71.56147,7542.57908,0.00949,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Alagoa Grande/PB,2500304,25003,3ª Região,34,1941,119.55413,6825.13450,0.01752,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Alagoa Nova/PB,2500403,25003,3ª Região,12,587,57.35863,2805.79322,0.02044,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alagoa/MG,3101300,31008,São Lourenço,0,159,0.00000,5966.22889,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Alagoinha do Piauí/PI,2200251,22009,Vale do Rio Guaribas,9,226,117.41683,2948.46706,0.03982,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Alagoinha/PB,2500502,25002,2ª Região,16,1222,109.89011,8392.85714,0.01309,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Alagoinha/PE,2600609,26003,Caruaru,13,436,88.32722,2962.35902,0.02982,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Alagoinhas/BA,2900702,29001,Alagoinhas,133,8595,87.31216,5642.46654,0.01547,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Alambari/SP,3500758,35161,Itapetininga,6,228,97.89525,3720.01958,0.02632,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Albertina/MG,3101409,31006,Poços de Caldas,5,119,166.05779,3952.17536,0.04202,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Alcantil/PB,2500536,25015,15ª Região,2,155,36.30423,2813.57778,0.01290,MS,2021-02-26,0,0,2021-02-26
Brazil,MS,Alcinópolis/MS,5000252,50001,Campo Grande,2,77,36.92080,1421.45099,0.02597,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Alcobaça/BA,2900801,29026,Teixeira de Freitas,16,1023,71.14273,4548.68831,0.01564,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Alcântara/MA,2100204,21016,São Luís,8,202,36.17945,913.53111,0.03960,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Alcântaras/CE,2300507,23011,11ª Região Sobral,5,745,42.44122,6323.74162,0.00671,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Aldeias Altas/MA,2100303,21005,Caxias,11,973,41.11074,3636.43159,0.01131,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alecrim/RS,4300307,43014,Região 14 - Fronteira Noroeste,2,87,34.32298,1493.04960,0.02299,MS,2021-02-26,0,0,2021-02-26
Brazil,ES,Alegre/ES,3200201,32004,Sul,29,1254,96.74729,4183.48624,0.02313,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Alegrete do Piauí/PI,2200277,22009,Vale do Rio Guaribas,4,362,81.33388,7360.71574,0.01105,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alegrete/RS,4300406,43003,Região 03 - Fronteira Oeste,62,2891,84.89894,3958.75555,0.02145,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alegria/RS,4300455,43014,Região 14 - Fronteira Noroeste,1,227,29.63841,6727.91938,0.00441,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Alenquer/PA,1500404,15002,Baixo Amazonas,37,1812,64.80768,3173.82470,0.02042,MS,2021-02-26,0,0,2021-02-26
Brazil,RN,Alexandria/RN,2400505,24006,6ª Região de Saúde - Pau dos Ferros,9,825,66.40596,6087.21316,0.01091,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Alexânia/GO,5200308,52011,Pirineus,27,1659,96.39414,5922.88468,0.01627,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alfenas/MG,3101607,31001,Alfenas / Machado,94,3982,116.77889,4946.95257,0.02361,MS,2021-02-26,0,0,2021-02-26
Brazil,ES,Alfredo Chaves/ES,3200300,32004,Sul,22,1667,150.31429,11389.72397,0.01320,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Alfredo Marcondes/SP,3500808,35112,Alta Sorocabana,4,131,95.60229,3130.97514,0.03053,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013,Barbacena,5,142,71.62298,2034.09254,0.03521,MS,2021-02-26,0,0,2021-02-26
Brazil,SC,Alfredo Wagner/SC,4200705,42007,Grande Florianópolis,1,541,9.91473,5363.87071,0.00185,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Algodão de Jandaíra/PB,2500577,25003,3ª Região,0,55,0.00000,2134.26465,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Alhandra/PB,2500601,25001,1ª Região Mata Atlântica,22,935,111.52228,4739.69686,0.02353,MS,2021-02-26,0,0,2021-02-26
Brazil,TO,Aliança do Tocantins/TO,1700350,17005,Ilha do Bananal,8,338,149.64459,6322.48410,0.02367,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Aliança/PE,2600708,26005,Goiana,30,427,78.13110,1112.06605,0.07026,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Almadina/BA,2900900,29012,Itabuna,8,485,149.08684,9038.38986,0.01649,MS,2021-02-26,0,0,2021-02-26
Brazil,TO,Almas/TO,1700400,17003,Sudeste,3,145,42.98610,2077.66156,0.02069,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Almeirim/PA,1500503,15002,Baixo Amazonas,20,2191,58.69233,6429.74528,0.00913,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Almenara/MG,3101706,31094,Almenara/Jacinto,25,2225,59.32183,5279.64312,0.01124,MS,2021-02-26,0,0,2021-02-26
Brazil,RN,Almino Afonso/RN,2400604,24006,6ª Região de Saúde - Pau dos Ferros,4,232,84.92569,4925.69002,0.01724,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017,Região 17 - Planalto,0,104,0.00000,5336.06978,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Almirante Tamandaré/PR,4100400,41002,2ª RS Metropolitana,130,5047,108.29633,4204.39683,0.02576,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Aloândia/GO,5200506,52017,Sul,6,180,302.11480,9063.44411,0.03333,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alpercata/MG,3101805,31036,Governador Valadares,12,333,161.37708,4478.21409,0.03604,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alpestre/RS,4300505,43015,Região 15 - Caminho das Águas,3,164,49.44783,2703.14818,0.01829,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alpinópolis/MG,3101904,31092,Passos,6,432,30.06313,2164.54555,0.01389,MS,2021-02-26,0,0,2021-02-26
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005,Zona da Mata,30,2399,131.99578,10555.26223,0.01251,MS,2021-02-26,0,0,2021-02-26
Brazil,MT,Alta Floresta/MT,5100250,51001,Alto Tapajós,51,4282,98.15431,8241.11319,0.01191,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Altair/SP,3500907,35051,Norte - Barretos,5,66,119.44577,1576.68419,0.07576,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Altamira do Maranhão/MA,2100402,21002,Bacabal,7,275,85.48052,3358.16339,0.02545,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Altamira do Paraná/PR,4100459,41011,11ª RS Campo Mourão,2,61,118.90606,3626.63496,0.03279,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Altamira/PA,1500602,15012,Xingu,164,8102,141.41710,6986.34980,0.02024,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Altaneira/CE,2300606,23020,20ª Região Crato,7,260,91.50327,3398.69281,0.02692,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alterosa/MG,3102001,31001,Alfenas / Machado,23,462,158.43494,3182.47572,0.04978,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Altinho/PE,2600807,26003,Caruaru,13,689,56.56109,2997.73756,0.01887,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Altinópolis/SP,3501004,35133,Vale das Cachoeiras,14,496,86.40375,3061.16151,0.02823,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007,Codó,18,517,64.61340,1855.84033,0.03482,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014,Santa Inês,25,1653,78.26441,5174.84269,0.01512,MS,2021-02-26,0,0,2021-02-26
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005,Zona da Mata,16,621,120.70917,4685.02452,0.02576,MS,2021-02-26,0,0,2021-02-26
Brazil,RR,Alto Alegre/RR,1400050,14001,Centro Norte,21,1048,136.54096,6814.04421,0.02004,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alto Alegre/RS,4300554,43019,Região 19 - Botucaraí,0,36,0.00000,2231.86609,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Alto Alegre/SP,3501103,35023,Consórcios do DRS II,4,149,97.84736,3644.81409,0.02685,MS,2021-02-26,0,0,2021-02-26
Brazil,MT,Alto Araguaia/MT,5100300,51013,Sul Matogrossense,11,698,56.74491,3600.72221,0.01576,MS,2021-02-26,0,0,2021-02-26
Brazil,SC,Alto Bela Vista/SC,4200754,42010,Alto Uruguai Catarinense,2,73,103.84216,3790.23884,0.02740,MS,2021-02-26,0,0,2021-02-26
Brazil,MT,Alto Boa Vista/MT,5100359,51009,Norte Araguaia Karajá,6,276,86.50519,3979.23875,0.02174,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alto Caparaó/MG,3102050,31059,Manhuaçu,7,257,118.76485,4360.36647,0.02724,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alto Feliz/RS,4300570,43026,Região 26 - Uva Vale,0,116,0.00000,3820.81686,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,MT,Alto Garças/MT,5100409,51013,Sul Matogrossense,18,373,148.13596,3069.70620,0.04826,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Alto Horizonte/GO,5200555,52014,Serra da Mesa,3,317,45.42014,4799.39440,0.00946,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alto Jequitibá/MG,3153509,31059,Manhuaçu,9,415,108.42067,4999.39766,0.02169,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Alto Longá/PI,2200301,22004,Entre Rios,7,349,48.81791,2433.92147,0.02006,MS,2021-02-26,0,0,2021-02-26
Brazil,MT,Alto Paraguai/MT,5100508,51004,Centro Norte,11,376,95.87728,3277.25965,0.02926,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Alto Paraná/PR,4100608,41014,14ª RS Paranavaí,5,449,33.64964,3021.73767,0.01114,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003,Entorno Norte,0,443,0.00000,5762.22685,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Alto Paraíso/PR,4128625,41012,12ª RS Umuarama,1,78,37.24395,2905.02793,0.01282,MS,2021-02-26,0,0,2021-02-26
Brazil,RO,Alto Paraíso/RO,1100403,11001,Vale do Jamari,12,810,54.92745,3707.60287,0.01481,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Alto Parnaíba/MA,2100501,21003,Balsas,5,604,44.59508,5387.08527,0.00828,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Alto Piquiri/PR,4100707,41012,12ª RS Umuarama,7,339,71.58928,3466.96666,0.02065,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alto Rio Doce/MG,3102100,31013,Barbacena,15,194,138.13427,1786.53651,0.07732,MS,2021-02-26,0,0,2021-02-26
Brazil,ES,Alto Rio Novo/ES,3200359,32001,Central,16,486,203.20041,6172.21234,0.03292,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Alto Santo/CE,2300705,23010,10ª Região Limoeiro do Norte,14,634,81.41428,3686.90393,0.02208,MS,2021-02-26,0,0,2021-02-26
Brazil,MT,Alto Taquari/MT,5100607,51013,Sul Matogrossense,11,734,98.80535,6593.01177,0.01499,MS,2021-02-26,0,0,2021-02-26
Brazil,RN,Alto do Rodrigues/RN,2400703,24008,8ª Região de Saúde - Açu,20,911,135.79576,6185.49701,0.02195,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Altos/PI,2200400,22004,Entre Rios,35,2608,86.19628,6422.85433,0.01342,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Altônia/PR,4100509,41012,12ª RS Umuarama,5,688,22.54690,3102.45310,0.00727,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Alumínio/SP,3501152,35163,Sorocaba,21,653,111.89855,3479.51191,0.03216,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alvarenga/MG,3102209,31040,Resplendor,3,325,78.04370,8454.73465,0.00923,MS,2021-02-26,0,0,2021-02-26
Brazil,AM,Alvarães/AM,1300029,13008,Triângulo,32,2299,197.28730,14173.85943,0.01392,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Alvinlândia/SP,3501509,35093,Marília,0,57,0.00000,1760.88971,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alvinópolis/MG,3102308,31060,Ponte Nova,3,290,19.77718,1911.79379,0.01034,MS,2021-02-26,0,0,2021-02-26
Brazil,RO,Alvorada D'Oeste/RO,1100346,11003,Central,12,533,85.07018,3778.53396,0.02251,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Alvorada de Minas/MG,3102407,31095,Serro,1,141,27.73925,3911.23440,0.00709,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002,Chapada das Mangabeiras,5,190,91.82736,3489.43985,0.02632,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Alvorada do Norte/GO,5200803,52007,Nordeste II,2,430,22.97530,4939.68983,0.00465,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Alvorada do Sul/PR,4100806,41017,17ª RS Londrina,8,356,69.54707,3094.84482,0.02247,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Alvorada/RS,4300604,43010,Região 10 - Capital e Vale do Gravataí,297,11404,140.52387,5395.73792,0.02604,MS,2021-02-26,0,0,2021-02-26
Brazil,TO,Alvorada/TO,1700707,17005,Ilha do Bananal,11,720,131.01477,8575.51215,0.01528,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Além Paraíba/MG,3101508,31041,Além  Paraíba,57,1647,161.01240,4652.41095,0.03461,MS,2021-02-26,0,0,2021-02-26
Brazil,RR,Amajari/RR,1400027,14001,Centro Norte,16,729,121.35002,5529.01024,0.02195,MS,2021-02-26,0,0,2021-02-26
Brazil,MS,Amambai/MS,5000609,50003,Dourados,33,1751,82.86044,4396.62532,0.01885,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Amaporã/PR,4100905,41014,14ª RS Paranavaí,0,96,0.00000,1516.10865,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Amapá do Maranhão/MA,2100550,21019,Zé Doca,0,39,0.00000,556.74518,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,AP,Amapá/AP,1600105,16002,Área Norte,7,1080,76.19462,11755.74181,0.00648,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Amaraji/PE,2600906,26008,Palmares,24,391,104.94097,1709.66331,0.06138,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Amaral Ferrador/RS,4300638,43021,Região 21 - Sul,2,161,28.22865,2272.40649,0.01242,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Amaralina/GO,5200829,52014,Serra da Mesa,0,20,0.00000,520.15605,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Amarante do Maranhão/MA,2100600,21008,Imperatriz,31,1177,74.28886,2820.58041,0.02634,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Amarante/PI,2200509,22004,Entre Rios,17,917,96.56896,5209.04340,0.01854,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Amargosa/BA,2901007,29022,Santo Antônio de Jesus,24,1493,64.10085,3987.60717,0.01608,MS,2021-02-26,0,0,2021-02-26
Brazil,AM,Amaturá/AM,1300060,13009,Alto Solimões,15,1603,127.81186,13658.82754,0.00936,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Americana/SP,3501608,35072,Região Metropolitana de Campinas,279,10807,115.28068,4465.37034,0.02582,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Americano do Brasil/GO,5200852,52012,Rio Vermelho,4,192,64.89293,3114.86048,0.02083,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Ametista do Sul/RS,4300646,43015,Região 15 - Caminho das Águas,3,255,40.52411,3444.54951,0.01176,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Amontada/CE,2300754,23006,6ª Região Itapipoca,22,1181,50.19508,2694.56296,0.01863,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Amorinópolis/GO,5200902,52009,Oeste I,1,117,32.58390,3812.31672,0.00855,MS,2021-02-26,0,0,2021-02-26
Brazil,SE,Amparo de São Francisco/SE,2800100,28007,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Amparo do Serra/MG,3102506,31060,Ponte Nova,3,78,64.12997,1667.37922,0.03846,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Amparo/PB,2500734,25005,5ª Região,2,64,88.84940,2843.18081,0.03125,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Amparo/SP,3501905,35074,Circuito das Águas,53,2774,72.92541,3816.88842,0.01911,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Ampére/PR,4101002,41008,8ª RS Francisco Beltrão,14,619,72.49754,3205.42696,0.02262,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Amélia Rodrigues/BA,2901106,29006,Feira de Santana,20,1181,79.84669,4714.94730,0.01693,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,América Dourada/BA,2901155,29010,Irecê,2,446,12.43008,2771.90802,0.00448,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Américo Brasiliense/SP,3501707,35031,Central do DRS III,37,2135,90.17352,5203.25600,0.01733,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Américo de Campos/SP,3501806,35157,Votuporanga,14,434,234.07457,7256.31165,0.03226,MS,2021-02-26,0,0,2021-02-26
Brazil,AL,Anadia/AL,2700201,27005,5ª Região de Saúde,14,744,79.88132,4245.12153,0.01882,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Anagé/BA,2901205,29028,Vitória da Conquista,9,445,41.65317,2059.51775,0.02022,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Anahy/PR,4101051,41010,10ª RS Cascavel,3,97,107.60402,3479.19656,0.03093,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Anajatuba/MA,2100709,21009,Itapecuru Mirim,14,478,51.87491,1771.15755,0.02929,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Anajás/PA,1500701,15014,Marajó II,11,1052,37.05201,3543.51927,0.01046,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Analândia/SP,3502002,35104,Rio Claro,3,181,59.33544,3579.90506,0.01657,MS,2021-02-26,0,0,2021-02-26
