country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,BA,Adustina/BA,2900355,27,1073,156.89465,6235.10954,0.02516,MS,2021-09-08,1,0,2021-09-08
Brazil,PE,Afogados da Ingazeira/PE,2600104,73,5214,194.42817,13886.96532,0.01400,MS,2021-09-08,1,0,2021-09-08
Brazil,RN,Afonso Bezerra/RN,2400307,18,796,163.28012,7220.60958,0.02261,MS,2021-09-08,1,0,2021-09-08
Brazil,ES,Afonso Cláudio/ES,3200102,62,3564,204.44503,11752.29176,0.01740,MS,2021-09-08,2,0,2021-09-08
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-08,0,0,2021-09-08
Brazil,PE,Afrânio/PE,2600203,15,972,75.07132,4864.62139,0.01543,MS,2021-09-08,-1,0,2021-09-08
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-08,0,0,2021-09-08
Brazil,PE,Agrestina/PE,2600302,67,1752,265.45166,6941.36292,0.03824,MS,2021-09-08,0,0,2021-09-08
Brazil,PI,Agricolândia/PI,2200103,8,545,156.15850,10638.29787,0.01468,MS,2021-09-08,0,0,2021-09-08
Brazil,SC,Agrolândia/SC,4200200,29,1687,259.85663,15116.48746,0.01719,MS,2021-09-08,1,0,2021-09-08
Brazil,SC,Agronômica/SC,4200309,14,672,251.34650,12064.63196,0.02083,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Aguanil/MG,3100807,8,684,175.55409,15009.87492,0.01170,MS,2021-09-08,7,0,2021-09-08
Brazil,SP,Aguaí/SP,3500303,109,3573,294.74595,9661.71818,0.03051,MS,2021-09-08,1,0,2021-09-08
Brazil,RS,Agudo/RS,4300109,29,1840,177.43514,11257.95399,0.01576,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Agudos do Sul/PR,4100301,30,752,313.57792,7860.35330,0.03989,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Agudos/SP,3500709,109,4674,290.03246,12436.80485,0.02332,MS,2021-09-08,0,0,2021-09-08
Brazil,PB,Aguiar/PB,2500205,5,532,88.93632,9462.82462,0.00940,MS,2021-09-08,0,0,2021-09-08
Brazil,TO,Aguiarnópolis/TO,1700301,13,679,184.42332,9632.57200,0.01915,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Aimorés/MG,3101102,74,2083,294.63290,8293.51808,0.03553,MS,2021-09-08,2,0,2021-09-08
Brazil,BA,Aiquara/BA,2900603,12,501,273.53545,11420.10486,0.02395,MS,2021-09-08,0,0,2021-09-08
Brazil,CE,Aiuaba/CE,2300408,11,836,62.55687,4754.32211,0.01316,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Aiuruoca/MG,3101201,9,343,151.28593,5765.67490,0.02624,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Ajuricaba/RS,4300208,30,1280,431.59258,18414.61660,0.02344,MS,2021-09-08,0,0,2021-09-08
Brazil,PB,Alagoa Grande/PB,2500304,72,4140,253.66404,14585.68207,0.01739,MS,2021-09-08,0,0,2021-09-08
Brazil,PB,Alagoa Nova/PB,2500403,29,1691,138.14787,8055.44970,0.01715,MS,2021-09-08,14,0,2021-09-08
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-08,0,0,2021-09-08
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,MS,2021-09-08,0,0,2021-09-08
Brazil,PB,Alagoinha/PB,2500502,25,2079,170.89343,14211.49771,0.01203,MS,2021-09-08,0,0,2021-09-08
Brazil,PE,Alagoinha/PE,2600609,28,1407,189.21476,9508.04163,0.01990,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Alagoinhas/BA,2900702,322,14532,210.42588,9496.61162,0.02216,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Albertina/MG,3101409,9,260,298.50746,8623.54892,0.03462,MS,2021-09-08,0,0,2021-09-08
Brazil,PB,Alcantil/PB,2500536,8,685,144.74398,12393.70364,0.01168,MS,2021-09-08,1,0,2021-09-08
Brazil,MS,Alcinópolis/MS,5000252,10,421,182.18255,7669.88522,0.02375,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Alcobaça/BA,2900801,30,1734,133.28002,7703.58523,0.01730,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-08,0,0,2021-09-08
Brazil,CE,Alcântaras/CE,2300507,22,1797,185.71670,15169.67753,0.01224,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-08,0,0,2021-09-08
Brazil,ES,Alegre/ES,3200201,69,3117,231.00874,10435.56865,0.02214,MS,2021-09-08,4,0,2021-09-08
Brazil,PI,Alegrete do Piauí/PI,2200277,6,524,121.92644,10648.24223,0.01145,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Alegrete/RS,4300406,292,11082,402.79751,15286.99323,0.02635,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-08,0,0,2021-09-08
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-08,0,0,2021-09-08
Brazil,RN,Alexandria/RN,2400505,32,1901,236.52894,14051.29721,0.01683,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Alexânia/GO,5200308,86,3482,303.24401,12277.85614,0.02470,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alfenas/MG,3101607,204,10710,251.93583,13226.63110,0.01905,MS,2021-09-08,0,0,2021-09-08
Brazil,ES,Alfredo Chaves/ES,3200300,37,2630,252.21541,17927.74369,0.01407,MS,2021-09-08,7,0,2021-09-08
Brazil,SP,Alfredo Marcondes/SP,3500808,13,262,309.45013,6236.61033,0.04962,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,624,184.34487,8848.55360,0.02083,MS,2021-09-08,0,0,2021-09-08
Brazil,SC,Alfredo Wagner/SC,4200705,7,1098,69.06077,10832.67561,0.00638,MS,2021-09-08,0,0,2021-09-08
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,252,38.63988,9737.24884,0.00397,MS,2021-09-08,0,0,2021-09-08
Brazil,PB,Alhandra/PB,2500601,39,2444,196.32520,12303.04556,0.01596,MS,2021-09-08,0,0,2021-09-08
Brazil,TO,Aliança do Tocantins/TO,1700350,21,728,396.00226,13728.07845,0.02885,MS,2021-09-08,0,0,2021-09-08
Brazil,PE,Aliança/PE,2600708,64,688,166.63195,1791.29348,0.09302,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Almadina/BA,2900900,10,636,189.64536,12061.44510,0.01572,MS,2021-09-08,0,0,2021-09-08
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-08,0,0,2021-09-08
Brazil,PA,Almeirim/PA,1500503,48,3757,140.99401,11035.71848,0.01278,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Almenara/MG,3101706,52,4538,122.69939,10707.88108,0.01146,MS,2021-09-08,0,0,2021-09-08
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,329,361.75711,17002.58398,0.02128,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Almirante Tamandaré/PR,4100400,422,10869,347.55394,8951.57305,0.03883,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Aloândia/GO,5200506,11,327,556.68016,16548.58300,0.03364,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alpercata/MG,3101805,20,500,268.52846,6713.21160,0.04000,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Alpestre/RS,4300505,12,551,203.90824,9362.78675,0.02178,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alpinópolis/MG,3101904,41,1775,204.39703,8848.89576,0.02310,MS,2021-09-08,0,0,2021-09-08
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4068,293.12489,18067.15225,0.01622,MS,2021-09-08,0,0,2021-09-08
Brazil,MT,Alta Floresta/MT,5100250,145,10079,278.28423,19343.63305,0.01439,MS,2021-09-08,1,0,2021-09-08
Brazil,SP,Altair/SP,3500907,17,334,403.70458,7931.60769,0.05090,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Altamira do Maranhão/MA,2100402,14,348,169.69697,4218.18182,0.04023,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Altamira do Paraná/PR,4100459,12,261,839.74808,18264.52064,0.04598,MS,2021-09-08,0,0,2021-09-08
Brazil,PA,Altamira/PA,1500602,306,14142,260.82509,12054.21071,0.02164,MS,2021-09-08,0,0,2021-09-08
Brazil,CE,Altaneira/CE,2300606,15,679,194.50207,8804.46058,0.02209,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alterosa/MG,3102001,34,801,233.42029,5499.10751,0.04245,MS,2021-09-08,0,0,2021-09-08
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Altinópolis/SP,3501004,50,1014,308.24240,6251.15591,0.04931,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1358,103.32787,4838.59474,0.02135,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2235,147.02662,6991.58507,0.02103,MS,2021-09-08,0,0,2021-09-08
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1489,339.16189,11222.49020,0.03022,MS,2021-09-08,0,0,2021-09-08
Brazil,RR,Alto Alegre/RR,1400050,36,1598,236.08105,10479.37570,0.02253,MS,2021-09-08,1,0,2021-09-08
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Alto Alegre/SP,3501103,21,395,514.95831,9686.12065,0.05316,MS,2021-09-08,0,0,2021-09-08
Brazil,MT,Alto Araguaia/MT,5100300,29,1585,147.10358,8039.97159,0.01830,MS,2021-09-08,0,0,2021-09-08
Brazil,SC,Alto Bela Vista/SC,4200754,3,201,156.65796,10496.08355,0.01493,MS,2021-09-08,0,0,2021-09-08
Brazil,MT,Alto Boa Vista/MT,5100359,17,862,239.70671,12154.54033,0.01972,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alto Caparaó/MG,3102050,9,436,151.56618,7342.53958,0.02064,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Alto Feliz/RS,4300570,2,314,65.72461,10318.76438,0.00637,MS,2021-09-08,0,0,2021-09-08
Brazil,MT,Alto Garças/MT,5100409,42,1157,340.82610,9388.94750,0.03630,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Alto Horizonte/GO,5200555,14,1105,206.00353,16259.56445,0.01267,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alto Jequitibá/MG,3153509,11,953,132.75404,11501.32754,0.01154,MS,2021-09-08,0,0,2021-09-08
Brazil,PI,Alto Longá/PI,2200301,15,700,104.37687,4870.92060,0.02143,MS,2021-09-08,0,0,2021-09-08
Brazil,MT,Alto Paraguai/MT,5100508,29,923,250.28049,7965.82377,0.03142,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Alto Paraná/PR,4100608,26,1276,173.97123,8537.97257,0.02038,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,725,103.21249,9353.63179,0.01103,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Alto Paraíso/PR,4128625,8,361,304.18251,13726.23574,0.02216,MS,2021-09-08,0,0,2021-09-08
Brazil,RO,Alto Paraíso/RO,1100403,49,1876,220.14557,8428.43023,0.02612,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Alto Piquiri/PR,4100707,27,1101,277.72063,11324.83028,0.02452,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alto Rio Doce/MG,3102100,29,567,270.44670,5287.69934,0.05115,MS,2021-09-08,0,0,2021-09-08
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-08,0,0,2021-09-08
Brazil,CE,Alto Santo/CE,2300705,35,1942,217.70231,12079.36804,0.01802,MS,2021-09-08,0,0,2021-09-08
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-08,0,0,2021-09-08
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2551,274.74368,17094.41801,0.01607,MS,2021-09-08,1,0,2021-09-08
Brazil,PI,Altos/PI,2200400,90,4636,221.23350,11395.98338,0.01941,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Altônia/PR,4100509,38,1566,170.45709,7024.62656,0.02427,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Alumínio/SP,3501152,52,1604,275.08861,8485.42559,0.03242,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-08,0,0,2021-09-08
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Alvinlândia/SP,3501509,9,141,276.83790,4337.12704,0.06383,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alvinópolis/MG,3102308,22,825,145.35844,5450.94153,0.02667,MS,2021-09-08,0,0,2021-09-08
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1161,210.03839,8408.77816,0.02498,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-09-08,0,0,2021-09-08
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,449,201.13366,8209.91040,0.02450,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Alvorada do Norte/GO,5200803,11,832,125.72865,9509.65825,0.01322,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Alvorada do Sul/PR,4100806,30,848,258.66529,7311.60545,0.03538,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Alvorada/RS,4300604,788,22415,371.08198,10555.58695,0.03516,MS,2021-09-08,7,0,2021-09-08
Brazil,TO,Alvorada/TO,1700707,26,1467,310.22551,17503.87782,0.01772,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Além Paraíba/MG,3101508,154,3556,434.56177,10034.42632,0.04331,MS,2021-09-08,0,0,2021-09-08
Brazil,RR,Amajari/RR,1400027,21,1168,154.85584,8612.93415,0.01798,MS,2021-09-08,0,0,2021-09-08
Brazil,MS,Amambai/MS,5000609,83,3297,206.22655,8191.91493,0.02517,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Amaporã/PR,4100905,7,463,109.28962,7228.72756,0.01512,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-08,0,0,2021-09-08
Brazil,AP,Amapá/AP,1600105,13,1408,140.31301,15196.97787,0.00923,MS,2021-09-08,2,0,2021-09-08
Brazil,PE,Amaraji/PE,2600906,48,658,209.51550,2872.10825,0.07295,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Amaral Ferrador/RS,4300638,10,312,140.13453,4372.19731,0.03205,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Amaralina/GO,5200829,2,129,51.61290,3329.03226,0.01550,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1607,126.13942,3824.64241,0.03298,MS,2021-09-08,0,0,2021-09-08
Brazil,PI,Amarante/PI,2200509,35,1584,198.76200,8995.40008,0.02210,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Amargosa/BA,2901007,56,3208,148.81348,8524.88640,0.01746,MS,2021-09-08,0,0,2021-09-08
Brazil,AM,Amaturá/AM,1300060,18,2389,150.82956,20018.43472,0.00753,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Americana/SP,3501608,818,26610,334.73831,10889.22535,0.03074,MS,2021-09-08,7,0,2021-09-08
Brazil,GO,Americano do Brasil/GO,5200852,23,850,369.77492,13665.59486,0.02706,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Ametista do Sul/RS,4300646,24,916,324.49973,12385.07301,0.02620,MS,2021-09-08,0,0,2021-09-08
Brazil,CE,Amontada/CE,2300754,57,2944,128.97387,6661.38703,0.01936,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Amorinópolis/GO,5200902,6,363,199.26935,12055.79542,0.01653,MS,2021-09-08,0,0,2021-09-08
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Amparo do Serra/MG,3102506,8,169,172.30239,3639.88800,0.04734,MS,2021-09-08,0,0,2021-09-08
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Amparo/SP,3501905,137,7489,187.29920,10238.56723,0.01829,MS,2021-09-08,4,0,2021-09-08
Brazil,PR,Ampére/PR,4101002,58,2501,297.95541,12848.04274,0.02319,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Amélia Rodrigues/BA,2901106,47,2347,188.02256,9389.12670,0.02003,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Américo Brasiliense/SP,3501707,97,4244,233.48177,10215.42905,0.02286,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Américo de Campos/SP,3501806,35,1168,584.01468,19489.40431,0.02997,MS,2021-09-08,0,0,2021-09-08
Brazil,AL,Anadia/AL,2700201,31,1473,177.07203,8413.77735,0.02105,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Anagé/BA,2901205,30,1123,141.31612,5289.93358,0.02671,MS,2021-09-08,1,0,2021-09-08
Brazil,PR,Anahy/PR,4101051,10,398,360.49027,14347.51262,0.02513,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Anajatuba/MA,2100709,27,1146,99.37431,4217.88738,0.02356,MS,2021-09-08,5,0,2021-09-08
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-08,0,0,2021-09-08
Brazil,AM,Anamã/AM,1300086,10,2002,69.96921,14007.83655,0.00500,MS,2021-09-08,4,0,2021-09-08
Brazil,PA,Ananindeua/PA,1500800,822,25632,152.10673,4743.06545,0.03207,MS,2021-09-08,0,0,2021-09-08
Brazil,TO,Ananás/TO,1701002,27,1660,286.16852,17594.06465,0.01627,MS,2021-09-08,0,0,2021-09-08
Brazil,PA,Anapu/PA,1500859,47,1740,160.34389,5936.13537,0.02701,MS,2021-09-08,0,0,2021-09-08
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-08,0,0,2021-09-08
Brazil,MS,Anastácio/MS,5000708,81,2634,319.70319,10396.27408,0.03075,MS,2021-09-08,0,0,2021-09-08
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-08,0,0,2021-09-08
Brazil,ES,Anchieta/ES,3200409,90,5159,297.17682,17034.83573,0.01745,MS,2021-09-08,4,0,2021-09-08
Brazil,SC,Anchieta/SC,4200804,11,697,200.83988,12725.94486,0.01578,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Andaraí/BA,2901304,10,948,76.20790,7224.50846,0.01055,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Andirá/PR,4101101,85,2612,428.79483,13176.61303,0.03254,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Andradas/MG,3102605,121,4016,290.14003,9629.77172,0.03013,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Andradina/SP,3502101,274,6785,478.64442,11852.56354,0.04038,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Andrelândia/MG,3102803,14,206,114.85766,1690.04840,0.06796,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Angatuba/SP,3502200,75,3182,291.55652,12369.77142,0.02357,MS,2021-09-08,0,0,2021-09-08
Brazil,PE,Angelim/PE,2601003,11,231,97.33652,2044.06690,0.04762,MS,2021-09-08,0,0,2021-09-08
Brazil,SC,Angelina/SC,4200903,2,558,42.68032,11907.81050,0.00358,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Angelândia/MG,3102852,4,265,46.54410,3083.54666,0.01509,MS,2021-09-08,0,0,2021-09-08
Brazil,PI,Angical do Piauí/PI,2200608,12,890,177.01726,13128.78006,0.01348,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Angical/BA,2901403,19,731,136.67098,5258.23623,0.02599,MS,2021-09-08,0,0,2021-09-08
Brazil,TO,Angico/TO,1701051,5,237,143.88489,6820.14388,0.02110,MS,2021-09-08,0,0,2021-09-08
Brazil,RN,Angicos/RN,2400802,24,1114,205.21590,9525.43822,0.02154,MS,2021-09-08,0,0,2021-09-08
Brazil,RJ,Angra dos Reis/RJ,3300100,523,14979,248.84499,7127.05368,0.03492,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Anguera/BA,2901502,2,498,17.59170,4380.33248,0.00402,MS,2021-09-08,0,0,2021-09-08
Brazil,MS,Angélica/MS,5000856,21,1422,189.51358,12832.77683,0.01477,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Anhembi/SP,3502309,9,329,130.22717,4760.52670,0.02736,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Anhumas/SP,3502408,7,343,167.78523,8221.47651,0.02041,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Anicuns/GO,5201306,67,3229,302.98919,14602.27016,0.02075,MS,2021-09-08,0,0,2021-09-08
Brazil,SC,Anita Garibaldi/SC,4201000,10,1207,147.42739,17794.48622,0.00829,MS,2021-09-08,0,0,2021-09-08
Brazil,SC,Anitápolis/SC,4201109,5,355,155.13497,11014.58269,0.01408,MS,2021-09-08,0,0,2021-09-08
Brazil,AM,Anori/AM,1300102,33,1916,150.43078,8734.10220,0.01722,MS,2021-09-08,1,0,2021-09-08
Brazil,RS,Anta Gorda/RS,4300703,5,643,84.16092,10823.09376,0.00778,MS,2021-09-08,0,0,2021-09-08
