country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Acreúna/GO,5200134,60,2606,264.20079,11475.12109,0.02302,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Adamantina/SP,3500105,132,3757,375.50138,10687.56578,0.03513,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Adolfo/SP,3500204,19,624,535.96615,17602.25670,0.03045,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Adrianópolis/PR,4100202,29,1416,500.25875,24426.42746,0.02048,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Adustina/BA,2900355,27,1080,156.89465,6275.78593,0.02500,MS,2021-09-12,3,0,2021-09-12
Brazil,PE,Afogados da Ingazeira/PE,2600104,73,5216,194.42817,13892.29212,0.01400,MS,2021-09-12,-2,0,2021-09-12
Brazil,RN,Afonso Bezerra/RN,2400307,18,798,163.28012,7238.75181,0.02256,MS,2021-09-12,0,0,2021-09-12
Brazil,ES,Afonso Cláudio/ES,3200102,62,3578,204.44503,11798.45677,0.01733,MS,2021-09-12,4,0,2021-09-12
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-12,0,0,2021-09-12
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-12,0,0,2021-09-12
Brazil,PE,Agrestina/PE,2600302,67,1752,265.45166,6941.36292,0.03824,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Agricolândia/PI,2200103,8,545,156.15850,10638.29787,0.01468,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Agrolândia/SC,4200200,29,1700,259.85663,15232.97491,0.01706,MS,2021-09-12,1,0,2021-09-12
Brazil,SC,Agronômica/SC,4200309,14,675,251.34650,12118.49192,0.02074,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Aguanil/MG,3100807,8,684,175.55409,15009.87492,0.01170,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Aguaí/SP,3500303,109,3574,294.74595,9664.42227,0.03050,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Agudo/RS,4300109,29,1840,177.43514,11257.95399,0.01576,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Agudos do Sul/PR,4100301,30,752,313.57792,7860.35330,0.03989,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Agudos/SP,3500709,110,4673,292.69331,12434.14401,0.02354,MS,2021-09-12,-1,0,2021-09-12
Brazil,PB,Aguiar/PB,2500205,5,532,88.93632,9462.82462,0.00940,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Aguiarnópolis/TO,1700301,13,679,184.42332,9632.57200,0.01915,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Aimorés/MG,3101102,75,2086,298.61443,8305.46265,0.03595,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Aiquara/BA,2900603,12,501,273.53545,11420.10486,0.02395,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Aiuaba/CE,2300408,11,837,62.55687,4760.00910,0.01314,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Aiuruoca/MG,3101201,9,344,151.28593,5782.48445,0.02616,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Ajuricaba/RS,4300208,30,1287,431.59258,18515.32154,0.02331,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Alagoa Grande/PB,2500304,72,4140,253.66404,14585.68207,0.01739,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Alagoa Nova/PB,2500403,29,1691,138.14787,8055.44970,0.01715,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Alagoinha/PB,2500502,25,2080,170.89343,14218.33345,0.01202,MS,2021-09-12,0,0,2021-09-12
Brazil,PE,Alagoinha/PE,2600609,28,1408,189.21476,9514.79930,0.01989,MS,2021-09-12,1,0,2021-09-12
Brazil,BA,Alagoinhas/BA,2900702,322,14536,210.42588,9499.22561,0.02215,MS,2021-09-12,2,0,2021-09-12
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Albertina/MG,3101409,9,262,298.50746,8689.88391,0.03435,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Alcantil/PB,2500536,8,685,144.74398,12393.70364,0.01168,MS,2021-09-12,0,0,2021-09-12
Brazil,MS,Alcinópolis/MS,5000252,10,420,182.18255,7651.66697,0.02381,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Alcobaça/BA,2900801,30,1735,133.28002,7708.02790,0.01729,MS,2021-09-12,1,0,2021-09-12
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Alcântaras/CE,2300507,22,1796,185.71670,15161.23586,0.01225,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-12,0,0,2021-09-12
Brazil,ES,Alegre/ES,3200201,70,3157,234.35669,10569.48676,0.02217,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Alegrete do Piauí/PI,2200277,7,524,142.24751,10648.24223,0.01336,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Alegrete/RS,4300406,292,11085,402.79751,15291.13156,0.02634,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-12,0,0,2021-09-12
Brazil,RN,Alexandria/RN,2400505,32,1901,236.52894,14051.29721,0.01683,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Alexânia/GO,5200308,87,3497,306.77010,12330.74753,0.02488,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alfenas/MG,3101607,205,10777,253.17081,13309.37473,0.01902,MS,2021-09-12,0,0,2021-09-12
Brazil,ES,Alfredo Chaves/ES,3200300,37,2648,252.21541,18050.44308,0.01397,MS,2021-09-12,1,0,2021-09-12
Brazil,SP,Alfredo Marcondes/SP,3500808,13,265,309.45013,6308.02190,0.04906,MS,2021-09-12,3,0,2021-09-12
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,625,184.34487,8862.73398,0.02080,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Alfredo Wagner/SC,4200705,7,1098,69.06077,10832.67561,0.00638,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,252,38.63988,9737.24884,0.00397,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Alhandra/PB,2500601,39,2445,196.32520,12308.07954,0.01595,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Aliança do Tocantins/TO,1700350,21,730,396.00226,13765.79295,0.02877,MS,2021-09-12,0,0,2021-09-12
Brazil,PE,Aliança/PE,2600708,64,691,166.63195,1799.10435,0.09262,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Almadina/BA,2900900,11,636,208.60990,12061.44510,0.01730,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Almeirim/PA,1500503,48,3761,140.99401,11047.46798,0.01276,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Almenara/MG,3101706,52,4542,122.69939,10717.31949,0.01145,MS,2021-09-12,0,0,2021-09-12
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,328,361.75711,16950.90439,0.02134,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Almirante Tamandaré/PR,4100400,424,10886,349.20112,8965.57404,0.03895,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Aloândia/GO,5200506,11,327,556.68016,16548.58300,0.03364,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alpercata/MG,3101805,20,500,268.52846,6713.21160,0.04000,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Alpestre/RS,4300505,12,554,203.90824,9413.76381,0.02166,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alpinópolis/MG,3101904,42,1805,209.38232,8998.45456,0.02327,MS,2021-09-12,8,0,2021-09-12
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4069,293.12489,18071.59353,0.01622,MS,2021-09-12,0,0,2021-09-12
Brazil,MT,Alta Floresta/MT,5100250,145,10121,278.28423,19424.23952,0.01433,MS,2021-09-12,1,0,2021-09-12
Brazil,SP,Altair/SP,3500907,17,334,403.70458,7931.60769,0.05090,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Altamira do Maranhão/MA,2100402,14,357,169.69697,4327.27273,0.03922,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Altamira do Paraná/PR,4100459,12,267,839.74808,18684.39468,0.04494,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Altamira/PA,1500602,306,14175,260.82509,12082.33890,0.02159,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Altaneira/CE,2300606,15,683,194.50207,8856.32780,0.02196,MS,2021-09-12,1,0,2021-09-12
Brazil,MG,Alterosa/MG,3102001,35,809,240.28560,5554.02993,0.04326,MS,2021-09-12,0,0,2021-09-12
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Altinópolis/SP,3501004,50,1016,308.24240,6263.48561,0.04921,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1358,103.32787,4838.59474,0.02135,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2235,147.02662,6991.58507,0.02103,MS,2021-09-12,0,0,2021-09-12
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1490,339.16189,11230.02713,0.03020,MS,2021-09-12,0,0,2021-09-12
Brazil,RR,Alto Alegre/RR,1400050,37,1604,242.63886,10518.72254,0.02307,MS,2021-09-12,4,0,2021-09-12
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Alto Alegre/SP,3501103,21,395,514.95831,9686.12065,0.05316,MS,2021-09-12,0,0,2021-09-12
Brazil,MT,Alto Araguaia/MT,5100300,29,1593,147.10358,8080.55189,0.01820,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Alto Bela Vista/SC,4200754,3,203,156.65796,10600.52219,0.01478,MS,2021-09-12,0,0,2021-09-12
Brazil,MT,Alto Boa Vista/MT,5100359,17,885,239.70671,12478.84941,0.01921,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alto Caparaó/MG,3102050,9,436,151.56618,7342.53958,0.02064,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Alto Feliz/RS,4300570,2,314,65.72461,10318.76438,0.00637,MS,2021-09-12,0,0,2021-09-12
Brazil,MT,Alto Garças/MT,5100409,42,1157,340.82610,9388.94750,0.03630,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Alto Horizonte/GO,5200555,14,1107,206.00353,16288.99353,0.01265,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alto Jequitibá/MG,3153509,11,972,132.75404,11730.62998,0.01132,MS,2021-09-12,4,0,2021-09-12
Brazil,PI,Alto Longá/PI,2200301,15,700,104.37687,4870.92060,0.02143,MS,2021-09-12,0,0,2021-09-12
Brazil,MT,Alto Paraguai/MT,5100508,29,925,250.28049,7983.08449,0.03135,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Alto Paraná/PR,4100608,26,1276,173.97123,8537.97257,0.02038,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,726,103.21249,9366.53335,0.01102,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Alto Paraíso/PR,4128625,8,362,304.18251,13764.25856,0.02210,MS,2021-09-12,0,0,2021-09-12
Brazil,RO,Alto Paraíso/RO,1100403,50,1879,224.63833,8441.90853,0.02661,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Alto Piquiri/PR,4100707,27,1106,277.72063,11376.26003,0.02441,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alto Rio Doce/MG,3102100,29,569,270.44670,5306.35083,0.05097,MS,2021-09-12,0,0,2021-09-12
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Alto Santo/CE,2300705,35,1944,217.70231,12091.80817,0.01800,MS,2021-09-12,0,0,2021-09-12
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-12,0,0,2021-09-12
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2557,274.74368,17134.62441,0.01603,MS,2021-09-12,2,0,2021-09-12
Brazil,PI,Altos/PI,2200400,90,4675,221.23350,11491.85123,0.01925,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Altônia/PR,4100509,39,1570,174.94281,7042.56942,0.02484,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Alumínio/SP,3501152,52,1603,275.08861,8480.13543,0.03244,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-12,0,0,2021-09-12
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Alvinlândia/SP,3501509,9,142,276.83790,4367.88680,0.06338,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alvinópolis/MG,3102308,22,845,145.35844,5583.08556,0.02604,MS,2021-09-12,1,0,2021-09-12
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1162,210.03839,8416.02086,0.02496,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,449,201.13366,8209.91040,0.02450,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Alvorada do Norte/GO,5200803,11,831,125.72865,9498.22837,0.01324,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Alvorada do Sul/PR,4100806,31,850,267.28746,7328.84980,0.03647,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Alvorada/RS,4300604,791,22537,372.49473,10613.03873,0.03510,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Alvorada/TO,1700707,26,1463,310.22551,17456.15082,0.01777,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Além Paraíba/MG,3101508,154,3604,434.56177,10169.87415,0.04273,MS,2021-09-12,0,0,2021-09-12
Brazil,RR,Amajari/RR,1400027,21,1170,154.85584,8627.68232,0.01795,MS,2021-09-12,2,0,2021-09-12
Brazil,MS,Amambai/MS,5000609,83,3303,206.22655,8206.82287,0.02513,MS,2021-09-12,4,0,2021-09-12
Brazil,PR,Amaporã/PR,4100905,8,463,124.90242,7228.72756,0.01728,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-12,0,0,2021-09-12
Brazil,AP,Amapá/AP,1600105,13,1408,140.31301,15196.97787,0.00923,MS,2021-09-12,0,0,2021-09-12
Brazil,PE,Amaraji/PE,2600906,48,658,209.51550,2872.10825,0.07295,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Amaral Ferrador/RS,4300638,10,311,140.13453,4358.18386,0.03215,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Amaralina/GO,5200829,2,138,51.61290,3561.29032,0.01449,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1608,126.13942,3827.02240,0.03296,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Amarante/PI,2200509,35,1586,198.76200,9006.75791,0.02207,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Amargosa/BA,2901007,56,3210,148.81348,8530.20116,0.01745,MS,2021-09-12,0,0,2021-09-12
Brazil,AM,Amaturá/AM,1300060,18,2391,150.82956,20035.19356,0.00753,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Americana/SP,3501608,825,26633,337.60282,10898.63731,0.03098,MS,2021-09-12,1,0,2021-09-12
Brazil,GO,Americano do Brasil/GO,5200852,23,851,369.77492,13681.67203,0.02703,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Ametista do Sul/RS,4300646,24,916,324.49973,12385.07301,0.02620,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Amontada/CE,2300754,57,2944,128.97387,6661.38703,0.01936,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Amorinópolis/GO,5200902,6,363,199.26935,12055.79542,0.01653,MS,2021-09-12,0,0,2021-09-12
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Amparo do Serra/MG,3102506,8,169,172.30239,3639.88800,0.04734,MS,2021-09-12,0,0,2021-09-12
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Amparo/SP,3501905,137,7488,187.29920,10237.20008,0.01830,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Ampére/PR,4101002,58,2515,297.95541,12919.96301,0.02306,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Amélia Rodrigues/BA,2901106,48,2352,192.02304,9409.12910,0.02041,MS,2021-09-12,2,0,2021-09-12
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Américo Brasiliense/SP,3501707,97,4244,233.48177,10215.42905,0.02286,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Américo de Campos/SP,3501806,35,1168,584.01468,19489.40431,0.02997,MS,2021-09-12,0,0,2021-09-12
Brazil,AL,Anadia/AL,2700201,31,1475,177.07203,8425.20135,0.02102,MS,2021-09-12,1,0,2021-09-12
Brazil,BA,Anagé/BA,2901205,30,1136,141.31612,5351.17057,0.02641,MS,2021-09-12,13,0,2021-09-12
Brazil,PR,Anahy/PR,4101051,10,400,360.49027,14419.61067,0.02500,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Anajatuba/MA,2100709,27,1153,99.37431,4243.65109,0.02342,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-12,0,0,2021-09-12
Brazil,AM,Anamã/AM,1300086,10,2004,69.96921,14021.83039,0.00499,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Ananindeua/PA,1500800,823,25666,152.29178,4749.35697,0.03207,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Ananás/TO,1701002,27,1661,286.16852,17604.66349,0.01626,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Anapu/PA,1500859,47,1740,160.34389,5936.13537,0.02701,MS,2021-09-12,0,0,2021-09-12
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-12,0,0,2021-09-12
Brazil,MS,Anastácio/MS,5000708,82,2631,323.65014,10384.43322,0.03117,MS,2021-09-12,-9,0,2021-09-12
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-12,0,0,2021-09-12
Brazil,ES,Anchieta/ES,3200409,90,5196,297.17682,17157.00842,0.01732,MS,2021-09-12,9,0,2021-09-12
Brazil,SC,Anchieta/SC,4200804,11,699,200.83988,12762.46120,0.01574,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Andaraí/BA,2901304,10,949,76.20790,7232.12925,0.01054,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Andirá/PR,4101101,87,2624,438.88412,13237.14877,0.03316,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Andradas/MG,3102605,122,4030,292.53789,9663.34165,0.03027,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Andradina/SP,3502101,274,6786,478.64442,11854.31042,0.04038,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Andrelândia/MG,3102803,14,206,114.85766,1690.04840,0.06796,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Angatuba/SP,3502200,77,3185,299.33136,12381.43368,0.02418,MS,2021-09-12,0,0,2021-09-12
Brazil,PE,Angelim/PE,2601003,11,231,97.33652,2044.06690,0.04762,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Angelina/SC,4200903,2,565,42.68032,12057.19163,0.00354,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Angelândia/MG,3102852,4,265,46.54410,3083.54666,0.01509,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Angical do Piauí/PI,2200608,12,890,177.01726,13128.78006,0.01348,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Angical/BA,2901403,19,731,136.67098,5258.23623,0.02599,MS,2021-09-12,0,0,2021-09-12
Brazil,TO,Angico/TO,1701051,5,237,143.88489,6820.14388,0.02110,MS,2021-09-12,0,0,2021-09-12
Brazil,RN,Angicos/RN,2400802,24,1114,205.21590,9525.43822,0.02154,MS,2021-09-12,0,0,2021-09-12
Brazil,RJ,Angra dos Reis/RJ,3300100,525,15167,249.79659,7216.50466,0.03461,MS,2021-09-12,1,0,2021-09-12
Brazil,BA,Anguera/BA,2901502,2,498,17.59170,4380.33248,0.00402,MS,2021-09-12,0,0,2021-09-12
Brazil,MS,Angélica/MS,5000856,21,1427,189.51358,12877.89911,0.01472,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Anhembi/SP,3502309,9,329,130.22717,4760.52670,0.02736,MS,2021-09-12,0,0,2021-09-12
Brazil,SP,Anhumas/SP,3502408,7,343,167.78523,8221.47651,0.02041,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Anicuns/GO,5201306,67,3233,302.98919,14620.35906,0.02072,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Anita Garibaldi/SC,4201000,10,1210,147.42739,17838.71443,0.00826,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Anitápolis/SC,4201109,5,356,155.13497,11045.60968,0.01404,MS,2021-09-12,0,0,2021-09-12
Brazil,AM,Anori/AM,1300102,33,1918,150.43078,8743.21922,0.01721,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Anta Gorda/RS,4300703,5,644,84.16092,10839.92594,0.00776,MS,2021-09-12,0,0,2021-09-12
