country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,PI,Agricolândia/PI,2200103,8,543,156.15850,10599.25825,0.01473,MS,2021-09-02,0,0,2021-09-02
Brazil,SC,Agrolândia/SC,4200200,29,1687,259.85663,15116.48746,0.01719,SES,2021-09-02,0,0,2021-09-01
Brazil,SC,Agronômica/SC,4200309,14,670,251.34650,12028.72531,0.02090,SES,2021-09-02,0,0,2021-09-01
Brazil,MG,Aguanil/MG,3100807,8,677,175.55409,14856.26509,0.01182,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Aguaí/SP,3500303,109,3564,294.74595,9637.38136,0.03058,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Agudo/RS,4300109,29,1821,177.43514,11141.70338,0.01593,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Agudos do Sul/PR,4100301,30,754,313.57792,7881.25849,0.03979,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Agudos/SP,3500709,109,4659,290.03246,12396.89213,0.02340,MS,2021-09-02,0,0,2021-09-02
Brazil,PB,Aguiar/PB,2500205,5,531,88.93632,9445.03735,0.00942,MS,2021-09-02,0,0,2021-09-02
Brazil,TO,Aguiarnópolis/TO,1700301,13,672,184.42332,9533.26713,0.01935,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Aimorés/MG,3101102,74,2077,294.63290,8269.62892,0.03563,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Aiquara/BA,2900603,12,501,273.53545,11420.10486,0.02395,MS,2021-09-02,0,0,2021-09-02
Brazil,CE,Aiuaba/CE,2300408,11,836,62.55687,4754.32211,0.01316,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Aiuruoca/MG,3101201,9,340,151.28593,5715.24626,0.02647,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Ajuricaba/RS,4300208,30,1282,431.59258,18443.38944,0.02340,MS,2021-09-02,0,0,2021-09-02
Brazil,PB,Alagoa Grande/PB,2500304,72,4125,253.66404,14532.83540,0.01745,MS,2021-09-02,0,0,2021-09-02
Brazil,PB,Alagoa Nova/PB,2500403,29,1607,138.14787,7655.29726,0.01805,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-02,0,0,2021-09-02
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,391,130.24225,5092.47200,0.02558,MS,2021-09-02,0,0,2021-09-02
Brazil,PB,Alagoinha/PB,2500502,25,2078,170.89343,14204.66197,0.01203,MS,2021-09-02,0,0,2021-09-02
Brazil,PE,Alagoinha/PE,2600609,28,1407,189.21476,9508.04163,0.01990,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Alagoinhas/BA,2900702,322,14526,210.42588,9492.69064,0.02217,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Alambari/SP,3500758,12,677,192.58546,10865.02969,0.01773,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Albertina/MG,3101409,9,260,298.50746,8623.54892,0.03462,MS,2021-09-02,0,0,2021-09-02
Brazil,PB,Alcantil/PB,2500536,7,682,126.65099,12339.42464,0.01026,MS,2021-09-02,0,0,2021-09-02
Brazil,MS,Alcinópolis/MS,5000252,9,421,163.96429,7669.88522,0.02138,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Alcobaça/BA,2900801,30,1723,133.28002,7654.71589,0.01741,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-02,0,0,2021-09-02
Brazil,CE,Alcântaras/CE,2300507,22,1794,185.71670,15144.35252,0.01226,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-02,0,0,2021-09-02
Brazil,ES,Alegre/ES,3200201,68,3049,227.66079,10207.90786,0.02230,MS,2021-09-02,0,0,2021-09-02
Brazil,PI,Alegrete do Piauí/PI,2200277,6,524,121.92644,10648.24223,0.01145,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Alegrete/RS,4300406,292,11083,402.79751,15288.37267,0.02635,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-02,0,0,2021-09-02
Brazil,PA,Alenquer/PA,1500404,142,3615,247.42987,6299.00680,0.03928,MS,2021-09-02,0,0,2021-09-02
Brazil,RN,Alexandria/RN,2400505,32,1899,236.52894,14036.51415,0.01685,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Alexânia/GO,5200308,85,3465,299.71791,12217.91255,0.02453,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alfenas/MG,3101607,202,10660,249.46587,13164.88212,0.01895,MS,2021-09-02,0,0,2021-09-02
Brazil,ES,Alfredo Chaves/ES,3200300,36,2611,245.39877,17798.22768,0.01379,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Alfredo Marcondes/SP,3500808,13,262,309.45013,6236.61033,0.04962,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,620,184.34487,8791.83210,0.02097,MS,2021-09-02,0,0,2021-09-02
Brazil,SC,Alfredo Wagner/SC,4200705,6,1098,59.19495,10832.67561,0.00546,SES,2021-09-02,0,0,2021-09-01
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,251,38.63988,9698.60896,0.00398,MS,2021-09-02,0,0,2021-09-02
Brazil,PB,Alhandra/PB,2500601,37,2439,186.25724,12277.87566,0.01517,MS,2021-09-02,0,0,2021-09-02
Brazil,TO,Aliança do Tocantins/TO,1700350,22,722,414.85951,13614.93494,0.03047,MS,2021-09-02,0,0,2021-09-02
Brazil,PE,Aliança/PE,2600708,64,683,166.63195,1778.27536,0.09370,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Almadina/BA,2900900,10,636,189.64536,12061.44510,0.01572,MS,2021-09-02,0,0,2021-09-02
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-02,0,0,2021-09-02
Brazil,PA,Almeirim/PA,1500503,48,3748,140.99401,11009.28211,0.01281,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Almenara/MG,3101706,51,4519,120.33978,10663.04861,0.01129,MS,2021-09-02,0,0,2021-09-02
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,332,361.75711,17157.62274,0.02108,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Almirante Tamandaré/PR,4100400,423,10828,348.37753,8917.80596,0.03907,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Aloândia/GO,5200506,11,327,556.68016,16548.58300,0.03364,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alpercata/MG,3101805,20,500,268.52846,6713.21160,0.04000,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Alpestre/RS,4300505,12,543,203.90824,9226.84792,0.02210,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alpinópolis/MG,3101904,40,1741,199.41174,8679.39578,0.02298,MS,2021-09-02,0,0,2021-09-02
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,65,4061,288.68360,18036.06324,0.01601,MS,2021-09-02,0,0,2021-09-02
Brazil,MT,Alta Floresta/MT,5100250,144,10056,276.36503,19299.49141,0.01432,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Altair/SP,3500907,17,333,403.70458,7907.86037,0.05105,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Altamira do Maranhão/MA,2100402,14,348,169.69697,4218.18182,0.04023,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Altamira do Paraná/PR,4100459,12,253,839.74808,17704.68859,0.04743,MS,2021-09-02,0,0,2021-09-02
Brazil,PA,Altamira/PA,1500602,306,14073,260.82509,11995.39720,0.02174,MS,2021-09-02,0,0,2021-09-02
Brazil,CE,Altaneira/CE,2300606,15,679,194.50207,8804.46058,0.02209,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alterosa/MG,3102001,34,793,233.42029,5444.18509,0.04288,MS,2021-09-02,0,0,2021-09-02
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Altinópolis/SP,3501004,49,1013,302.07755,6244.99106,0.04837,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1351,103.32787,4813.65353,0.02147,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2233,147.02662,6985.32862,0.02105,MS,2021-09-02,0,0,2021-09-02
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1489,339.16189,11222.49020,0.03022,MS,2021-09-02,0,0,2021-09-02
Brazil,RR,Alto Alegre/RR,1400050,36,1587,236.08105,10407.23982,0.02268,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Alto Alegre/RS,4300554,1,211,62.89308,13270.44025,0.00474,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Alto Alegre/SP,3501103,21,394,514.95831,9661.59882,0.05330,MS,2021-09-02,0,0,2021-09-02
Brazil,MT,Alto Araguaia/MT,5100300,29,1585,147.10358,8039.97159,0.01830,MS,2021-09-02,0,0,2021-09-02
Brazil,SC,Alto Bela Vista/SC,4200754,3,201,156.65796,10496.08355,0.01493,SES,2021-09-02,0,0,2021-09-01
Brazil,MT,Alto Boa Vista/MT,5100359,17,852,239.70671,12013.53638,0.01995,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alto Caparaó/MG,3102050,9,434,151.56618,7308.85820,0.02074,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Alto Feliz/RS,4300570,2,312,65.72461,10253.03976,0.00641,MS,2021-09-02,0,0,2021-09-02
Brazil,MT,Alto Garças/MT,5100409,42,1134,340.82610,9202.30463,0.03704,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Alto Horizonte/GO,5200555,14,1092,206.00353,16068.27546,0.01282,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alto Jequitibá/MG,3153509,11,941,132.75404,11356.50495,0.01169,MS,2021-09-02,0,0,2021-09-02
Brazil,PI,Alto Longá/PI,2200301,15,695,104.37687,4836.12831,0.02158,MS,2021-09-02,0,0,2021-09-02
Brazil,MT,Alto Paraguai/MT,5100508,28,921,241.65013,7948.56304,0.03040,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Alto Paraná/PR,4100608,26,1271,173.97123,8504.51656,0.02046,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,725,103.21249,9353.63179,0.01103,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Alto Paraíso/PR,4128625,7,354,266.15970,13460.07605,0.01977,MS,2021-09-02,0,0,2021-09-02
Brazil,RO,Alto Paraíso/RO,1100403,49,1876,220.14557,8428.43023,0.02612,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Alto Piquiri/PR,4100707,27,1092,277.72063,11232.25674,0.02473,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alto Rio Doce/MG,3102100,30,565,279.77245,5269.04784,0.05310,MS,2021-09-02,0,0,2021-09-02
Brazil,ES,Alto Rio Novo/ES,3200359,23,786,290.73442,9935.53280,0.02926,MS,2021-09-02,0,0,2021-09-02
Brazil,CE,Alto Santo/CE,2300705,35,1936,217.70231,12042.04765,0.01808,MS,2021-09-02,0,0,2021-09-02
Brazil,MT,Alto Taquari/MT,5100607,29,1641,254.09621,14378.34049,0.01767,MS,2021-09-02,0,0,2021-09-02
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2550,274.74368,17087.71695,0.01608,MS,2021-09-02,0,0,2021-09-02
Brazil,PI,Altos/PI,2200400,90,4612,221.23350,11336.98778,0.01951,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Altônia/PR,4100509,37,1561,165.97138,7002.19800,0.02370,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Alumínio/SP,3501152,52,1602,275.08861,8474.84526,0.03246,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-02,0,0,2021-09-02
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Alvinlândia/SP,3501509,9,141,276.83790,4337.12704,0.06383,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alvinópolis/MG,3102308,22,807,145.35844,5332.01189,0.02726,MS,2021-09-02,0,0,2021-09-02
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1161,210.03839,8408.77816,0.02498,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-09-02,0,0,2021-09-02
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,444,201.13366,8118.48601,0.02477,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Alvorada do Norte/GO,5200803,11,828,125.72865,9463.93874,0.01329,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Alvorada do Sul/PR,4100806,29,847,250.04311,7302.98327,0.03424,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Alvorada/RS,4300604,787,22350,370.61106,10524.97740,0.03521,MS,2021-09-02,0,0,2021-09-02
Brazil,TO,Alvorada/TO,1700707,25,1462,298.29376,17444.21907,0.01710,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Além Paraíba/MG,3101508,152,3519,428.91811,9930.01862,0.04319,MS,2021-09-02,0,0,2021-09-02
Brazil,RR,Amajari/RR,1400027,21,1165,154.85584,8590.81189,0.01803,MS,2021-09-02,0,0,2021-09-02
Brazil,MS,Amambai/MS,5000609,83,3291,206.22655,8177.00698,0.02522,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Amaporã/PR,4100905,7,463,109.28962,7228.72756,0.01512,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-02,0,0,2021-09-02
Brazil,AP,Amapá/AP,1600105,10,1402,107.93308,15132.21802,0.00713,MS,2021-09-02,0,0,2021-09-02
Brazil,PE,Amaraji/PE,2600906,48,656,209.51550,2863.37844,0.07317,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Amaral Ferrador/RS,4300638,10,310,140.13453,4344.17040,0.03226,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Amaralina/GO,5200829,2,116,51.61290,2993.54839,0.01724,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1597,126.13942,3800.84252,0.03319,MS,2021-09-02,0,0,2021-09-02
Brazil,PI,Amarante/PI,2200509,35,1581,198.76200,8978.36334,0.02214,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Amargosa/BA,2901007,56,3199,148.81348,8500.96994,0.01751,MS,2021-09-02,0,0,2021-09-02
Brazil,AM,Amaturá/AM,1300060,18,2388,150.82956,20010.05530,0.00754,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Americana/SP,3501608,818,26379,334.73831,10794.69657,0.03101,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Americano do Brasil/GO,5200852,23,844,369.77492,13569.13183,0.02725,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Ametista do Sul/RS,4300646,23,914,310.97891,12358.03137,0.02516,MS,2021-09-02,0,0,2021-09-02
Brazil,CE,Amontada/CE,2300754,57,2946,128.97387,6665.91243,0.01935,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Amorinópolis/GO,5200902,6,363,199.26935,12055.79542,0.01653,MS,2021-09-02,0,0,2021-09-02
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Amparo do Serra/MG,3102506,8,168,172.30239,3618.35020,0.04762,MS,2021-09-02,0,0,2021-09-02
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Amparo/SP,3501905,137,7440,187.29920,10171.57700,0.01841,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Ampére/PR,4101002,57,2470,292.81825,12688.79071,0.02308,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Amélia Rodrigues/BA,2901106,47,2346,188.02256,9385.12622,0.02003,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Américo Brasiliense/SP,3501707,97,4234,233.48177,10191.35877,0.02291,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Américo de Campos/SP,3501806,35,1164,584.01468,19422.65977,0.03007,MS,2021-09-02,0,0,2021-09-02
Brazil,AL,Anadia/AL,2700201,31,1469,177.07203,8390.92934,0.02110,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Anagé/BA,2901205,29,1111,136.60559,5233.40713,0.02610,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Anahy/PR,4101051,9,386,324.44124,13914.92430,0.02332,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Anajatuba/MA,2100709,27,1132,99.37431,4166.35996,0.02385,MS,2021-09-02,0,0,2021-09-02
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Analândia/SP,3502002,5,376,97.75171,7350.92864,0.01330,MS,2021-09-02,0,0,2021-09-02
Brazil,AM,Anamã/AM,1300086,10,1988,69.96921,13909.87965,0.00503,MS,2021-09-02,0,0,2021-09-02
Brazil,PA,Ananindeua/PA,1500800,819,25586,151.55160,4734.55339,0.03201,MS,2021-09-02,0,0,2021-09-02
Brazil,TO,Ananás/TO,1701002,27,1660,286.16852,17594.06465,0.01627,MS,2021-09-02,0,0,2021-09-02
Brazil,PA,Anapu/PA,1500859,46,1735,156.93231,5919.07751,0.02651,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-02,0,0,2021-09-02
Brazil,MS,Anastácio/MS,5000708,80,2625,315.75624,10360.75150,0.03048,MS,2021-09-02,0,0,2021-09-02
Brazil,MS,Anaurilândia/MS,5000807,15,561,164.54585,6154.01492,0.02674,MS,2021-09-02,0,0,2021-09-02
Brazil,ES,Anchieta/ES,3200409,90,5112,297.17682,16879.64339,0.01761,MS,2021-09-02,0,0,2021-09-02
Brazil,SC,Anchieta/SC,4200804,11,697,200.83988,12725.94486,0.01578,SES,2021-09-02,0,0,2021-09-01
Brazil,BA,Andaraí/BA,2901304,10,948,76.20790,7224.50846,0.01055,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Andirá/PR,4101101,84,2581,423.75019,13020.22903,0.03255,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Andradas/MG,3102605,121,4004,290.14003,9600.99751,0.03022,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Andradina/SP,3502101,274,6772,478.64442,11829.85414,0.04046,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Andrelândia/MG,3102803,14,206,114.85766,1690.04840,0.06796,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Angatuba/SP,3502200,73,3177,283.78168,12350.33432,0.02298,MS,2021-09-02,0,0,2021-09-02
Brazil,PE,Angelim/PE,2601003,11,231,97.33652,2044.06690,0.04762,MS,2021-09-02,0,0,2021-09-02
Brazil,SC,Angelina/SC,4200903,2,556,42.68032,11865.13017,0.00360,SES,2021-09-02,0,0,2021-09-01
Brazil,MG,Angelândia/MG,3102852,3,264,34.90808,3071.91064,0.01136,MS,2021-09-02,0,0,2021-09-02
Brazil,PI,Angical do Piauí/PI,2200608,12,882,177.01726,13010.76855,0.01361,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Angical/BA,2901403,18,729,129.47777,5243.84981,0.02469,MS,2021-09-02,0,0,2021-09-02
Brazil,TO,Angico/TO,1701051,4,236,115.10791,6791.36691,0.01695,MS,2021-09-02,0,0,2021-09-02
Brazil,RN,Angicos/RN,2400802,24,1111,205.21590,9499.78623,0.02160,MS,2021-09-02,0,0,2021-09-02
Brazil,RJ,Angra dos Reis/RJ,3300100,522,14978,248.36919,7126.57788,0.03485,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Anguera/BA,2901502,2,498,17.59170,4380.33248,0.00402,MS,2021-09-02,0,0,2021-09-02
Brazil,MS,Angélica/MS,5000856,21,1410,189.51358,12724.48335,0.01489,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Anhembi/SP,3502309,9,329,130.22717,4760.52670,0.02736,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Anhumas/SP,3502408,7,343,167.78523,8221.47651,0.02041,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Anicuns/GO,5201306,67,3225,302.98919,14584.18125,0.02078,MS,2021-09-02,0,0,2021-09-02
Brazil,SC,Anita Garibaldi/SC,4201000,10,1207,147.42739,17794.48622,0.00829,SES,2021-09-02,0,0,2021-09-01
Brazil,SC,Anitápolis/SC,4201109,5,355,155.13497,11014.58269,0.01408,SES,2021-09-02,0,0,2021-09-01
Brazil,AM,Anori/AM,1300102,33,1914,150.43078,8724.98518,0.01724,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Anta Gorda/RS,4300703,5,644,84.16092,10839.92594,0.00776,MS,2021-09-02,0,0,2021-09-02
