country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,11,231,275.41312,5783.67551,0.04762,MS,2021-08-24,0,0,2021-08-24
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,20,571,131.69158,3759.79456,0.03503,MS,2021-08-24,0,0,2021-08-24
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,31,2828,206.17185,18808.19367,0.01096,MS,2021-08-24,2,0,2021-08-24
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,112,5116,177.48479,8107.25152,0.02189,MS,2021-08-24,-1,0,2021-08-24
Brazil,RN,Acari/RN,2400109,24004,4ª Região de Saúde - Caicó,19,1117,170.84795,10044.06079,0.01701,MS,2021-08-24,0,0,2021-08-24
Brazil,PA,Acará/PA,1500206,15007,Metropolitana II,36,1637,64.66795,2940.59530,0.02199,MS,2021-08-24,0,0,2021-08-24
Brazil,PI,Acauã/PI,2200053,22009,Vale do Rio Guaribas,1,209,14.08054,2942.83300,0.00478,MS,2021-08-24,0,0,2021-08-24
Brazil,RS,Aceguá/RS,4300034,43022,Região 22 - Pampa,7,374,141.64306,7567.78632,0.01872,MS,2021-08-24,0,0,2021-08-24
Brazil,CE,Acopiara/CE,2300309,23018,18ª Região Iguatú,148,4033,271.65434,7402.58072,0.03670,MS,2021-08-24,-2,0,2021-08-24
Brazil,MT,Acorizal/MT,5100102,51002,Baixada Cuiabana,21,703,393.70079,13179.60255,0.02987,MS,2021-08-24,12,0,2021-08-24
Brazil,AC,Acrelândia/AC,1200013,12002,Baixo Acre e Purus,37,1793,238.86378,11575.20981,0.02064,MS,2021-08-24,1,0,2021-08-24
Brazil,GO,Acreúna/GO,5200134,52015,Sudoeste I,58,2541,257.25184,11270.29185,0.02283,MS,2021-08-24,42,0,2021-08-24
Brazil,SP,Adamantina/SP,3500105,35091,Adamantina,130,3743,370.25434,10660.47677,0.03473,MS,2021-08-24,9,0,2021-08-24
Brazil,GO,Adelândia/GO,5200159,52010,Oeste II,4,227,158.98251,9022.25755,0.01762,MS,2021-08-24,0,0,2021-08-24
Brazil,SP,Adolfo/SP,3500204,35156,José Bonifácio,18,618,506.47158,17388.85763,0.02913,MS,2021-08-24,0,0,2021-08-24
Brazil,PR,Adrianópolis/PR,4100202,41002,2ª RS Metropolitana,29,1409,495.13403,24056.68431,0.02058,MS,2021-08-24,0,0,2021-08-24
Brazil,BA,Adustina/BA,2900355,29019,Ribeira do Pombal,26,1066,151.81595,6224.45405,0.02439,MS,2021-08-24,3,0,2021-08-24
Brazil,PE,Afogados da Ingazeira/PE,2600104,26001,Afogados da Ingazeira,73,5223,195.16629,13963.74719,0.01398,MS,2021-08-24,-1,0,2021-08-24
Brazil,RN,Afonso Bezerra/RN,2400307,24003,3ª Região de Saúde - João Câmara,18,791,163.20609,7172.00109,0.02276,MS,2021-08-24,0,0,2021-08-24
Brazil,ES,Afonso Cláudio/ES,3200102,32002,Metropolitana,62,3536,203.57905,11610.57298,0.01753,MS,2021-08-24,0,0,2021-08-24
Brazil,MA,Afonso Cunha/MA,2100105,21005,Caxias,3,267,45.60657,4058.98449,0.01124,MS,2021-08-24,0,0,2021-08-24
Brazil,PE,Afrânio/PE,2600203,26009,Petrolina,15,970,75.71933,4896.51691,0.01546,MS,2021-08-24,0,0,2021-08-24
Brazil,PA,Afuá/PA,1500305,15013,Marajó I,16,3083,40.43774,7791.84674,0.00519,MS,2021-08-24,0,0,2021-08-24
Brazil,PE,Agrestina/PE,2600302,26003,Caruaru,67,1746,267.30501,6965.88869,0.03837,MS,2021-08-24,3,0,2021-08-24
Brazil,PI,Agricolândia/PI,2200103,22004,Entre Rios,8,538,155.91503,10485.28552,0.01487,MS,2021-08-24,0,0,2021-08-24
Brazil,SC,Agrolândia/SC,4200200,42004,Alto Vale do Itajaí,29,1683,263.32516,15281.93953,0.01723,MS,2021-08-24,1,0,2021-08-24
Brazil,SC,Agronômica/SC,4200309,42004,Alto Vale do Itajaí,14,670,254.12961,12161.91686,0.02090,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Aguanil/MG,3100807,31089,Campo Belo,8,673,176.91287,14882.79522,0.01189,MS,2021-08-24,0,0,2021-08-24
Brazil,SP,Aguaí/SP,3500303,35142,Mantiqueira,109,3547,297.42414,9678.56363,0.03073,MS,2021-08-24,2,0,2021-08-24
Brazil,RS,Agudo/RS,4300109,43001,Região 01 - Verdes Campos,29,1799,176.81849,10968.84336,0.01612,MS,2021-08-24,5,0,2021-08-24
Brazil,PR,Agudos do Sul/PR,4100301,41002,2ª RS Metropolitana,29,749,306.23020,7909.18691,0.03872,MS,2021-08-24,0,0,2021-08-24
Brazil,SP,Agudos/SP,3500709,35062,Bauru,108,4629,288.76233,12376.67442,0.02333,MS,2021-08-24,3,0,2021-08-24
Brazil,PB,Aguiar/PB,2500205,25007,7ª Região,5,529,88.80995,9396.09236,0.00945,MS,2021-08-24,1,0,2021-08-24
Brazil,TO,Aguiarnópolis/TO,1700301,17002,Bico do Papagaio,13,672,188.62449,9750.43529,0.01935,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Aimorés/MG,3101102,31040,Resplendor,73,2068,290.36236,8225.60757,0.03530,MS,2021-08-24,0,0,2021-08-24
Brazil,BA,Aiquara/BA,2900603,29015,Jequié,12,496,271.73913,11231.88406,0.02419,MS,2021-08-24,1,0,2021-08-24
Brazil,CE,Aiuaba/CE,2300408,23014,14ª Região Tauá,11,836,62.88230,4779.05448,0.01316,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Aiuruoca/MG,3101201,31008,São Lourenço,9,335,150.60241,5605.75636,0.02687,MS,2021-08-24,0,0,2021-08-24
Brazil,RS,Ajuricaba/RS,4300208,43013,Região 13 - Diversidade,29,1266,415.05653,18119.36453,0.02291,MS,2021-08-24,1,0,2021-08-24
Brazil,PB,Alagoa Grande/PB,2500304,25003,3ª Região,72,4120,253.17346,14487.14793,0.01748,MS,2021-08-24,3,0,2021-08-24
Brazil,PB,Alagoa Nova/PB,2500403,25003,3ª Região,25,1515,119.49716,7241.52765,0.01650,MS,2021-08-24,3,0,2021-08-24
Brazil,MG,Alagoa/MG,3101300,31008,São Lourenço,7,444,262.66417,16660.41276,0.01577,MS,2021-08-24,0,0,2021-08-24
Brazil,PI,Alagoinha do Piauí/PI,2200251,22009,Vale do Rio Guaribas,10,389,130.46314,5075.01631,0.02571,MS,2021-08-24,0,0,2021-08-24
Brazil,PB,Alagoinha/PB,2500502,25002,2ª Região,25,2074,171.70330,14244.50549,0.01205,MS,2021-08-24,2,0,2021-08-24
Brazil,PE,Alagoinha/PE,2600609,26003,Caruaru,28,1403,190.24324,9532.54518,0.01996,MS,2021-08-24,1,0,2021-08-24
Brazil,BA,Alagoinhas/BA,2900702,29001,Alagoinhas,321,14475,210.73086,9502.58326,0.02218,MS,2021-08-24,11,0,2021-08-24
Brazil,SP,Alambari/SP,3500758,35161,Itapetininga,11,649,179.47463,10589.00310,0.01695,MS,2021-08-24,1,0,2021-08-24
Brazil,MG,Albertina/MG,3101409,31006,Poços de Caldas,9,254,298.90402,8435.73564,0.03543,MS,2021-08-24,0,0,2021-08-24
Brazil,PB,Alcantil/PB,2500536,25015,15ª Região,7,679,127.06480,12325.28590,0.01031,MS,2021-08-24,2,0,2021-08-24
Brazil,MS,Alcinópolis/MS,5000252,50001,Campo Grande,9,420,166.14362,7753.36902,0.02143,MS,2021-08-24,1,0,2021-08-24
Brazil,BA,Alcobaça/BA,2900801,29026,Teixeira de Freitas,30,1681,133.39262,7474.43308,0.01785,MS,2021-08-24,2,0,2021-08-24
Brazil,MA,Alcântara/MA,2100204,21016,São Luís,19,334,85.92619,1510.49204,0.05689,MS,2021-08-24,6,0,2021-08-24
Brazil,CE,Alcântaras/CE,2300507,23011,11ª Região Sobral,22,1783,186.74136,15134.53866,0.01234,MS,2021-08-24,2,0,2021-08-24
Brazil,MA,Aldeias Altas/MA,2100303,21005,Caxias,14,977,52.32276,3651.38095,0.01433,MS,2021-08-24,0,0,2021-08-24
Brazil,RS,Alecrim/RS,4300307,43014,Região 14 - Fronteira Noroeste,12,315,205.93788,5405.86923,0.03810,MS,2021-08-24,0,0,2021-08-24
Brazil,ES,Alegre/ES,3200201,32004,Sul,67,2963,223.51960,9884.90409,0.02261,MS,2021-08-24,6,1,2021-08-24
Brazil,PI,Alegrete do Piauí/PI,2200277,22009,Vale do Rio Guaribas,6,523,122.00081,10634.40423,0.01147,MS,2021-08-24,0,0,2021-08-24
Brazil,RS,Alegrete/RS,4300406,43003,Região 03 - Fronteira Oeste,292,11077,399.84663,15168.15468,0.02636,MS,2021-08-24,3,1,2021-08-24
Brazil,RS,Alegria/RS,4300455,43014,Região 14 - Fronteira Noroeste,4,396,118.55365,11736.81091,0.01010,MS,2021-08-24,0,0,2021-08-24
Brazil,PA,Alenquer/PA,1500404,15002,Baixo Amazonas,141,3615,246.96980,6331.88538,0.03900,MS,2021-08-24,0,0,2021-08-24
Brazil,RN,Alexandria/RN,2400505,24006,6ª Região de Saúde - Pau dos Ferros,31,1891,228.73165,13952.63041,0.01639,MS,2021-08-24,4,0,2021-08-24
Brazil,GO,Alexânia/GO,5200308,52011,Pirineus,84,3425,299.89290,12227.77579,0.02453,MS,2021-08-24,8,0,2021-08-24
Brazil,MG,Alfenas/MG,3101607,31001,Alfenas / Machado,202,10532,250.95038,13084.20503,0.01918,MS,2021-08-24,17,0,2021-08-24
Brazil,ES,Alfredo Chaves/ES,3200300,32004,Sul,36,2564,245.96884,17518.44766,0.01404,MS,2021-08-24,8,0,2021-08-24
Brazil,SP,Alfredo Marcondes/SP,3500808,35112,Alta Sorocabana,13,261,310.70746,6238.04971,0.04981,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013,Barbacena,13,615,186.21974,8809.62613,0.02114,MS,2021-08-24,7,0,2021-08-24
Brazil,SC,Alfredo Wagner/SC,4200705,42007,Grande Florianópolis,6,1097,59.48840,10876.46242,0.00547,MS,2021-08-24,0,0,2021-08-24
Brazil,PB,Algodão de Jandaíra/PB,2500577,25003,3ª Região,1,251,38.80481,9740.00776,0.00398,MS,2021-08-24,0,0,2021-08-24
Brazil,PB,Alhandra/PB,2500601,25001,1ª Região Mata Atlântica,37,2427,187.56020,12302.93506,0.01525,MS,2021-08-24,0,0,2021-08-24
Brazil,TO,Aliança do Tocantins/TO,1700350,17005,Ilha do Bananal,21,720,392.81706,13468.01347,0.02917,MS,2021-08-24,0,0,2021-08-24
Brazil,PE,Aliança/PE,2600708,26005,Goiana,62,680,161.47095,1770.97169,0.09118,MS,2021-08-24,0,0,2021-08-24
Brazil,BA,Almadina/BA,2900900,29012,Itabuna,10,636,186.35855,11852.40403,0.01572,MS,2021-08-24,0,0,2021-08-24
Brazil,TO,Almas/TO,1700400,17003,Sudeste,5,239,71.64350,3424.55939,0.02092,MS,2021-08-24,0,0,2021-08-24
Brazil,PA,Almeirim/PA,1500503,15002,Baixo Amazonas,48,3746,140.86160,10993.07430,0.01281,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Almenara/MG,3101706,31094,Almenara/Jacinto,50,4511,118.64367,10704.03151,0.01108,MS,2021-08-24,0,0,2021-08-24
Brazil,RN,Almino Afonso/RN,2400604,24006,6ª Região de Saúde - Pau dos Ferros,13,509,276.00849,10806.79406,0.02554,MS,2021-08-24,0,0,2021-08-24
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017,Região 17 - Planalto,7,332,359.15854,17034.37660,0.02108,MS,2021-08-24,-1,0,2021-08-24
Brazil,PR,Almirante Tamandaré/PR,4100400,41002,2ª RS Metropolitana,421,10704,350.71351,8916.95337,0.03933,MS,2021-08-24,0,0,2021-08-24
Brazil,GO,Aloândia/GO,5200506,52017,Sul,11,327,553.87714,16465.25680,0.03364,MS,2021-08-24,4,0,2021-08-24
Brazil,MG,Alpercata/MG,3101805,31036,Governador Valadares,20,500,268.96181,6724.04519,0.04000,MS,2021-08-24,0,0,2021-08-24
Brazil,RS,Alpestre/RS,4300505,43015,Região 15 - Caminho das Águas,12,524,197.79133,8636.88808,0.02290,MS,2021-08-24,5,0,2021-08-24
Brazil,MG,Alpinópolis/MG,3101904,31092,Passos,38,1656,190.39984,8297.42459,0.02295,MS,2021-08-24,0,0,2021-08-24
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005,Zona da Mata,65,4048,285.99085,17810.63006,0.01606,MS,2021-08-24,2,0,2021-08-24
Brazil,MT,Alta Floresta/MT,5100250,51001,Alto Tapajós,143,9948,275.21700,19145.86501,0.01437,MS,2021-08-24,16,0,2021-08-24
Brazil,SP,Altair/SP,3500907,35051,Norte - Barretos,16,332,382.22647,7931.19924,0.04819,MS,2021-08-24,2,0,2021-08-24
Brazil,MA,Altamira do Maranhão/MA,2100402,21002,Bacabal,14,339,170.96105,4139.69960,0.04130,MS,2021-08-24,18,0,2021-08-24
Brazil,PR,Altamira do Paraná/PR,4100459,41011,11ª RS Campo Mourão,12,247,713.43639,14684.89893,0.04858,MS,2021-08-24,0,0,2021-08-24
Brazil,PA,Altamira/PA,1500602,15012,Xingu,304,14041,262.13902,12107.54598,0.02165,MS,2021-08-24,5,1,2021-08-24
Brazil,CE,Altaneira/CE,2300606,23020,20ª Região Crato,15,679,196.07843,8875.81699,0.02209,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Alterosa/MG,3102001,31001,Alfenas / Machado,33,793,227.31969,5462.56114,0.04161,MS,2021-08-24,14,0,2021-08-24
Brazil,PE,Altinho/PE,2600807,26003,Caruaru,29,1356,126.17473,5899.75635,0.02139,MS,2021-08-24,0,0,2021-08-24
Brazil,SP,Altinópolis/SP,3501004,35133,Vale das Cachoeiras,49,1012,302.41313,6245.75696,0.04842,MS,2021-08-24,18,0,2021-08-24
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007,Codó,28,1332,100.50973,4781.39134,0.02102,MS,2021-08-24,0,0,2021-08-24
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014,Santa Inês,47,2206,147.13709,6906.05140,0.02131,MS,2021-08-24,10,0,2021-08-24
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005,Zona da Mata,45,1484,339.49453,11195.77518,0.03032,MS,2021-08-24,1,0,2021-08-24
Brazil,RR,Alto Alegre/RR,1400050,14001,Centro Norte,36,1579,234.07022,10266.57997,0.02280,MS,2021-08-24,0,0,2021-08-24
Brazil,RS,Alto Alegre/RS,4300554,43019,Região 19 - Botucaraí,1,211,61.99628,13081.21513,0.00474,MS,2021-08-24,0,0,2021-08-24
Brazil,SP,Alto Alegre/SP,3501103,35023,Consórcios do DRS II,21,395,513.69863,9662.42661,0.05316,MS,2021-08-24,0,0,2021-08-24
Brazil,MT,Alto Araguaia/MT,5100300,51013,Sul Matogrossense,29,1584,149.60021,8171.26644,0.01831,MS,2021-08-24,0,0,2021-08-24
Brazil,SC,Alto Bela Vista/SC,4200754,42010,Alto Uruguai Catarinense,3,199,155.76324,10332.29491,0.01508,MS,2021-08-24,0,0,2021-08-24
Brazil,MT,Alto Boa Vista/MT,5100359,51009,Norte Araguaia Karajá,17,846,245.09804,12197.23183,0.02009,MS,2021-08-24,1,0,2021-08-24
Brazil,MG,Alto Caparaó/MG,3102050,31059,Manhuaçu,9,427,152.69766,7244.65558,0.02108,MS,2021-08-24,3,0,2021-08-24
Brazil,RS,Alto Feliz/RS,4300570,43026,Região 26 - Uva Vale,2,308,65.87615,10144.92754,0.00649,MS,2021-08-24,1,0,2021-08-24
Brazil,MT,Alto Garças/MT,5100409,51013,Sul Matogrossense,42,1118,345.65056,9200.88882,0.03757,MS,2021-08-24,0,0,2021-08-24
Brazil,GO,Alto Horizonte/GO,5200555,52014,Serra da Mesa,14,1060,211.96064,16048.44815,0.01321,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Alto Jequitibá/MG,3153509,31059,Manhuaçu,11,924,132.51415,11131.18901,0.01190,MS,2021-08-24,0,0,2021-08-24
Brazil,PI,Alto Longá/PI,2200301,22004,Entre Rios,15,683,104.60981,4763.23314,0.02196,MS,2021-08-24,0,0,2021-08-24
Brazil,MT,Alto Paraguai/MT,5100508,51004,Centro Norte,28,917,244.05125,7992.67846,0.03053,MS,2021-08-24,0,0,2021-08-24
Brazil,PR,Alto Paraná/PR,4100608,41014,14ª RS Paranavaí,26,1269,174.97813,8540.27862,0.02049,MS,2021-08-24,0,0,2021-08-24
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003,Entorno Norte,8,698,104.05827,9079.08429,0.01146,MS,2021-08-24,2,0,2021-08-24
Brazil,PR,Alto Paraíso/PR,4128625,41012,12ª RS Umuarama,7,341,260.70764,12700.18622,0.02053,MS,2021-08-24,0,0,2021-08-24
Brazil,RO,Alto Paraíso/RO,1100403,11001,Vale do Jamari,49,1874,224.28709,8577.83677,0.02615,MS,2021-08-24,-1,0,2021-08-24
Brazil,MA,Alto Parnaíba/MA,2100501,21003,Balsas,11,1017,98.10917,9070.63860,0.01082,MS,2021-08-24,0,0,2021-08-24
Brazil,PR,Alto Piquiri/PR,4100707,41012,12ª RS Umuarama,27,1085,276.13009,11096.33872,0.02488,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Alto Rio Doce/MG,3102100,31013,Barbacena,30,550,276.26853,5064.92311,0.05455,MS,2021-08-24,0,0,2021-08-24
Brazil,ES,Alto Rio Novo/ES,3200359,32001,Central,23,784,292.10058,9956.81991,0.02934,MS,2021-08-24,1,0,2021-08-24
Brazil,CE,Alto Santo/CE,2300705,23010,10ª Região Limoeiro do Norte,35,1932,203.53571,11235.17097,0.01812,MS,2021-08-24,0,0,2021-08-24
Brazil,MT,Alto Taquari/MT,5100607,51013,Sul Matogrossense,29,1631,260.48684,14650.13923,0.01778,MS,2021-08-24,0,0,2021-08-24
Brazil,RN,Alto do Rodrigues/RN,2400703,24008,8ª Região de Saúde - Açu,41,2544,278.38131,17273.22108,0.01612,MS,2021-08-24,0,0,2021-08-24
Brazil,PI,Altos/PI,2200400,22004,Entre Rios,90,4566,221.64758,11244.92058,0.01971,MS,2021-08-24,0,0,2021-08-24
Brazil,PR,Altônia/PR,4100509,41012,12ª RS Umuarama,37,1543,166.84704,6957.97258,0.02398,MS,2021-08-24,0,0,2021-08-24
Brazil,SP,Alumínio/SP,3501152,35163,Sorocaba,52,1598,277.08211,8514.94645,0.03254,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Alvarenga/MG,3102209,31040,Resplendor,4,514,104.05827,13371.48803,0.00778,MS,2021-08-24,0,0,2021-08-24
Brazil,AM,Alvarães/AM,1300029,13008,Triângulo,46,2908,283.60049,17928.48335,0.01582,MS,2021-08-24,0,0,2021-08-24
Brazil,SP,Alvinlândia/SP,3501509,35093,Marília,9,141,278.03522,4355.88508,0.06383,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Alvinópolis/MG,3102308,31060,Ponte Nova,22,776,145.03263,5115.69649,0.02835,MS,2021-08-24,3,0,2021-08-24
Brazil,RO,Alvorada D'Oeste/RO,1100346,11003,Central,29,1161,205.58628,8230.54020,0.02498,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Alvorada de Minas/MG,3102407,31095,Serro,3,282,83.21775,7822.46879,0.01064,MS,2021-08-24,0,0,2021-08-24
Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002,Chapada das Mangabeiras,11,441,202.02020,8099.17355,0.02494,MS,2021-08-24,0,0,2021-08-24
Brazil,GO,Alvorada do Norte/GO,5200803,52007,Nordeste II,10,813,114.87651,9339.46008,0.01230,MS,2021-08-24,14,0,2021-08-24
Brazil,PR,Alvorada do Sul/PR,4100806,41017,17ª RS Londrina,29,845,252.10815,7345.90976,0.03432,MS,2021-08-24,0,0,2021-08-24
Brazil,RS,Alvorada/RS,4300604,43010,Região 10 - Capital e Vale do Gravataí,787,22185,372.36459,10496.70692,0.03547,MS,2021-08-24,29,1,2021-08-24
Brazil,TO,Alvorada/TO,1700707,17005,Ilha do Bananal,25,1452,297.76084,17293.94950,0.01722,MS,2021-08-24,2,0,2021-08-24
Brazil,MG,Além Paraíba/MG,3101508,31041,Além  Paraíba,151,3423,426.54162,9669.21838,0.04411,MS,2021-08-24,25,0,2021-08-24
Brazil,RR,Amajari/RR,1400027,14001,Centro Norte,21,1157,159.27190,8775.12325,0.01815,MS,2021-08-24,0,0,2021-08-24
Brazil,MS,Amambai/MS,5000609,50003,Dourados,83,3274,208.40657,8220.76031,0.02535,MS,2021-08-24,2,0,2021-08-24
Brazil,PR,Amaporã/PR,4100905,41014,14ª RS Paranavaí,7,459,110.54959,7248.89450,0.01525,MS,2021-08-24,0,0,2021-08-24
Brazil,MA,Amapá do Maranhão/MA,2100550,21019,Zé Doca,6,172,85.65310,2455.38901,0.03488,MS,2021-08-24,0,0,2021-08-24
Brazil,AP,Amapá/AP,1600105,16002,Área Norte,10,1398,108.84946,15217.15468,0.00715,MS,2021-08-24,0,0,2021-08-24
Brazil,PE,Amaraji/PE,2600906,26008,Palmares,48,649,209.88194,2837.77875,0.07396,MS,2021-08-24,-1,0,2021-08-24
Brazil,RS,Amaral Ferrador/RS,4300638,43021,Região 21 - Sul,10,310,141.14326,4375.44107,0.03226,MS,2021-08-24,0,0,2021-08-24
Brazil,GO,Amaralina/GO,5200829,52014,Serra da Mesa,2,117,52.01560,3042.91287,0.01709,MS,2021-08-24,0,0,2021-08-24
Brazil,MA,Amarante do Maranhão/MA,2100600,21008,Imperatriz,53,1594,127.00999,3819.88545,0.03325,MS,2021-08-24,0,0,2021-08-24
Brazil,PI,Amarante/PI,2200509,22004,Entre Rios,35,1578,198.81845,8963.87185,0.02218,MS,2021-08-24,0,0,2021-08-24
Brazil,BA,Amargosa/BA,2901007,29022,Santo Antônio de Jesus,56,3178,149.56865,8488.02115,0.01762,MS,2021-08-24,0,0,2021-08-24
Brazil,AM,Amaturá/AM,1300060,13009,Alto Solimões,18,2386,153.37423,20330.60668,0.00754,MS,2021-08-24,1,0,2021-08-24
Brazil,SP,Americana/SP,3501608,35072,Região Metropolitana de Campinas,811,26099,335.09904,10783.90863,0.03107,MS,2021-08-24,57,0,2021-08-24
Brazil,GO,Americano do Brasil/GO,5200852,52012,Rio Vermelho,23,837,373.13433,13578.84491,0.02748,MS,2021-08-24,3,0,2021-08-24
Brazil,RS,Ametista do Sul/RS,4300646,43015,Região 15 - Caminho das Águas,22,905,297.17682,12224.77374,0.02431,MS,2021-08-24,2,1,2021-08-24
Brazil,CE,Amontada/CE,2300754,23006,6ª Região Itapipoca,57,2936,130.05088,6698.76109,0.01941,MS,2021-08-24,-2,0,2021-08-24
Brazil,GO,Amorinópolis/GO,5200902,52009,Oeste I,6,358,195.50342,11665.03747,0.01676,MS,2021-08-24,0,0,2021-08-24
Brazil,SE,Amparo de São Francisco/SE,2800100,28007,Propriá,5,256,210.08403,10756.30252,0.01953,MS,2021-08-24,0,0,2021-08-24
Brazil,MG,Amparo do Serra/MG,3102506,31060,Ponte Nova,8,166,171.01325,3548.52501,0.04819,MS,2021-08-24,2,0,2021-08-24
Brazil,PB,Amparo/PB,2500734,25005,5ª Região,4,178,177.69880,7907.59662,0.02247,MS,2021-08-24,0,0,2021-08-24
Brazil,SP,Amparo/SP,3501905,35074,Circuito das Águas,137,7363,188.50530,10131.12814,0.01861,MS,2021-08-24,15,0,2021-08-24
Brazil,PR,Ampére/PR,4101002,41008,8ª RS Francisco Beltrão,57,2443,295.16856,12650.82078,0.02333,MS,2021-08-24,0,0,2021-08-24
Brazil,BA,Amélia Rodrigues/BA,2901106,29006,Feira de Santana,47,2342,187.63973,9350.04791,0.02007,MS,2021-08-24,2,0,2021-08-24
Brazil,BA,América Dourada/BA,2901155,29010,Irecê,13,945,80.79553,5873.21318,0.01376,MS,2021-08-24,0,0,2021-08-24
Brazil,SP,Américo Brasiliense/SP,3501707,35031,Central do DRS III,95,4204,231.52661,10245.66192,0.02260,MS,2021-08-24,4,0,2021-08-24
Brazil,SP,Américo de Campos/SP,3501806,35157,Votuporanga,35,1150,585.18642,19227.55392,0.03043,MS,2021-08-24,2,0,2021-08-24
Brazil,AL,Anadia/AL,2700201,27005,5ª Região de Saúde,30,1448,171.17426,8262.01073,0.02072,MS,2021-08-24,0,0,2021-08-24
Brazil,BA,Anagé/BA,2901205,29028,Vitória da Conquista,28,1084,129.58763,5016.89267,0.02583,MS,2021-08-24,3,0,2021-08-24
Brazil,PR,Anahy/PR,4101051,41010,10ª RS Cascavel,9,369,322.81205,13235.29412,0.02439,MS,2021-08-24,0,0,2021-08-24
Brazil,MA,Anajatuba/MA,2100709,21009,Itapecuru Mirim,26,1098,96.33911,4068.47488,0.02368,MS,2021-08-24,3,0,2021-08-24
Brazil,PA,Anajás/PA,1500701,15014,Marajó II,22,1363,74.10402,4591.08057,0.01614,MS,2021-08-24,0,0,2021-08-24
