country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,SP,Aguaí/SP,3500303,109,3598,294.74595,9729.32046,0.03029,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Agudo/RS,4300109,29,1840,177.43514,11257.95399,0.01576,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Agudos do Sul/PR,4100301,30,752,313.57792,7860.35330,0.03989,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Agudos/SP,3500709,110,4741,292.69331,12615.08169,0.02320,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Aguiar/PB,2500205,5,532,88.93632,9462.82462,0.00940,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Aguiarnópolis/TO,1700301,13,689,184.42332,9774.43609,0.01887,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Aimorés/MG,3101102,76,2089,302.59595,8317.40723,0.03638,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Aiquara/BA,2900603,12,502,273.53545,11442.89948,0.02390,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Aiuaba/CE,2300408,11,837,62.55687,4760.00910,0.01314,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Aiuruoca/MG,3101201,9,344,151.28593,5782.48445,0.02616,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Ajuricaba/RS,4300208,30,1310,431.59258,18846.20918,0.02290,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Alagoa Grande/PB,2500304,72,4141,253.66404,14589.20519,0.01739,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Alagoa Nova/PB,2500403,30,1693,142.91159,8064.97713,0.01772,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Alagoinha/PB,2500502,25,2080,170.89343,14218.33345,0.01202,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Alagoinha/PE,2600609,28,1423,189.21476,9616.16435,0.01968,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Alagoinhas/BA,2900702,322,14543,210.42588,9503.80008,0.02214,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Albertina/MG,3101409,9,262,298.50746,8689.88391,0.03435,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Alcantil/PB,2500536,8,685,144.74398,12393.70364,0.01168,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Alcinópolis/MS,5000252,10,420,182.18255,7651.66697,0.02381,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Alcobaça/BA,2900801,30,1738,133.28002,7721.35590,0.01726,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Alcântaras/CE,2300507,22,1796,185.71670,15161.23586,0.01225,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-18,0,0,2021-09-18
Brazil,ES,Alegre/ES,3200201,70,3216,234.35669,10767.01597,0.02177,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Alegrete do Piauí/PI,2200277,7,524,142.24751,10648.24223,0.01336,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Alegrete/RS,4300406,292,11078,402.79751,15281.47545,0.02636,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-18,0,0,2021-09-18
Brazil,RN,Alexandria/RN,2400505,32,1900,236.52894,14043.90568,0.01684,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Alexânia/GO,5200308,87,3502,306.77010,12348.37800,0.02484,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alfenas/MG,3101607,205,10800,253.17081,13337.77926,0.01898,MS,2021-09-18,0,0,2021-09-18
Brazil,ES,Alfredo Chaves/ES,3200300,37,2663,252.21541,18152.69257,0.01389,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Alfredo Marcondes/SP,3500808,13,267,309.45013,6355.62961,0.04869,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,626,184.34487,8876.91435,0.02077,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Alfredo Wagner/SC,4200705,7,1098,69.06077,10832.67561,0.00638,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,252,38.63988,9737.24884,0.00397,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Alhandra/PB,2500601,39,2445,196.32520,12308.07954,0.01595,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Aliança do Tocantins/TO,1700350,21,734,396.00226,13841.22195,0.02861,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Aliança/PE,2600708,64,692,166.63195,1801.70798,0.09249,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Almadina/BA,2900900,11,640,208.60990,12137.30324,0.01719,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Almeirim/PA,1500503,48,3763,140.99401,11053.34273,0.01276,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Almenara/MG,3101706,52,4543,122.69939,10719.67909,0.01145,MS,2021-09-18,0,0,2021-09-18
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,328,361.75711,16950.90439,0.02134,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Almirante Tamandaré/PR,4100400,424,10886,349.20112,8965.57404,0.03895,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Aloândia/GO,5200506,11,328,556.68016,16599.19028,0.03354,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alpercata/MG,3101805,20,501,268.52846,6726.63802,0.03992,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Alpestre/RS,4300505,12,554,203.90824,9413.76381,0.02166,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alpinópolis/MG,3101904,43,1821,214.36762,9078.21925,0.02361,MS,2021-09-18,0,0,2021-09-18
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4074,293.12489,18093.79996,0.01620,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Alta Floresta/MT,5100250,145,10168,278.28423,19514.44199,0.01426,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Altair/SP,3500907,17,331,403.70458,7860.36571,0.05136,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Altamira do Maranhão/MA,2100402,14,362,169.69697,4387.87879,0.03867,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Altamira do Paraná/PR,4100459,12,267,839.74808,18684.39468,0.04494,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Altamira/PA,1500602,306,14254,260.82509,12149.67610,0.02147,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Altaneira/CE,2300606,15,683,194.50207,8856.32780,0.02196,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alterosa/MG,3102001,35,811,240.28560,5567.76054,0.04316,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Altinópolis/SP,3501004,50,1024,308.24240,6312.80439,0.04883,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1358,103.32787,4838.59474,0.02135,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2253,147.02662,7047.89314,0.02086,MS,2021-09-18,0,0,2021-09-18
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1490,339.16189,11230.02713,0.03020,MS,2021-09-18,0,0,2021-09-18
Brazil,RR,Alto Alegre/RR,1400050,37,1611,242.63886,10564.62719,0.02297,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Alto Alegre/SP,3501103,21,401,514.95831,9833.25159,0.05237,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Alto Araguaia/MT,5100300,29,1600,147.10358,8116.05965,0.01812,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Alto Bela Vista/SC,4200754,3,203,156.65796,10600.52219,0.01478,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Alto Boa Vista/MT,5100359,17,923,239.70671,13014.66441,0.01842,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alto Caparaó/MG,3102050,9,437,151.56618,7359.38026,0.02059,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Alto Feliz/RS,4300570,2,314,65.72461,10318.76438,0.00637,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Alto Garças/MT,5100409,42,1157,340.82610,9388.94750,0.03630,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Alto Horizonte/GO,5200555,14,1134,206.00353,16686.28605,0.01235,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alto Jequitibá/MG,3153509,11,976,132.75404,11778.90418,0.01127,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Alto Longá/PI,2200301,15,702,104.37687,4884.83752,0.02137,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Alto Paraguai/MT,5100508,29,925,250.28049,7983.08449,0.03135,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Alto Paraná/PR,4100608,26,1276,173.97123,8537.97257,0.02038,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,769,103.21249,9921.30048,0.01040,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Alto Paraíso/PR,4128625,8,362,304.18251,13764.25856,0.02210,MS,2021-09-18,0,0,2021-09-18
Brazil,RO,Alto Paraíso/RO,1100403,50,1883,224.63833,8459.87959,0.02655,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Alto Piquiri/PR,4100707,27,1106,277.72063,11376.26003,0.02441,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alto Rio Doce/MG,3102100,29,569,270.44670,5306.35083,0.05097,MS,2021-09-18,0,0,2021-09-18
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Alto Santo/CE,2300705,35,1945,217.70231,12098.02824,0.01799,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-18,0,0,2021-09-18
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2563,274.74368,17174.83080,0.01600,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Altos/PI,2200400,91,4714,223.69165,11587.71908,0.01930,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Altônia/PR,4100509,39,1570,174.94281,7042.56942,0.02484,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Alumínio/SP,3501152,53,1636,280.37878,8654.71089,0.03240,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-18,0,0,2021-09-18
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Alvinlândia/SP,3501509,9,144,276.83790,4429.40634,0.06250,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alvinópolis/MG,3102308,22,854,145.35844,5642.55038,0.02576,MS,2021-09-18,0,0,2021-09-18
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1162,210.03839,8416.02086,0.02496,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,449,201.13366,8209.91040,0.02450,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Alvorada do Norte/GO,5200803,11,832,125.72865,9509.65825,0.01322,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Alvorada do Sul/PR,4100806,31,850,267.28746,7328.84980,0.03647,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Alvorada/RS,4300604,792,22563,372.96564,10625.28255,0.03510,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Alvorada/TO,1700707,26,1486,310.22551,17730.58108,0.01750,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Além Paraíba/MG,3101508,158,3666,445.84909,10344.82759,0.04310,MS,2021-09-18,0,0,2021-09-18
Brazil,RR,Amajari/RR,1400027,21,1176,154.85584,8671.92685,0.01786,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Amambai/MS,5000609,83,3312,206.22655,8229.18478,0.02506,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Amaporã/PR,4100905,8,463,124.90242,7228.72756,0.01728,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-18,0,0,2021-09-18
Brazil,AP,Amapá/AP,1600105,13,1411,140.31301,15229.35780,0.00921,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Amaraji/PE,2600906,48,666,209.51550,2907.02750,0.07207,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Amaral Ferrador/RS,4300638,10,311,140.13453,4358.18386,0.03215,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Amaralina/GO,5200829,2,138,51.61290,3561.29032,0.01449,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1610,126.13942,3831.78237,0.03292,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Amarante/PI,2200509,35,1588,198.76200,9018.11574,0.02204,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Amargosa/BA,2901007,56,3214,148.81348,8540.83070,0.01742,MS,2021-09-18,0,0,2021-09-18
Brazil,AM,Amaturá/AM,1300060,18,2392,150.82956,20043.57298,0.00753,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Americana/SP,3501608,828,26925,338.83046,11018.12825,0.03075,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Americano do Brasil/GO,5200852,23,855,369.77492,13745.98071,0.02690,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Ametista do Sul/RS,4300646,24,917,324.49973,12398.59383,0.02617,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Amontada/CE,2300754,57,2944,128.97387,6661.38703,0.01936,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Amorinópolis/GO,5200902,6,363,199.26935,12055.79542,0.01653,MS,2021-09-18,0,0,2021-09-18
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Amparo do Serra/MG,3102506,8,169,172.30239,3639.88800,0.04734,MS,2021-09-18,0,0,2021-09-18
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Amparo/SP,3501905,137,7679,187.29920,10498.32524,0.01784,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Ampére/PR,4101002,58,2515,297.95541,12919.96301,0.02306,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Amélia Rodrigues/BA,2901106,48,2367,192.02304,9469.13630,0.02028,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Américo Brasiliense/SP,3501707,97,4305,233.48177,10362.25779,0.02253,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Américo de Campos/SP,3501806,35,1152,584.01468,19222.42616,0.03038,MS,2021-09-18,0,0,2021-09-18
Brazil,AL,Anadia/AL,2700201,32,1478,182.78403,8442.33735,0.02165,SES,2021-09-18,0,0,2021-09-17
Brazil,BA,Anagé/BA,2901205,30,1140,141.31612,5370.01272,0.02632,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Anahy/PR,4101051,10,400,360.49027,14419.61067,0.02500,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Anajatuba/MA,2100709,27,1167,99.37431,4295.17851,0.02314,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-18,0,0,2021-09-18
Brazil,AM,Anamã/AM,1300086,10,2013,69.96921,14084.80269,0.00497,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Ananindeua/PA,1500800,826,25711,152.84691,4757.68398,0.03213,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Ananás/TO,1701002,27,1661,286.16852,17604.66349,0.01626,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Anapu/PA,1500859,47,1742,160.34389,5942.95852,0.02698,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Anastácio/MS,5000708,85,2635,335.49100,10400.22103,0.03226,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-18,0,0,2021-09-18
Brazil,ES,Anchieta/ES,3200409,91,5234,300.47878,17282.48308,0.01739,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Anchieta/SC,4200804,11,699,200.83988,12762.46120,0.01574,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Andaraí/BA,2901304,10,949,76.20790,7232.12925,0.01054,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Andirá/PR,4101101,87,2624,438.88412,13237.14877,0.03316,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Andradas/MG,3102605,123,4050,294.93574,9711.29868,0.03037,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Andradina/SP,3502101,274,6816,478.64442,11906.71674,0.04020,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Andrelândia/MG,3102803,15,206,123.06178,1690.04840,0.07282,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Angatuba/SP,3502200,77,3176,299.33136,12346.44690,0.02424,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Angelim/PE,2601003,11,231,97.33652,2044.06690,0.04762,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Angelina/SC,4200903,2,566,42.68032,12078.53180,0.00353,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Angelândia/MG,3102852,4,264,46.54410,3071.91064,0.01515,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Angical do Piauí/PI,2200608,12,890,177.01726,13128.78006,0.01348,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Angical/BA,2901403,19,732,136.67098,5265.42943,0.02596,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Angico/TO,1701051,5,238,143.88489,6848.92086,0.02101,MS,2021-09-18,0,0,2021-09-18
Brazil,RN,Angicos/RN,2400802,24,1114,205.21590,9525.43822,0.02154,MS,2021-09-18,0,0,2021-09-18
Brazil,RJ,Angra dos Reis/RJ,3300100,528,15170,251.22400,7217.93206,0.03481,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Anguera/BA,2901502,2,499,17.59170,4389.12833,0.00401,MS,2021-09-18,0,0,2021-09-18
Brazil,MS,Angélica/MS,5000856,21,1431,189.51358,12913.99693,0.01468,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Anhembi/SP,3502309,9,331,130.22717,4789.46607,0.02719,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Anhumas/SP,3502408,7,344,167.78523,8245.44583,0.02035,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Anicuns/GO,5201306,68,3245,307.51142,14674.62579,0.02096,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Anita Garibaldi/SC,4201000,10,1210,147.42739,17838.71443,0.00826,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Anitápolis/SC,4201109,5,356,155.13497,11045.60968,0.01404,MS,2021-09-18,0,0,2021-09-18
Brazil,AM,Anori/AM,1300102,33,1921,150.43078,8756.89474,0.01718,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Anta Gorda/RS,4300703,5,643,84.16092,10823.09376,0.00778,MS,2021-09-18,0,0,2021-09-18
