country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,CE,Acopiara/CE,2300309,150,4064,274.28822,7431.38223,0.03691,MS,2021-09-04,11,2,2021-09-04
Brazil,MT,Acorizal/MT,5100102,22,746,414.39066,14051.61047,0.02949,MS,2021-09-04,1,0,2021-09-04
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Acreúna/GO,5200134,60,2592,264.20079,11413.47424,0.02315,MS,2021-09-04,2,0,2021-09-04
Brazil,SP,Adamantina/SP,3500105,131,3760,372.65667,10696.09991,0.03484,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Adolfo/SP,3500204,19,622,535.96615,17545.83921,0.03055,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Adrianópolis/PR,4100202,29,1417,500.25875,24443.67776,0.02047,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Adustina/BA,2900355,27,1070,156.89465,6217.67680,0.02523,MS,2021-09-04,0,0,2021-09-04
Brazil,PE,Afogados da Ingazeira/PE,2600104,73,5223,194.42817,13910.93592,0.01398,MS,2021-09-04,1,0,2021-09-04
Brazil,RN,Afonso Bezerra/RN,2400307,18,795,163.28012,7211.53846,0.02264,MS,2021-09-04,0,0,2021-09-04
Brazil,ES,Afonso Cláudio/ES,3200102,62,3560,204.44503,11739.10176,0.01742,MS,2021-09-04,3,0,2021-09-04
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-04,0,0,2021-09-04
Brazil,PE,Afrânio/PE,2600203,15,973,75.07132,4869.62614,0.01542,MS,2021-09-04,2,0,2021-09-04
Brazil,PA,Afuá/PA,1500305,16,3093,40.09020,7749.93736,0.00517,MS,2021-09-04,0,0,2021-09-04
Brazil,PE,Agrestina/PE,2600302,67,1752,265.45166,6941.36292,0.03824,MS,2021-09-04,1,0,2021-09-04
Brazil,PI,Agricolândia/PI,2200103,8,545,156.15850,10638.29787,0.01468,MS,2021-09-04,0,0,2021-09-04
Brazil,SC,Agrolândia/SC,4200200,29,1686,259.85663,15107.52688,0.01720,MS,2021-09-04,-1,0,2021-09-04
Brazil,SC,Agronômica/SC,4200309,14,672,251.34650,12064.63196,0.02083,MS,2021-09-04,-1,0,2021-09-04
Brazil,MG,Aguanil/MG,3100807,8,677,175.55409,14856.26509,0.01182,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Aguaí/SP,3500303,109,3570,294.74595,9653.60591,0.03053,MS,2021-09-04,1,0,2021-09-04
Brazil,RS,Agudo/RS,4300109,29,1838,177.43514,11245.71708,0.01578,MS,2021-09-04,10,0,2021-09-04
Brazil,PR,Agudos do Sul/PR,4100301,30,753,313.57792,7870.80590,0.03984,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Agudos/SP,3500709,109,4669,290.03246,12423.50061,0.02335,MS,2021-09-04,1,0,2021-09-04
Brazil,PB,Aguiar/PB,2500205,5,532,88.93632,9462.82462,0.00940,MS,2021-09-04,0,0,2021-09-04
Brazil,TO,Aguiarnópolis/TO,1700301,13,673,184.42332,9547.45354,0.01932,MS,2021-09-04,1,0,2021-09-04
Brazil,MG,Aimorés/MG,3101102,74,2078,294.63290,8273.61045,0.03561,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Aiquara/BA,2900603,12,501,273.53545,11420.10486,0.02395,MS,2021-09-04,0,0,2021-09-04
Brazil,CE,Aiuaba/CE,2300408,11,836,62.55687,4754.32211,0.01316,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Aiuruoca/MG,3101201,9,341,151.28593,5732.05581,0.02639,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Ajuricaba/RS,4300208,30,1280,431.59258,18414.61660,0.02344,MS,2021-09-04,0,0,2021-09-04
Brazil,PB,Alagoa Grande/PB,2500304,72,4138,253.66404,14578.63585,0.01740,MS,2021-09-04,9,0,2021-09-04
Brazil,PB,Alagoa Nova/PB,2500403,29,1652,138.14787,7869.66463,0.01755,MS,2021-09-04,20,0,2021-09-04
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-04,0,0,2021-09-04
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,391,130.24225,5092.47200,0.02558,MS,2021-09-04,0,0,2021-09-04
Brazil,PB,Alagoinha/PB,2500502,25,2079,170.89343,14211.49771,0.01203,MS,2021-09-04,0,0,2021-09-04
Brazil,PE,Alagoinha/PE,2600609,28,1407,189.21476,9508.04163,0.01990,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Alagoinhas/BA,2900702,322,14531,210.42588,9495.95812,0.02216,MS,2021-09-04,1,0,2021-09-04
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-04,2,0,2021-09-04
Brazil,MG,Albertina/MG,3101409,9,261,298.50746,8656.71642,0.03448,MS,2021-09-04,0,0,2021-09-04
Brazil,PB,Alcantil/PB,2500536,8,684,144.74398,12375.61064,0.01170,MS,2021-09-04,1,0,2021-09-04
Brazil,MS,Alcinópolis/MS,5000252,9,421,163.96429,7669.88522,0.02138,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Alcobaça/BA,2900801,30,1734,133.28002,7703.58523,0.01730,MS,2021-09-04,5,0,2021-09-04
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-04,0,0,2021-09-04
Brazil,CE,Alcântaras/CE,2300507,22,1798,185.71670,15178.11920,0.01224,MS,2021-09-04,1,0,2021-09-04
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-04,0,0,2021-09-04
Brazil,ES,Alegre/ES,3200201,69,3080,231.00874,10311.69440,0.02240,MS,2021-09-04,13,0,2021-09-04
Brazil,PI,Alegrete do Piauí/PI,2200277,6,524,121.92644,10648.24223,0.01145,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Alegrete/RS,4300406,292,11081,402.79751,15285.61378,0.02635,MS,2021-09-04,2,0,2021-09-04
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-04,0,0,2021-09-04
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-04,0,0,2021-09-04
Brazil,RN,Alexandria/RN,2400505,32,1899,236.52894,14036.51415,0.01685,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Alexânia/GO,5200308,85,3479,299.71791,12267.27786,0.02443,MS,2021-09-04,-1,0,2021-09-04
Brazil,MG,Alfenas/MG,3101607,203,10710,250.70085,13226.63110,0.01895,MS,2021-09-04,14,1,2021-09-04
Brazil,ES,Alfredo Chaves/ES,3200300,37,2624,252.21541,17886.84390,0.01410,MS,2021-09-04,5,0,2021-09-04
Brazil,SP,Alfredo Marcondes/SP,3500808,13,262,309.45013,6236.61033,0.04962,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,624,184.34487,8848.55360,0.02083,MS,2021-09-04,0,0,2021-09-04
Brazil,SC,Alfredo Wagner/SC,4200705,7,1098,69.06077,10832.67561,0.00638,MS,2021-09-04,0,0,2021-09-04
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,252,38.63988,9737.24884,0.00397,MS,2021-09-04,1,0,2021-09-04
Brazil,PB,Alhandra/PB,2500601,38,2443,191.29122,12298.01158,0.01555,MS,2021-09-04,3,1,2021-09-04
Brazil,TO,Aliança do Tocantins/TO,1700350,21,727,396.00226,13709.22120,0.02889,MS,2021-09-04,0,0,2021-09-04
Brazil,PE,Aliança/PE,2600708,64,686,166.63195,1786.08623,0.09329,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Almadina/BA,2900900,10,636,189.64536,12061.44510,0.01572,MS,2021-09-04,0,0,2021-09-04
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-04,0,0,2021-09-04
Brazil,PA,Almeirim/PA,1500503,48,3755,140.99401,11029.84373,0.01278,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Almenara/MG,3101706,52,4538,122.69939,10707.88108,0.01146,MS,2021-09-04,19,1,2021-09-04
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,329,361.75711,17002.58398,0.02128,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Almirante Tamandaré/PR,4100400,423,10841,348.37753,8928.51260,0.03902,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Aloândia/GO,5200506,11,327,556.68016,16548.58300,0.03364,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Alpercata/MG,3101805,20,500,268.52846,6713.21160,0.04000,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Alpestre/RS,4300505,12,549,203.90824,9328.80204,0.02186,MS,2021-09-04,3,0,2021-09-04
Brazil,MG,Alpinópolis/MG,3101904,41,1762,204.39703,8784.08694,0.02327,MS,2021-09-04,4,0,2021-09-04
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4065,293.12489,18053.82839,0.01624,MS,2021-09-04,2,0,2021-09-04
Brazil,MT,Alta Floresta/MT,5100250,145,10075,278.28423,19335.95624,0.01439,MS,2021-09-04,6,0,2021-09-04
Brazil,SP,Altair/SP,3500907,17,334,403.70458,7931.60769,0.05090,MS,2021-09-04,1,0,2021-09-04
Brazil,MA,Altamira do Maranhão/MA,2100402,14,348,169.69697,4218.18182,0.04023,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Altamira do Paraná/PR,4100459,12,260,839.74808,18194.54164,0.04615,MS,2021-09-04,0,0,2021-09-04
Brazil,PA,Altamira/PA,1500602,306,14125,260.82509,12039.72042,0.02166,MS,2021-09-04,0,0,2021-09-04
Brazil,CE,Altaneira/CE,2300606,15,679,194.50207,8804.46058,0.02209,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Alterosa/MG,3102001,34,801,233.42029,5499.10751,0.04245,MS,2021-09-04,0,0,2021-09-04
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Altinópolis/SP,3501004,49,1013,302.07755,6244.99106,0.04837,MS,2021-09-04,0,0,2021-09-04
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1351,103.32787,4813.65353,0.02147,MS,2021-09-04,0,0,2021-09-04
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2235,147.02662,6991.58507,0.02103,MS,2021-09-04,0,0,2021-09-04
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1489,339.16189,11222.49020,0.03022,MS,2021-09-04,0,0,2021-09-04
Brazil,RR,Alto Alegre/RR,1400050,36,1593,236.08105,10446.58666,0.02260,MS,2021-09-04,4,0,2021-09-04
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Alto Alegre/SP,3501103,21,395,514.95831,9686.12065,0.05316,MS,2021-09-04,0,0,2021-09-04
Brazil,MT,Alto Araguaia/MT,5100300,29,1585,147.10358,8039.97159,0.01830,MS,2021-09-04,0,0,2021-09-04
Brazil,SC,Alto Bela Vista/SC,4200754,3,201,156.65796,10496.08355,0.01493,MS,2021-09-04,0,0,2021-09-04
Brazil,MT,Alto Boa Vista/MT,5100359,17,857,239.70671,12084.03835,0.01984,MS,2021-09-04,2,0,2021-09-04
Brazil,MG,Alto Caparaó/MG,3102050,9,436,151.56618,7342.53958,0.02064,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Alto Feliz/RS,4300570,2,312,65.72461,10253.03976,0.00641,MS,2021-09-04,0,0,2021-09-04
Brazil,MT,Alto Garças/MT,5100409,42,1134,340.82610,9202.30463,0.03704,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Alto Horizonte/GO,5200555,14,1097,206.00353,16141.84815,0.01276,MS,2021-09-04,4,0,2021-09-04
Brazil,MG,Alto Jequitibá/MG,3153509,11,952,132.75404,11489.25899,0.01155,MS,2021-09-04,7,0,2021-09-04
Brazil,PI,Alto Longá/PI,2200301,15,695,104.37687,4836.12831,0.02158,MS,2021-09-04,0,0,2021-09-04
Brazil,MT,Alto Paraguai/MT,5100508,29,923,250.28049,7965.82377,0.03142,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Alto Paraná/PR,4100608,26,1272,173.97123,8511.20776,0.02044,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,726,103.21249,9366.53335,0.01102,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Alto Paraíso/PR,4128625,8,355,304.18251,13498.09886,0.02254,MS,2021-09-04,0,0,2021-09-04
Brazil,RO,Alto Paraíso/RO,1100403,49,1876,220.14557,8428.43023,0.02612,MS,2021-09-04,0,0,2021-09-04
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Alto Piquiri/PR,4100707,27,1092,277.72063,11232.25674,0.02473,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Alto Rio Doce/MG,3102100,29,567,270.44670,5287.69934,0.05115,MS,2021-09-04,2,-1,2021-09-04
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-04,0,0,2021-09-04
Brazil,CE,Alto Santo/CE,2300705,35,1938,217.70231,12054.48778,0.01806,MS,2021-09-04,1,0,2021-09-04
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-04,0,0,2021-09-04
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2550,274.74368,17087.71695,0.01608,MS,2021-09-04,0,0,2021-09-04
Brazil,PI,Altos/PI,2200400,90,4623,221.23350,11364.02743,0.01947,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Altônia/PR,4100509,38,1562,170.45709,7006.68371,0.02433,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Alumínio/SP,3501152,52,1603,275.08861,8480.13543,0.03244,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-04,0,0,2021-09-04
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Alvinlândia/SP,3501509,9,141,276.83790,4337.12704,0.06383,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Alvinópolis/MG,3102308,22,820,145.35844,5417.90552,0.02683,MS,2021-09-04,6,0,2021-09-04
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1161,210.03839,8408.77816,0.02498,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-09-04,0,0,2021-09-04
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,449,201.13366,8209.91040,0.02450,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Alvorada do Norte/GO,5200803,11,828,125.72865,9463.93874,0.01329,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Alvorada do Sul/PR,4100806,30,848,258.66529,7311.60545,0.03538,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Alvorada/RS,4300604,787,22395,370.61106,10546.16863,0.03514,MS,2021-09-04,9,0,2021-09-04
Brazil,TO,Alvorada/TO,1700707,26,1467,310.22551,17503.87782,0.01772,MS,2021-09-04,1,0,2021-09-04
Brazil,MG,Além Paraíba/MG,3101508,154,3556,434.56177,10034.42632,0.04331,MS,2021-09-04,8,2,2021-09-04
Brazil,RR,Amajari/RR,1400027,21,1167,154.85584,8605.56006,0.01799,MS,2021-09-04,0,0,2021-09-04
Brazil,MS,Amambai/MS,5000609,83,3295,206.22655,8186.94561,0.02519,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Amaporã/PR,4100905,7,464,109.28962,7244.34036,0.01509,MS,2021-09-04,0,0,2021-09-04
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-04,0,0,2021-09-04
Brazil,AP,Amapá/AP,1600105,13,1406,140.31301,15175.39126,0.00925,MS,2021-09-04,1,0,2021-09-04
Brazil,PE,Amaraji/PE,2600906,48,658,209.51550,2872.10825,0.07295,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Amaral Ferrador/RS,4300638,10,312,140.13453,4372.19731,0.03205,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Amaralina/GO,5200829,2,129,51.61290,3329.03226,0.01550,MS,2021-09-04,0,0,2021-09-04
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1602,126.13942,3812.74246,0.03308,MS,2021-09-04,3,0,2021-09-04
Brazil,PI,Amarante/PI,2200509,35,1584,198.76200,8995.40008,0.02210,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Amargosa/BA,2901007,56,3205,148.81348,8516.91425,0.01747,MS,2021-09-04,0,0,2021-09-04
Brazil,AM,Amaturá/AM,1300060,18,2389,150.82956,20018.43472,0.00753,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Americana/SP,3501608,818,26542,334.73831,10861.39870,0.03082,MS,2021-09-04,45,0,2021-09-04
Brazil,GO,Americano do Brasil/GO,5200852,23,847,369.77492,13617.36334,0.02715,MS,2021-09-04,-1,0,2021-09-04
Brazil,RS,Ametista do Sul/RS,4300646,23,916,310.97891,12385.07301,0.02511,MS,2021-09-04,0,0,2021-09-04
Brazil,CE,Amontada/CE,2300754,57,2944,128.97387,6661.38703,0.01936,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Amorinópolis/GO,5200902,6,363,199.26935,12055.79542,0.01653,MS,2021-09-04,0,0,2021-09-04
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Amparo do Serra/MG,3102506,8,169,172.30239,3639.88800,0.04734,MS,2021-09-04,0,0,2021-09-04
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Amparo/SP,3501905,137,7482,187.29920,10228.99720,0.01831,MS,2021-09-04,7,0,2021-09-04
Brazil,PR,Ampére/PR,4101002,58,2476,297.95541,12719.61369,0.02342,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Amélia Rodrigues/BA,2901106,47,2347,188.02256,9389.12670,0.02003,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Américo Brasiliense/SP,3501707,97,4242,233.48177,10210.61500,0.02287,MS,2021-09-04,1,0,2021-09-04
Brazil,SP,Américo de Campos/SP,3501806,35,1168,584.01468,19489.40431,0.02997,MS,2021-09-04,0,0,2021-09-04
Brazil,AL,Anadia/AL,2700201,31,1470,177.07203,8396.64134,0.02109,MS,2021-09-04,1,0,2021-09-04
Brazil,BA,Anagé/BA,2901205,29,1121,136.60559,5280.51251,0.02587,MS,2021-09-04,3,0,2021-09-04
Brazil,PR,Anahy/PR,4101051,10,394,360.49027,14203.31651,0.02538,MS,2021-09-04,0,0,2021-09-04
Brazil,MA,Anajatuba/MA,2100709,27,1141,99.37431,4199.48473,0.02366,MS,2021-09-04,1,0,2021-09-04
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-04,0,0,2021-09-04
Brazil,AM,Anamã/AM,1300086,10,1997,69.96921,13972.85195,0.00501,MS,2021-09-04,1,0,2021-09-04
Brazil,PA,Ananindeua/PA,1500800,821,25624,151.92169,4741.58509,0.03204,MS,2021-09-04,0,0,2021-09-04
Brazil,TO,Ananás/TO,1701002,27,1660,286.16852,17594.06465,0.01627,MS,2021-09-04,0,0,2021-09-04
Brazil,PA,Anapu/PA,1500859,47,1740,160.34389,5936.13537,0.02701,MS,2021-09-04,0,0,2021-09-04
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-04,0,0,2021-09-04
Brazil,MS,Anastácio/MS,5000708,80,2633,315.75624,10392.32712,0.03038,MS,2021-09-04,1,0,2021-09-04
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-04,1,0,2021-09-04
Brazil,ES,Anchieta/ES,3200409,90,5150,297.17682,17005.11805,0.01748,MS,2021-09-04,10,0,2021-09-04
Brazil,SC,Anchieta/SC,4200804,11,697,200.83988,12725.94486,0.01578,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Andaraí/BA,2901304,10,948,76.20790,7224.50846,0.01055,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Andirá/PR,4101101,85,2588,428.79483,13055.54154,0.03284,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Andradas/MG,3102605,121,4013,290.14003,9622.57817,0.03015,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Andradina/SP,3502101,274,6782,478.64442,11847.32291,0.04040,MS,2021-09-04,4,0,2021-09-04
Brazil,MG,Andrelândia/MG,3102803,14,206,114.85766,1690.04840,0.06796,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Angatuba/SP,3502200,75,3181,291.55652,12365.88400,0.02358,MS,2021-09-04,0,0,2021-09-04
Brazil,PE,Angelim/PE,2601003,11,231,97.33652,2044.06690,0.04762,MS,2021-09-04,0,0,2021-09-04
Brazil,SC,Angelina/SC,4200903,2,557,42.68032,11886.47034,0.00359,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Angelândia/MG,3102852,4,265,46.54410,3083.54666,0.01509,MS,2021-09-04,0,1,2021-09-04
Brazil,PI,Angical do Piauí/PI,2200608,12,889,177.01726,13114.02862,0.01350,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Angical/BA,2901403,19,731,136.67098,5258.23623,0.02599,MS,2021-09-04,0,0,2021-09-04
Brazil,TO,Angico/TO,1701051,4,236,115.10791,6791.36691,0.01695,MS,2021-09-04,0,0,2021-09-04
Brazil,RN,Angicos/RN,2400802,24,1111,205.21590,9499.78623,0.02160,MS,2021-09-04,0,0,2021-09-04
Brazil,RJ,Angra dos Reis/RJ,3300100,523,14979,248.84499,7127.05368,0.03492,MS,2021-09-04,1,1,2021-09-04
Brazil,BA,Anguera/BA,2901502,2,498,17.59170,4380.33248,0.00402,MS,2021-09-04,0,0,2021-09-04
Brazil,MS,Angélica/MS,5000856,21,1421,189.51358,12823.75237,0.01478,MS,2021-09-04,4,0,2021-09-04
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Anhembi/SP,3502309,9,329,130.22717,4760.52670,0.02736,MS,2021-09-04,0,0,2021-09-04
Brazil,SP,Anhumas/SP,3502408,7,343,167.78523,8221.47651,0.02041,MS,2021-09-04,0,0,2021-09-04
Brazil,GO,Anicuns/GO,5201306,67,3229,302.98919,14602.27016,0.02075,MS,2021-09-04,0,0,2021-09-04
Brazil,SC,Anita Garibaldi/SC,4201000,10,1207,147.42739,17794.48622,0.00829,MS,2021-09-04,0,0,2021-09-04
Brazil,SC,Anitápolis/SC,4201109,5,355,155.13497,11014.58269,0.01408,MS,2021-09-04,0,0,2021-09-04
Brazil,AM,Anori/AM,1300102,33,1914,150.43078,8724.98518,0.01724,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Anta Gorda/RS,4300703,5,643,84.16092,10823.09376,0.00778,MS,2021-09-04,-1,0,2021-09-04
