country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,PB,Alagoinha/PB,2500502,25,2089,170.89343,14279.85508,0.01197,MS,2021-09-28,0,0,2021-09-28
Brazil,PE,Alagoinha/PE,2600609,28,1430,189.21476,9663.46804,0.01958,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Alagoinhas/BA,2900702,322,14552,210.42588,9509.68155,0.02213,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Albertina/MG,3101409,9,261,298.50746,8656.71642,0.03448,MS,2021-09-28,0,0,2021-09-28
Brazil,PB,Alcantil/PB,2500536,8,690,144.74398,12484.16863,0.01159,MS,2021-09-28,0,0,2021-09-28
Brazil,MS,Alcinópolis/MS,5000252,11,420,200.40080,7651.66697,0.02619,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Alcobaça/BA,2900801,30,1744,133.28002,7748.01191,0.01720,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-28,0,0,2021-09-28
Brazil,CE,Alcântaras/CE,2300507,22,1812,185.71670,15296.30255,0.01214,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-28,0,0,2021-09-28
Brazil,ES,Alegre/ES,3200201,70,3280,234.35669,10981.28494,0.02134,MS,2021-09-28,0,0,2021-09-28
Brazil,PI,Alegrete do Piauí/PI,2200277,7,524,142.24751,10648.24223,0.01336,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Alegrete/RS,4300406,292,11101,402.79751,15313.20265,0.02630,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-28,0,0,2021-09-28
Brazil,RN,Alexandria/RN,2400505,32,1906,236.52894,14088.25486,0.01679,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Alexânia/GO,5200308,89,3572,313.82228,12595.20451,0.02492,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alfenas/MG,3101607,205,10834,253.17081,13379.76856,0.01892,MS,2021-09-28,0,0,2021-09-28
Brazil,ES,Alfredo Chaves/ES,3200300,38,2696,259.03204,18377.64145,0.01409,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Alfredo Marcondes/SP,3500808,13,269,309.45013,6403.23732,0.04833,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alfredo Vasconcelos/MG,3101631,15,629,212.70562,8919.45547,0.02385,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Alfredo Wagner/SC,4200705,7,1103,69.06077,10882.00474,0.00635,MS,2021-09-28,0,0,2021-09-28
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,255,38.63988,9853.16847,0.00392,MS,2021-09-28,0,0,2021-09-28
Brazil,PB,Alhandra/PB,2500601,39,2467,196.32520,12418.82708,0.01581,MS,2021-09-28,0,0,2021-09-28
Brazil,TO,Aliança do Tocantins/TO,1700350,21,743,396.00226,14010.93721,0.02826,MS,2021-09-28,0,0,2021-09-28
Brazil,PE,Aliança/PE,2600708,65,700,169.23558,1822.53697,0.09286,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Almadina/BA,2900900,11,641,208.60990,12156.26778,0.01716,MS,2021-09-28,0,0,2021-09-28
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Almeirim/PA,1500503,49,3764,143.93138,11056.28011,0.01302,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Almenara/MG,3101706,52,4546,122.69939,10726.75790,0.01144,MS,2021-09-28,0,0,2021-09-28
Brazil,RN,Almino Afonso/RN,2400604,13,510,277.48132,10885.80576,0.02549,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,331,361.75711,17105.94315,0.02115,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Almirante Tamandaré/PR,4100400,426,11043,350.84830,9094.87729,0.03858,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Aloândia/GO,5200506,11,328,556.68016,16599.19028,0.03354,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alpercata/MG,3101805,20,504,268.52846,6766.91729,0.03968,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Alpestre/RS,4300505,13,582,220.90059,9889.54970,0.02234,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alpinópolis/MG,3101904,45,1861,224.33820,9277.63099,0.02418,MS,2021-09-28,0,0,2021-09-28
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4081,293.12489,18124.88897,0.01617,MS,2021-09-28,0,0,2021-09-28
Brazil,MT,Alta Floresta/MT,5100250,147,10271,282.12264,19712.11976,0.01431,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Altair/SP,3500907,17,319,403.70458,7575.39777,0.05329,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Altamira do Maranhão/MA,2100402,14,365,169.69697,4424.24242,0.03836,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Altamira do Paraná/PR,4100459,12,281,839.74808,19664.10077,0.04270,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Altamira/PA,1500602,306,14376,260.82509,12253.66519,0.02129,MS,2021-09-28,0,0,2021-09-28
Brazil,CE,Altaneira/CE,2300606,16,665,207.46888,8622.92531,0.02406,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alterosa/MG,3102001,37,811,254.01620,5567.76054,0.04562,MS,2021-09-28,0,0,2021-09-28
Brazil,PE,Altinho/PE,2600807,30,1375,130.45747,5979.30075,0.02182,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Altinópolis/SP,3501004,51,1029,314.40725,6343.62863,0.04956,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1371,103.32787,4884.91413,0.02115,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2279,147.02662,7129.22702,0.02062,MS,2021-09-28,0,0,2021-09-28
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1491,339.16189,11237.56406,0.03018,MS,2021-09-28,0,0,2021-09-28
Brazil,RR,Alto Alegre/RR,1400050,37,1625,242.63886,10656.43649,0.02277,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Alto Alegre/SP,3501103,21,401,514.95831,9833.25159,0.05237,MS,2021-09-28,0,0,2021-09-28
Brazil,MT,Alto Araguaia/MT,5100300,29,1604,147.10358,8136.34980,0.01808,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Alto Bela Vista/SC,4200754,3,199,156.65796,10391.64491,0.01508,MS,2021-09-28,0,0,2021-09-28
Brazil,MT,Alto Boa Vista/MT,5100359,18,936,253.80711,13197.96954,0.01923,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alto Caparaó/MG,3102050,9,437,151.56618,7359.38026,0.02059,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Alto Feliz/RS,4300570,2,315,65.72461,10351.62668,0.00635,MS,2021-09-28,0,0,2021-09-28
Brazil,MT,Alto Garças/MT,5100409,42,1157,340.82610,9388.94750,0.03630,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Alto Horizonte/GO,5200555,14,1147,206.00353,16877.57504,0.01221,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alto Jequitibá/MG,3153509,11,986,132.75404,11899.58967,0.01116,MS,2021-09-28,0,0,2021-09-28
Brazil,PI,Alto Longá/PI,2200301,15,707,104.37687,4919.62981,0.02122,MS,2021-09-28,0,0,2021-09-28
Brazil,MT,Alto Paraguai/MT,5100508,29,925,250.28049,7983.08449,0.03135,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Alto Paraná/PR,4100608,26,1291,173.97123,8638.34058,0.02014,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,845,103.21249,10901.81912,0.00947,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Alto Paraíso/PR,4128625,9,372,342.20532,14144.48669,0.02419,MS,2021-09-28,0,0,2021-09-28
Brazil,RO,Alto Paraíso/RO,1100403,50,1883,224.63833,8459.87959,0.02655,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Alto Piquiri/PR,4100707,27,1115,277.72063,11468.83357,0.02422,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alto Rio Doce/MG,3102100,29,575,270.44670,5362.30533,0.05043,MS,2021-09-28,0,0,2021-09-28
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-28,0,0,2021-09-28
Brazil,CE,Alto Santo/CE,2300705,35,1921,217.70231,11948.74666,0.01822,MS,2021-09-28,0,0,2021-09-28
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-28,0,0,2021-09-28
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2568,274.74368,17208.33613,0.01597,MS,2021-09-28,0,0,2021-09-28
Brazil,PI,Altos/PI,2200400,93,4754,228.60795,11686.04508,0.01956,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Altônia/PR,4100509,41,1580,183.91423,7087.42655,0.02595,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Alumínio/SP,3501152,53,1634,280.37878,8644.13056,0.03244,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-28,0,0,2021-09-28
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Alvinlândia/SP,3501509,9,144,276.83790,4429.40634,0.06250,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alvinópolis/MG,3102308,23,855,151.96564,5649.15758,0.02690,MS,2021-09-28,0,0,2021-09-28
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1164,210.03839,8430.50626,0.02491,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alvorada de Minas/MG,3102407,3,285,83.21775,7905.68655,0.01053,MS,2021-09-28,0,0,2021-09-28
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,453,201.13366,8283.04992,0.02428,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Alvorada do Norte/GO,5200803,11,836,125.72865,9555.37776,0.01316,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Alvorada do Sul/PR,4100806,31,864,267.28746,7449.56027,0.03588,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Alvorada/RS,4300604,796,22589,374.84931,10637.52637,0.03524,MS,2021-09-28,0,0,2021-09-28
Brazil,TO,Alvorada/TO,1700707,28,1514,334.08901,18064.67009,0.01849,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Além Paraíba/MG,3101508,161,3705,454.31458,10454.87894,0.04345,MS,2021-09-28,0,0,2021-09-28
Brazil,RR,Amajari/RR,1400027,21,1181,154.85584,8708.79729,0.01778,MS,2021-09-28,0,0,2021-09-28
Brazil,MS,Amambai/MS,5000609,84,3325,208.71121,8261.48533,0.02526,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Amaporã/PR,4100905,8,465,124.90242,7259.95316,0.01720,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-28,0,0,2021-09-28
Brazil,AP,Amapá/AP,1600105,13,1413,140.31301,15250.94441,0.00920,MS,2021-09-28,0,0,2021-09-28
Brazil,PE,Amaraji/PE,2600906,48,685,209.51550,2989.96072,0.07007,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Amaral Ferrador/RS,4300638,10,311,140.13453,4358.18386,0.03215,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Amaralina/GO,5200829,2,138,51.61290,3561.29032,0.01449,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1617,126.13942,3848.44230,0.03278,MS,2021-09-28,0,0,2021-09-28
Brazil,PI,Amarante/PI,2200509,35,1589,198.76200,9023.79465,0.02203,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Amargosa/BA,2901007,57,3227,151.47086,8575.37668,0.01766,MS,2021-09-28,0,0,2021-09-28
Brazil,AM,Amaturá/AM,1300060,18,2395,150.82956,20068.71125,0.00752,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Americana/SP,3501608,834,27008,341.28576,11052.09314,0.03088,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Americano do Brasil/GO,5200852,23,863,369.77492,13874.59807,0.02665,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Ametista do Sul/RS,4300646,24,920,324.49973,12439.15630,0.02609,MS,2021-09-28,0,0,2021-09-28
Brazil,CE,Amontada/CE,2300754,57,2928,128.97387,6625.18384,0.01947,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Amorinópolis/GO,5200902,6,382,199.26935,12686.81501,0.01571,MS,2021-09-28,0,0,2021-09-28
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Amparo do Serra/MG,3102506,8,170,172.30239,3661.42580,0.04706,MS,2021-09-28,0,0,2021-09-28
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Amparo/SP,3501905,138,7700,188.66635,10527.03534,0.01792,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Ampére/PR,4101002,58,2539,297.95541,13043.25491,0.02284,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Amélia Rodrigues/BA,2901106,48,2386,192.02304,9545.14542,0.02012,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Américo Brasiliense/SP,3501707,97,4315,233.48177,10386.32808,0.02248,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Américo de Campos/SP,3501806,35,1169,584.01468,19506.09044,0.02994,MS,2021-09-28,0,0,2021-09-28
Brazil,AL,Anadia/AL,2700201,32,1490,182.78403,8510.88136,0.02148,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Anagé/BA,2901205,30,1144,141.31612,5388.85487,0.02622,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Anahy/PR,4101051,10,408,360.49027,14708.00288,0.02451,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Anajatuba/MA,2100709,27,1176,99.37431,4328.30328,0.02296,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-28,0,0,2021-09-28
Brazil,AM,Anamã/AM,1300086,10,2015,69.96921,14098.79653,0.00496,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Ananindeua/PA,1500800,827,25822,153.03196,4778.22394,0.03203,MS,2021-09-28,0,0,2021-09-28
Brazil,TO,Ananás/TO,1701002,27,1662,286.16852,17615.26232,0.01625,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Anapu/PA,1500859,47,1745,160.34389,5953.19323,0.02693,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-28,0,0,2021-09-28
Brazil,MS,Anastácio/MS,5000708,87,2646,343.38491,10443.63751,0.03288,MS,2021-09-28,0,0,2021-09-28
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-28,0,0,2021-09-28
Brazil,ES,Anchieta/ES,3200409,91,5310,300.47878,17533.43239,0.01714,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Anchieta/SC,4200804,11,710,200.83988,12963.30108,0.01549,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Andaraí/BA,2901304,10,950,76.20790,7239.75004,0.01053,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Andirá/PR,4101101,89,2653,448.97341,13383.44347,0.03355,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Andradas/MG,3102605,123,4083,294.93574,9790.42778,0.03012,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Andradina/SP,3502101,279,6843,487.37881,11953.88244,0.04077,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Andrelândia/MG,3102803,15,206,123.06178,1690.04840,0.07282,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,André da Rocha/RS,4300661,1,121,74.01925,8956.32865,0.00826,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Angatuba/SP,3502200,77,3185,299.33136,12381.43368,0.02418,MS,2021-09-28,0,0,2021-09-28
Brazil,PE,Angelim/PE,2601003,11,233,97.33652,2061.76445,0.04721,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Angelina/SC,4200903,2,565,42.68032,12057.19163,0.00354,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Angelândia/MG,3102852,4,268,46.54410,3118.45474,0.01493,MS,2021-09-28,0,0,2021-09-28
Brazil,PI,Angical do Piauí/PI,2200608,12,890,177.01726,13128.78006,0.01348,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Angical/BA,2901403,19,735,136.67098,5287.00906,0.02585,MS,2021-09-28,0,0,2021-09-28
Brazil,TO,Angico/TO,1701051,5,239,143.88489,6877.69784,0.02092,MS,2021-09-28,0,0,2021-09-28
Brazil,RN,Angicos/RN,2400802,24,1115,205.21590,9533.98888,0.02152,MS,2021-09-28,0,0,2021-09-28
Brazil,RJ,Angra dos Reis/RJ,3300100,537,16961,255.50623,8070.09530,0.03166,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Anguera/BA,2901502,2,510,17.59170,4485.88266,0.00392,MS,2021-09-28,0,0,2021-09-28
Brazil,MS,Angélica/MS,5000856,21,1395,189.51358,12589.11651,0.01505,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Anhanguera/GO,5201207,7,98,597.77968,8368.91546,0.07143,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Anhembi/SP,3502309,10,334,144.69686,4832.87513,0.02994,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Anhumas/SP,3502408,7,348,167.78523,8341.32311,0.02011,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Anicuns/GO,5201306,68,3317,307.51142,15000.22611,0.02050,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Anita Garibaldi/SC,4201000,10,1217,147.42739,17941.91361,0.00822,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Anitápolis/SC,4201109,5,360,155.13497,11169.71765,0.01389,MS,2021-09-28,0,0,2021-09-28
Brazil,AM,Anori/AM,1300102,33,1925,150.43078,8775.12878,0.01714,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Anta Gorda/RS,4300703,6,646,100.99310,10873.59030,0.00929,MS,2021-09-28,0,0,2021-09-28
