country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,CE,Acaraú/CE,2300200,112,5129,176.22254,8070.04846,0.02184,MS,2021-09-11,0,0,2021-09-11
Brazil,RN,Acari/RN,2400109,19,1117,171.07870,10057.62651,0.01701,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Acará/PA,1500206,36,1705,64.58094,3058.62514,0.02111,MS,2021-09-11,0,0,2021-09-11
Brazil,PI,Acauã/PI,2200053,1,212,14.04692,2977.94634,0.00472,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-11,0,0,2021-09-11
Brazil,CE,Acopiara/CE,2300309,151,4072,276.11681,7446.01093,0.03708,MS,2021-09-11,0,0,2021-09-11
Brazil,MT,Acorizal/MT,5100102,22,769,414.39066,14484.83707,0.02861,MS,2021-09-11,0,0,2021-09-11
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Acreúna/GO,5200134,60,2603,264.20079,11461.91105,0.02305,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Adamantina/SP,3500105,132,3757,375.50138,10687.56578,0.03513,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Adolfo/SP,3500204,19,623,535.96615,17574.04795,0.03050,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Adrianópolis/PR,4100202,29,1416,500.25875,24426.42746,0.02048,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Adustina/BA,2900355,27,1077,156.89465,6258.35319,0.02507,MS,2021-09-11,0,0,2021-09-11
Brazil,PE,Afogados da Ingazeira/PE,2600104,73,5216,194.42817,13892.29212,0.01400,MS,2021-09-11,0,0,2021-09-11
Brazil,RN,Afonso Bezerra/RN,2400307,18,798,163.28012,7238.75181,0.02256,MS,2021-09-11,0,0,2021-09-11
Brazil,ES,Afonso Cláudio/ES,3200102,62,3571,204.44503,11775.37427,0.01736,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-11,0,0,2021-09-11
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-11,0,0,2021-09-11
Brazil,PE,Agrestina/PE,2600302,67,1752,265.45166,6941.36292,0.03824,MS,2021-09-11,0,0,2021-09-11
Brazil,PI,Agricolândia/PI,2200103,8,545,156.15850,10638.29787,0.01468,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Agrolândia/SC,4200200,29,1699,259.85663,15224.01434,0.01707,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Agronômica/SC,4200309,14,674,251.34650,12100.53860,0.02077,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Aguanil/MG,3100807,8,684,175.55409,15009.87492,0.01170,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Aguaí/SP,3500303,109,3574,294.74595,9664.42227,0.03050,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Agudo/RS,4300109,29,1840,177.43514,11257.95399,0.01576,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Agudos do Sul/PR,4100301,30,752,313.57792,7860.35330,0.03989,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Agudos/SP,3500709,110,4674,292.69331,12436.80485,0.02353,MS,2021-09-11,0,0,2021-09-11
Brazil,PB,Aguiar/PB,2500205,5,532,88.93632,9462.82462,0.00940,MS,2021-09-11,0,0,2021-09-11
Brazil,TO,Aguiarnópolis/TO,1700301,13,679,184.42332,9632.57200,0.01915,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Aimorés/MG,3101102,74,2086,294.63290,8305.46265,0.03547,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Aiquara/BA,2900603,12,501,273.53545,11420.10486,0.02395,MS,2021-09-11,0,0,2021-09-11
Brazil,CE,Aiuaba/CE,2300408,11,837,62.55687,4760.00910,0.01314,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Aiuruoca/MG,3101201,9,344,151.28593,5782.48445,0.02616,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Ajuricaba/RS,4300208,30,1287,431.59258,18515.32154,0.02331,MS,2021-09-11,0,0,2021-09-11
Brazil,PB,Alagoa Grande/PB,2500304,72,4140,253.66404,14585.68207,0.01739,MS,2021-09-11,0,0,2021-09-11
Brazil,PB,Alagoa Nova/PB,2500403,29,1691,138.14787,8055.44970,0.01715,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-11,0,0,2021-09-11
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,MS,2021-09-11,0,0,2021-09-11
Brazil,PB,Alagoinha/PB,2500502,25,2080,170.89343,14218.33345,0.01202,MS,2021-09-11,0,0,2021-09-11
Brazil,PE,Alagoinha/PE,2600609,28,1406,189.21476,9501.28396,0.01991,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Alagoinhas/BA,2900702,322,14534,210.42588,9497.91861,0.02215,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Albertina/MG,3101409,9,262,298.50746,8689.88391,0.03435,MS,2021-09-11,0,0,2021-09-11
Brazil,PB,Alcantil/PB,2500536,8,685,144.74398,12393.70364,0.01168,MS,2021-09-11,0,0,2021-09-11
Brazil,MS,Alcinópolis/MS,5000252,10,421,182.18255,7669.88522,0.02375,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Alcobaça/BA,2900801,30,1734,133.28002,7703.58523,0.01730,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-11,0,0,2021-09-11
Brazil,CE,Alcântaras/CE,2300507,22,1796,185.71670,15161.23586,0.01225,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-11,0,0,2021-09-11
Brazil,ES,Alegre/ES,3200201,70,3153,234.35669,10556.09495,0.02220,MS,2021-09-11,0,0,2021-09-11
Brazil,PI,Alegrete do Piauí/PI,2200277,6,524,121.92644,10648.24223,0.01145,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Alegrete/RS,4300406,292,11082,402.79751,15286.99323,0.02635,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-11,0,0,2021-09-11
Brazil,RN,Alexandria/RN,2400505,32,1901,236.52894,14051.29721,0.01683,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Alexânia/GO,5200308,86,3491,303.24401,12309.59097,0.02463,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alfenas/MG,3101607,205,10760,253.17081,13288.38008,0.01905,MS,2021-09-11,0,0,2021-09-11
Brazil,ES,Alfredo Chaves/ES,3200300,37,2643,252.21541,18016.35992,0.01400,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Alfredo Marcondes/SP,3500808,13,262,309.45013,6236.61033,0.04962,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,625,184.34487,8862.73398,0.02080,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Alfredo Wagner/SC,4200705,7,1098,69.06077,10832.67561,0.00638,MS,2021-09-11,0,0,2021-09-11
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,252,38.63988,9737.24884,0.00397,MS,2021-09-11,0,0,2021-09-11
Brazil,PB,Alhandra/PB,2500601,39,2445,196.32520,12308.07954,0.01595,MS,2021-09-11,0,0,2021-09-11
Brazil,TO,Aliança do Tocantins/TO,1700350,21,728,396.00226,13728.07845,0.02885,MS,2021-09-11,0,0,2021-09-11
Brazil,PE,Aliança/PE,2600708,64,691,166.63195,1799.10435,0.09262,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Almadina/BA,2900900,11,636,208.60990,12061.44510,0.01730,MS,2021-09-11,0,0,2021-09-11
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Almeirim/PA,1500503,48,3761,140.99401,11047.46798,0.01276,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Almenara/MG,3101706,52,4538,122.69939,10707.88108,0.01146,MS,2021-09-11,0,0,2021-09-11
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,328,361.75711,16950.90439,0.02134,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Almirante Tamandaré/PR,4100400,422,10885,347.55394,8964.75045,0.03877,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Aloândia/GO,5200506,11,326,556.68016,16497.97571,0.03374,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alpercata/MG,3101805,20,500,268.52846,6713.21160,0.04000,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Alpestre/RS,4300505,12,554,203.90824,9413.76381,0.02166,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alpinópolis/MG,3101904,42,1792,209.38232,8933.64575,0.02344,MS,2021-09-11,0,0,2021-09-11
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4068,293.12489,18067.15225,0.01622,MS,2021-09-11,0,0,2021-09-11
Brazil,MT,Alta Floresta/MT,5100250,145,10108,278.28423,19399.28990,0.01435,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Altair/SP,3500907,17,334,403.70458,7931.60769,0.05090,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Altamira do Maranhão/MA,2100402,14,357,169.69697,4327.27273,0.03922,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Altamira do Paraná/PR,4100459,12,266,839.74808,18614.41568,0.04511,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Altamira/PA,1500602,306,14175,260.82509,12082.33890,0.02159,MS,2021-09-11,0,0,2021-09-11
Brazil,CE,Altaneira/CE,2300606,15,682,194.50207,8843.36100,0.02199,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alterosa/MG,3102001,34,809,233.42029,5554.02993,0.04203,MS,2021-09-11,0,0,2021-09-11
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Altinópolis/SP,3501004,50,1016,308.24240,6263.48561,0.04921,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1358,103.32787,4838.59474,0.02135,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2235,147.02662,6991.58507,0.02103,MS,2021-09-11,0,0,2021-09-11
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1490,339.16189,11230.02713,0.03020,MS,2021-09-11,0,0,2021-09-11
Brazil,RR,Alto Alegre/RR,1400050,36,1599,236.08105,10485.93350,0.02251,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Alto Alegre/SP,3501103,21,395,514.95831,9686.12065,0.05316,MS,2021-09-11,0,0,2021-09-11
Brazil,MT,Alto Araguaia/MT,5100300,29,1593,147.10358,8080.55189,0.01820,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Alto Bela Vista/SC,4200754,3,203,156.65796,10600.52219,0.01478,MS,2021-09-11,0,0,2021-09-11
Brazil,MT,Alto Boa Vista/MT,5100359,17,881,239.70671,12422.44783,0.01930,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alto Caparaó/MG,3102050,9,436,151.56618,7342.53958,0.02064,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Alto Feliz/RS,4300570,2,314,65.72461,10318.76438,0.00637,MS,2021-09-11,0,0,2021-09-11
Brazil,MT,Alto Garças/MT,5100409,42,1157,340.82610,9388.94750,0.03630,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Alto Horizonte/GO,5200555,14,1106,206.00353,16274.27899,0.01266,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alto Jequitibá/MG,3153509,11,966,132.75404,11658.21868,0.01139,MS,2021-09-11,0,0,2021-09-11
Brazil,PI,Alto Longá/PI,2200301,15,700,104.37687,4870.92060,0.02143,MS,2021-09-11,0,0,2021-09-11
Brazil,MT,Alto Paraguai/MT,5100508,29,925,250.28049,7983.08449,0.03135,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Alto Paraná/PR,4100608,26,1276,173.97123,8537.97257,0.02038,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,726,103.21249,9366.53335,0.01102,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Alto Paraíso/PR,4128625,8,362,304.18251,13764.25856,0.02210,MS,2021-09-11,0,0,2021-09-11
Brazil,RO,Alto Paraíso/RO,1100403,50,1879,224.63833,8441.90853,0.02661,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Alto Piquiri/PR,4100707,27,1105,277.72063,11365.97408,0.02443,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alto Rio Doce/MG,3102100,29,567,270.44670,5287.69934,0.05115,MS,2021-09-11,0,0,2021-09-11
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-11,0,0,2021-09-11
Brazil,CE,Alto Santo/CE,2300705,35,1943,217.70231,12085.58811,0.01801,MS,2021-09-11,0,0,2021-09-11
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-11,0,0,2021-09-11
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2554,274.74368,17114.52121,0.01605,MS,2021-09-11,0,0,2021-09-11
Brazil,PI,Altos/PI,2200400,90,4646,221.23350,11420.56488,0.01937,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Altônia/PR,4100509,39,1569,174.94281,7038.08370,0.02486,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Alumínio/SP,3501152,52,1603,275.08861,8480.13543,0.03244,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-11,0,0,2021-09-11
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Alvinlândia/SP,3501509,9,142,276.83790,4367.88680,0.06338,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alvinópolis/MG,3102308,22,839,145.35844,5543.44235,0.02622,MS,2021-09-11,0,0,2021-09-11
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1162,210.03839,8416.02086,0.02496,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-09-11,0,0,2021-09-11
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,449,201.13366,8209.91040,0.02450,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Alvorada do Norte/GO,5200803,11,831,125.72865,9498.22837,0.01324,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Alvorada do Sul/PR,4100806,31,849,267.28746,7320.22763,0.03651,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Alvorada/RS,4300604,790,22534,372.02381,10611.62598,0.03506,MS,2021-09-11,0,0,2021-09-11
Brazil,TO,Alvorada/TO,1700707,26,1463,310.22551,17456.15082,0.01777,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Além Paraíba/MG,3101508,154,3593,434.56177,10138.83402,0.04286,MS,2021-09-11,0,0,2021-09-11
Brazil,RR,Amajari/RR,1400027,21,1168,154.85584,8612.93415,0.01798,MS,2021-09-11,0,0,2021-09-11
Brazil,MS,Amambai/MS,5000609,83,3298,206.22655,8194.39958,0.02517,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Amaporã/PR,4100905,8,463,124.90242,7228.72756,0.01728,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-11,0,0,2021-09-11
Brazil,AP,Amapá/AP,1600105,13,1408,140.31301,15196.97787,0.00923,MS,2021-09-11,0,0,2021-09-11
Brazil,PE,Amaraji/PE,2600906,48,658,209.51550,2872.10825,0.07295,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Amaral Ferrador/RS,4300638,10,311,140.13453,4358.18386,0.03215,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Amaralina/GO,5200829,2,130,51.61290,3354.83871,0.01538,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1608,126.13942,3827.02240,0.03296,MS,2021-09-11,0,0,2021-09-11
Brazil,PI,Amarante/PI,2200509,35,1584,198.76200,8995.40008,0.02210,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Amargosa/BA,2901007,56,3210,148.81348,8530.20116,0.01745,MS,2021-09-11,0,0,2021-09-11
Brazil,AM,Amaturá/AM,1300060,18,2390,150.82956,20026.81414,0.00753,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Americana/SP,3501608,823,26626,336.78438,10895.77280,0.03091,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Americano do Brasil/GO,5200852,23,852,369.77492,13697.74920,0.02700,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Ametista do Sul/RS,4300646,24,916,324.49973,12385.07301,0.02620,MS,2021-09-11,0,0,2021-09-11
Brazil,CE,Amontada/CE,2300754,57,2944,128.97387,6661.38703,0.01936,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Amorinópolis/GO,5200902,6,363,199.26935,12055.79542,0.01653,MS,2021-09-11,0,0,2021-09-11
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Amparo do Serra/MG,3102506,8,169,172.30239,3639.88800,0.04734,MS,2021-09-11,0,0,2021-09-11
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Amparo/SP,3501905,137,7488,187.29920,10237.20008,0.01830,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Ampére/PR,4101002,58,2510,297.95541,12894.27720,0.02311,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Amélia Rodrigues/BA,2901106,48,2350,192.02304,9401.12814,0.02043,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Américo Brasiliense/SP,3501707,97,4244,233.48177,10215.42905,0.02286,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Américo de Campos/SP,3501806,35,1168,584.01468,19489.40431,0.02997,MS,2021-09-11,0,0,2021-09-11
Brazil,AL,Anadia/AL,2700201,31,1473,177.07203,8413.77735,0.02105,SES,2021-09-11,0,0,2021-09-10
Brazil,BA,Anagé/BA,2901205,30,1123,141.31612,5289.93358,0.02671,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Anahy/PR,4101051,10,399,360.49027,14383.56164,0.02506,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Anajatuba/MA,2100709,27,1153,99.37431,4243.65109,0.02342,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-11,0,0,2021-09-11
Brazil,AM,Anamã/AM,1300086,10,2004,69.96921,14021.83039,0.00499,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Ananindeua/PA,1500800,823,25658,152.29178,4747.87661,0.03208,MS,2021-09-11,0,0,2021-09-11
Brazil,TO,Ananás/TO,1701002,27,1661,286.16852,17604.66349,0.01626,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Anapu/PA,1500859,47,1740,160.34389,5936.13537,0.02701,MS,2021-09-11,0,0,2021-09-11
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-11,0,0,2021-09-11
Brazil,MS,Anastácio/MS,5000708,82,2634,323.65014,10396.27408,0.03113,MS,2021-09-11,0,0,2021-09-11
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-11,0,0,2021-09-11
Brazil,ES,Anchieta/ES,3200409,90,5185,297.17682,17120.68681,0.01736,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Anchieta/SC,4200804,11,699,200.83988,12762.46120,0.01574,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Andaraí/BA,2901304,10,949,76.20790,7232.12925,0.01054,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Andirá/PR,4101101,87,2623,438.88412,13232.10412,0.03317,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Andradas/MG,3102605,121,4026,290.14003,9653.75024,0.03005,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Andradina/SP,3502101,274,6785,478.64442,11852.56354,0.04038,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Andrelândia/MG,3102803,14,206,114.85766,1690.04840,0.06796,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Angatuba/SP,3502200,76,3185,295.44394,12381.43368,0.02386,MS,2021-09-11,0,0,2021-09-11
Brazil,PE,Angelim/PE,2601003,11,231,97.33652,2044.06690,0.04762,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Angelina/SC,4200903,2,561,42.68032,11971.83099,0.00357,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Angelândia/MG,3102852,4,265,46.54410,3083.54666,0.01509,MS,2021-09-11,0,0,2021-09-11
Brazil,PI,Angical do Piauí/PI,2200608,12,890,177.01726,13128.78006,0.01348,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Angical/BA,2901403,19,731,136.67098,5258.23623,0.02599,MS,2021-09-11,0,0,2021-09-11
Brazil,TO,Angico/TO,1701051,5,237,143.88489,6820.14388,0.02110,MS,2021-09-11,0,0,2021-09-11
Brazil,RN,Angicos/RN,2400802,24,1114,205.21590,9525.43822,0.02154,MS,2021-09-11,0,0,2021-09-11
Brazil,RJ,Angra dos Reis/RJ,3300100,525,15163,249.79659,7214.60144,0.03462,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Anguera/BA,2901502,2,498,17.59170,4380.33248,0.00402,MS,2021-09-11,0,0,2021-09-11
Brazil,MS,Angélica/MS,5000856,21,1423,189.51358,12841.80128,0.01476,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Anhembi/SP,3502309,9,329,130.22717,4760.52670,0.02736,MS,2021-09-11,0,0,2021-09-11
Brazil,SP,Anhumas/SP,3502408,7,343,167.78523,8221.47651,0.02041,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Anicuns/GO,5201306,67,3233,302.98919,14620.35906,0.02072,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Anita Garibaldi/SC,4201000,10,1210,147.42739,17838.71443,0.00826,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Anitápolis/SC,4201109,5,356,155.13497,11045.60968,0.01404,MS,2021-09-11,0,0,2021-09-11
Brazil,AM,Anori/AM,1300102,33,1916,150.43078,8734.10220,0.01722,MS,2021-09-11,0,0,2021-09-11
Brazil,RS,Anta Gorda/RS,4300703,5,644,84.16092,10839.92594,0.00776,MS,2021-09-11,0,0,2021-09-11
