country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,PR,Adrianópolis/PR,4100202,41002,2ª RS Metropolitana,29,1409,495.13403,24056.68431,0.02058,SES,2021-08-21,0,0,2021-08-20
Brazil,BA,Adustina/BA,2900355,29019,Ribeira do Pombal,26,1059,151.81595,6183.58052,0.02455,MS,2021-08-21,0,0,2021-08-21
Brazil,PE,Afogados da Ingazeira/PE,2600104,26001,Afogados da Ingazeira,73,5223,195.16629,13963.74719,0.01398,MS,2021-08-21,0,0,2021-08-21
Brazil,RN,Afonso Bezerra/RN,2400307,24003,3ª Região de Saúde - João Câmara,18,791,163.20609,7172.00109,0.02276,MS,2021-08-21,0,0,2021-08-21
Brazil,ES,Afonso Cláudio/ES,3200102,32002,Metropolitana,62,3531,203.57905,11594.15531,0.01756,MS,2021-08-21,0,0,2021-08-21
Brazil,MA,Afonso Cunha/MA,2100105,21005,Caxias,3,267,45.60657,4058.98449,0.01124,MS,2021-08-21,0,0,2021-08-21
Brazil,PE,Afrânio/PE,2600203,26009,Petrolina,15,970,75.71933,4896.51691,0.01546,MS,2021-08-21,0,0,2021-08-21
Brazil,PA,Afuá/PA,1500305,15013,Marajó I,16,3083,40.43774,7791.84674,0.00519,MS,2021-08-21,0,0,2021-08-21
Brazil,PE,Agrestina/PE,2600302,26003,Caruaru,66,1742,263.31538,6949.93018,0.03789,MS,2021-08-21,0,0,2021-08-21
Brazil,PI,Agricolândia/PI,2200103,22004,Entre Rios,7,536,136.42565,10446.30676,0.01306,MS,2021-08-21,0,0,2021-08-21
Brazil,SC,Agrolândia/SC,4200200,42004,Alto Vale do Itajaí,29,1680,263.32516,15254.69899,0.01726,MS,2021-08-21,0,0,2021-08-21
Brazil,SC,Agronômica/SC,4200309,42004,Alto Vale do Itajaí,13,670,235.97749,12161.91686,0.01940,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Aguanil/MG,3100807,31089,Campo Belo,8,667,176.91287,14750.11057,0.01199,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Aguaí/SP,3500303,35142,Mantiqueira,108,3537,294.69548,9651.27701,0.03053,SES,2021-08-21,0,0,2021-08-20
Brazil,RS,Agudo/RS,4300109,43001,Região 01 - Verdes Campos,29,1792,176.81849,10926.16304,0.01618,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Agudos do Sul/PR,4100301,41002,2ª RS Metropolitana,29,748,306.23020,7898.62724,0.03877,SES,2021-08-21,0,0,2021-08-20
Brazil,SP,Agudos/SP,3500709,35062,Bauru,108,4617,288.76233,12344.58972,0.02339,SES,2021-08-21,0,0,2021-08-20
Brazil,PB,Aguiar/PB,2500205,25007,7ª Região,5,528,88.80995,9378.33037,0.00947,MS,2021-08-21,0,0,2021-08-21
Brazil,TO,Aguiarnópolis/TO,1700301,17002,Bico do Papagaio,13,672,188.62449,9750.43529,0.01935,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Aimorés/MG,3101102,31040,Resplendor,72,2068,286.38479,8225.60757,0.03482,MS,2021-08-21,0,0,2021-08-21
Brazil,BA,Aiquara/BA,2900603,29015,Jequié,12,495,271.73913,11209.23913,0.02424,MS,2021-08-21,0,0,2021-08-21
Brazil,CE,Aiuaba/CE,2300408,23014,14ª Região Tauá,11,831,62.88230,4750.47162,0.01324,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Aiuruoca/MG,3101201,31008,São Lourenço,9,334,150.60241,5589.02276,0.02695,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Ajuricaba/RS,4300208,43013,Região 13 - Diversidade,29,1255,415.05653,17961.92930,0.02311,MS,2021-08-21,0,0,2021-08-21
Brazil,PB,Alagoa Grande/PB,2500304,25003,3ª Região,72,4111,253.17346,14455.50125,0.01751,MS,2021-08-21,0,0,2021-08-21
Brazil,PB,Alagoa Nova/PB,2500403,25003,3ª Região,24,1485,114.71727,7098.13106,0.01616,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Alagoa/MG,3101300,31008,São Lourenço,7,444,262.66417,16660.41276,0.01577,MS,2021-08-21,0,0,2021-08-21
Brazil,PI,Alagoinha do Piauí/PI,2200251,22009,Vale do Rio Guaribas,10,389,130.46314,5075.01631,0.02571,MS,2021-08-21,0,0,2021-08-21
Brazil,PB,Alagoinha/PB,2500502,25002,2ª Região,25,2070,171.70330,14217.03297,0.01208,MS,2021-08-21,0,0,2021-08-21
Brazil,PE,Alagoinha/PE,2600609,26003,Caruaru,27,1402,183.44884,9525.75078,0.01926,MS,2021-08-21,0,0,2021-08-21
Brazil,BA,Alagoinhas/BA,2900702,29001,Alagoinhas,319,14452,209.41790,9487.48416,0.02207,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Alambari/SP,3500758,35161,Itapetininga,11,648,179.47463,10572.68722,0.01698,SES,2021-08-21,0,0,2021-08-20
Brazil,MG,Albertina/MG,3101409,31006,Poços de Caldas,9,254,298.90402,8435.73564,0.03543,MS,2021-08-21,0,0,2021-08-21
Brazil,PB,Alcantil/PB,2500536,25015,15ª Região,7,677,127.06480,12288.98167,0.01034,MS,2021-08-21,0,0,2021-08-21
Brazil,MS,Alcinópolis/MS,5000252,50001,Campo Grande,9,419,166.14362,7734.90862,0.02148,MS,2021-08-21,0,0,2021-08-21
Brazil,BA,Alcobaça/BA,2900801,29026,Teixeira de Freitas,30,1671,133.39262,7429.96888,0.01795,MS,2021-08-21,0,0,2021-08-21
Brazil,MA,Alcântara/MA,2100204,21016,São Luís,18,327,81.40376,1478.83502,0.05505,MS,2021-08-21,0,0,2021-08-21
Brazil,CE,Alcântaras/CE,2300507,23011,11ª Região Sobral,22,1776,186.74136,15075.12096,0.01239,MS,2021-08-21,0,0,2021-08-21
Brazil,MA,Aldeias Altas/MA,2100303,21005,Caxias,14,977,52.32276,3651.38095,0.01433,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Alecrim/RS,4300307,43014,Região 14 - Fronteira Noroeste,12,314,205.93788,5388.70774,0.03822,MS,2021-08-21,0,0,2021-08-21
Brazil,ES,Alegre/ES,3200201,32004,Sul,65,2955,216.84737,9858.21518,0.02200,MS,2021-08-21,0,0,2021-08-21
Brazil,PI,Alegrete do Piauí/PI,2200277,22009,Vale do Rio Guaribas,6,523,122.00081,10634.40423,0.01147,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Alegrete/RS,4300406,43003,Região 03 - Fronteira Oeste,291,11069,398.47730,15157.19998,0.02629,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Alegria/RS,4300455,43014,Região 14 - Fronteira Noroeste,4,396,118.55365,11736.81091,0.01010,MS,2021-08-21,0,0,2021-08-21
Brazil,PA,Alenquer/PA,1500404,15002,Baixo Amazonas,141,3615,246.96980,6331.88538,0.03900,MS,2021-08-21,0,0,2021-08-21
Brazil,RN,Alexandria/RN,2400505,24006,6ª Região de Saúde - Pau dos Ferros,31,1868,228.73165,13782.92629,0.01660,MS,2021-08-21,0,0,2021-08-21
Brazil,GO,Alexânia/GO,5200308,52011,Pirineus,84,3403,299.89290,12149.23242,0.02468,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Alfenas/MG,3101607,31001,Alfenas / Machado,202,10507,250.95038,13053.14682,0.01923,MS,2021-08-21,0,0,2021-08-21
Brazil,ES,Alfredo Chaves/ES,3200300,32004,Sul,36,2542,245.96884,17368.13337,0.01416,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Alfredo Marcondes/SP,3500808,35112,Alta Sorocabana,13,261,310.70746,6238.04971,0.04981,SES,2021-08-21,0,0,2021-08-20
Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013,Barbacena,13,608,186.21974,8709.35396,0.02138,MS,2021-08-21,0,0,2021-08-21
Brazil,SC,Alfredo Wagner/SC,4200705,42007,Grande Florianópolis,6,1097,59.48840,10876.46242,0.00547,MS,2021-08-21,0,0,2021-08-21
Brazil,PB,Algodão de Jandaíra/PB,2500577,25003,3ª Região,1,252,38.80481,9778.81257,0.00397,MS,2021-08-21,0,0,2021-08-21
Brazil,PB,Alhandra/PB,2500601,25001,1ª Região Mata Atlântica,36,2422,182.49100,12277.58909,0.01486,MS,2021-08-21,0,0,2021-08-21
Brazil,TO,Aliança do Tocantins/TO,1700350,17005,Ilha do Bananal,21,720,392.81706,13468.01347,0.02917,MS,2021-08-21,0,0,2021-08-21
Brazil,PE,Aliança/PE,2600708,26005,Goiana,62,678,161.47095,1765.76295,0.09145,MS,2021-08-21,0,0,2021-08-21
Brazil,BA,Almadina/BA,2900900,29012,Itabuna,10,636,186.35855,11852.40403,0.01572,MS,2021-08-21,0,0,2021-08-21
Brazil,TO,Almas/TO,1700400,17003,Sudeste,5,239,71.64350,3424.55939,0.02092,MS,2021-08-21,0,0,2021-08-21
Brazil,PA,Almeirim/PA,1500503,15002,Baixo Amazonas,48,3742,140.86160,10981.33584,0.01283,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Almenara/MG,3101706,31094,Almenara/Jacinto,49,4508,116.27079,10696.91289,0.01087,MS,2021-08-21,0,0,2021-08-21
Brazil,RN,Almino Afonso/RN,2400604,24006,6ª Região de Saúde - Pau dos Ferros,13,509,276.00849,10806.79406,0.02554,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017,Região 17 - Planalto,7,333,359.15854,17085.68497,0.02102,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Almirante Tamandaré/PR,4100400,41002,2ª RS Metropolitana,421,10652,350.71351,8873.63484,0.03952,SES,2021-08-21,0,0,2021-08-20
Brazil,GO,Aloândia/GO,5200506,52017,Sul,11,323,553.87714,16263.84693,0.03406,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Alpercata/MG,3101805,31036,Governador Valadares,20,500,268.96181,6724.04519,0.04000,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Alpestre/RS,4300505,43015,Região 15 - Caminho das Águas,12,517,197.79133,8521.50981,0.02321,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Alpinópolis/MG,3101904,31092,Passos,38,1630,190.39984,8167.15102,0.02331,MS,2021-08-21,0,0,2021-08-21
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005,Zona da Mata,65,4045,285.99085,17797.43048,0.01607,MS,2021-08-21,0,0,2021-08-21
Brazil,MT,Alta Floresta/MT,5100250,51001,Alto Tapajós,142,9920,273.29240,19091.97637,0.01431,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Altair/SP,3500907,35051,Norte - Barretos,15,330,358.33731,7883.42093,0.04545,SES,2021-08-21,0,0,2021-08-20
Brazil,MA,Altamira do Maranhão/MA,2100402,21002,Bacabal,14,321,170.96105,3919.89254,0.04361,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Altamira do Paraná/PR,4100459,41011,11ª RS Campo Mourão,12,247,713.43639,14684.89893,0.04858,SES,2021-08-21,0,0,2021-08-20
Brazil,PA,Altamira/PA,1500602,15012,Xingu,303,14026,261.27672,12094.61149,0.02160,MS,2021-08-21,0,0,2021-08-21
Brazil,CE,Altaneira/CE,2300606,23020,20ª Região Crato,15,677,196.07843,8849.67320,0.02216,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Alterosa/MG,3102001,31001,Alfenas / Machado,33,779,227.31969,5366.12248,0.04236,MS,2021-08-21,0,0,2021-08-21
Brazil,PE,Altinho/PE,2600807,26003,Caruaru,29,1351,126.17473,5878.00209,0.02147,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Altinópolis/SP,3501004,35133,Vale das Cachoeiras,49,907,302.41313,5597.72882,0.05402,SES,2021-08-21,0,0,2021-08-20
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007,Codó,28,1332,100.50973,4781.39134,0.02102,MS,2021-08-21,0,0,2021-08-21
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014,Santa Inês,47,2196,147.13709,6874.74564,0.02140,MS,2021-08-21,0,0,2021-08-21
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005,Zona da Mata,45,1483,339.49453,11188.23086,0.03034,MS,2021-08-21,0,0,2021-08-21
Brazil,RR,Alto Alegre/RR,1400050,14001,Centro Norte,36,1573,234.07022,10227.56827,0.02289,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Alto Alegre/RS,4300554,43019,Região 19 - Botucaraí,1,211,61.99628,13081.21513,0.00474,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Alto Alegre/SP,3501103,35023,Consórcios do DRS II,21,393,513.69863,9613.50294,0.05344,SES,2021-08-21,0,0,2021-08-20
Brazil,MT,Alto Araguaia/MT,5100300,51013,Sul Matogrossense,29,1584,149.60021,8171.26644,0.01831,MS,2021-08-21,0,0,2021-08-21
Brazil,SC,Alto Bela Vista/SC,4200754,42010,Alto Uruguai Catarinense,3,199,155.76324,10332.29491,0.01508,MS,2021-08-21,0,0,2021-08-21
Brazil,MT,Alto Boa Vista/MT,5100359,51009,Norte Araguaia Karajá,17,845,245.09804,12182.81430,0.02012,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Alto Caparaó/MG,3102050,31059,Manhuaçu,9,417,152.69766,7074.99152,0.02158,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Alto Feliz/RS,4300570,43026,Região 26 - Uva Vale,2,306,65.87615,10079.05138,0.00654,MS,2021-08-21,0,0,2021-08-21
Brazil,MT,Alto Garças/MT,5100409,51013,Sul Matogrossense,41,1117,337.42079,9192.65904,0.03671,MS,2021-08-21,0,0,2021-08-21
Brazil,GO,Alto Horizonte/GO,5200555,52014,Serra da Mesa,14,1060,211.96064,16048.44815,0.01321,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Alto Jequitibá/MG,3153509,31059,Manhuaçu,11,916,132.51415,11034.81508,0.01201,MS,2021-08-21,0,0,2021-08-21
Brazil,PI,Alto Longá/PI,2200301,22004,Entre Rios,15,680,104.60981,4742.31118,0.02206,MS,2021-08-21,0,0,2021-08-21
Brazil,MT,Alto Paraguai/MT,5100508,51004,Centro Norte,28,914,244.05125,7966.53011,0.03063,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Alto Paraná/PR,4100608,41014,14ª RS Paranavaí,26,1269,174.97813,8540.27862,0.02049,SES,2021-08-21,0,0,2021-08-20
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003,Entorno Norte,8,696,104.05827,9053.06972,0.01149,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Alto Paraíso/PR,4128625,41012,12ª RS Umuarama,7,341,260.70764,12700.18622,0.02053,SES,2021-08-21,0,0,2021-08-20
Brazil,RO,Alto Paraíso/RO,1100403,11001,Vale do Jamari,49,1875,224.28709,8582.41406,0.02613,MS,2021-08-21,0,0,2021-08-21
Brazil,MA,Alto Parnaíba/MA,2100501,21003,Balsas,11,1017,98.10917,9070.63860,0.01082,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Alto Piquiri/PR,4100707,41012,12ª RS Umuarama,27,1084,276.13009,11086.11168,0.02491,SES,2021-08-21,0,0,2021-08-20
Brazil,MG,Alto Rio Doce/MG,3102100,31013,Barbacena,30,544,276.26853,5009.66940,0.05515,MS,2021-08-21,0,0,2021-08-21
Brazil,ES,Alto Rio Novo/ES,3200359,32001,Central,22,783,279.40056,9944.11989,0.02810,MS,2021-08-21,0,0,2021-08-21
Brazil,CE,Alto Santo/CE,2300705,23010,10ª Região Limoeiro do Norte,35,1930,203.53571,11223.54036,0.01813,MS,2021-08-21,0,0,2021-08-21
Brazil,MT,Alto Taquari/MT,5100607,51013,Sul Matogrossense,29,1631,260.48684,14650.13923,0.01778,MS,2021-08-21,0,0,2021-08-21
Brazil,RN,Alto do Rodrigues/RN,2400703,24008,8ª Região de Saúde - Açu,41,2544,278.38131,17273.22108,0.01612,MS,2021-08-21,0,0,2021-08-21
Brazil,PI,Altos/PI,2200400,22004,Entre Rios,90,4537,221.64758,11173.50080,0.01984,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Altônia/PR,4100509,41012,12ª RS Umuarama,37,1532,166.84704,6908.36941,0.02415,SES,2021-08-21,0,0,2021-08-20
Brazil,SP,Alumínio/SP,3501152,35163,Sorocaba,52,1598,277.08211,8514.94645,0.03254,SES,2021-08-21,0,0,2021-08-20
Brazil,MG,Alvarenga/MG,3102209,31040,Resplendor,4,514,104.05827,13371.48803,0.00778,MS,2021-08-21,0,0,2021-08-21
Brazil,AM,Alvarães/AM,1300029,13008,Triângulo,46,2908,283.60049,17928.48335,0.01582,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Alvinlândia/SP,3501509,35093,Marília,9,141,278.03522,4355.88508,0.06383,SES,2021-08-21,0,0,2021-08-20
Brazil,MG,Alvinópolis/MG,3102308,31060,Ponte Nova,22,759,145.03263,5003.62582,0.02899,MS,2021-08-21,0,0,2021-08-21
Brazil,RO,Alvorada D'Oeste/RO,1100346,11003,Central,29,1161,205.58628,8230.54020,0.02498,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Alvorada de Minas/MG,3102407,31095,Serro,3,281,83.21775,7794.72954,0.01068,MS,2021-08-21,0,0,2021-08-21
Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002,Chapada das Mangabeiras,11,441,202.02020,8099.17355,0.02494,MS,2021-08-21,0,0,2021-08-21
Brazil,GO,Alvorada do Norte/GO,5200803,52007,Nordeste II,10,800,114.87651,9190.12062,0.01250,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Alvorada do Sul/PR,4100806,41017,17ª RS Londrina,28,835,243.41476,7258.97592,0.03353,SES,2021-08-21,0,0,2021-08-20
Brazil,RS,Alvorada/RS,4300604,43010,Região 10 - Capital e Vale do Gravataí,786,22117,371.89144,10464.53310,0.03554,MS,2021-08-21,0,0,2021-08-21
Brazil,TO,Alvorada/TO,1700707,17005,Ilha do Bananal,25,1444,297.76084,17198.66603,0.01731,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Além Paraíba/MG,3101508,31041,Além  Paraíba,150,3387,423.71684,9567.52634,0.04429,MS,2021-08-21,0,0,2021-08-21
Brazil,RR,Amajari/RR,1400027,14001,Centro Norte,21,1157,159.27190,8775.12325,0.01815,MS,2021-08-21,0,0,2021-08-21
Brazil,MS,Amambai/MS,5000609,50003,Dourados,82,3258,205.89565,8180.58555,0.02517,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Amaporã/PR,4100905,41014,14ª RS Paranavaí,7,454,110.54959,7169.93051,0.01542,SES,2021-08-21,0,0,2021-08-20
Brazil,MA,Amapá do Maranhão/MA,2100550,21019,Zé Doca,6,172,85.65310,2455.38901,0.03488,MS,2021-08-21,0,0,2021-08-21
Brazil,AP,Amapá/AP,1600105,16002,Área Norte,10,1397,108.84946,15206.26973,0.00716,MS,2021-08-21,0,0,2021-08-21
Brazil,PE,Amaraji/PE,2600906,26008,Palmares,47,649,205.50940,2837.77875,0.07242,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Amaral Ferrador/RS,4300638,43021,Região 21 - Sul,10,310,141.14326,4375.44107,0.03226,MS,2021-08-21,0,0,2021-08-21
Brazil,GO,Amaralina/GO,5200829,52014,Serra da Mesa,2,117,52.01560,3042.91287,0.01709,MS,2021-08-21,0,0,2021-08-21
Brazil,MA,Amarante do Maranhão/MA,2100600,21008,Imperatriz,53,1594,127.00999,3819.88545,0.03325,MS,2021-08-21,0,0,2021-08-21
Brazil,PI,Amarante/PI,2200509,22004,Entre Rios,35,1568,198.81845,8907.06658,0.02232,MS,2021-08-21,0,0,2021-08-21
Brazil,BA,Amargosa/BA,2901007,29022,Santo Antônio de Jesus,56,3165,149.56865,8453.29986,0.01769,MS,2021-08-21,0,0,2021-08-21
Brazil,AM,Amaturá/AM,1300060,13009,Alto Solimões,18,2385,153.37423,20322.08589,0.00755,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Americana/SP,3501608,35072,Região Metropolitana de Campinas,811,25960,335.09904,10726.47489,0.03124,SES,2021-08-21,0,0,2021-08-20
Brazil,GO,Americano do Brasil/GO,5200852,52012,Rio Vermelho,23,834,373.13433,13530.17521,0.02758,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Ametista do Sul/RS,4300646,43015,Região 15 - Caminho das Águas,21,901,283.66878,12170.74159,0.02331,MS,2021-08-21,0,0,2021-08-21
Brazil,CE,Amontada/CE,2300754,23006,6ª Região Itapipoca,56,2936,127.76929,6698.76109,0.01907,MS,2021-08-21,0,0,2021-08-21
Brazil,GO,Amorinópolis/GO,5200902,52009,Oeste I,6,357,195.50342,11632.45357,0.01681,MS,2021-08-21,0,0,2021-08-21
Brazil,SE,Amparo de São Francisco/SE,2800100,28007,Propriá,5,256,210.08403,10756.30252,0.01953,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Amparo do Serra/MG,3102506,31060,Ponte Nova,8,164,171.01325,3505.77170,0.04878,MS,2021-08-21,0,0,2021-08-21
Brazil,PB,Amparo/PB,2500734,25005,5ª Região,4,178,177.69880,7907.59662,0.02247,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Amparo/SP,3501905,35074,Circuito das Águas,137,7326,188.50530,10080.21795,0.01870,SES,2021-08-21,0,0,2021-08-20
Brazil,PR,Ampére/PR,4101002,41008,8ª RS Francisco Beltrão,57,2437,295.16856,12619.75040,0.02339,SES,2021-08-21,0,0,2021-08-20
Brazil,BA,Amélia Rodrigues/BA,2901106,29006,Feira de Santana,47,2340,187.63973,9342.06324,0.02009,MS,2021-08-21,0,0,2021-08-21
Brazil,BA,América Dourada/BA,2901155,29010,Irecê,13,945,80.79553,5873.21318,0.01376,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Américo Brasiliense/SP,3501707,35031,Central do DRS III,95,4194,231.52661,10221.29070,0.02265,SES,2021-08-21,0,0,2021-08-20
Brazil,SP,Américo de Campos/SP,3501806,35157,Votuporanga,34,1148,568.46681,19194.11470,0.02962,SES,2021-08-21,0,0,2021-08-20
Brazil,AL,Anadia/AL,2700201,27005,5ª Região de Saúde,30,1448,171.17426,8262.01073,0.02072,MS,2021-08-21,0,0,2021-08-21
Brazil,BA,Anagé/BA,2901205,29028,Vitória da Conquista,28,1061,129.58763,4910.44569,0.02639,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Anahy/PR,4101051,41010,10ª RS Cascavel,9,369,322.81205,13235.29412,0.02439,SES,2021-08-21,0,0,2021-08-20
Brazil,MA,Anajatuba/MA,2100709,21009,Itapecuru Mirim,26,1079,96.33911,3998.07322,0.02410,MS,2021-08-21,0,0,2021-08-21
Brazil,PA,Anajás/PA,1500701,15014,Marajó II,22,1363,74.10402,4591.08057,0.01614,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Analândia/SP,3502002,35104,Rio Claro,5,376,98.89241,7436.70886,0.01330,SES,2021-08-21,0,0,2021-08-20
