country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,ES,Afonso Cláudio/ES,3200102,32002,Metropolitana,41,2487,134.62486,8166.14677,0.01649,MS,2021-02-28,15,0,2021-02-28
Brazil,MA,Afonso Cunha/MA,2100105,21005,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-28,0,0,2021-02-28
Brazil,PE,Afrânio/PE,2600203,26009,Petrolina,9,569,45.43160,2872.28672,0.01582,MS,2021-02-28,3,0,2021-02-28
Brazil,PA,Afuá/PA,1500305,15013,Marajó I,12,2689,30.32830,6796.06743,0.00446,MS,2021-02-28,0,0,2021-02-28
Brazil,PE,Agrestina/PE,2600302,26003,Caruaru,34,782,135.64732,3119.88829,0.04348,MS,2021-02-28,0,0,2021-02-28
Brazil,PI,Agricolândia/PI,2200103,22004,Entre Rios,0,80,0.00000,1559.15026,0.00000,MS,2021-02-28,2,0,2021-02-28
Brazil,SC,Agrolândia/SC,4200200,42004,Alto Vale do Itajaí,6,566,54.48107,5139.38073,0.01060,MS,2021-02-28,0,0,2021-02-28
Brazil,SC,Agronômica/SC,4200309,42004,Alto Vale do Itajaí,7,282,127.06480,5118.89635,0.02482,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Aguanil/MG,3100807,31089,Campo Belo,7,253,154.79876,5594.86953,0.02767,MS,2021-02-28,0,0,2021-02-28
Brazil,SP,Aguaí/SP,3500303,35142,Mantiqueira,21,1062,57.30190,2897.83890,0.01977,MS,2021-02-28,1,0,2021-02-28
Brazil,RS,Agudo/RS,4300109,43001,Região 01 - Verdes Campos,4,563,24.38876,3432.71752,0.00710,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Agudos do Sul/PR,4100301,41002,2ª RS Metropolitana,2,290,21.11932,3062.30201,0.00690,MS,2021-02-28,3,0,2021-02-28
Brazil,SP,Agudos/SP,3500709,35062,Bauru,25,1540,66.84313,4117.53696,0.01623,MS,2021-02-28,2,0,2021-02-28
Brazil,PB,Aguiar/PB,2500205,25007,7ª Região,1,143,17.76199,2539.96448,0.00699,MS,2021-02-28,1,0,2021-02-28
Brazil,TO,Aguiarnópolis/TO,1700301,17002,Bico do Papagaio,10,485,145.09576,7037.14452,0.02062,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Aimorés/MG,3101102,31040,Resplendor,30,1144,119.32700,4550.33610,0.02622,MS,2021-02-28,2,0,2021-02-28
Brazil,BA,Aiquara/BA,2900603,29015,Jequié,8,383,181.15942,8673.00725,0.02089,MS,2021-02-28,4,0,2021-02-28
Brazil,CE,Aiuaba/CE,2300408,23014,14ª Região Tauá,2,169,11.43314,966.10073,0.01183,MS,2021-02-28,6,0,2021-02-28
Brazil,MG,Aiuruoca/MG,3101201,31008,São Lourenço,5,74,83.66801,1238.28648,0.06757,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Ajuricaba/RS,4300208,43013,Região 13 - Diversidade,5,529,71.56147,7571.20366,0.00945,MS,2021-02-28,1,0,2021-02-28
Brazil,PB,Alagoa Grande/PB,2500304,25003,3ª Região,35,1959,123.07043,6888.42786,0.01787,MS,2021-02-28,0,0,2021-02-28
Brazil,PB,Alagoa Nova/PB,2500403,25003,3ª Região,12,607,57.35863,2901.39095,0.01977,MS,2021-02-28,6,0,2021-02-28
Brazil,MG,Alagoa/MG,3101300,31008,São Lourenço,0,161,0.00000,6041.27580,0.00000,MS,2021-02-28,2,0,2021-02-28
Brazil,PI,Alagoinha do Piauí/PI,2200251,22009,Vale do Rio Guaribas,9,230,117.41683,3000.65232,0.03913,MS,2021-02-28,0,0,2021-02-28
Brazil,PB,Alagoinha/PB,2500502,25002,2ª Região,16,1225,109.89011,8413.46154,0.01306,MS,2021-02-28,0,0,2021-02-28
Brazil,PE,Alagoinha/PE,2600609,26003,Caruaru,13,435,88.32722,2955.56461,0.02989,MS,2021-02-28,0,0,2021-02-28
Brazil,BA,Alagoinhas/BA,2900702,29001,Alagoinhas,137,8780,89.93809,5763.91579,0.01560,MS,2021-02-28,57,2,2021-02-28
Brazil,SP,Alambari/SP,3500758,35161,Itapetininga,6,229,97.89525,3736.33545,0.02620,MS,2021-02-28,1,0,2021-02-28
Brazil,MG,Albertina/MG,3101409,31006,Poços de Caldas,5,119,166.05779,3952.17536,0.04202,MS,2021-02-28,0,0,2021-02-28
Brazil,PB,Alcantil/PB,2500536,25015,15ª Região,2,157,36.30423,2849.88201,0.01274,MS,2021-02-28,0,0,2021-02-28
Brazil,MS,Alcinópolis/MS,5000252,50001,Campo Grande,2,78,36.92080,1439.91139,0.02564,MS,2021-02-28,0,0,2021-02-28
Brazil,BA,Alcobaça/BA,2900801,29026,Teixeira de Freitas,16,1026,71.14273,4562.02757,0.01559,MS,2021-02-28,1,0,2021-02-28
Brazil,MA,Alcântara/MA,2100204,21016,São Luís,8,202,36.17945,913.53111,0.03960,MS,2021-02-28,0,0,2021-02-28
Brazil,CE,Alcântaras/CE,2300507,23011,11ª Região Sobral,5,747,42.44122,6340.71811,0.00669,MS,2021-02-28,1,0,2021-02-28
Brazil,MA,Aldeias Altas/MA,2100303,21005,Caxias,11,973,41.11074,3636.43159,0.01131,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Alecrim/RS,4300307,43014,Região 14 - Fronteira Noroeste,2,87,34.32298,1493.04960,0.02299,MS,2021-02-28,0,0,2021-02-28
Brazil,ES,Alegre/ES,3200201,32004,Sul,31,1267,103.41952,4226.85571,0.02447,MS,2021-02-28,0,0,2021-02-28
Brazil,PI,Alegrete do Piauí/PI,2200277,22009,Vale do Rio Guaribas,4,362,81.33388,7360.71574,0.01105,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Alegrete/RS,4300406,43003,Região 03 - Fronteira Oeste,64,2897,87.63762,3966.97157,0.02209,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Alegria/RS,4300455,43014,Região 14 - Fronteira Noroeste,1,233,29.63841,6905.74985,0.00429,MS,2021-02-28,0,0,2021-02-28
Brazil,PA,Alenquer/PA,1500404,15002,Baixo Amazonas,38,1835,66.55924,3214.11056,0.02071,MS,2021-02-28,3,0,2021-02-28
Brazil,RN,Alexandria/RN,2400505,24006,6ª Região de Saúde - Pau dos Ferros,9,845,66.40596,6234.78197,0.01065,MS,2021-02-28,7,0,2021-02-28
Brazil,GO,Alexânia/GO,5200308,52011,Pirineus,27,1666,96.39414,5947.87576,0.01621,MS,2021-02-28,1,0,2021-02-28
Brazil,MG,Alfenas/MG,3101607,31001,Alfenas / Machado,95,4020,118.02122,4994.16106,0.02363,MS,2021-02-28,0,0,2021-02-28
Brazil,ES,Alfredo Chaves/ES,3200300,32004,Sul,22,1681,150.31429,11485.37852,0.01309,MS,2021-02-28,7,0,2021-02-28
Brazil,SP,Alfredo Marcondes/SP,3500808,35112,Alta Sorocabana,4,136,95.60229,3250.47801,0.02941,MS,2021-02-28,2,0,2021-02-28
Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013,Barbacena,5,142,71.62298,2034.09254,0.03521,MS,2021-02-28,0,0,2021-02-28
Brazil,SC,Alfredo Wagner/SC,4200705,42007,Grande Florianópolis,1,542,9.91473,5373.78545,0.00185,MS,2021-02-28,0,0,2021-02-28
Brazil,PB,Algodão de Jandaíra/PB,2500577,25003,3ª Região,0,61,0.00000,2367.09352,0.00000,MS,2021-02-28,0,0,2021-02-28
Brazil,PB,Alhandra/PB,2500601,25001,1ª Região Mata Atlântica,22,939,111.52228,4759.97364,0.02343,MS,2021-02-28,2,0,2021-02-28
Brazil,TO,Aliança do Tocantins/TO,1700350,17005,Ilha do Bananal,8,340,149.64459,6359.89525,0.02353,MS,2021-02-28,0,0,2021-02-28
Brazil,PE,Aliança/PE,2600708,26005,Goiana,30,430,78.13110,1119.87916,0.06977,MS,2021-02-28,2,0,2021-02-28
Brazil,BA,Almadina/BA,2900900,29012,Itabuna,8,493,149.08684,9187.47671,0.01623,MS,2021-02-28,0,0,2021-02-28
Brazil,TO,Almas/TO,1700400,17003,Sudeste,3,145,42.98610,2077.66156,0.02069,MS,2021-02-28,0,0,2021-02-28
Brazil,PA,Almeirim/PA,1500503,15002,Baixo Amazonas,20,2201,58.69233,6459.09144,0.00909,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Almenara/MG,3101706,31094,Almenara/Jacinto,26,2333,61.69471,5535.91344,0.01114,MS,2021-02-28,108,0,2021-02-28
Brazil,RN,Almino Afonso/RN,2400604,24006,6ª Região de Saúde - Pau dos Ferros,4,233,84.92569,4946.92144,0.01717,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017,Região 17 - Planalto,0,107,0.00000,5489.99487,0.00000,MS,2021-02-28,1,0,2021-02-28
Brazil,PR,Almirante Tamandaré/PR,4100400,41002,2ª RS Metropolitana,133,5204,110.79548,4335.18548,0.02556,MS,2021-02-28,58,0,2021-02-28
Brazil,GO,Aloândia/GO,5200506,52017,Sul,6,180,302.11480,9063.44411,0.03333,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Alpercata/MG,3101805,31036,Governador Valadares,12,333,161.37708,4478.21409,0.03604,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Alpestre/RS,4300505,43015,Região 15 - Caminho das Águas,3,165,49.44783,2719.63079,0.01818,MS,2021-02-28,1,0,2021-02-28
Brazil,MG,Alpinópolis/MG,3101904,31092,Passos,6,435,30.06313,2179.57711,0.01379,MS,2021-02-28,1,0,2021-02-28
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005,Zona da Mata,30,2425,131.99578,10669.65857,0.01237,MS,2021-02-28,5,0,2021-02-28
Brazil,MT,Alta Floresta/MT,5100250,51001,Alto Tapajós,51,4371,98.15431,8412.40209,0.01167,MS,2021-02-28,56,0,2021-02-28
Brazil,SP,Altair/SP,3500907,35051,Norte - Barretos,5,76,119.44577,1815.57573,0.06579,MS,2021-02-28,0,0,2021-02-28
Brazil,MA,Altamira do Maranhão/MA,2100402,21002,Bacabal,7,275,85.48052,3358.16339,0.02545,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Altamira do Paraná/PR,4100459,41011,11ª RS Campo Mourão,2,62,118.90606,3686.08799,0.03226,MS,2021-02-28,0,0,2021-02-28
Brazil,PA,Altamira/PA,1500602,15012,Xingu,164,8224,141.41710,7091.55033,0.01994,MS,2021-02-28,1,0,2021-02-28
Brazil,CE,Altaneira/CE,2300606,23020,20ª Região Crato,7,264,91.50327,3450.98039,0.02652,MS,2021-02-28,4,0,2021-02-28
Brazil,MG,Alterosa/MG,3102001,31001,Alfenas / Machado,24,462,165.32341,3182.47572,0.05195,MS,2021-02-28,0,0,2021-02-28
Brazil,PE,Altinho/PE,2600807,26003,Caruaru,13,694,56.56109,3019.49182,0.01873,MS,2021-02-28,0,0,2021-02-28
Brazil,SP,Altinópolis/SP,3501004,35133,Vale das Cachoeiras,15,500,92.57545,3085.84830,0.03000,MS,2021-02-28,0,0,2021-02-28
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007,Codó,18,522,64.61340,1873.78850,0.03448,MS,2021-02-28,0,0,2021-02-28
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014,Santa Inês,25,1653,78.26441,5174.84269,0.01512,MS,2021-02-28,0,0,2021-02-28
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005,Zona da Mata,17,624,128.25349,4707.65749,0.02724,MS,2021-02-28,2,0,2021-02-28
Brazil,RR,Alto Alegre/RR,1400050,14001,Centro Norte,21,1062,136.54096,6905.07152,0.01977,MS,2021-02-28,-2,0,2021-02-28
Brazil,RS,Alto Alegre/RS,4300554,43019,Região 19 - Botucaraí,0,36,0.00000,2231.86609,0.00000,MS,2021-02-28,0,0,2021-02-28
Brazil,SP,Alto Alegre/SP,3501103,35023,Consórcios do DRS II,4,149,97.84736,3644.81409,0.02685,MS,2021-02-28,0,0,2021-02-28
Brazil,MT,Alto Araguaia/MT,5100300,51013,Sul Matogrossense,11,711,56.74491,3667.78437,0.01547,MS,2021-02-28,0,0,2021-02-28
Brazil,SC,Alto Bela Vista/SC,4200754,42010,Alto Uruguai Catarinense,2,75,103.84216,3894.08100,0.02667,MS,2021-02-28,0,0,2021-02-28
Brazil,MT,Alto Boa Vista/MT,5100359,51009,Norte Araguaia Karajá,6,298,86.50519,4296.42445,0.02013,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Alto Caparaó/MG,3102050,31059,Manhuaçu,7,258,118.76485,4377.33288,0.02713,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Alto Feliz/RS,4300570,43026,Região 26 - Uva Vale,0,118,0.00000,3886.69302,0.00000,MS,2021-02-28,0,0,2021-02-28
Brazil,MT,Alto Garças/MT,5100409,51013,Sul Matogrossense,18,376,148.13596,3094.39552,0.04787,MS,2021-02-28,0,0,2021-02-28
Brazil,GO,Alto Horizonte/GO,5200555,52014,Serra da Mesa,3,360,45.42014,5450.41635,0.00833,MS,2021-02-28,21,0,2021-02-28
Brazil,MG,Alto Jequitibá/MG,3153509,31059,Manhuaçu,9,418,108.42067,5035.53789,0.02153,MS,2021-02-28,1,0,2021-02-28
Brazil,PI,Alto Longá/PI,2200301,22004,Entre Rios,7,358,48.81791,2496.68736,0.01955,MS,2021-02-28,1,0,2021-02-28
Brazil,MT,Alto Paraguai/MT,5100508,51004,Centro Norte,11,376,95.87728,3277.25965,0.02926,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Alto Paraná/PR,4100608,41014,14ª RS Paranavaí,5,462,33.64964,3109.22673,0.01082,MS,2021-02-28,0,0,2021-02-28
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003,Entorno Norte,0,445,0.00000,5788.24142,0.00000,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Alto Paraíso/PR,4128625,41012,12ª RS Umuarama,1,83,37.24395,3091.24767,0.01205,MS,2021-02-28,1,0,2021-02-28
Brazil,RO,Alto Paraíso/RO,1100403,11001,Vale do Jamari,14,849,64.08202,3886.11709,0.01649,MS,2021-02-28,20,1,2021-02-28
Brazil,MA,Alto Parnaíba/MA,2100501,21003,Balsas,5,604,44.59508,5387.08527,0.00828,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Alto Piquiri/PR,4100707,41012,12ª RS Umuarama,8,341,81.81632,3487.42074,0.02346,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Alto Rio Doce/MG,3102100,31013,Barbacena,15,198,138.13427,1823.37232,0.07576,MS,2021-02-28,1,0,2021-02-28
Brazil,ES,Alto Rio Novo/ES,3200359,32001,Central,17,486,215.90043,6172.21234,0.03498,MS,2021-02-28,0,1,2021-02-28
Brazil,CE,Alto Santo/CE,2300705,23010,10ª Região Limoeiro do Norte,14,634,81.41428,3686.90393,0.02208,MS,2021-02-28,0,0,2021-02-28
Brazil,MT,Alto Taquari/MT,5100607,51013,Sul Matogrossense,11,739,98.80535,6637.92329,0.01488,MS,2021-02-28,0,0,2021-02-28
Brazil,RN,Alto do Rodrigues/RN,2400703,24008,8ª Região de Saúde - Açu,20,920,135.79576,6246.60511,0.02174,MS,2021-02-28,5,0,2021-02-28
Brazil,PI,Altos/PI,2200400,22004,Entre Rios,36,2657,88.65903,6543.52912,0.01355,MS,2021-02-28,22,0,2021-02-28
Brazil,PR,Altônia/PR,4100509,41012,12ª RS Umuarama,6,699,27.05628,3152.05628,0.00858,MS,2021-02-28,4,1,2021-02-28
Brazil,SP,Alumínio/SP,3501152,35163,Sorocaba,21,670,111.89855,3570.09645,0.03134,MS,2021-02-28,4,0,2021-02-28
Brazil,MG,Alvarenga/MG,3102209,31040,Resplendor,3,330,78.04370,8584.80749,0.00909,MS,2021-02-28,0,0,2021-02-28
Brazil,AM,Alvarães/AM,1300029,13008,Triângulo,32,2328,197.28730,14352.65105,0.01375,MS,2021-02-28,8,0,2021-02-28
Brazil,SP,Alvinlândia/SP,3501509,35093,Marília,0,57,0.00000,1760.88971,0.00000,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Alvinópolis/MG,3102308,31060,Ponte Nova,3,294,19.77718,1938.16336,0.01020,MS,2021-02-28,0,0,2021-02-28
Brazil,RO,Alvorada D'Oeste/RO,1100346,11003,Central,12,548,85.07018,3884.87169,0.02190,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Alvorada de Minas/MG,3102407,31095,Serro,1,141,27.73925,3911.23440,0.00709,MS,2021-02-28,0,0,2021-02-28
Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002,Chapada das Mangabeiras,5,189,91.82736,3471.07438,0.02646,MS,2021-02-28,0,0,2021-02-28
Brazil,GO,Alvorada do Norte/GO,5200803,52007,Nordeste II,2,430,22.97530,4939.68983,0.00465,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Alvorada do Sul/PR,4100806,41017,17ª RS Londrina,8,370,69.54707,3216.55220,0.02162,MS,2021-02-28,8,0,2021-02-28
Brazil,RS,Alvorada/RS,4300604,43010,Região 10 - Capital e Vale do Gravataí,301,11655,142.41644,5514.49714,0.02583,MS,2021-02-28,13,0,2021-02-28
Brazil,TO,Alvorada/TO,1700707,17005,Ilha do Bananal,11,729,131.01477,8682.70605,0.01509,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Além Paraíba/MG,3101508,31041,Além  Paraíba,60,1702,169.48674,4807.77379,0.03525,MS,2021-02-28,12,0,2021-02-28
Brazil,RR,Amajari/RR,1400027,14001,Centro Norte,16,748,121.35002,5673.11339,0.02139,MS,2021-02-28,9,0,2021-02-28
Brazil,MS,Amambai/MS,5000609,50003,Dourados,33,1759,82.86044,4416.71270,0.01876,MS,2021-02-28,4,0,2021-02-28
Brazil,PR,Amaporã/PR,4100905,41014,14ª RS Paranavaí,0,104,0.00000,1642.45104,0.00000,MS,2021-02-28,4,0,2021-02-28
Brazil,MA,Amapá do Maranhão/MA,2100550,21019,Zé Doca,0,39,0.00000,556.74518,0.00000,MS,2021-02-28,0,0,2021-02-28
Brazil,AP,Amapá/AP,1600105,16002,Área Norte,9,1088,97.96452,11842.82138,0.00827,MS,2021-02-28,0,1,2021-02-28
Brazil,PE,Amaraji/PE,2600906,26008,Palmares,24,391,104.94097,1709.66331,0.06138,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Amaral Ferrador/RS,4300638,43021,Região 21 - Sul,2,161,28.22865,2272.40649,0.01242,MS,2021-02-28,0,0,2021-02-28
Brazil,GO,Amaralina/GO,5200829,52014,Serra da Mesa,0,20,0.00000,520.15605,0.00000,MS,2021-02-28,0,0,2021-02-28
Brazil,MA,Amarante do Maranhão/MA,2100600,21008,Imperatriz,32,1177,76.68528,2820.58041,0.02719,MS,2021-02-28,0,0,2021-02-28
Brazil,PI,Amarante/PI,2200509,22004,Entre Rios,17,922,96.56896,5237.44603,0.01844,MS,2021-02-28,0,0,2021-02-28
Brazil,BA,Amargosa/BA,2901007,29022,Santo Antônio de Jesus,24,1546,64.10085,4129.16322,0.01552,MS,2021-02-28,8,0,2021-02-28
Brazil,AM,Amaturá/AM,1300060,13009,Alto Solimões,15,1620,127.81186,13803.68098,0.00926,MS,2021-02-28,7,0,2021-02-28
Brazil,SP,Americana/SP,3501608,35072,Região Metropolitana de Campinas,282,10906,116.52026,4506.27639,0.02586,MS,2021-02-28,16,0,2021-02-28
Brazil,GO,Americano do Brasil/GO,5200852,52012,Rio Vermelho,4,195,64.89293,3163.53018,0.02051,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Ametista do Sul/RS,4300646,43015,Região 15 - Caminho das Águas,3,283,40.52411,3822.77455,0.01060,MS,2021-02-28,0,0,2021-02-28
Brazil,CE,Amontada/CE,2300754,23006,6ª Região Itapipoca,22,1215,50.19508,2772.13717,0.01811,MS,2021-02-28,6,0,2021-02-28
Brazil,GO,Amorinópolis/GO,5200902,52009,Oeste I,1,117,32.58390,3812.31672,0.00855,MS,2021-02-28,0,0,2021-02-28
Brazil,SE,Amparo de São Francisco/SE,2800100,28007,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-28,0,0,2021-02-28
Brazil,MG,Amparo do Serra/MG,3102506,31060,Ponte Nova,3,79,64.12997,1688.75588,0.03797,MS,2021-02-28,0,0,2021-02-28
Brazil,PB,Amparo/PB,2500734,25005,5ª Região,2,65,88.84940,2887.60551,0.03077,MS,2021-02-28,0,0,2021-02-28
Brazil,SP,Amparo/SP,3501905,35074,Circuito das Águas,53,2780,72.92541,3825.14413,0.01906,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Ampére/PR,4101002,41008,8ª RS Francisco Beltrão,14,644,72.49754,3334.88685,0.02174,MS,2021-02-28,4,0,2021-02-28
Brazil,BA,Amélia Rodrigues/BA,2901106,29006,Feira de Santana,20,1231,79.84669,4914.56404,0.01625,MS,2021-02-28,11,0,2021-02-28
Brazil,BA,América Dourada/BA,2901155,29010,Irecê,2,457,12.43008,2840.27346,0.00438,MS,2021-02-28,7,0,2021-02-28
Brazil,SP,Américo Brasiliense/SP,3501707,35031,Central do DRS III,39,2224,95.04777,5420.15988,0.01754,MS,2021-02-28,30,1,2021-02-28
Brazil,SP,Américo de Campos/SP,3501806,35157,Votuporanga,14,437,234.07457,7306.47049,0.03204,MS,2021-02-28,0,0,2021-02-28
Brazil,AL,Anadia/AL,2700201,27005,5ª Região de Saúde,15,765,85.58713,4364.94351,0.01961,MS,2021-02-28,5,0,2021-02-28
Brazil,BA,Anagé/BA,2901205,29028,Vitória da Conquista,9,449,41.65317,2078.03027,0.02004,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Anahy/PR,4101051,41010,10ª RS Cascavel,3,100,107.60402,3586.80057,0.03000,MS,2021-02-28,0,0,2021-02-28
Brazil,MA,Anajatuba/MA,2100709,21009,Itapecuru Mirim,14,501,51.87491,1856.38061,0.02794,MS,2021-02-28,0,0,2021-02-28
Brazil,PA,Anajás/PA,1500701,15014,Marajó II,11,1052,37.05201,3543.51927,0.01046,MS,2021-02-28,0,0,2021-02-28
Brazil,SP,Analândia/SP,3502002,35104,Rio Claro,3,187,59.33544,3698.57595,0.01604,MS,2021-02-28,0,0,2021-02-28
