country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,MT,Alto Araguaia/MT,5100300,29,1602,147.10358,8126.20473,0.01810,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Alto Bela Vista/SC,4200754,3,199,156.65796,10391.64491,0.01508,SES,2021-09-23,0,0,2021-09-23
Brazil,MT,Alto Boa Vista/MT,5100359,18,932,253.80711,13141.56796,0.01931,MS,2021-09-23,1,1,2021-09-23
Brazil,MG,Alto Caparaó/MG,3102050,9,437,151.56618,7359.38026,0.02059,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alto Feliz/RS,4300570,2,315,65.72461,10351.62668,0.00635,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Alto Garças/MT,5100409,42,1157,340.82610,9388.94750,0.03630,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Alto Horizonte/GO,5200555,14,1137,206.00353,16730.42966,0.01231,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alto Jequitibá/MG,3153509,11,984,132.75404,11875.45257,0.01118,MS,2021-09-23,1,0,2021-09-23
Brazil,PI,Alto Longá/PI,2200301,15,706,104.37687,4912.67135,0.02125,SES,2021-09-23,0,0,2021-09-23
Brazil,MT,Alto Paraguai/MT,5100508,29,925,250.28049,7983.08449,0.03135,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Alto Paraná/PR,4100608,26,1291,173.97123,8638.34058,0.02014,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,841,103.21249,10850.21288,0.00951,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Alto Paraíso/PR,4128625,9,372,342.20532,14144.48669,0.02419,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Alto Paraíso/RO,1100403,50,1883,224.63833,8459.87959,0.02655,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Alto Piquiri/PR,4100707,27,1115,277.72063,11468.83357,0.02422,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alto Rio Doce/MG,3102100,29,575,270.44670,5362.30533,0.05043,MS,2021-09-23,0,0,2021-09-23
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Alto Santo/CE,2300705,36,1919,223.92237,11936.30652,0.01876,MS,2021-09-23,1,1,2021-09-23
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2565,274.74368,17188.23293,0.01598,MS,2021-09-23,1,0,2021-09-23
Brazil,PI,Altos/PI,2200400,92,4734,226.14980,11636.88208,0.01943,SES,2021-09-23,5,0,2021-09-23
Brazil,PR,Altônia/PR,4100509,41,1580,183.91423,7087.42655,0.02595,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Alumínio/SP,3501152,53,1636,280.37878,8654.71089,0.03240,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Alvinlândia/SP,3501509,9,144,276.83790,4429.40634,0.06250,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alvinópolis/MG,3102308,23,855,151.96564,5649.15758,0.02690,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1164,210.03839,8430.50626,0.02491,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alvorada de Minas/MG,3102407,3,283,83.21775,7850.20804,0.01060,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,450,201.13366,8228.19528,0.02444,SES,2021-09-23,0,0,2021-09-23
Brazil,GO,Alvorada do Norte/GO,5200803,11,836,125.72865,9555.37776,0.01316,MS,2021-09-23,2,0,2021-09-23
Brazil,PR,Alvorada do Sul/PR,4100806,31,864,267.28746,7449.56027,0.03588,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alvorada/RS,4300604,795,22587,374.37839,10636.58454,0.03520,MS,2021-09-23,-1,1,2021-09-23
Brazil,TO,Alvorada/TO,1700707,28,1498,334.08901,17873.76208,0.01869,MS,2021-09-23,1,0,2021-09-23
Brazil,MG,Além Paraíba/MG,3101508,161,3686,454.31458,10401.26418,0.04368,MS,2021-09-23,0,0,2021-09-23
Brazil,RR,Amajari/RR,1400027,21,1180,154.85584,8701.42320,0.01780,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Amambai/MS,5000609,83,3320,206.22655,8249.06204,0.02500,MS,2021-09-23,1,0,2021-09-23
Brazil,PR,Amaporã/PR,4100905,8,465,124.90242,7259.95316,0.01720,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-23,0,0,2021-09-23
Brazil,AP,Amapá/AP,1600105,13,1413,140.31301,15250.94441,0.00920,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Amaraji/PE,2600906,48,682,209.51550,2976.86600,0.07038,MS,2021-09-23,13,0,2021-09-23
Brazil,RS,Amaral Ferrador/RS,4300638,10,311,140.13453,4358.18386,0.03215,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Amaralina/GO,5200829,2,138,51.61290,3561.29032,0.01449,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1613,126.13942,3838.92234,0.03286,MS,2021-09-23,1,0,2021-09-23
Brazil,PI,Amarante/PI,2200509,35,1589,198.76200,9023.79465,0.02203,SES,2021-09-23,1,0,2021-09-23
Brazil,BA,Amargosa/BA,2901007,56,3223,148.81348,8564.74715,0.01738,MS,2021-09-23,2,0,2021-09-23
Brazil,AM,Amaturá/AM,1300060,18,2393,150.82956,20051.95240,0.00752,MS,2021-09-23,1,0,2021-09-23
Brazil,SP,Americana/SP,3501608,834,27005,341.28576,11050.86549,0.03088,MS,2021-09-23,3,2,2021-09-23
Brazil,GO,Americano do Brasil/GO,5200852,23,860,369.77492,13826.36656,0.02674,MS,2021-09-23,1,0,2021-09-23
Brazil,RS,Ametista do Sul/RS,4300646,24,919,324.49973,12425.63548,0.02612,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Amontada/CE,2300754,57,2920,128.97387,6607.08225,0.01952,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Amorinópolis/GO,5200902,6,382,199.26935,12686.81501,0.01571,MS,2021-09-23,0,0,2021-09-23
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Amparo do Serra/MG,3102506,8,170,172.30239,3661.42580,0.04706,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Amparo/SP,3501905,137,7698,187.29920,10524.30105,0.01780,MS,2021-09-23,1,0,2021-09-23
Brazil,PR,Ampére/PR,4101002,58,2539,297.95541,13043.25491,0.02284,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Amélia Rodrigues/BA,2901106,48,2375,192.02304,9501.14014,0.02021,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Américo Brasiliense/SP,3501707,97,4313,233.48177,10381.51402,0.02249,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Américo de Campos/SP,3501806,35,1169,584.01468,19506.09044,0.02994,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Anadia/AL,2700201,32,1487,182.78403,8493.74536,0.02152,MS,2021-09-23,2,0,2021-09-23
Brazil,BA,Anagé/BA,2901205,30,1144,141.31612,5388.85487,0.02622,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Anahy/PR,4101051,10,408,360.49027,14708.00288,0.02451,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Anajatuba/MA,2100709,27,1176,99.37431,4328.30328,0.02296,MS,2021-09-23,2,0,2021-09-23
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Anamã/AM,1300086,10,2013,69.96921,14084.80269,0.00497,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Ananindeua/PA,1500800,827,25774,153.03196,4769.34180,0.03209,MS,2021-09-23,16,0,2021-09-23
Brazil,TO,Ananás/TO,1701002,27,1662,286.16852,17615.26232,0.01625,MS,2021-09-23,1,0,2021-09-23
Brazil,PA,Anapu/PA,1500859,47,1744,160.34389,5949.78166,0.02695,MS,2021-09-23,1,0,2021-09-23
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Anastácio/MS,5000708,86,2636,339.43795,10404.16798,0.03263,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-23,0,0,2021-09-23
Brazil,ES,Anchieta/ES,3200409,91,5283,300.47878,17444.27935,0.01723,MS,2021-09-23,21,0,2021-09-23
Brazil,SC,Anchieta/SC,4200804,11,710,200.83988,12963.30108,0.01549,SES,2021-09-23,0,0,2021-09-23
Brazil,BA,Andaraí/BA,2901304,10,949,76.20790,7232.12925,0.01054,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Andirá/PR,4101101,89,2653,448.97341,13383.44347,0.03355,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Andradas/MG,3102605,123,4075,294.93574,9771.24496,0.03018,MS,2021-09-23,5,0,2021-09-23
Brazil,SP,Andradina/SP,3502101,279,6839,487.37881,11946.89493,0.04080,MS,2021-09-23,2,1,2021-09-23
Brazil,MG,Andrelândia/MG,3102803,15,206,123.06178,1690.04840,0.07282,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Angatuba/SP,3502200,77,3185,299.33136,12381.43368,0.02418,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Angelim/PE,2601003,11,233,97.33652,2061.76445,0.04721,MS,2021-09-23,2,0,2021-09-23
Brazil,SC,Angelina/SC,4200903,2,565,42.68032,12057.19163,0.00354,SES,2021-09-23,0,0,2021-09-23
Brazil,MG,Angelândia/MG,3102852,4,268,46.54410,3118.45474,0.01493,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Angical do Piauí/PI,2200608,12,890,177.01726,13128.78006,0.01348,SES,2021-09-23,0,0,2021-09-23
Brazil,BA,Angical/BA,2901403,19,732,136.67098,5265.42943,0.02596,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Angico/TO,1701051,5,238,143.88489,6848.92086,0.02101,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Angicos/RN,2400802,24,1115,205.21590,9533.98888,0.02152,MS,2021-09-23,0,0,2021-09-23
Brazil,RJ,Angra dos Reis/RJ,3300100,535,16886,254.55462,8034.41008,0.03168,MS,2021-09-23,65,4,2021-09-23
Brazil,BA,Anguera/BA,2901502,2,504,17.59170,4433.10757,0.00397,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Angélica/MS,5000856,21,1436,189.51358,12959.11921,0.01462,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Anhanguera/GO,5201207,7,98,597.77968,8368.91546,0.07143,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Anhembi/SP,3502309,10,334,144.69686,4832.87513,0.02994,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Anhumas/SP,3502408,7,344,167.78523,8245.44583,0.02035,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Anicuns/GO,5201306,68,3305,307.51142,14945.95939,0.02057,MS,2021-09-23,4,0,2021-09-23
Brazil,SC,Anita Garibaldi/SC,4201000,10,1217,147.42739,17941.91361,0.00822,SES,2021-09-23,0,0,2021-09-23
Brazil,SC,Anitápolis/SC,4201109,5,360,155.13497,11169.71765,0.01389,SES,2021-09-23,0,0,2021-09-23
Brazil,AM,Anori/AM,1300102,33,1921,150.43078,8756.89474,0.01718,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Anta Gorda/RS,4300703,5,645,84.16092,10856.75812,0.00775,MS,2021-09-23,1,0,2021-09-23
