country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,PB,Alhandra/PB,2500601,39,2467,196.32520,12418.82708,0.01581,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Aliança do Tocantins/TO,1700350,21,738,396.00226,13916.65095,0.02846,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Aliança/PE,2600708,64,696,166.63195,1812.12247,0.09195,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Almadina/BA,2900900,11,641,208.60990,12156.26778,0.01716,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Almeirim/PA,1500503,49,3764,143.93138,11056.28011,0.01302,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Almenara/MG,3101706,52,4543,122.69939,10719.67909,0.01145,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Almino Afonso/RN,2400604,13,510,277.48132,10885.80576,0.02549,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,329,361.75711,17002.58398,0.02128,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Almirante Tamandaré/PR,4100400,427,11023,351.67188,9078.40553,0.03874,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Aloândia/GO,5200506,11,328,556.68016,16599.19028,0.03354,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alpercata/MG,3101805,20,503,268.52846,6753.49087,0.03976,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alpestre/RS,4300505,12,574,203.90824,9753.61088,0.02091,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alpinópolis/MG,3101904,45,1843,224.33820,9187.89571,0.02442,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4078,293.12489,18111.56511,0.01618,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Alta Floresta/MT,5100250,145,10205,278.28423,19585.45245,0.01421,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Altair/SP,3500907,17,332,403.70458,7884.11304,0.05120,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Altamira do Maranhão/MA,2100402,14,363,169.69697,4400.00000,0.03857,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Altamira do Paraná/PR,4100459,12,280,839.74808,19594.12176,0.04286,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Altamira/PA,1500602,306,14308,260.82509,12195.70406,0.02139,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Altaneira/CE,2300606,15,660,194.50207,8558.09129,0.02273,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alterosa/MG,3102001,37,811,254.01620,5567.76054,0.04562,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Altinho/PE,2600807,29,1375,126.10889,5979.30075,0.02109,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Altinópolis/SP,3501004,51,1029,314.40725,6343.62863,0.04956,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1358,103.32787,4838.59474,0.02135,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2271,147.02662,7104.20121,0.02070,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1490,339.16189,11230.02713,0.03020,MS,2021-09-23,0,0,2021-09-23
Brazil,RR,Alto Alegre/RR,1400050,37,1623,242.63886,10643.32087,0.02280,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Alto Alegre/SP,3501103,21,401,514.95831,9833.25159,0.05237,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Alto Araguaia/MT,5100300,29,1602,147.10358,8126.20473,0.01810,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Alto Bela Vista/SC,4200754,3,199,156.65796,10391.64491,0.01508,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Alto Boa Vista/MT,5100359,17,931,239.70671,13127.46757,0.01826,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alto Caparaó/MG,3102050,9,437,151.56618,7359.38026,0.02059,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alto Feliz/RS,4300570,2,315,65.72461,10351.62668,0.00635,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Alto Garças/MT,5100409,42,1157,340.82610,9388.94750,0.03630,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Alto Horizonte/GO,5200555,14,1137,206.00353,16730.42966,0.01231,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alto Jequitibá/MG,3153509,11,983,132.75404,11863.38402,0.01119,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Alto Longá/PI,2200301,15,703,104.37687,4891.79598,0.02134,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Alto Paraguai/MT,5100508,29,925,250.28049,7983.08449,0.03135,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Alto Paraná/PR,4100608,26,1290,173.97123,8631.64938,0.02016,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,841,103.21249,10850.21288,0.00951,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Alto Paraíso/PR,4128625,9,371,342.20532,14106.46388,0.02426,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Alto Paraíso/RO,1100403,50,1883,224.63833,8459.87959,0.02655,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Alto Piquiri/PR,4100707,27,1114,277.72063,11458.54762,0.02424,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alto Rio Doce/MG,3102100,29,575,270.44670,5362.30533,0.05043,MS,2021-09-23,0,0,2021-09-23
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Alto Santo/CE,2300705,35,1918,217.70231,11930.08646,0.01825,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2564,274.74368,17181.53186,0.01599,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Altos/PI,2200400,91,4724,223.69165,11612.30058,0.01926,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Altônia/PR,4100509,41,1578,183.91423,7078.45512,0.02598,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Alumínio/SP,3501152,53,1636,280.37878,8654.71089,0.03240,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Alvinlândia/SP,3501509,9,144,276.83790,4429.40634,0.06250,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alvinópolis/MG,3102308,23,855,151.96564,5649.15758,0.02690,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1164,210.03839,8430.50626,0.02491,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alvorada de Minas/MG,3102407,3,283,83.21775,7850.20804,0.01060,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,450,201.13366,8228.19528,0.02444,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Alvorada do Norte/GO,5200803,11,834,125.72865,9532.51800,0.01319,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Alvorada do Sul/PR,4100806,31,863,267.28746,7440.93809,0.03592,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alvorada/RS,4300604,794,22588,373.90747,10637.05546,0.03515,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Alvorada/TO,1700707,28,1497,334.08901,17861.83033,0.01870,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Além Paraíba/MG,3101508,161,3686,454.31458,10401.26418,0.04368,MS,2021-09-23,0,0,2021-09-23
Brazil,RR,Amajari/RR,1400027,21,1180,154.85584,8701.42320,0.01780,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Amambai/MS,5000609,83,3319,206.22655,8246.57738,0.02501,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Amaporã/PR,4100905,8,465,124.90242,7259.95316,0.01720,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-23,0,0,2021-09-23
Brazil,AP,Amapá/AP,1600105,13,1413,140.31301,15250.94441,0.00920,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Amaraji/PE,2600906,48,669,209.51550,2920.12222,0.07175,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Amaral Ferrador/RS,4300638,10,311,140.13453,4358.18386,0.03215,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Amaralina/GO,5200829,2,138,51.61290,3561.29032,0.01449,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1612,126.13942,3836.54235,0.03288,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Amarante/PI,2200509,35,1588,198.76200,9018.11574,0.02204,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Amargosa/BA,2901007,56,3221,148.81348,8559.43238,0.01739,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Amaturá/AM,1300060,18,2392,150.82956,20043.57298,0.00753,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Americana/SP,3501608,832,27002,340.46732,11049.63784,0.03081,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Americano do Brasil/GO,5200852,23,859,369.77492,13810.28939,0.02678,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Ametista do Sul/RS,4300646,24,919,324.49973,12425.63548,0.02612,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Amontada/CE,2300754,57,2920,128.97387,6607.08225,0.01952,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Amorinópolis/GO,5200902,6,382,199.26935,12686.81501,0.01571,MS,2021-09-23,0,0,2021-09-23
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Amparo do Serra/MG,3102506,8,170,172.30239,3661.42580,0.04706,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Amparo/SP,3501905,137,7697,187.29920,10522.93390,0.01780,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Ampére/PR,4101002,58,2537,297.95541,13032.98058,0.02286,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Amélia Rodrigues/BA,2901106,48,2375,192.02304,9501.14014,0.02021,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Américo Brasiliense/SP,3501707,97,4313,233.48177,10381.51402,0.02249,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Américo de Campos/SP,3501806,35,1169,584.01468,19506.09044,0.02994,MS,2021-09-23,0,0,2021-09-23
Brazil,AL,Anadia/AL,2700201,32,1485,182.78403,8482.32136,0.02155,SES,2021-09-23,0,0,2021-09-22
Brazil,BA,Anagé/BA,2901205,30,1144,141.31612,5388.85487,0.02622,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Anahy/PR,4101051,10,408,360.49027,14708.00288,0.02451,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Anajatuba/MA,2100709,27,1174,99.37431,4320.94222,0.02300,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Anamã/AM,1300086,10,2013,69.96921,14084.80269,0.00497,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Ananindeua/PA,1500800,827,25758,153.03196,4766.38108,0.03211,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Ananás/TO,1701002,27,1661,286.16852,17604.66349,0.01626,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Anapu/PA,1500859,47,1743,160.34389,5946.37009,0.02697,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Anastácio/MS,5000708,86,2636,339.43795,10404.16798,0.03263,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-23,0,0,2021-09-23
Brazil,ES,Anchieta/ES,3200409,91,5262,300.47878,17374.93809,0.01729,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Anchieta/SC,4200804,11,710,200.83988,12963.30108,0.01549,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Andaraí/BA,2901304,10,949,76.20790,7232.12925,0.01054,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Andirá/PR,4101101,88,2648,443.92877,13358.22025,0.03323,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Andradas/MG,3102605,123,4070,294.93574,9759.25571,0.03022,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Andradina/SP,3502101,278,6837,485.63193,11943.40117,0.04066,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Andrelândia/MG,3102803,15,206,123.06178,1690.04840,0.07282,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Angatuba/SP,3502200,77,3185,299.33136,12381.43368,0.02418,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Angelim/PE,2601003,11,231,97.33652,2044.06690,0.04762,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Angelina/SC,4200903,2,565,42.68032,12057.19163,0.00354,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Angelândia/MG,3102852,4,268,46.54410,3118.45474,0.01493,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Angical do Piauí/PI,2200608,12,890,177.01726,13128.78006,0.01348,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Angical/BA,2901403,19,732,136.67098,5265.42943,0.02596,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Angico/TO,1701051,5,238,143.88489,6848.92086,0.02101,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Angicos/RN,2400802,24,1115,205.21590,9533.98888,0.02152,MS,2021-09-23,0,0,2021-09-23
Brazil,RJ,Angra dos Reis/RJ,3300100,531,16821,252.65141,8003.48288,0.03157,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Anguera/BA,2901502,2,504,17.59170,4433.10757,0.00397,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Angélica/MS,5000856,21,1436,189.51358,12959.11921,0.01462,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Anhanguera/GO,5201207,7,98,597.77968,8368.91546,0.07143,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Anhembi/SP,3502309,10,334,144.69686,4832.87513,0.02994,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Anhumas/SP,3502408,7,344,167.78523,8245.44583,0.02035,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Anicuns/GO,5201306,68,3301,307.51142,14927.87048,0.02060,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Anita Garibaldi/SC,4201000,10,1217,147.42739,17941.91361,0.00822,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Anitápolis/SC,4201109,5,360,155.13497,11169.71765,0.01389,MS,2021-09-23,0,0,2021-09-23
Brazil,AM,Anori/AM,1300102,33,1921,150.43078,8756.89474,0.01718,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Anta Gorda/RS,4300703,5,644,84.16092,10839.92594,0.00776,MS,2021-09-23,0,0,2021-09-23
