country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,CE,Alcântaras/CE,2300507,22,1796,185.71670,15161.23586,0.01225,MS,2021-09-10,0,0,2021-09-10
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-10,0,0,2021-09-10
Brazil,ES,Alegre/ES,3200201,70,3139,234.35669,10509.22361,0.02230,MS,2021-09-10,0,0,2021-09-10
Brazil,PI,Alegrete do Piauí/PI,2200277,6,524,121.92644,10648.24223,0.01145,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Alegrete/RS,4300406,292,11082,402.79751,15286.99323,0.02635,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-10,0,0,2021-09-10
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-10,0,0,2021-09-10
Brazil,RN,Alexandria/RN,2400505,32,1901,236.52894,14051.29721,0.01683,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Alexânia/GO,5200308,86,3481,303.24401,12274.33004,0.02471,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alfenas/MG,3101607,204,10732,251.93583,13253.80065,0.01901,MS,2021-09-10,0,0,2021-09-10
Brazil,ES,Alfredo Chaves/ES,3200300,37,2637,252.21541,17975.46012,0.01403,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Alfredo Marcondes/SP,3500808,13,262,309.45013,6236.61033,0.04962,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,625,184.34487,8862.73398,0.02080,MS,2021-09-10,0,0,2021-09-10
Brazil,SC,Alfredo Wagner/SC,4200705,7,1098,69.06077,10832.67561,0.00638,SES,2021-09-10,0,0,2021-09-09
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,252,38.63988,9737.24884,0.00397,MS,2021-09-10,0,0,2021-09-10
Brazil,PB,Alhandra/PB,2500601,39,2445,196.32520,12308.07954,0.01595,MS,2021-09-10,0,0,2021-09-10
Brazil,TO,Aliança do Tocantins/TO,1700350,21,728,396.00226,13728.07845,0.02885,MS,2021-09-10,0,0,2021-09-10
Brazil,PE,Aliança/PE,2600708,64,688,166.63195,1791.29348,0.09302,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Almadina/BA,2900900,10,636,189.64536,12061.44510,0.01572,MS,2021-09-10,0,0,2021-09-10
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-10,0,0,2021-09-10
Brazil,PA,Almeirim/PA,1500503,48,3760,140.99401,11044.53061,0.01277,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Almenara/MG,3101706,52,4538,122.69939,10707.88108,0.01146,MS,2021-09-10,0,0,2021-09-10
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,329,361.75711,17002.58398,0.02128,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Almirante Tamandaré/PR,4100400,422,10885,347.55394,8964.75045,0.03877,SES,2021-09-10,0,0,2021-09-09
Brazil,GO,Aloândia/GO,5200506,11,327,556.68016,16548.58300,0.03364,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alpercata/MG,3101805,20,500,268.52846,6713.21160,0.04000,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Alpestre/RS,4300505,12,553,203.90824,9396.77145,0.02170,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alpinópolis/MG,3101904,41,1775,204.39703,8848.89576,0.02310,MS,2021-09-10,0,0,2021-09-10
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4068,293.12489,18067.15225,0.01622,MS,2021-09-10,0,0,2021-09-10
Brazil,MT,Alta Floresta/MT,5100250,145,10085,278.28423,19355.14826,0.01438,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Altair/SP,3500907,17,334,403.70458,7931.60769,0.05090,MS,2021-09-10,0,0,2021-09-10
Brazil,MA,Altamira do Maranhão/MA,2100402,14,350,169.69697,4242.42424,0.04000,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Altamira do Paraná/PR,4100459,12,266,839.74808,18614.41568,0.04511,SES,2021-09-10,0,0,2021-09-09
Brazil,PA,Altamira/PA,1500602,306,14161,260.82509,12070.40573,0.02161,MS,2021-09-10,0,0,2021-09-10
Brazil,CE,Altaneira/CE,2300606,15,680,194.50207,8817.42739,0.02206,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alterosa/MG,3102001,34,809,233.42029,5554.02993,0.04203,MS,2021-09-10,0,0,2021-09-10
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Altinópolis/SP,3501004,50,1015,308.24240,6257.32076,0.04926,MS,2021-09-10,0,0,2021-09-10
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1358,103.32787,4838.59474,0.02135,MS,2021-09-10,0,0,2021-09-10
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2235,147.02662,6991.58507,0.02103,MS,2021-09-10,0,0,2021-09-10
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1489,339.16189,11222.49020,0.03022,MS,2021-09-10,0,0,2021-09-10
Brazil,RR,Alto Alegre/RR,1400050,36,1598,236.08105,10479.37570,0.02253,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Alto Alegre/SP,3501103,21,395,514.95831,9686.12065,0.05316,MS,2021-09-10,0,0,2021-09-10
Brazil,MT,Alto Araguaia/MT,5100300,29,1593,147.10358,8080.55189,0.01820,MS,2021-09-10,0,0,2021-09-10
Brazil,SC,Alto Bela Vista/SC,4200754,3,203,156.65796,10600.52219,0.01478,SES,2021-09-10,0,0,2021-09-09
Brazil,MT,Alto Boa Vista/MT,5100359,17,871,239.70671,12281.44388,0.01952,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alto Caparaó/MG,3102050,9,436,151.56618,7342.53958,0.02064,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Alto Feliz/RS,4300570,2,314,65.72461,10318.76438,0.00637,MS,2021-09-10,0,0,2021-09-10
Brazil,MT,Alto Garças/MT,5100409,42,1157,340.82610,9388.94750,0.03630,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Alto Horizonte/GO,5200555,14,1106,206.00353,16274.27899,0.01266,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alto Jequitibá/MG,3153509,11,953,132.75404,11501.32754,0.01154,MS,2021-09-10,0,0,2021-09-10
Brazil,PI,Alto Longá/PI,2200301,15,700,104.37687,4870.92060,0.02143,MS,2021-09-10,0,0,2021-09-10
Brazil,MT,Alto Paraguai/MT,5100508,29,923,250.28049,7965.82377,0.03142,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Alto Paraná/PR,4100608,26,1276,173.97123,8537.97257,0.02038,SES,2021-09-10,0,0,2021-09-09
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,726,103.21249,9366.53335,0.01102,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Alto Paraíso/PR,4128625,8,362,304.18251,13764.25856,0.02210,SES,2021-09-10,0,0,2021-09-09
Brazil,RO,Alto Paraíso/RO,1100403,49,1876,220.14557,8428.43023,0.02612,MS,2021-09-10,0,0,2021-09-10
Brazil,MA,Alto Parnaíba/MA,2100501,11,1019,97.92575,9071.48580,0.01079,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Alto Piquiri/PR,4100707,27,1105,277.72063,11365.97408,0.02443,SES,2021-09-10,0,0,2021-09-09
Brazil,MG,Alto Rio Doce/MG,3102100,29,567,270.44670,5287.69934,0.05115,MS,2021-09-10,0,0,2021-09-10
Brazil,ES,Alto Rio Novo/ES,3200359,23,787,290.73442,9948.17343,0.02922,MS,2021-09-10,0,0,2021-09-10
Brazil,CE,Alto Santo/CE,2300705,35,1943,217.70231,12085.58811,0.01801,MS,2021-09-10,0,0,2021-09-10
Brazil,MT,Alto Taquari/MT,5100607,29,1642,254.09621,14387.10243,0.01766,MS,2021-09-10,0,0,2021-09-10
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2553,274.74368,17107.82014,0.01606,MS,2021-09-10,0,0,2021-09-10
Brazil,PI,Altos/PI,2200400,90,4645,221.23350,11418.10673,0.01938,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Altônia/PR,4100509,39,1569,174.94281,7038.08370,0.02486,SES,2021-09-10,0,0,2021-09-09
Brazil,SP,Alumínio/SP,3501152,52,1603,275.08861,8480.13543,0.03244,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-09-10,0,0,2021-09-10
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Alvinlândia/SP,3501509,9,142,276.83790,4367.88680,0.06338,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alvinópolis/MG,3102308,22,825,145.35844,5450.94153,0.02667,MS,2021-09-10,0,0,2021-09-10
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1161,210.03839,8408.77816,0.02498,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-09-10,0,0,2021-09-10
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,449,201.13366,8209.91040,0.02450,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Alvorada do Norte/GO,5200803,11,832,125.72865,9509.65825,0.01322,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Alvorada do Sul/PR,4100806,31,849,267.28746,7320.22763,0.03651,SES,2021-09-10,0,0,2021-09-09
Brazil,RS,Alvorada/RS,4300604,788,22434,371.08198,10564.53436,0.03513,MS,2021-09-10,0,0,2021-09-10
Brazil,TO,Alvorada/TO,1700707,26,1463,310.22551,17456.15082,0.01777,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Além Paraíba/MG,3101508,154,3556,434.56177,10034.42632,0.04331,MS,2021-09-10,0,0,2021-09-10
Brazil,RR,Amajari/RR,1400027,21,1168,154.85584,8612.93415,0.01798,MS,2021-09-10,0,0,2021-09-10
Brazil,MS,Amambai/MS,5000609,83,3298,206.22655,8194.39958,0.02517,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Amaporã/PR,4100905,8,463,124.90242,7228.72756,0.01728,SES,2021-09-10,0,0,2021-09-09
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-09-10,0,0,2021-09-10
Brazil,AP,Amapá/AP,1600105,13,1408,140.31301,15196.97787,0.00923,MS,2021-09-10,0,0,2021-09-10
Brazil,PE,Amaraji/PE,2600906,48,658,209.51550,2872.10825,0.07295,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Amaral Ferrador/RS,4300638,10,312,140.13453,4372.19731,0.03205,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Amaralina/GO,5200829,2,130,51.61290,3354.83871,0.01538,MS,2021-09-10,0,0,2021-09-10
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1608,126.13942,3827.02240,0.03296,MS,2021-09-10,0,0,2021-09-10
Brazil,PI,Amarante/PI,2200509,35,1584,198.76200,8995.40008,0.02210,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Amargosa/BA,2901007,56,3209,148.81348,8527.54378,0.01745,MS,2021-09-10,0,0,2021-09-10
Brazil,AM,Amaturá/AM,1300060,18,2389,150.82956,20018.43472,0.00753,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Americana/SP,3501608,822,26627,336.37517,10896.18202,0.03087,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Americano do Brasil/GO,5200852,23,851,369.77492,13681.67203,0.02703,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Ametista do Sul/RS,4300646,24,916,324.49973,12385.07301,0.02620,MS,2021-09-10,0,0,2021-09-10
Brazil,CE,Amontada/CE,2300754,57,2944,128.97387,6661.38703,0.01936,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Amorinópolis/GO,5200902,6,363,199.26935,12055.79542,0.01653,MS,2021-09-10,0,0,2021-09-10
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Amparo do Serra/MG,3102506,8,169,172.30239,3639.88800,0.04734,MS,2021-09-10,0,0,2021-09-10
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Amparo/SP,3501905,137,7489,187.29920,10238.56723,0.01829,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Ampére/PR,4101002,58,2510,297.95541,12894.27720,0.02311,SES,2021-09-10,0,0,2021-09-09
Brazil,BA,Amélia Rodrigues/BA,2901106,48,2350,192.02304,9401.12814,0.02043,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Américo Brasiliense/SP,3501707,97,4245,233.48177,10217.83608,0.02285,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Américo de Campos/SP,3501806,35,1168,584.01468,19489.40431,0.02997,MS,2021-09-10,0,0,2021-09-10
Brazil,AL,Anadia/AL,2700201,31,1473,177.07203,8413.77735,0.02105,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Anagé/BA,2901205,30,1123,141.31612,5289.93358,0.02671,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Anahy/PR,4101051,10,399,360.49027,14383.56164,0.02506,SES,2021-09-10,0,0,2021-09-09
Brazil,MA,Anajatuba/MA,2100709,27,1150,99.37431,4232.60950,0.02348,MS,2021-09-10,0,0,2021-09-10
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Analândia/SP,3502002,5,377,97.75171,7370.47898,0.01326,MS,2021-09-10,0,0,2021-09-10
Brazil,AM,Anamã/AM,1300086,10,2004,69.96921,14021.83039,0.00499,MS,2021-09-10,0,0,2021-09-10
Brazil,PA,Ananindeua/PA,1500800,823,25648,152.29178,4746.02617,0.03209,MS,2021-09-10,0,0,2021-09-10
Brazil,TO,Ananás/TO,1701002,27,1660,286.16852,17594.06465,0.01627,MS,2021-09-10,0,0,2021-09-10
Brazil,PA,Anapu/PA,1500859,47,1740,160.34389,5936.13537,0.02701,MS,2021-09-10,0,0,2021-09-10
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-09-10,0,0,2021-09-10
Brazil,MS,Anastácio/MS,5000708,81,2634,319.70319,10396.27408,0.03075,MS,2021-09-10,0,0,2021-09-10
Brazil,MS,Anaurilândia/MS,5000807,15,563,164.54585,6175.95437,0.02664,MS,2021-09-10,0,0,2021-09-10
Brazil,ES,Anchieta/ES,3200409,90,5176,297.17682,17090.96913,0.01739,MS,2021-09-10,0,0,2021-09-10
Brazil,SC,Anchieta/SC,4200804,11,699,200.83988,12762.46120,0.01574,SES,2021-09-10,0,0,2021-09-09
Brazil,BA,Andaraí/BA,2901304,10,948,76.20790,7224.50846,0.01055,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Andirá/PR,4101101,87,2623,438.88412,13232.10412,0.03317,SES,2021-09-10,0,0,2021-09-09
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Andradas/MG,3102605,121,4019,290.14003,9636.96528,0.03011,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Andradina/SP,3502101,274,6784,478.64442,11850.81667,0.04039,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Andrelândia/MG,3102803,14,206,114.85766,1690.04840,0.06796,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Angatuba/SP,3502200,76,3183,295.44394,12373.65884,0.02388,MS,2021-09-10,0,0,2021-09-10
Brazil,PE,Angelim/PE,2601003,11,231,97.33652,2044.06690,0.04762,MS,2021-09-10,0,0,2021-09-10
Brazil,SC,Angelina/SC,4200903,2,561,42.68032,11971.83099,0.00357,SES,2021-09-10,0,0,2021-09-09
Brazil,MG,Angelândia/MG,3102852,4,265,46.54410,3083.54666,0.01509,MS,2021-09-10,0,0,2021-09-10
Brazil,PI,Angical do Piauí/PI,2200608,12,890,177.01726,13128.78006,0.01348,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Angical/BA,2901403,19,731,136.67098,5258.23623,0.02599,MS,2021-09-10,0,0,2021-09-10
Brazil,TO,Angico/TO,1701051,5,237,143.88489,6820.14388,0.02110,MS,2021-09-10,0,0,2021-09-10
Brazil,RN,Angicos/RN,2400802,24,1114,205.21590,9525.43822,0.02154,MS,2021-09-10,0,0,2021-09-10
Brazil,RJ,Angra dos Reis/RJ,3300100,523,15162,248.84499,7214.12564,0.03449,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Anguera/BA,2901502,2,498,17.59170,4380.33248,0.00402,MS,2021-09-10,0,0,2021-09-10
Brazil,MS,Angélica/MS,5000856,21,1423,189.51358,12841.80128,0.01476,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Anhembi/SP,3502309,9,329,130.22717,4760.52670,0.02736,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Anhumas/SP,3502408,7,343,167.78523,8221.47651,0.02041,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Anicuns/GO,5201306,67,3233,302.98919,14620.35906,0.02072,MS,2021-09-10,0,0,2021-09-10
Brazil,SC,Anita Garibaldi/SC,4201000,10,1210,147.42739,17838.71443,0.00826,SES,2021-09-10,0,0,2021-09-09
Brazil,SC,Anitápolis/SC,4201109,5,356,155.13497,11045.60968,0.01404,SES,2021-09-10,0,0,2021-09-09
Brazil,AM,Anori/AM,1300102,33,1916,150.43078,8734.10220,0.01722,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Anta Gorda/RS,4300703,5,643,84.16092,10823.09376,0.00778,MS,2021-09-10,0,0,2021-09-10
