country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,RS,Ajuricaba/RS,4300208,30,1280,431.59258,18414.61660,0.02344,MS,2021-08-30,0,0,2021-08-30
Brazil,PB,Alagoa Grande/PB,2500304,72,4124,253.66404,14529.31229,0.01746,MS,2021-08-30,0,0,2021-08-30
Brazil,PB,Alagoa Nova/PB,2500403,29,1581,138.14787,7531.44055,0.01834,MS,2021-08-30,1,0,2021-08-30
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-08-30,0,0,2021-08-30
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,389,130.24225,5066.42355,0.02571,MS,2021-08-30,0,0,2021-08-30
Brazil,PB,Alagoinha/PB,2500502,25,2077,170.89343,14197.82624,0.01204,MS,2021-08-30,0,0,2021-08-30
Brazil,PE,Alagoinha/PE,2600609,28,1405,189.21476,9494.52629,0.01993,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Alagoinhas/BA,2900702,322,14490,210.42588,9469.16477,0.02222,MS,2021-08-30,1,1,2021-08-30
Brazil,SP,Alambari/SP,3500758,12,677,192.58546,10865.02969,0.01773,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Albertina/MG,3101409,9,260,298.50746,8623.54892,0.03462,MS,2021-08-30,0,0,2021-08-30
Brazil,PB,Alcantil/PB,2500536,7,681,126.65099,12321.33164,0.01028,MS,2021-08-30,0,0,2021-08-30
Brazil,MS,Alcinópolis/MS,5000252,9,420,163.96429,7651.66697,0.02143,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Alcobaça/BA,2900801,30,1701,133.28002,7556.97721,0.01764,MS,2021-08-30,1,0,2021-08-30
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-08-30,0,0,2021-08-30
Brazil,CE,Alcântaras/CE,2300507,22,1792,185.71670,15127.46919,0.01228,MS,2021-08-30,-3,0,2021-08-30
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-08-30,0,0,2021-08-30
Brazil,ES,Alegre/ES,3200201,68,3023,227.66079,10120.86109,0.02249,MS,2021-08-30,5,0,2021-08-30
Brazil,PI,Alegrete do Piauí/PI,2200277,6,523,121.92644,10627.92115,0.01147,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Alegrete/RS,4300406,292,11085,402.79751,15291.13156,0.02634,MS,2021-08-30,2,0,2021-08-30
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-08-30,0,0,2021-08-30
Brazil,PA,Alenquer/PA,1500404,141,3615,245.68740,6299.00680,0.03900,MS,2021-08-30,0,0,2021-08-30
Brazil,RN,Alexandria/RN,2400505,31,1899,229.13741,14036.51415,0.01632,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Alexânia/GO,5200308,84,3453,296.19182,12175.59944,0.02433,MS,2021-08-30,2,0,2021-08-30
Brazil,MG,Alfenas/MG,3101607,202,10600,249.46587,13090.78335,0.01906,MS,2021-08-30,0,0,2021-08-30
Brazil,ES,Alfredo Chaves/ES,3200300,36,2604,245.39877,17750.51125,0.01382,MS,2021-08-30,12,0,2021-08-30
Brazil,SP,Alfredo Marcondes/SP,3500808,13,262,309.45013,6236.61033,0.04962,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,619,184.34487,8777.65173,0.02100,MS,2021-08-30,0,0,2021-08-30
Brazil,SC,Alfredo Wagner/SC,4200705,6,1098,59.19495,10832.67561,0.00546,MS,2021-08-30,0,0,2021-08-30
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,251,38.63988,9698.60896,0.00398,MS,2021-08-30,0,0,2021-08-30
Brazil,PB,Alhandra/PB,2500601,37,2437,186.25724,12267.80770,0.01518,MS,2021-08-30,0,0,2021-08-30
Brazil,TO,Aliança do Tocantins/TO,1700350,22,722,414.85951,13614.93494,0.03047,MS,2021-08-30,0,0,2021-08-30
Brazil,PE,Aliança/PE,2600708,64,683,166.63195,1778.27536,0.09370,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Almadina/BA,2900900,10,636,189.64536,12061.44510,0.01572,MS,2021-08-30,0,0,2021-08-30
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-08-30,0,0,2021-08-30
Brazil,PA,Almeirim/PA,1500503,48,3747,140.99401,11006.34473,0.01281,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Almenara/MG,3101706,51,4519,120.33978,10663.04861,0.01129,MS,2021-08-30,0,0,2021-08-30
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,333,361.75711,17209.30233,0.02102,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Almirante Tamandaré/PR,4100400,423,10821,348.37753,8912.04085,0.03909,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Aloândia/GO,5200506,11,327,556.68016,16548.58300,0.03364,MS,2021-08-30,-1,0,2021-08-30
Brazil,MG,Alpercata/MG,3101805,20,500,268.52846,6713.21160,0.04000,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Alpestre/RS,4300505,12,533,203.90824,9056.92438,0.02251,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Alpinópolis/MG,3101904,39,1719,194.42644,8569.71933,0.02269,MS,2021-08-30,0,0,2021-08-30
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,65,4057,288.68360,18018.29810,0.01602,MS,2021-08-30,0,0,2021-08-30
Brazil,MT,Alta Floresta/MT,5100250,144,10025,276.36503,19239.99616,0.01436,MS,2021-08-30,5,1,2021-08-30
Brazil,SP,Altair/SP,3500907,16,334,379.95725,7931.60769,0.04790,MS,2021-08-30,0,0,2021-08-30
Brazil,MA,Altamira do Maranhão/MA,2100402,14,347,169.69697,4206.06061,0.04035,MS,2021-08-30,8,0,2021-08-30
Brazil,PR,Altamira do Paraná/PR,4100459,12,253,839.74808,17704.68859,0.04743,MS,2021-08-30,0,0,2021-08-30
Brazil,PA,Altamira/PA,1500602,305,14061,259.97272,11985.16877,0.02169,MS,2021-08-30,0,0,2021-08-30
Brazil,CE,Altaneira/CE,2300606,15,680,194.50207,8817.42739,0.02206,MS,2021-08-30,1,0,2021-08-30
Brazil,MG,Alterosa/MG,3102001,33,793,226.55499,5444.18509,0.04161,MS,2021-08-30,0,0,2021-08-30
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Altinópolis/SP,3501004,49,1012,302.07755,6238.82621,0.04842,MS,2021-08-30,0,0,2021-08-30
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1337,103.32787,4763.77111,0.02169,MS,2021-08-30,0,0,2021-08-30
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2231,147.02662,6979.07217,0.02107,MS,2021-08-30,0,0,2021-08-30
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1486,339.16189,11199.87941,0.03028,MS,2021-08-30,0,0,2021-08-30
Brazil,RR,Alto Alegre/RR,1400050,36,1583,236.08105,10381.00859,0.02274,MS,2021-08-30,1,0,2021-08-30
Brazil,RS,Alto Alegre/RS,4300554,1,211,62.89308,13270.44025,0.00474,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Alto Alegre/SP,3501103,21,394,514.95831,9661.59882,0.05330,MS,2021-08-30,0,0,2021-08-30
Brazil,MT,Alto Araguaia/MT,5100300,29,1585,147.10358,8039.97159,0.01830,MS,2021-08-30,1,0,2021-08-30
Brazil,SC,Alto Bela Vista/SC,4200754,3,199,156.65796,10391.64491,0.01508,MS,2021-08-30,0,0,2021-08-30
Brazil,MT,Alto Boa Vista/MT,5100359,17,852,239.70671,12013.53638,0.01995,MS,2021-08-30,2,0,2021-08-30
Brazil,MG,Alto Caparaó/MG,3102050,9,432,151.56618,7275.17683,0.02083,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Alto Feliz/RS,4300570,2,310,65.72461,10187.31515,0.00645,MS,2021-08-30,0,0,2021-08-30
Brazil,MT,Alto Garças/MT,5100409,42,1134,340.82610,9202.30463,0.03704,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Alto Horizonte/GO,5200555,14,1086,206.00353,15979.98823,0.01289,MS,2021-08-30,6,0,2021-08-30
Brazil,MG,Alto Jequitibá/MG,3153509,11,934,132.75404,11272.02510,0.01178,MS,2021-08-30,0,0,2021-08-30
Brazil,PI,Alto Longá/PI,2200301,15,692,104.37687,4815.25294,0.02168,MS,2021-08-30,0,0,2021-08-30
Brazil,MT,Alto Paraguai/MT,5100508,28,919,241.65013,7931.30232,0.03047,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Alto Paraná/PR,4100608,26,1272,173.97123,8511.20776,0.02044,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,705,103.21249,9095.60057,0.01135,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Alto Paraíso/PR,4128625,7,352,266.15970,13384.03042,0.01989,MS,2021-08-30,0,0,2021-08-30
Brazil,RO,Alto Paraíso/RO,1100403,49,1875,220.14557,8423.93746,0.02613,MS,2021-08-30,1,0,2021-08-30
Brazil,MA,Alto Parnaíba/MA,2100501,11,1018,97.92575,9062.58346,0.01081,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Alto Piquiri/PR,4100707,27,1091,277.72063,11221.97079,0.02475,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Alto Rio Doce/MG,3102100,30,565,279.77245,5269.04784,0.05310,MS,2021-08-30,0,0,2021-08-30
Brazil,ES,Alto Rio Novo/ES,3200359,23,785,290.73442,9922.89218,0.02930,MS,2021-08-30,0,0,2021-08-30
Brazil,CE,Alto Santo/CE,2300705,35,1936,217.70231,12042.04765,0.01808,MS,2021-08-30,0,0,2021-08-30
Brazil,MT,Alto Taquari/MT,5100607,29,1635,254.09621,14325.76886,0.01774,MS,2021-08-30,3,0,2021-08-30
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2547,274.74368,17067.61375,0.01610,MS,2021-08-30,0,0,2021-08-30
Brazil,PI,Altos/PI,2200400,90,4597,221.23350,11300.11553,0.01958,MS,2021-08-30,8,0,2021-08-30
Brazil,PR,Altônia/PR,4100509,37,1559,165.97138,6993.22657,0.02373,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Alumínio/SP,3501152,52,1601,275.08861,8469.55510,0.03248,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-08-30,0,0,2021-08-30
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Alvinlândia/SP,3501509,9,141,276.83790,4337.12704,0.06383,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Alvinópolis/MG,3102308,22,803,145.35844,5305.58309,0.02740,MS,2021-08-30,0,0,2021-08-30
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1161,210.03839,8408.77816,0.02498,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-08-30,0,0,2021-08-30
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,444,201.13366,8118.48601,0.02477,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Alvorada do Norte/GO,5200803,10,824,114.29878,9418.21923,0.01214,MS,2021-08-30,-1,0,2021-08-30
Brazil,PR,Alvorada do Sul/PR,4100806,29,847,250.04311,7302.98327,0.03424,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Alvorada/RS,4300604,786,22335,370.14014,10517.91365,0.03519,MS,2021-08-30,7,0,2021-08-30
Brazil,TO,Alvorada/TO,1700707,25,1457,298.29376,17384.56031,0.01716,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Além Paraíba/MG,3101508,152,3479,428.91811,9817.14544,0.04369,MS,2021-08-30,0,0,2021-08-30
Brazil,RR,Amajari/RR,1400027,21,1163,154.85584,8576.06371,0.01806,MS,2021-08-30,1,0,2021-08-30
Brazil,MS,Amambai/MS,5000609,83,3285,206.22655,8162.09904,0.02527,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Amaporã/PR,4100905,7,462,109.28962,7213.11475,0.01515,MS,2021-08-30,0,0,2021-08-30
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-08-30,0,0,2021-08-30
Brazil,AP,Amapá/AP,1600105,10,1400,107.93308,15110.63141,0.00714,MS,2021-08-30,0,0,2021-08-30
Brazil,PE,Amaraji/PE,2600906,48,654,209.51550,2854.64863,0.07339,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Amaral Ferrador/RS,4300638,10,310,140.13453,4344.17040,0.03226,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Amaralina/GO,5200829,2,116,51.61290,2993.54839,0.01724,MS,2021-08-30,0,0,2021-08-30
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1597,126.13942,3800.84252,0.03319,MS,2021-08-30,0,0,2021-08-30
Brazil,PI,Amarante/PI,2200509,35,1581,198.76200,8978.36334,0.02214,MS,2021-08-30,1,0,2021-08-30
Brazil,BA,Amargosa/BA,2901007,56,3193,148.81348,8485.02564,0.01754,MS,2021-08-30,0,0,2021-08-30
Brazil,AM,Amaturá/AM,1300060,18,2387,150.82956,20001.67588,0.00754,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Americana/SP,3501608,816,26296,333.91988,10760.73168,0.03103,MS,2021-08-30,18,0,2021-08-30
Brazil,GO,Americano do Brasil/GO,5200852,23,839,369.77492,13488.74598,0.02741,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Ametista do Sul/RS,4300646,23,910,310.97891,12303.94808,0.02527,MS,2021-08-30,0,0,2021-08-30
Brazil,CE,Amontada/CE,2300754,57,2939,128.97387,6650.07354,0.01939,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Amorinópolis/GO,5200902,6,359,199.26935,11922.94919,0.01671,MS,2021-08-30,0,0,2021-08-30
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Amparo do Serra/MG,3102506,8,167,172.30239,3596.81241,0.04790,MS,2021-08-30,0,0,2021-08-30
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Amparo/SP,3501905,137,7423,187.29920,10148.33550,0.01846,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Ampére/PR,4101002,57,2464,292.81825,12657.96774,0.02313,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Amélia Rodrigues/BA,2901106,47,2345,188.02256,9381.12574,0.02004,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,América Dourada/BA,2901155,13,950,80.81562,5905.75656,0.01368,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Américo Brasiliense/SP,3501707,96,4228,231.07474,10176.91660,0.02271,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Américo de Campos/SP,3501806,35,1162,584.01468,19389.28750,0.03012,MS,2021-08-30,0,0,2021-08-30
Brazil,AL,Anadia/AL,2700201,31,1469,177.07203,8390.92934,0.02110,MS,2021-08-30,1,0,2021-08-30
Brazil,BA,Anagé/BA,2901205,29,1102,136.60559,5191.01229,0.02632,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Anahy/PR,4101051,9,384,324.44124,13842.82624,0.02344,MS,2021-08-30,0,0,2021-08-30
Brazil,MA,Anajatuba/MA,2100709,27,1130,99.37431,4158.99890,0.02389,MS,2021-08-30,12,0,2021-08-30
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Analândia/SP,3502002,5,376,97.75171,7350.92864,0.01330,MS,2021-08-30,0,0,2021-08-30
Brazil,AM,Anamã/AM,1300086,10,1983,69.96921,13874.89505,0.00504,MS,2021-08-30,7,0,2021-08-30
Brazil,PA,Ananindeua/PA,1500800,818,25561,151.36656,4729.92728,0.03200,MS,2021-08-30,0,0,2021-08-30
Brazil,TO,Ananás/TO,1701002,27,1652,286.16852,17509.27398,0.01634,MS,2021-08-30,0,0,2021-08-30
Brazil,PA,Anapu/PA,1500859,46,1731,156.93231,5905.43122,0.02657,MS,2021-08-30,0,0,2021-08-30
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-08-30,0,0,2021-08-30
Brazil,MS,Anastácio/MS,5000708,79,2619,311.80928,10337.06978,0.03016,MS,2021-08-30,0,0,2021-08-30
Brazil,MS,Anaurilândia/MS,5000807,15,561,164.54585,6154.01492,0.02674,MS,2021-08-30,0,0,2021-08-30
Brazil,ES,Anchieta/ES,3200409,90,5092,297.17682,16813.60409,0.01767,MS,2021-08-30,21,0,2021-08-30
Brazil,SC,Anchieta/SC,4200804,11,697,200.83988,12725.94486,0.01578,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Andaraí/BA,2901304,10,943,76.20790,7186.40451,0.01060,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Andirá/PR,4101101,84,2579,423.75019,13010.13974,0.03257,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Andradas/MG,3102605,121,4004,290.14003,9600.99751,0.03022,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Andradina/SP,3502101,272,6751,475.15067,11793.16971,0.04029,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Andrelândia/MG,3102803,14,206,114.85766,1690.04840,0.06796,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Angatuba/SP,3502200,73,3163,283.78168,12295.91043,0.02308,MS,2021-08-30,0,0,2021-08-30
Brazil,PE,Angelim/PE,2601003,11,230,97.33652,2035.21812,0.04783,MS,2021-08-30,0,0,2021-08-30
Brazil,SC,Angelina/SC,4200903,2,556,42.68032,11865.13017,0.00360,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Angelândia/MG,3102852,3,264,34.90808,3071.91064,0.01136,MS,2021-08-30,0,0,2021-08-30
Brazil,PI,Angical do Piauí/PI,2200608,12,882,177.01726,13010.76855,0.01361,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Angical/BA,2901403,18,728,129.47777,5236.65660,0.02473,MS,2021-08-30,0,2,2021-08-30
Brazil,TO,Angico/TO,1701051,4,236,115.10791,6791.36691,0.01695,MS,2021-08-30,0,0,2021-08-30
Brazil,RN,Angicos/RN,2400802,24,1111,205.21590,9499.78623,0.02160,MS,2021-08-30,0,0,2021-08-30
Brazil,RJ,Angra dos Reis/RJ,3300100,520,14976,247.41758,7125.62628,0.03472,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Anguera/BA,2901502,2,498,17.59170,4380.33248,0.00402,MS,2021-08-30,0,0,2021-08-30
Brazil,MS,Angélica/MS,5000856,20,1407,180.48913,12697.40998,0.01421,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Anhembi/SP,3502309,9,327,130.22717,4731.58732,0.02752,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Anhumas/SP,3502408,7,343,167.78523,8221.47651,0.02041,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Anicuns/GO,5201306,67,3222,302.98919,14570.61457,0.02079,MS,2021-08-30,0,0,2021-08-30
Brazil,SC,Anita Garibaldi/SC,4201000,10,1205,147.42739,17765.00074,0.00830,MS,2021-08-30,0,0,2021-08-30
Brazil,SC,Anitápolis/SC,4201109,5,355,155.13497,11014.58269,0.01408,MS,2021-08-30,0,0,2021-08-30
Brazil,AM,Anori/AM,1300102,33,1913,150.43078,8720.42668,0.01725,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Anta Gorda/RS,4300703,5,644,84.16092,10839.92594,0.00776,MS,2021-08-30,0,0,2021-08-30
