country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-08-27,0,0,2021-08-27
Brazil,PA,Almeirim/PA,1500503,48,3747,140.99401,11006.34473,0.01281,MS,2021-08-27,1,0,2021-08-27
Brazil,MG,Almenara/MG,3101706,51,4517,120.33978,10658.32940,0.01129,MS,2021-08-27,0,0,2021-08-27
Brazil,RN,Almino Afonso/RN,2400604,13,509,277.48132,10864.46105,0.02554,MS,2021-08-27,0,0,2021-08-27
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,333,361.75711,17209.30233,0.02102,MS,2021-08-27,0,0,2021-08-27
Brazil,PR,Almirante Tamandaré/PR,4100400,423,10802,348.37753,8896.39269,0.03916,SES,2021-08-27,14,0,2021-08-27
Brazil,GO,Aloândia/GO,5200506,11,327,556.68016,16548.58300,0.03364,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Alpercata/MG,3101805,20,500,268.52846,6713.21160,0.04000,MS,2021-08-27,0,0,2021-08-27
Brazil,RS,Alpestre/RS,4300505,12,530,203.90824,9005.94732,0.02264,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Alpinópolis/MG,3101904,38,1690,189.44115,8425.14582,0.02249,MS,2021-08-27,8,0,2021-08-27
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,65,4052,288.68360,17996.09167,0.01604,MS,2021-08-27,0,0,2021-08-27
Brazil,MT,Alta Floresta/MT,5100250,143,9998,274.44583,19188.17772,0.01430,MS,2021-08-27,23,0,2021-08-27
Brazil,SP,Altair/SP,3500907,16,333,379.95725,7907.86037,0.04805,MS,2021-08-27,0,0,2021-08-27
Brazil,MA,Altamira do Maranhão/MA,2100402,14,339,169.69697,4109.09091,0.04130,MS,2021-08-27,0,0,2021-08-27
Brazil,PR,Altamira do Paraná/PR,4100459,12,251,839.74808,17564.73058,0.04781,SES,2021-08-27,0,0,2021-08-27
Brazil,PA,Altamira/PA,1500602,305,14057,259.97272,11981.75929,0.02170,MS,2021-08-27,9,0,2021-08-27
Brazil,CE,Altaneira/CE,2300606,15,679,194.50207,8804.46058,0.02209,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Alterosa/MG,3102001,33,793,226.55499,5444.18509,0.04161,MS,2021-08-27,0,0,2021-08-27
Brazil,PE,Altinho/PE,2600807,29,1374,126.10889,5974.95217,0.02111,MS,2021-08-27,3,0,2021-08-27
Brazil,SP,Altinópolis/SP,3501004,49,1012,302.07755,6238.82621,0.04842,MS,2021-08-27,0,0,2021-08-27
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,28,1336,99.76484,4760.20808,0.02096,MS,2021-08-27,-1,0,2021-08-27
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2226,147.02662,6963.43104,0.02111,MS,2021-08-27,12,0,2021-08-27
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1486,339.16189,11199.87941,0.03028,MS,2021-08-27,2,0,2021-08-27
Brazil,RR,Alto Alegre/RR,1400050,36,1580,236.08105,10361.33517,0.02278,MS,2021-08-27,1,0,2021-08-27
Brazil,RS,Alto Alegre/RS,4300554,1,211,62.89308,13270.44025,0.00474,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Alto Alegre/SP,3501103,21,394,514.95831,9661.59882,0.05330,MS,2021-08-27,0,0,2021-08-27
Brazil,MT,Alto Araguaia/MT,5100300,29,1584,147.10358,8034.89906,0.01831,MS,2021-08-27,0,0,2021-08-27
Brazil,SC,Alto Bela Vista/SC,4200754,3,199,156.65796,10391.64491,0.01508,MS,2021-08-27,0,0,2021-08-27
Brazil,MT,Alto Boa Vista/MT,5100359,17,850,239.70671,11985.33559,0.02000,MS,2021-08-27,3,0,2021-08-27
Brazil,MG,Alto Caparaó/MG,3102050,9,431,151.56618,7258.33614,0.02088,MS,2021-08-27,1,0,2021-08-27
Brazil,RS,Alto Feliz/RS,4300570,2,308,65.72461,10121.59054,0.00649,MS,2021-08-27,0,0,2021-08-27
Brazil,MT,Alto Garças/MT,5100409,42,1134,340.82610,9202.30463,0.03704,MS,2021-08-27,2,0,2021-08-27
Brazil,GO,Alto Horizonte/GO,5200555,14,1080,206.00353,15891.70100,0.01296,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Alto Jequitibá/MG,3153509,11,931,132.75404,11235.81945,0.01182,MS,2021-08-27,1,0,2021-08-27
Brazil,PI,Alto Longá/PI,2200301,15,692,104.37687,4815.25294,0.02168,SES,2021-08-27,4,0,2021-08-27
Brazil,MT,Alto Paraguai/MT,5100508,28,917,241.65013,7914.04160,0.03053,MS,2021-08-27,0,0,2021-08-27
Brazil,PR,Alto Paraná/PR,4100608,26,1270,173.97123,8497.82536,0.02047,SES,2021-08-27,0,0,2021-08-27
Brazil,GO,Alto Paraíso de Goiás/GO,5200605,8,704,103.21249,9082.69901,0.01136,MS,2021-08-27,0,0,2021-08-27
Brazil,PR,Alto Paraíso/PR,4128625,7,349,266.15970,13269.96198,0.02006,SES,2021-08-27,2,0,2021-08-27
Brazil,RO,Alto Paraíso/RO,1100403,49,1874,220.14557,8419.44469,0.02615,MS,2021-08-27,0,0,2021-08-27
Brazil,MA,Alto Parnaíba/MA,2100501,11,1017,97.92575,9053.68112,0.01082,MS,2021-08-27,0,0,2021-08-27
Brazil,PR,Alto Piquiri/PR,4100707,27,1089,277.72063,11201.39889,0.02479,SES,2021-08-27,1,0,2021-08-27
Brazil,MG,Alto Rio Doce/MG,3102100,30,550,279.77245,5129.16162,0.05455,MS,2021-08-27,0,0,2021-08-27
Brazil,ES,Alto Rio Novo/ES,3200359,23,785,290.73442,9922.89218,0.02930,MS,2021-08-27,1,0,2021-08-27
Brazil,CE,Alto Santo/CE,2300705,35,1932,217.70231,12017.16738,0.01812,MS,2021-08-27,0,0,2021-08-27
Brazil,MT,Alto Taquari/MT,5100607,29,1632,254.09621,14299.48305,0.01777,MS,2021-08-27,0,0,2021-08-27
Brazil,RN,Alto do Rodrigues/RN,2400703,41,2546,274.74368,17060.91269,0.01610,MS,2021-08-27,0,0,2021-08-27
Brazil,PI,Altos/PI,2200400,90,4585,221.23350,11270.61773,0.01963,SES,2021-08-27,1,0,2021-08-27
Brazil,PR,Altônia/PR,4100509,37,1556,165.97138,6979.76943,0.02378,SES,2021-08-27,5,0,2021-08-27
Brazil,SP,Alumínio/SP,3501152,52,1600,275.08861,8464.26493,0.03250,MS,2021-08-27,1,0,2021-08-27
Brazil,MG,Alvarenga/MG,3102209,4,514,105.73619,13587.10019,0.00778,MS,2021-08-27,0,0,2021-08-27
Brazil,AM,Alvarães/AM,1300029,46,2908,280.55623,17736.03318,0.01582,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Alvinlândia/SP,3501509,9,141,276.83790,4337.12704,0.06383,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Alvinópolis/MG,3102308,22,796,145.35844,5259.33267,0.02764,MS,2021-08-27,11,0,2021-08-27
Brazil,RO,Alvorada D'Oeste/RO,1100346,29,1161,210.03839,8408.77816,0.02498,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Alvorada de Minas/MG,3102407,3,282,83.21775,7822.46879,0.01064,MS,2021-08-27,0,0,2021-08-27
Brazil,PI,Alvorada do Gurguéia/PI,2200459,11,444,201.13366,8118.48601,0.02477,SES,2021-08-27,2,0,2021-08-27
Brazil,GO,Alvorada do Norte/GO,5200803,10,813,114.29878,9292.49057,0.01230,MS,2021-08-27,0,0,2021-08-27
Brazil,PR,Alvorada do Sul/PR,4100806,29,847,250.04311,7302.98327,0.03424,SES,2021-08-27,0,0,2021-08-27
Brazil,RS,Alvorada/RS,4300604,786,22306,370.14014,10504.25708,0.03524,MS,2021-08-27,14,-2,2021-08-27
Brazil,TO,Alvorada/TO,1700707,25,1458,298.29376,17396.49207,0.01715,MS,2021-08-27,1,0,2021-08-27
Brazil,MG,Além Paraíba/MG,3101508,152,3466,428.91811,9780.46165,0.04385,MS,2021-08-27,30,0,2021-08-27
Brazil,RR,Amajari/RR,1400027,21,1158,154.85584,8539.19327,0.01813,MS,2021-08-27,0,0,2021-08-27
Brazil,MS,Amambai/MS,5000609,83,3282,206.22655,8154.64507,0.02529,MS,2021-08-27,7,0,2021-08-27
Brazil,PR,Amaporã/PR,4100905,7,461,109.28962,7197.50195,0.01518,SES,2021-08-27,0,0,2021-08-27
Brazil,MA,Amapá do Maranhão/MA,2100550,6,172,85.14261,2440.75493,0.03488,MS,2021-08-27,0,0,2021-08-27
Brazil,AP,Amapá/AP,1600105,10,1400,107.93308,15110.63141,0.00714,MS,2021-08-27,0,0,2021-08-27
Brazil,PE,Amaraji/PE,2600906,48,654,209.51550,2854.64863,0.07339,MS,2021-08-27,3,0,2021-08-27
Brazil,RS,Amaral Ferrador/RS,4300638,10,310,140.13453,4344.17040,0.03226,MS,2021-08-27,0,0,2021-08-27
Brazil,GO,Amaralina/GO,5200829,2,116,51.61290,2993.54839,0.01724,MS,2021-08-27,0,0,2021-08-27
Brazil,MA,Amarante do Maranhão/MA,2100600,53,1597,126.13942,3800.84252,0.03319,MS,2021-08-27,2,0,2021-08-27
Brazil,PI,Amarante/PI,2200509,35,1580,198.76200,8972.68442,0.02215,SES,2021-08-27,1,0,2021-08-27
Brazil,BA,Amargosa/BA,2901007,56,3186,148.81348,8466.42396,0.01758,MS,2021-08-27,2,0,2021-08-27
Brazil,AM,Amaturá/AM,1300060,18,2387,150.82956,20001.67588,0.00754,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Americana/SP,3501608,815,26210,333.51066,10725.53914,0.03110,MS,2021-08-27,31,3,2021-08-27
Brazil,GO,Americano do Brasil/GO,5200852,23,838,369.77492,13472.66881,0.02745,MS,2021-08-27,0,0,2021-08-27
Brazil,RS,Ametista do Sul/RS,4300646,23,910,310.97891,12303.94808,0.02527,MS,2021-08-27,1,1,2021-08-27
Brazil,CE,Amontada/CE,2300754,57,2936,128.97387,6643.28544,0.01941,MS,2021-08-27,0,0,2021-08-27
Brazil,GO,Amorinópolis/GO,5200902,6,359,199.26935,11922.94919,0.01671,MS,2021-08-27,0,0,2021-08-27
Brazil,SE,Amparo de São Francisco/SE,2800100,5,256,209.55574,10729.25398,0.01953,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Amparo do Serra/MG,3102506,8,167,172.30239,3596.81241,0.04790,MS,2021-08-27,0,0,2021-08-27
Brazil,PB,Amparo/PB,2500734,4,178,176.67845,7862.19081,0.02247,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Amparo/SP,3501905,137,7410,187.29920,10130.56258,0.01849,MS,2021-08-27,22,0,2021-08-27
Brazil,PR,Ampére/PR,4101002,57,2462,292.81825,12647.69341,0.02315,SES,2021-08-27,2,0,2021-08-27
Brazil,BA,Amélia Rodrigues/BA,2901106,47,2344,188.02256,9377.12526,0.02005,MS,2021-08-27,2,0,2021-08-27
Brazil,BA,América Dourada/BA,2901155,13,949,80.81562,5899.53997,0.01370,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Américo Brasiliense/SP,3501707,95,4222,228.66771,10162.47443,0.02250,MS,2021-08-27,10,0,2021-08-27
Brazil,SP,Américo de Campos/SP,3501806,35,1161,584.01468,19372.60137,0.03015,MS,2021-08-27,5,0,2021-08-27
Brazil,AL,Anadia/AL,2700201,31,1463,177.07203,8356.65734,0.02119,MS,2021-08-27,1,1,2021-08-27
Brazil,BA,Anagé/BA,2901205,29,1093,136.60559,5148.61746,0.02653,MS,2021-08-27,9,0,2021-08-27
Brazil,PR,Anahy/PR,4101051,9,384,324.44124,13842.82624,0.02344,SES,2021-08-27,9,0,2021-08-27
Brazil,MA,Anajatuba/MA,2100709,27,1115,99.37431,4103.79095,0.02422,MS,2021-08-27,3,1,2021-08-27
Brazil,PA,Anajás/PA,1500701,22,1364,73.11156,4532.91682,0.01613,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Analândia/SP,3502002,5,376,97.75171,7350.92864,0.01330,MS,2021-08-27,0,0,2021-08-27
Brazil,AM,Anamã/AM,1300086,10,1975,69.96921,13818.91968,0.00506,MS,2021-08-27,0,0,2021-08-27
Brazil,PA,Ananindeua/PA,1500800,818,25538,151.36656,4725.67125,0.03203,MS,2021-08-27,18,0,2021-08-27
Brazil,TO,Ananás/TO,1701002,27,1652,286.16852,17509.27398,0.01634,MS,2021-08-27,0,0,2021-08-27
Brazil,PA,Anapu/PA,1500859,46,1731,156.93231,5905.43122,0.02657,MS,2021-08-27,0,0,2021-08-27
Brazil,MA,Anapurus/MA,2100808,14,831,87.20568,5176.28005,0.01685,MS,2021-08-27,0,0,2021-08-27
Brazil,MS,Anastácio/MS,5000708,79,2615,311.80928,10321.28197,0.03021,MS,2021-08-27,10,0,2021-08-27
Brazil,MS,Anaurilândia/MS,5000807,15,561,164.54585,6154.01492,0.02674,MS,2021-08-27,0,0,2021-08-27
Brazil,ES,Anchieta/ES,3200409,90,5039,297.17682,16638.59997,0.01786,MS,2021-08-27,26,0,2021-08-27
Brazil,SC,Anchieta/SC,4200804,11,697,200.83988,12725.94486,0.01578,MS,2021-08-27,0,0,2021-08-27
Brazil,BA,Andaraí/BA,2901304,10,943,76.20790,7186.40451,0.01060,MS,2021-08-27,0,0,2021-08-27
Brazil,PR,Andirá/PR,4101101,84,2572,423.75019,12974.82722,0.03266,SES,2021-08-27,7,0,2021-08-27
Brazil,BA,Andorinha/BA,2901353,17,966,117.92453,6700.88790,0.01760,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Andradas/MG,3102605,121,4003,290.14003,9598.59965,0.03023,MS,2021-08-27,5,0,2021-08-27
Brazil,SP,Andradina/SP,3502101,272,6745,475.15067,11782.68844,0.04033,MS,2021-08-27,5,1,2021-08-27
Brazil,MG,Andrelândia/MG,3102803,14,206,114.85766,1690.04840,0.06796,MS,2021-08-27,0,0,2021-08-27
Brazil,RS,André da Rocha/RS,4300661,1,122,74.01925,9030.34789,0.00820,MS,2021-08-27,-2,0,2021-08-27
Brazil,SP,Angatuba/SP,3502200,73,3161,283.78168,12288.13559,0.02309,MS,2021-08-27,0,1,2021-08-27
Brazil,PE,Angelim/PE,2601003,11,230,97.33652,2035.21812,0.04783,MS,2021-08-27,0,0,2021-08-27
Brazil,SC,Angelina/SC,4200903,2,556,42.68032,11865.13017,0.00360,MS,2021-08-27,3,0,2021-08-27
Brazil,MG,Angelândia/MG,3102852,3,264,34.90808,3071.91064,0.01136,MS,2021-08-27,0,0,2021-08-27
Brazil,PI,Angical do Piauí/PI,2200608,12,881,177.01726,12996.01711,0.01362,SES,2021-08-27,0,0,2021-08-27
Brazil,BA,Angical/BA,2901403,16,727,115.09135,5229.46339,0.02201,MS,2021-08-27,2,0,2021-08-27
Brazil,TO,Angico/TO,1701051,4,236,115.10791,6791.36691,0.01695,MS,2021-08-27,0,0,2021-08-27
Brazil,RN,Angicos/RN,2400802,24,1111,205.21590,9499.78623,0.02160,MS,2021-08-27,0,0,2021-08-27
Brazil,RJ,Angra dos Reis/RJ,3300100,519,14975,246.94178,7125.15047,0.03466,MS,2021-08-27,0,0,2021-08-27
Brazil,BA,Anguera/BA,2901502,2,498,17.59170,4380.33248,0.00402,MS,2021-08-27,0,0,2021-08-27
Brazil,MS,Angélica/MS,5000856,20,1405,180.48913,12679.36107,0.01423,MS,2021-08-27,4,0,2021-08-27
Brazil,GO,Anhanguera/GO,5201207,7,96,597.77968,8198.12126,0.07292,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Anhembi/SP,3502309,9,327,130.22717,4731.58732,0.02752,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Anhumas/SP,3502408,7,343,167.78523,8221.47651,0.02041,MS,2021-08-27,0,0,2021-08-27
Brazil,GO,Anicuns/GO,5201306,67,3221,302.98919,14566.09234,0.02080,MS,2021-08-27,0,0,2021-08-27
Brazil,SC,Anita Garibaldi/SC,4201000,10,1205,147.42739,17765.00074,0.00830,MS,2021-08-27,1,0,2021-08-27
Brazil,SC,Anitápolis/SC,4201109,5,355,155.13497,11014.58269,0.01408,MS,2021-08-27,0,0,2021-08-27
Brazil,AM,Anori/AM,1300102,33,1913,150.43078,8720.42668,0.01725,MS,2021-08-27,0,0,2021-08-27
Brazil,RS,Anta Gorda/RS,4300703,5,644,84.16092,10839.92594,0.00776,MS,2021-08-27,-1,0,2021-08-27
